"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Richie Shaffer","Rays (AAA)","25","496","13.1 %","27.2 %","0.48",".227",".329",".367",".695",".140","2.7",".303","0.2","55","1.7",".321","103","13271"
"Andrew Susac","- - -","26","294","9.2 %","21.1 %","0.44",".254",".320",".408",".727",".154","2.0",".296","-0.1","34","-3.4",".321","91","13132"
"Andres Martin","Royals (R)","19","222","9.0 %","12.2 %","0.74",".257",".336",".289",".625",".032","5.8",".294","0.5","24","-1.9",".321","93","sa872737"
"Pat Valaika","- - -","23","589","5.1 %","20.9 %","0.24",".257",".297",".425",".722",".168","5.0",".305","-1.6","66","-3.8",".321","96","14885"
"Brayan Jimenez","Yankees (R)","17","173","12.7 %","17.3 %","0.73",".230",".341",".277",".618",".047","6.0",".288","-0.3","19","-1.5",".321","93","sa916978"
"Kean Wong","Rays (AA)","21","492","6.3 %","14.6 %","0.43",".276",".324",".368",".691",".092","3.9",".317","-2.2","54","0.4",".321","101","sa737841"
"Julio Borbon","Orioles (AA)","30","470","7.7 %","12.6 %","0.61",".276",".335",".363",".698",".087","6.7",".308","2.0","52","-2.2",".321","96","3209"
"Dale Carey","Nationals (A+)","24","401","15.7 %","20.9 %","0.75",".209",".341",".331",".672",".123","4.2",".256","-3.7","45","-3.2",".321","93","sa549487"
"Sterling Guzman","Blue Jays (R)","18","144","9.0 %","22.9 %","0.39",".214",".303",".357",".660",".143","2.7",".258","-0.2","16","0.4",".321","102","sa872469"
"Keyder Aristigueta","Tigers (R)","20","185","10.3 %","18.9 %","0.54",".245",".337",".314",".651",".069","3.3",".304","-0.2","21","0.5",".321","102","sa827213"
"Alexander Villahermosa","Rangers (R)","18","86","15.1 %","34.9 %","0.43",".159",".306",".319",".625",".159","9.4",".237","1.1","9","-0.7",".321","93","sa917276"
"Tyler Beckwith","- - -","21","186","8.6 %","23.7 %","0.36",".253",".330",".331",".661",".078","6.7",".339","1.0","21","0.2",".321","101","sa918376"
"Matt Williams","Cardinals (AAA)","26","395","12.4 %","17.0 %","0.73",".263",".355",".346",".701",".083","5.2",".321","-1.0","45","-4.5",".321","91","sa577691"
"Colin Bray","- - -","23","558","8.4 %","26.5 %","0.32",".242",".317",".388",".706",".146","7.0",".321","-0.4","66","-4.5",".321","94","sa737832"
"Alejandro Gonzalez","Mexican (AAA)","30","292","7.5 %","28.8 %","0.26",".271",".346",".345",".691",".075","3.2",".397","-0.4","31","-5.3",".321","85","sa509640"
"Cesar Diaz","- - -","23","261","10.3 %","13.8 %","0.75",".253",".336",".349",".685",".096","4.8",".288","-0.8","30","0.5",".321","102","sa828129"
"Dante Flores","- - -","23","121","13.2 %","21.5 %","0.62",".222",".325",".374",".699",".152","5.8",".276","-0.1","14","-0.5",".321","98","sa602597"
"Xavier Avery","Orioles (AAA)","26","347","10.7 %","35.4 %","0.30",".248",".332",".363",".695",".116","5.8",".394","2.6","38","1.1",".321","103","8471"
"Troy Stein","- - -","24","249","8.8 %","25.7 %","0.34",".228",".298",".424",".722",".196","3.6",".272","-1.1","30","-2.5",".321","93","sa827185"
"Pin-Chieh Chen","- - -","24","110","11.8 %","15.5 %","0.76",".239",".340",".348",".687",".109","7.0",".284","0.6","13","-0.5",".321","95","sa549901"
"Billy McKinney","- - -","21","491","12.0 %","19.8 %","0.61",".246",".342",".338",".680",".092","3.8",".309","-1.9","54","-0.6",".321","99","15654"
"Gorge Munoz","Twins (R)","20","224","5.8 %","16.5 %","0.35",".256",".314",".362",".676",".106","6.3",".297","1.4","26","0.5",".321","102","sa872810"
"Juan Ciriaco","Giants (AAA)","32","226","8.4 %","16.4 %","0.51",".269",".326",".398",".724",".129","5.1",".305","0.1","26","-2.6",".321","91","sa226165"
"Diego Castillo","Yankees (R)","18","184","7.6 %","11.4 %","0.67",".267",".332",".327",".659",".061","3.1",".297","-0.2","21","0.4",".321","102","sa872839"
"Jay Gonzalez","- - -","24","412","13.3 %","19.7 %","0.68",".251",".352",".323",".675",".071","7.7",".323","4.4","46","-3.1",".321","94","sa549777"
"Carlos Jean","Orioles (R)","22","173","12.7 %","20.2 %","0.63",".229",".337",".285",".622",".056","7.7",".300","-0.4","19","-1.5",".321","92","sa737488"
"Willis Figueroa","Red Sox (R)","21","212","13.2 %","13.7 %","0.97",".202",".351",".238",".589",".036","7.5",".243","-0.4","23","-1.9",".321","92","sa873164"
"Hanser Ortiz","- - -","22","204","12.7 %","11.8 %","1.08",".212",".319",".312",".630",".100","6.9",".228","0.7","22","-1.8",".321","92","sa828403"
"David Sopilka","Red Sox (A+)","22","158","7.6 %","19.0 %","0.40",".273",".331",".360",".691",".086","4.4",".336","0.0","18","-1.3",".321","93","sa548066"
"Fidel Matos","Cubs (R)","21","167","10.2 %","13.2 %","0.77",".217",".311",".322",".633",".105","4.6",".231","-2.0","18","-1.5",".321","92","sa827245"
"Alex Blandino","Reds (AA)","23","465","11.8 %","24.5 %","0.48",".232",".333",".337",".670",".105","4.1",".302","0.5","51","0.1",".321","100","16271"
"Oswaldo Garcia","Angels (R)","20","86","11.6 %","14.0 %","0.83",".227",".326",".293",".619",".067","4.5",".258","-0.6","9","-0.8",".320","92","sa736757"
"Alexander Palma","Yankees (A)","20","251","3.6 %","13.9 %","0.26",".265",".292",".420",".712",".155","4.7",".286","-0.6","29","0.4",".320","102","sa739541"
"Yeiler Peguero","Cubs (A-)","18","298","8.4 %","15.1 %","0.56",".260",".326",".336",".662",".076","5.2",".307","-1.3","33","-3.7",".320","90","sa872515"
"Orlando Arcia","Brewers (AAA)","21","440","6.6 %","17.5 %","0.38",".267",".320",".403",".723",".136","6.6",".312","-0.6","50","-5.2",".320","91","13185"
"Rodrigo Orozco","Blue Jays (A-)","21","223","13.5 %","13.0 %","1.03",".241",".348",".289",".637",".048","3.2",".281","-1.4","25","-2.8",".320","90","sa740813"
"Thomas Spitz","- - -","24","466","10.7 %","14.8 %","0.72",".255",".341",".335",".676",".080","5.0",".295","-1.5","52","0.8",".320","102","sa876093"
"Marcus Mastrobuoni","Cubs (A-)","22","154","11.0 %","12.3 %","0.89",".227",".314",".356",".670",".129","5.1",".239","-0.2","17","-1.9",".320","90","sa857732"
"Tanner Stanley","- - -","22","310","10.6 %","9.4 %","1.14",".268",".349",".336",".685",".068","4.2",".292","-1.5","37","-1.8",".320","92","sa876268"
"Casey Frawley","- - -","28","208","4.8 %","22.6 %","0.21",".262",".301",".395",".696",".133","3.4",".322","0.0","22","-1.1",".320","97","sa501956"
"Johan Cruz","White Sox (A)","20","281","7.8 %","21.7 %","0.36",".255",".323",".371",".693",".116","3.3",".316","-0.4","32","0.4",".320","101","sa736621"
"Ozziel Sanchez-Galan","Astros (R)","18","133","15.0 %","22.6 %","0.67",".171",".331",".267",".597",".095","5.8",".230","0.7","14","-1.2",".320","92","sa872493"
"Felix Abreu","Reds (R)","18","233","11.6 %","20.2 %","0.57",".215",".319",".305",".624",".090","7.2",".270","0.7","25","-2.2",".320","92","sa917372"
"Buddy Reed","Padres (A-)","21","231","9.5 %","22.9 %","0.42",".254",".326",".337",".663",".083","8.1",".338","0.6","26","-2.9",".320","90","sa738683"
"Abiatal Avelino","- - -","21","535","7.3 %","15.3 %","0.48",".260",".320",".364",".684",".103","5.3",".299","-1.7","58","-1.0",".320","99","sa657893"
"Kevan Smith","- - -","28","212","8.5 %","17.9 %","0.47",".218",".295",".410",".705",".191","0.9",".225","-0.1","23","0.5",".320","101","12284"
"Henry Pujols","Indians (R)","17","220","11.8 %","34.1 %","0.35",".168",".295",".337",".632",".168","7.5",".252","0.9","24","-2.1",".320","92","sa917341"
"Drew Dosch","Orioles (AA)","24","464","6.3 %","19.8 %","0.32",".261",".306",".412",".718",".152","4.8",".307","-0.1","51","-2.6",".320","95","sa709292"
"David Adams","Blue Jays (AAA)","29","236","12.3 %","19.5 %","0.63",".243",".339",".350",".688",".107","3.3",".304","0.5","26","0.6",".320","102","7389"
"Dusty Coleman","- - -","29","236","6.4 %","26.7 %","0.24",".244",".302",".418",".720",".174","7.3",".317","0.2","27","-2.8",".320","90","8979"
"Elvis Escobar","- - -","21","481","6.0 %","18.3 %","0.33",".264",".310",".379",".690",".115","6.1",".318","-1.4","52","-0.9",".320","99","sa657855"
"Seth Harrison","Giants (A)","23","456","8.1 %","20.6 %","0.39",".256",".325",".366",".691",".111","6.4",".317","0.0","52","0.6",".320","101","sa829125"
"Brett Siddall","Athletics (A)","21","542","8.7 %","18.1 %","0.48",".241",".321",".356",".677",".114","3.1",".284","-1.3","60","1.5",".320","103","sa875635"
"Andrew Ely","- - -","23","438","9.1 %","19.9 %","0.46",".263",".340",".334",".674",".072","3.1",".328","-1.5","48","-2.1",".320","97","sa829591"
"Jake Smolinski","Athletics (AAA)","27","159","6.9 %","14.5 %","0.48",".248",".310",".407",".717",".159","5.4",".277","0.7","18","-2.0",".320","90","5408"
"Anderson Feliz","Pirates (AA)","24","386","9.1 %","22.8 %","0.40",".256",".325",".378",".702",".121","5.6",".333","1.1","43","-2.2",".320","95","sa505526"
"Bobby Stahel","Rockies (A-)","23","136","7.4 %","30.1 %","0.24",".214",".304",".368",".671",".154","8.5",".303","0.2","15","-1.8",".320","90","sa873288"
"Alen Hanson","Pirates (AAA)","23","478","6.7 %","16.3 %","0.41",".266",".318",".389",".707",".123","7.6",".307","1.3","52","1.1",".320","102","12926"
"Jett Bandy","Angels (AAA)","26","105","1.9 %","18.1 %","0.11",".274",".314",".411",".725",".137","4.4",".312","-0.1","12","-1.3",".320","90","12508"
"Cole Gruber","Athletics (R)","22","154","15.6 %","25.3 %","0.62",".214",".346",".294",".640",".079","10.0",".307","4.5","19","-1.0",".320","95","sa918608"
"Ryan Goins","Blue Jays (AAA)","28","110","7.3 %","20.9 %","0.35",".265",".318",".388",".706",".122","1.4",".324","-0.4","12","0.2",".320","102","9807"
"Kevin Vicuna","Blue Jays (R)","18","204","5.9 %","19.1 %","0.31",".258",".343",".298",".641",".039","7.0",".331","1.0","23","0.3",".320","101","sa872466"
"Deivi Grullon","Phillies (A)","20","356","8.4 %","23.3 %","0.36",".256",".320",".375",".695",".119","1.4",".323","-1.2","41","0.4",".320","101","sa739661"
"Brad Anderson","Angels (R)","22","89","10.1 %","23.6 %","0.43",".216",".341",".297",".638",".081","2.2",".302","-0.5","11","-0.6",".320","95","sa918743"
"Jesus Alberto Vega","- - -","34","225","7.1 %","25.8 %","0.28",".267",".323",".369",".692",".102","1.8",".359","0.4","24","-4.3",".320","85","sa199032"
"Luke Dykstra","Braves (A)","20","342","1.8 %","9.1 %","0.19",".304",".332",".363",".696",".059","4.1",".333","0.2","39","0.4",".320","101","sa829151"
"Martin De Los Santos","Athletics (R)","19","167","15.0 %","24.6 %","0.61",".168",".309",".307",".616",".139","8.1",".207","-0.6","18","-1.6",".319","92","sa879561"
"Jose Castillo","- - -","35","144","4.9 %","13.2 %","0.37",".276",".322",".366",".687",".090","3.6",".310","0.3","15","-2.8",".319","84","1866"
"Kenny Wilson","- - -","26","491","11.0 %","20.6 %","0.53",".255",".346",".336",".683",".082","6.2",".325","0.7","54","-5.8",".319","93","sa454437"
"Tommy Field","- - -","29","362","8.6 %","19.6 %","0.44",".226",".311",".387",".698",".160","3.6",".256","-0.5","39","0.7",".319","102","6262"
"Alfredo Rodriguez","Reds (R)","22","93","9.7 %","17.2 %","0.56",".234",".333",".299",".632",".065","6.9",".281","1.9","10","-0.9",".319","92","sa922180"
"Cooper Hummel","Brewers (R)","21","133","20.3 %","18.8 %","1.08",".176",".359",".275",".633",".098","6.6",".224","0.9","16","-4.2",".319","79","sa918412"
"Franly Mallen","Brewers (R)","19","190","4.7 %","22.6 %","0.21",".279",".317",".391",".709",".112","2.8",".353","-1.6","23","-6.0",".319","79","sa827978"
"JT Riddle","- - -","24","486","7.0 %","16.7 %","0.42",".276",".326",".366",".692",".090","5.0",".328","0.4","53","-1.2",".319","98","17642"
"Bradley Strong","White Sox (A)","23","238","7.1 %","15.1 %","0.47",".259",".314",".384",".698",".125","6.4",".288","1.0","27","0.2",".319","101","sa827365"
"Jonathan Herrera","Mexican (AAA)","31","80","11.3 %","7.5 %","1.50",".269",".346",".328",".675",".060","0.9",".286","0.1","8","-1.6",".319","84","4182"
"Franklin Navarro","- - -","21","112","2.7 %","17.9 %","0.15",".278",".295",".398",".693",".120","3.0",".322","-0.4","12","0.2",".319","102","sa655913"
"Jin-De Jhang","- - -","23","227","5.3 %","6.2 %","0.86",".288",".330",".370",".701",".082","2.6",".299","0.2","25","-1.2",".319","95","sa653546"
"Michael Bourn","- - -","33","64","7.8 %","20.3 %","0.38",".263",".328",".351",".679",".088","6.3",".333","0.4","7","-0.1",".319","99","6387"
"Ivan Araujo","Mexican (AAA)","32","209","5.7 %","23.9 %","0.24",".283",".332",".353",".685",".070","3.6",".370","-0.5","22","-4.1",".319","84","sa509253"
"Joey Rose","- - -","18","175","8.0 %","32.6 %","0.25",".226",".310",".361",".672",".135","6.6",".351","0.3","21","-1.3",".319","94","sa918007"
"Travis Maezes","Royals (A)","22","338","10.7 %","36.7 %","0.29",".196",".289",".409",".697",".213","2.3",".272","-0.8","39","0.2",".319","101","sa857704"
"Rafael Oliveras","Red Sox (R)","21","201","7.0 %","12.9 %","0.54",".275",".343",".308",".651",".033","1.5",".321","-0.1","23","0.2",".319","101","sa738642"
"Ronny Rafael","Astros (R)","18","158","11.4 %","34.8 %","0.33",".190",".333",".262",".595",".071","5.7",".329","-0.6","17","-1.6",".319","91","sa872754"
"Yeilin Hernandez","Rays (R)","20","194","10.3 %","17.0 %","0.61",".210",".306",".323",".629",".114","3.3",".241","-1.1","21","-2.0",".319","91","sa872789"
"Rafael Bautista","Nationals (AA)","23","607","7.4 %","15.5 %","0.48",".282",".344",".341",".685",".059","7.2",".333","7.3","66","-3.9",".319","94","15769"
"Shervyen Newton","Mets (R)","17","150","14.7 %","21.3 %","0.69",".169",".347",".229",".575",".059","4.9",".233","-2.0","16","-1.5",".319","91","sa917119"
"Garrett Copeland","Orioles (R)","21","171","12.9 %","19.9 %","0.65",".227",".341",".298",".639",".071","4.8",".284","0.0","19","0.2",".319","101","sa918688"
"Jeison Guzman","- - -","17","246","8.5 %","20.3 %","0.42",".247",".314",".354",".669",".108","7.7",".314","-0.1","30","-1.7",".319","94","sa914314"
"Jose Rosario","- - -","24","277","2.5 %","18.8 %","0.13",".284",".308",".398",".706",".114","5.7",".338","-0.2","30","-1.3",".319","97","sa507166"
"Ciro Barrios","Rangers (R)","19","62","12.9 %","12.9 %","1.00",".220",".350",".240",".590",".020","5.2",".262","0.2","7","-0.6",".319","91","sa832477"
"Jose Carlos Urena","Padres (A)","21","152","6.6 %","30.9 %","0.21",".246",".311",".362",".674",".116","0.8",".345","0.0","17","0.3",".319","102","sa657491"
"Moris Duran","Twins (R)","18","121","11.6 %","23.1 %","0.50",".208",".311",".317",".628",".109","7.0",".270","-0.2","13","-1.2",".319","91","sa917400"
"Luis Pintor","Marlins (R)","21","130","10.0 %","14.6 %","0.68",".257",".344",".303",".647",".046","4.8",".301","1.0","15","0.1",".319","101","sa918456"
"Ty Moore","- - -","22","321","5.9 %","9.0 %","0.66",".262",".338",".316",".653",".053","5.0",".287","-1.1","35","-0.3",".319","100","sa658629"
"Jose Leal","Mariners (A-)","21","188","7.4 %","33.0 %","0.23",".253",".310",".359",".669",".106","4.7",".374","-0.2","21","-2.6",".319","89","sa610029"
"Jorge Mateo","Yankees (A+)","21","507","6.5 %","21.3 %","0.31",".254",".306",".379",".685",".125","8.1",".313","1.3","55","-0.6",".319","99","sa657910"
"Hosea Nelson","Indians (R)","19","113","9.7 %","39.8 %","0.24",".222",".310",".364",".673",".141","9.5",".377","2.5","14","-0.8",".319","94","sa918155"
"Trey Amburgey","- - -","21","294","4.4 %","18.4 %","0.24",".274",".313",".381",".694",".107","7.2",".327","1.0","32","-0.1",".319","99","sa875629"
"Alfredo Lopez","Mexican (AAA)","26","135","7.4 %","12.6 %","0.59",".281",".341",".331",".671",".050","5.4",".327","0.9","14","-2.7",".319","84","sa549427"
"Kade Scivicque","- - -","23","492","5.1 %","18.5 %","0.27",".273",".317",".362",".680",".090","2.0",".327","-0.2","53","-1.0",".319","99","sa875053"
"Jon Del Campo","Mexican (AAA)","28","378","5.6 %","13.0 %","0.43",".284",".328",".377",".705",".093","4.0",".321","-2.1","39","-7.6",".319","84","sa328104"
"Josh Naylor","- - -","19","514","4.9 %","16.3 %","0.30",".264",".302",".407",".710",".143","4.8",".296","0.6","59","-2.0",".319","98","sa874243"
"Rene Rivera","Mets (AAA)","32","29","6.9 %","10.3 %","0.67",".280",".357",".320",".677",".040","1.6",".318","0.0","3","-0.4",".318","89","3648"
"Kyle Roller","Rays (AAA)","28","187","10.7 %","31.6 %","0.34",".216",".316",".377",".692",".160","1.8",".303","-0.1","20","0.2",".318","101","sa503716"
"Welington Chal","Rockies (R)","18","98","16.3 %","23.5 %","0.70",".198",".337",".259",".596",".062","2.9",".263","-0.6","11","-1.0",".318","91","sa872829"
"Ariel Montesino","Twins (R)","20","202","6.4 %","16.8 %","0.38",".299",".343",".332",".675",".032","5.6",".364","-1.3","24","-1.9",".318","93","sa745012"
"Emmanuel Rivera","Royals (R)","20","243","8.6 %","18.1 %","0.48",".249",".317",".373",".690",".124","6.6",".299","0.1","29","-2.3",".318","93","sa875798"
"Chris Rabago","Rockies (A)","23","318","8.5 %","15.7 %","0.54",".272",".345",".333",".678",".061","5.5",".329","0.0","36","0.0",".318","100","sa829062"
"Dariel Alvarez","Orioles (AAA)","27","560","5.0 %","14.3 %","0.35",".288",".324",".384",".708",".095","3.2",".331","0.4","60","0.6",".318","101","15580"
"Vicente Lupo","- - -","22","310","12.6 %","34.5 %","0.36",".219",".327",".351",".678",".132","4.6",".344","-2.6","35","0.0",".318","100","sa597034"
"Keenyn Walker","White Sox (AA)","25","374","11.5 %","28.3 %","0.41",".240",".330",".340",".670",".100","7.4",".345","0.8","40","-0.6",".318","99","sa501943"
"Kleiber Maneiro","Yankees (R)","19","92","2.2 %","18.5 %","0.12",".281",".304",".337",".641",".056","7.0",".347","1.5","10","-1.0",".318","91","sa916979"
"Shawon Dunston Jr.","- - -","23","220","7.7 %","19.1 %","0.40",".246",".320",".369",".689",".123","7.9",".305","1.6","24","-1.4",".318","95","sa598172"
"Miguel Hernandez","Rays (A-)","20","15","6.7 %","40.0 %","0.17",".231",".286",".385",".670",".154","2.6",".429","0.0","2","0.0",".318","100","sa736935"
"Jordan Tarsovich","- - -","25","318","12.3 %","19.5 %","0.63",".221",".325",".371",".696",".151","4.8",".251","-0.2","37","-0.8",".318","98","sa857752"
"Pedro Florimon","Pirates (AAA)","29","340","9.7 %","25.6 %","0.38",".255",".327",".372",".700",".117","6.7",".338","1.1","37","0.3",".318","101","8385"
"Daniel Kihle","- - -","22","339","7.4 %","24.2 %","0.30",".259",".330",".336",".666",".076","5.4",".341","-0.7","37","0.1",".318","100","sa857673"
"Garabez Rosa","- - -","26","554","2.7 %","22.9 %","0.12",".293",".315",".393",".708",".100","2.5",".367","-1.6","60","-3.2",".318","94","sa455978"
"Frandy De La Rosa","Rangers (A)","20","483","9.3 %","19.0 %","0.49",".250",".330",".351",".681",".101","4.7",".302","-5.4","55","-0.1",".318","100","sa736663"
"Rodolfo Amador","Mexican (AAA)","23","301","3.0 %","7.3 %","0.41",".282",".309",".397",".706",".115","4.0",".292","0.8","31","-6.2",".318","83","sa652484"
"Carlos Franco","Braves (AA)","24","482","11.0 %","27.8 %","0.40",".255",".339",".330",".669",".075","2.9",".361","-1.4","52","-0.8",".318","98","sa506528"
"Jesus Rivera","Mexican (AAA)","38","226","9.3 %","15.0 %","0.62",".289",".357",".323",".681",".035","1.8",".345","0.4","23","-4.6",".318","83","sa205255"
"Jose Rivas","Athletics (R)","17","140","12.1 %","9.3 %","1.31",".230",".353",".239",".591",".009","4.1",".252","0.7","15","-1.5",".318","91","sa872495"
"Trey Michalczewski","White Sox (AA)","21","557","10.1 %","27.5 %","0.37",".226",".314",".363",".678",".138","5.0",".304","0.4","60","-1.0",".318","98","sa737859"
"Jaime Brena","Mexican (AAA)","35","285","8.1 %","8.8 %","0.92",".263",".344",".321",".665",".058","4.2",".290","0.0","29","-5.9",".318","83","sa508052"
"Estevan Florial","- - -","18","299","10.0 %","28.4 %","0.35",".227",".312",".371",".683",".144","6.5",".302","1.1","35","-2.6",".318","93","sa874464"
"Paul Brands","Pirates (R)","19","124","8.9 %","29.8 %","0.30",".252",".341",".299",".641",".047","5.5",".380","0.2","14","0.0",".318","100","sa877022"
"Omar Estevez","Dodgers (A)","18","508","5.1 %","23.8 %","0.21",".255",".298",".389",".687",".134","3.1",".322","-1.7","56","0.6",".318","101","sa914242"
"Ben Verlander","Tigers (A+)","24","314","7.0 %","18.8 %","0.37",".252",".303",".381",".684",".129","4.4",".295","0.1","34","-0.5",".318","98","sa550288"
"Patrick Kivlehan","- - -","26","399","6.0 %","27.1 %","0.22",".254",".302",".416",".718",".162","4.6",".327","-0.9","45","-5.5",".318","89","13910"
"Taylor Ard","Marlins (A+)","26","530","7.7 %","20.9 %","0.37",".235",".303",".373",".676",".138","1.7",".274","-0.5","57","-1.0",".318","98","sa550014"
"Jeffrey Baez","Cubs (A+)","22","434","10.1 %","18.4 %","0.55",".241",".324",".363",".687",".122","6.8",".282","2.5","47","-4.6",".317","91","sa597088"
"Edson Garcia","Mexican (AAA)","23","127","7.9 %","13.4 %","0.59",".239",".317",".376",".693",".138","6.9",".264","-0.6","13","-2.7",".317","83","sa691751"
"Jacob Schrader","Braves (AA)","25","375","7.5 %","30.1 %","0.25",".232",".294",".390",".684",".158","2.7",".307","0.2","40","-0.8",".317","98","sa707778"
"Chris Pieters","Cubs (A-)","21","285","9.8 %","25.6 %","0.38",".246",".324",".337",".661",".091","7.8",".331","2.4","31","-4.2",".317","88","sa657768"
"Junior Pedie","Angels (R)","19","56","16.1 %","30.4 %","0.53",".143",".345",".214",".560",".071","2.2",".208","-1.0","6","-0.6",".317","90","sa828119"
"Jay Baum","Mariners (A+)","23","595","9.2 %","18.3 %","0.50",".252",".328",".368",".696",".116","4.7",".299","-1.2","70","-7.6",".317","90","sa827313"
"Matt Reynolds","Mets (AAA)","25","299","8.7 %","21.4 %","0.41",".264",".336",".357",".692",".093","6.3",".340","0.8","33","-4.3",".317","89","13788"
"Michael Chavis","- - -","20","339","7.1 %","23.9 %","0.30",".237",".313",".372",".684",".135","5.2",".296","0.3","38","-0.6",".317","99","sa828673"
"Corey Ray","- - -","21","270","8.5 %","21.5 %","0.40",".239",".307",".370",".678",".132","5.4",".291","-0.4","29","-0.5",".317","98","sa738510"
"Chris Okey","- - -","21","208","7.2 %","27.4 %","0.26",".227",".296",".384",".680",".157","6.4",".290","1.0","22","-2.2",".317","98","sa738505"
"Brandon Waddell","Pirates (AA)","22","20","10.0 %","40.0 %","0.25",".294",".368",".294",".663",".000","0.1",".556","0.0","2","-0.2",".317","93","sa875075"
"Yordin Araujo","Mets (R)","20","149","13.4 %","28.9 %","0.47",".202",".324",".282",".607",".081","4.5",".296","-0.7","16","-1.7",".317","90","sa872523"
"Daniel Johnson","Nationals (A-)","20","264","2.7 %","15.9 %","0.17",".265",".312",".347",".659",".082","7.4",".315","1.3","28","-0.2",".317","99","sa918018"
"Erick Salcedo","Orioles (A+)","23","535","6.7 %","11.2 %","0.60",".270",".319",".369",".688",".098","6.0",".301","-1.8","58","-6.0",".317","91","sa548029"
"Adam Morgan","Phillies (AAA)","26","9","0.0 %","11.1 %","0.00",".286",".286",".429",".714",".143","2.6",".333","0.0","1","0.0",".317","100","12580"
"Davinson Pimentel","Nationals (R)","19","54","5.6 %","14.8 %","0.38",".286",".340",".306",".646",".020","1.0",".341","0.0","6","0.0",".317","100","sa828410"
"David Rodriguez","Rays (A)","20","472","9.3 %","18.6 %","0.50",".240",".321",".349",".669",".108","3.4",".282","-0.3","52","0.2",".317","100","sa735825"
"Aaron Familia","Brewers (R)","17","143","17.5 %","25.2 %","0.69",".171",".336",".252",".588",".081","0.6",".224","0.1","15","-1.7",".317","90","sa916733"
"L.J. Kalawaia","Angels (R)","22","159","8.8 %","15.1 %","0.58",".268",".346",".317",".663",".049","5.8",".322","0.2","18","-5.4",".317","77","sa918470"
"Alex De Goti","Astros (A-)","21","259","9.7 %","20.8 %","0.46",".228",".320",".329",".649",".100","6.9",".289","-0.7","28","-0.2",".317","99","sa919320"
"Brady Shoemaker","- - -","29","382","11.8 %","20.4 %","0.58",".222",".323",".353",".675",".131","1.6",".262","-0.7","41","-1.8",".317","96","sa502052"
"Chris Stewart","Pirates (AA)","34","35","22.9 %","2.9 %","8.00",".200",".400",".200",".600",".000","2.4",".200","0.0","4","-0.3",".317","93","3878"
"Jordan Scott","Yankees (R)","19","188","9.6 %","21.3 %","0.45",".209",".305",".344",".648",".135","5.6",".244","-0.2","21","-0.1",".317","99","sa918325"
"Nick Williams","Phillies (AAA)","22","527","3.6 %","25.8 %","0.14",".258",".287",".427",".714",".169","6.2",".325","-0.5","56","0.0",".317","100","14330"
"Osvaldo Abreu","Nationals (A+)","22","563","9.8 %","19.2 %","0.51",".247",".328",".346",".674",".099","6.1",".303","-1.3","61","-6.4",".317","91","sa657398"
"Andy Vasquez","- - -","28","111","6.3 %","23.4 %","0.27",".267",".309",".386",".695",".119","3.9",".333","0.1","11","-2.4",".317","83","sa457107"
"Andrew Lambo","Athletics (AAA)","27","240","8.8 %","17.9 %","0.49",".255",".321",".384",".705",".130","4.9",".298","0.1","27","-3.6",".317","88","5386"
"Trek Stemp","Rays (R)","22","185","4.9 %","15.7 %","0.31",".280",".335",".333",".668",".054","6.3",".338","0.5","22","-2.0",".317","92","sa918661"
"Christopher Bostick","- - -","23","539","7.6 %","23.2 %","0.33",".250",".313",".386",".700",".136","6.0",".317","-1.9","58","-2.1",".317","95","13718"
"Brandon Downes","- - -","23","552","7.6 %","31.7 %","0.24",".232",".303",".391",".694",".159","5.9",".328","0.8","60","-6.3",".317","90","sa602678"
"Franklin Tineo","- - -","21","182","8.8 %","17.0 %","0.52",".235",".304",".327",".631",".093","6.0",".275","0.9","19","-2.2",".316","90","sa828342"
"Jose Zambrano","Tigers (A)","22","270","6.7 %","8.1 %","0.82",".277",".331",".347",".678",".070","5.4",".294","1.1","29","0.0",".316","100","sa655915"
"Nick Hill","- - -","21","207","4.3 %","23.7 %","0.18",".261",".324",".340",".664",".080","9.4",".350","2.5","25","-2.0",".316","92","sa918610"
"Ramy Perez","Pirates (R)","21","187","7.0 %","16.6 %","0.42",".244",".314",".310",".623",".065","4.8",".299","-1.2","20","-2.3",".316","90","sa737250"
"Pedro Hurtado","Tigers (R)","17","165","17.6 %","25.5 %","0.69",".188",".335",".256",".591",".068","2.3",".264","-0.1","17","-2.0",".316","90","sa917003"
"Javier Baez","Cubs (AAA)","23","15","0.0 %","26.7 %","0.00",".267",".267",".467",".733",".200","7.1",".300","0.2","2","-0.2",".316","88","12979"
"Danry Vasquez","Astros (AA)","22","233","7.3 %","10.3 %","0.71",".265",".322",".374",".696",".109","4.3",".286","-0.3","26","0.3",".316","101","sa598653"
"Alex Fernandez","- - -","23","191","13.6 %","26.2 %","0.52",".214",".332",".321",".652",".107","6.3",".294","1.8","21","-0.2",".316","99","sa602819"
"Travis Snider","Royals (AAA)","28","322","12.1 %","19.6 %","0.62",".245",".340",".350",".690",".105","3.0",".304","-0.5","36","-4.9",".316","88","2830"
"Alexei Bell","- - -","32","165","9.1 %","15.2 %","0.60",".240",".321",".370",".691",".130","2.1",".275","-0.4","18","-1.0",".316","96","sa863591"
