"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Shea Vucinich","Brewers (AA)","24","268","14.9 %","25.0 %","0.60",".199",".327",".276",".603",".077","3.4",".273","0.2","24","-4.4",".295","84","sa526416"
"Ramon R Ramirez","Mexican (AAA)","22","267","2.6 %","21.3 %","0.12",".272",".296",".364",".660",".092","4.9",".340","-1.6","22","-15.3",".295","59","sa509254"
"Chris Valaika","- - -","27","186","6.5 %","16.7 %","0.39",".235",".296",".347",".643",".112","2.4",".265","-0.7","17","-6.1",".295","73","1165"
"Amed Rosario","Mets (R)","17","226","4.9 %","19.0 %","0.26",".241",".279",".358",".637",".118","5.4",".286","-2.0","22","-4.7",".295","82","15518"
"Paul Hoenecke","- - -","22","206","8.7 %","15.0 %","0.58",".220",".288",".349",".637",".129","4.2",".243","0.5","20","-5.3",".295","79","sa546964"
"Kelvyn Mena","Orioles (R)","20","104","12.5 %","26.9 %","0.46",".200",".308",".256",".563",".056","1.9",".290","-0.3","10","-2.4",".295","80","sa657404"
"Reggie Lawson","Mariners (A-)","21","198","7.6 %","30.3 %","0.25",".232",".299",".311",".610",".079","4.1",".339","-1.2","18","-4.4",".295","80","sa598828"
"Andys Silva","Athletics (R)","17","126","13.5 %","21.4 %","0.63",".194",".314",".243",".557",".049","4.5",".263","-1.5","12","-3.0",".295","80","sa736692"
"Mauricio Dubon","Red Sox (R)","18","58","1.7 %","20.7 %","0.08",".245",".298",".302",".600",".057","6.6",".317","0.4","6","-1.1",".295","83","sa738378"
"Rodney Polonia","Pirates (R)","20","170","7.1 %","19.4 %","0.36",".235",".297",".289",".586",".054","5.9",".297","-1.2","16","-4.0",".295","80","sa596972"
"Jeff Reynolds","Mets (A)","23","366","7.1 %","20.5 %","0.35",".242",".312",".303",".615",".061","2.0",".307","-2.4","35","-7.3",".295","83","sa546833"
"Jose Rivera","- - -","23","242","8.7 %","17.4 %","0.50",".227",".313",".304",".618",".077","6.1",".280","-0.2","22","-8.0",".295","77","sa502150"
"Julian Ridings","Rays (A-)","21","232","3.9 %","18.5 %","0.21",".255",".288",".338",".626",".083","6.5",".314","0.0","22","-2.7",".295","89","sa738225"
"Jose Zambrano","Tigers (R)","19","179","7.8 %","5.6 %","1.40",".227",".286",".331",".617",".104","4.5",".218","-1.9","17","-3.5",".295","83","sa655915"
"Joe Terry","- - -","23","191","6.3 %","16.8 %","0.38",".251",".304",".331",".635",".080","7.2",".299","0.6","18","-6.2",".295","77","sa501946"
"Humberto Garcia","Cubs (R)","19","262","8.0 %","18.3 %","0.44",".246",".310",".314",".624",".068","8.5",".302","3.0","27","-7.4",".295","78","sa597111"
"Chris Wolfe","Athletics (A-)","23","88","13.6 %","21.6 %","0.63",".219",".329",".260",".590",".041","4.2",".296","0.2","8","-1.0",".295","89","sa658808"
"Brett Harrison","Tigers (A-)","21","257","5.4 %","31.9 %","0.17",".216",".276",".355",".631",".139","5.8",".302","-1.2","24","-3.0",".295","89","sa599115"
"Kristian Trompiz","Astros (R)","17","246","10.2 %","13.4 %","0.76",".202",".291",".288",".580",".087","5.6",".233","-2.0","23","-5.8",".295","80","sa737029"
"Raudy Read","Nationals (R)","19","158","3.8 %","10.8 %","0.35",".252",".287",".327",".613",".075","2.1",".269","-2.1","15","-3.1",".295","83","15766"
"Keaton Briscoe","Red Sox (A)","22","207","9.7 %","28.0 %","0.34",".206",".302",".311",".614",".106","6.5",".292","-0.4","20","-4.2",".295","83","sa658589"
"Beau Maggi","- - -","22","75","14.7 %","20.0 %","0.73",".177",".320",".274",".594",".097","2.3",".217","-0.5","8","-3.6",".295","68","sa658575"
"Elvis Escobar","Pirates (A-)","18","199","4.5 %","23.6 %","0.19",".268",".293",".350",".643",".082","6.9",".340","0.2","19","-2.4",".294","89","sa657855"
"Alinson Peguero","Marlins (R)","19","196","6.1 %","33.2 %","0.18",".216",".281",".307",".587",".091","1.7",".315","-0.2","19","-4.7",".294","80","sa657918"
"Smerling Lantigua","Rangers (R)","19","177","4.0 %","29.4 %","0.13",".211",".250",".392",".642",".181","5.7",".273","-0.8","18","-5.7",".294","76","sa597104"
"Jesus Atencio","Royals (R)","16","116","9.5 %","8.6 %","1.10",".210",".301",".270",".571",".060","4.1",".233","-0.7","11","-2.8",".294","80","sa740126"
"Marcus Lemon","Tigers (AA)","25","329","7.6 %","19.1 %","0.40",".241",".307",".327",".633",".085","5.6",".303","-1.3","30","-8.9",".294","77","sa326707"
"Nick Hamilton","- - -","23","113","10.6 %","26.5 %","0.40",".235",".336",".265",".602",".031","1.3",".328","-0.5","11","-2.5",".294","81","sa659006"
"Roman Hernandez","Royals (AA)","25","299","7.7 %","22.1 %","0.35",".262",".323",".332",".655",".070","3.5",".341","-1.5","29","-5.4",".294","84","sa654219"
"Dante Bichette","Yankees (A)","20","486","8.8 %","24.5 %","0.36",".214",".292",".331",".623",".117","2.6",".267","-0.2","46","-10.0",".294","82","sa597776"
"Brooks Raley","Cubs (AAA)","25","28","7.1 %","17.9 %","0.40",".269",".321",".308",".629",".038","2.7",".333","-0.5","2","-1.1",".294","69","10061"
"Luis Hernandez","Athletics (R)","18","90","13.3 %","10.0 %","1.33",".211",".318",".237",".555",".026","2.7",".239","0.1","8","-2.2",".294","80","sa657707"
"Alejandro Selen","- - -","24","224","2.7 %","25.9 %","0.10",".239",".279",".373",".652",".134","4.2",".306","-0.3","21","-4.4",".294","82","sa456470"
"Miguel Brito","Mariners (R)","20","117","4.3 %","26.5 %","0.16",".270",".299",".315",".614",".045","3.3",".370","0.1","12","-3.8",".294","75","sa546569"
"Luis Brito","Rockies (R)","17","150","8.7 %","21.3 %","0.41",".222",".295",".281",".577",".059","4.5",".291","0.0","14","-3.6",".294","79","sa737205"
"Edduin Aray","Rays (R)","19","87","9.2 %","25.3 %","0.36",".200",".310",".293",".604",".093","6.8",".269","0.0","9","-2.5",".294","78","sa735826"
"Joe Maloney","- - -","22","472","5.1 %","30.1 %","0.17",".210",".265",".374",".640",".164","2.5",".274","-0.8","43","-12.7",".294","78","sa598092"
"Darlyn Mota","Angels (R)","16","184","13.6 %","26.6 %","0.51",".195",".322",".221",".543",".026","4.0",".286","0.5","17","-4.5",".294","79","sa736810"
"Scott Cousins","- - -","28","228","7.5 %","21.5 %","0.35",".235",".313",".315",".628",".080","7.9",".305","0.4","20","-8.8",".294","69","173"
"Mark Donato","Royals (A)","21","302","5.3 %","15.9 %","0.33",".238",".281",".356",".637",".117","0.8",".262","-0.2","29","-6.3",".294","82","sa658673"
"Franklin Correa","Mets (R)","17","213","8.5 %","29.6 %","0.29",".205",".299",".276",".574",".070","6.1",".309","-0.6","20","-5.2",".294","79","sa736869"
"Adam Landecker","- - -","22","194","8.2 %","14.4 %","0.57",".221",".301",".297",".597",".076","6.0",".262","-0.9","18","-3.5",".294","83","sa738699"
"Spencer Edwards","Rays (R)","20","213","7.0 %","23.5 %","0.30",".232",".290",".330",".620",".098","7.9",".303","1.4","20","-4.7",".294","81","sa657967"
"Travis Flores","Rays (R)","20","194","10.8 %","23.7 %","0.46",".179",".284",".333",".617",".155","2.4",".198","-0.8","18","-4.3",".294","81","sa549072"
"Cord Sandberg","Phillies (R)","18","196","12.2 %","18.4 %","0.67",".207",".313",".272",".585",".065","4.7",".252","-0.5","18","-4.0",".294","82","sa737636"
"Greg Miclat","- - -","25","350","10.9 %","16.0 %","0.68",".244",".330",".284",".614",".040","3.9",".300","0.0","31","-13.0",".294","70","sa454552"
"Blake Davis","Brewers (AAA)","29","357","5.3 %","19.9 %","0.27",".256",".297",".352",".649",".096","5.2",".318","-1.3","31","-13.8",".294","69","5812"
"Audy Ciriaco","- - -","26","289","7.6 %","15.6 %","0.49",".227",".292",".338",".630",".112","5.8",".250","0.4","26","-5.5",".293","83","sa294300"
"Riley King","Royals (R)","19","139","7.2 %","30.9 %","0.23",".212",".311",".271",".582",".059","6.3",".333","0.0","14","-4.5",".293","75","sa738325"
"Tim Torres","- - -","29","223","7.6 %","28.3 %","0.27",".233",".291",".366",".658",".134","6.6",".312","0.7","19","-7.7",".293","75","sa328090"
"Ronny Mejias","- - -","19","107","8.4 %","21.5 %","0.39",".208",".271",".354",".625",".146","7.2",".267","0.2","10","-3.5",".293","76","sa597052"
"Nathanael Javier","Giants (R)","17","258","4.7 %","16.7 %","0.28",".229",".276",".326",".603",".097","4.5",".267","-0.6","24","-6.3",".293","79","sa736642"
"Leo German","Mexican (AAA)","20","63","3.2 %","27.0 %","0.12",".246",".290",".368",".659",".123","8.2",".325","-0.3","5","-3.7",".293","58","sa728813"
"Ivan Terrazas","Mexican (AAA)","29","41","12.2 %","14.6 %","0.83",".235",".350",".265",".615",".029","1.9",".286","0.0","3","-2.4",".293","58","sa254504"
"Randolph Oduber","- - -","24","374","4.8 %","29.4 %","0.16",".232",".290",".337",".628",".106","7.1",".328","-0.1","34","-11.1",".293","75","sa503718"
"Corky Miller","Reds (AAA)","37","157","10.2 %","14.6 %","0.70",".200",".295",".333",".628",".133","0.2",".209","-0.2","14","-4.0",".293","78","342"
"Danny Bethea","- - -","23","180","9.4 %","17.2 %","0.55",".227",".313",".292",".605",".065","3.6",".270","0.1","17","-2.7",".293","87","sa738923"
"Brian Jeroloman","- - -","28","215","13.0 %","24.7 %","0.53",".228",".333",".278",".611",".050","2.6",".320","-0.6","19","-5.5",".293","78","sa326780"
"Jan Vazquez","Dodgers (AA)","22","145","9.7 %","29.0 %","0.33",".190",".285",".341",".626",".151","2.4",".228","-0.8","13","-2.6",".293","83","sa501536"
"Bradley Marquez","Mets (R)","20","92","4.3 %","22.8 %","0.19",".250",".286",".345",".631",".095","5.5",".313","0.2","9","-2.0",".293","81","sa598287"
"Roberto Valencia","Mexican (AAA)","24","306","3.6 %","9.8 %","0.37",".276",".311",".348",".658",".072","5.0",".307","0.7","25","-18.1",".293","58","sa509655"
"Carlos Torres","Cardinals (R)","20","162","6.2 %","21.6 %","0.29",".224",".273",".340",".613",".116","5.2",".261","-0.1","15","-3.4",".293","82","sa597191"
"Ryan Dunn","Rays (A)","24","322","11.5 %","19.6 %","0.59",".209",".308",".300",".608",".090","5.5",".256","1.0","30","-8.4",".293","78","sa658350"
"John McDonald","Pirates (AAA)","38","37","5.4 %","8.1 %","0.67",".265",".324",".294",".618",".029","5.5",".290","0.2","3","-0.9",".293","77","395"
"Max White","Rockies (A)","19","269","7.4 %","29.4 %","0.25",".226",".288",".337",".626",".111","5.2",".319","-1.3","25","-5.8",".293","81","sa657952"
"Chase Patterson","Angels (R)","19","111","10.8 %","34.2 %","0.32",".165",".296",".286",".582",".121","2.8",".255","-1.0","11","-3.7",".293","75","sa658101"
"Tyler Gibson","Tigers (A-)","20","164","13.4 %","39.0 %","0.34",".203",".313",".290",".603",".087","7.7",".360","0.6","15","-2.1",".293","88","sa600814"
"Larry Greene","Phillies (A)","20","457","12.0 %","35.7 %","0.34",".213",".306",".303",".609",".090","3.8",".345","-2.1","43","-9.9",".293","81","sa597759"
"Sam Palace","- - -","27","17","0.0 %","29.4 %","0.00",".235",".235",".412",".647",".176","1.6",".273","0.0","2","-0.4",".293","83","sa593846"
"Steve Bean","Cardinals (R)","19","134","8.2 %","32.8 %","0.25",".229",".303",".314",".617",".085","1.8",".342","0.0","13","-3.0",".293","81","sa657874"
"Jake Blackwood","Padres (AA)","27","505","4.4 %","15.4 %","0.28",".259",".295",".358",".653",".098","2.9",".296","-0.6","48","-9.8",".292","83","sa327899"
"Isaac Galloway","- - -","23","521","3.6 %","23.2 %","0.16",".243",".273",".366",".639",".123","6.9",".306","0.5","46","-11.6",".292","79","sa454974"
"Leandro Castro","Phillies (AAA)","24","458","3.3 %","16.8 %","0.19",".256",".280",".368",".647",".112","5.3",".294","0.8","40","-11.9",".292","77","sa455746"
"Gregory Valencia","- - -","20","287","10.5 %","29.3 %","0.36",".225",".310",".253",".563",".028","5.5",".333","1.0","27","-7.3",".292","79","sa657395"
"Omar Obregon","Braves (R)","19","130","10.0 %","10.0 %","1.00",".227",".325",".245",".571",".018","5.6",".258","0.5","12","-2.8",".292","81","sa657232"
"Jose Capellan","Dodgers (A)","22","231","6.9 %","19.0 %","0.36",".249",".300",".325",".625",".077","4.1",".307","-0.4","21","-6.2",".292","77","sa506929"
"David Renfroe","Red Sox (A+)","22","243","8.2 %","20.6 %","0.40",".222",".292",".333",".626",".111","4.3",".269","-0.5","22","-7.4",".292","75","sa501259"
"Bengie Gonzalez","Pirates (A+)","23","442","9.7 %","14.9 %","0.65",".232",".314",".294",".608",".063","6.6",".276","0.0","39","-10.7",".292","78","sa454764"
"Andy Vasquez","Pirates (AA)","25","282","5.3 %","25.2 %","0.21",".248",".293",".344",".636",".095","6.7",".324","-1.4","25","-8.1",".292","76","sa457107"
"Tyler Matzek","Rockies (AA)","22","15","6.7 %","33.3 %","0.20",".250",".308",".333",".641",".083","0.1",".429","0.0","1","-0.3",".292","83","10058"
"Diomedes Lopez","- - -","24","64","12.5 %","34.4 %","0.36",".160",".323",".260",".583",".100","1.6",".259","0.0","6","-1.6",".292","75","sa502962"
"Jackson Williams","Giants (AAA)","27","289","7.3 %","16.6 %","0.44",".230",".289",".356",".646",".126","2.8",".261","-0.1","25","-11.6",".292","68","8524"
"Cleuluis Rondon","- - -","19","242","5.8 %","20.7 %","0.28",".244",".305",".300",".605",".055","5.6",".309","0.8","22","-4.3",".292","85","sa596998"
"Fernando Perez","- - -","19","243","6.6 %","28.8 %","0.23",".224",".280",".332",".612",".108","2.3",".305","-0.6","21","-5.9",".292","77","sa657942"
"Zach Osborne","- - -","23","226","3.5 %","7.1 %","0.50",".255",".294",".343",".637",".088","5.4",".266","0.1","22","-9.5",".292","69","sa577885"
"Gustavo Pierre","- - -","21","439","0.9 %","29.2 %","0.03",".255",".263",".383",".646",".129","6.7",".341","0.9","39","-11.2",".292","77","sa503319"
"Jose Castaneda","Mexican (AAA)","28","407","5.7 %","18.7 %","0.30",".237",".289",".365",".654",".128","2.7",".271","-1.7","33","-24.6",".292","57","sa509252"
"Sergio Burruel","Mexican (AAA)","21","43","11.6 %","23.3 %","0.50",".237",".326",".316",".641",".079","6.4",".321","0.4","3","-2.6",".292","57","sa502070"
"Josh Hart","- - -","18","150","9.3 %","18.0 %","0.52",".218",".302",".286",".588",".068","7.4",".274","0.9","14","-3.2",".292","81","sa737536"
"Jose Dore","- - -","21","197","9.6 %","20.8 %","0.46",".206",".279",".337",".616",".131","4.5",".246","0.3","17","-5.2",".292","77","sa548443"
"Chace Numata","Phillies (A)","20","351","8.5 %","12.8 %","0.67",".231",".307",".305",".613",".075","2.9",".258","0.1","33","-7.9",".292","81","sa549139"
"Dustin Houle","- - -","19","221","4.5 %","16.7 %","0.27",".251",".300",".325",".625",".074","3.1",".299","-0.7","21","-11.2",".291","67","sa598106"
"Justin Maffei","- - -","21","125","5.6 %","21.6 %","0.26",".227",".298",".300",".598",".073","6.6",".294","0.3","12","-2.4",".291","82","sa738359"
"Chris Rivera","Cardinals (R)","18","145","6.2 %","22.8 %","0.27",".195",".255",".353",".609",".158","3.5",".219","-0.3","13","-3.2",".291","81","sa737864"
"Stephen Branca","Giants (A)","24","155","7.7 %","21.3 %","0.36",".234",".300",".314",".614",".080","4.4",".301","-0.5","15","-3.5",".291","81","sa659671"
"Jorma Rodriguez","Indians (R)","17","233","11.6 %","15.9 %","0.73",".201",".303",".256",".559",".055","6.2",".247","0.3","22","-6.1",".291","78","sa736694"
"Ashley Ponce","- - -","22","237","6.8 %","13.1 %","0.52",".240",".301",".317",".619",".077","7.0",".279","0.4","22","-5.6",".291","79","sa504945"
"Oscar Mercado","Cardinals (R)","18","186","9.1 %","21.0 %","0.44",".209",".290",".307",".597",".098","7.8",".262","0.7","17","-4.1",".291","81","sa737612"
"Denver Chavez","- - -","23","106","8.5 %","19.8 %","0.43",".200",".301",".300",".601",".100","5.7",".261","-0.6","10","-4.9",".291","69","sa738443"
"Cam Gallagher","Royals (A)","20","256","9.4 %","10.9 %","0.86",".212",".302",".306",".608",".095","1.1",".231","-0.2","24","-5.8",".291","80","12981"
"Arturo Michelena","Astros (R)","18","289","6.9 %","12.8 %","0.54",".226",".284",".300",".583",".074","4.6",".260","-0.7","27","-7.5",".291","78","sa657523"
"Jeff Bianchi","- - -","26","59","5.1 %","16.9 %","0.30",".250",".288",".357",".645",".107","4.5",".289","-0.4","5","-2.0",".291","71","9958"
"Jesus Vasquez","Pirates (A-)","21","27","7.4 %","37.0 %","0.20",".250",".333",".250",".583",".000","6.1",".429","0.2","2","-0.4",".291","87","sa507197"
"Reegie Corona","- - -","26","371","7.8 %","19.4 %","0.40",".239",".300",".331",".631",".093","4.4",".286","1.1","33","-10.8",".291","75","sa254678"
"Edwin Diaz","Athletics (R)","17","98","5.1 %","25.5 %","0.20",".239",".276",".359",".634",".120","4.1",".313","-0.3","9","-3.4",".291","74","sa738152"
"Sam Roberts","Athletics (A)","24","236","12.3 %","25.8 %","0.48",".204",".302",".306",".608",".102","5.0",".280","-2.6","21","-6.5",".291","77","sa598562"
"Jose Sanchez","Royals (R)","18","133","9.0 %","19.5 %","0.46",".219",".310",".246",".556",".026","4.7",".284","-0.2","12","-3.5",".291","78","sa736964"
"James Roberts","Indians (A-)","21","203","5.9 %","13.8 %","0.43",".235",".315",".274",".589",".039","2.7",".273","-0.1","18","-2.9",".291","86","sa550164"
"Fernando Rios","Phillies (R)","20","105","10.5 %","15.2 %","0.69",".198",".324",".209",".533",".012","1.2",".243","-0.2","10","-2.8",".291","78","sa597328"
"Jeffry Rojas","Dodgers (R)","20","25","12.0 %","28.0 %","0.43",".190",".320",".238",".558",".048","0.1",".286","0.0","2","-0.9",".291","73","sa597237"
"Ery Bernabel","Reds (R)","18","163","13.5 %","25.2 %","0.54",".197",".311",".241",".551",".044","7.2",".278","0.8","15","-4.3",".291","78","sa736946"
"Chris Pettit","- - -","28","245","10.2 %","19.6 %","0.52",".200",".315",".293",".608",".093","4.6",".250","-0.2","22","-9.1",".291","67","3870"
"Alex Gonzalez","Astros (R)","21","161","6.2 %","13.7 %","0.45",".233",".296",".295",".590",".062","5.4",".268","-0.9","15","-3.6",".291","80","sa502796"
"Garrett Custons","Blue Jays (R)","22","61","6.6 %","23.0 %","0.29",".222",".295",".315",".610",".093","5.0",".293","-0.2","6","-1.5",".291","79","sa579747"
"Yadiel Rivera","Brewers (A+)","21","524","6.1 %","15.3 %","0.40",".241",".300",".314",".614",".073","4.5",".279","-0.8","45","-13.2",".291","77","11863"
"Ryan Dineen","- - -","22","292","13.0 %","17.5 %","0.75",".218",".333",".252",".585",".034","3.5",".268","-0.7","26","-5.7",".291","83","sa658595"
"Alejandro Piloto","Braves (R)","21","158","7.6 %","18.4 %","0.41",".236",".293",".319",".612",".083","3.5",".281","0.4","15","-3.8",".291","79","sa659787"
"Ronny Gil","Cardinals (A+)","24","291","8.6 %","19.6 %","0.44",".230",".300",".314",".614",".084","6.3",".291","0.5","25","-7.3",".291","77","sa506568"
"Melvin Mercedes","Athletics (A-)","21","172","12.2 %","17.4 %","0.70",".228",".331",".248",".580",".021","3.0",".284","-1.4","16","-2.5",".291","86","sa658283"
"Brett Jackson","- - -","24","367","9.5 %","33.0 %","0.29",".210",".296",".330",".626",".120","6.0",".313","-1.4","32","-12.5",".291","72","9632"
"Wildert Pujols","- - -","19","142","7.0 %","26.8 %","0.26",".252",".310",".290",".600",".038","4.1",".355","-0.3","13","-2.8",".290","82","sa657316"
"Carl Thomore","White Sox (R)","20","201","14.4 %","29.9 %","0.48",".207",".320",".266",".586",".059","4.9",".315","0.6","19","-4.9",".290","79","sa597789"
"Omir Santos","Indians (AAA)","32","222","4.5 %","21.2 %","0.21",".248",".285",".354",".639",".107","2.2",".302","-0.2","19","-6.1",".290","76","3583"
"Edwin Lora","Nationals (R)","17","208","8.7 %","21.2 %","0.41",".205",".286",".281",".567",".076","5.0",".259","-0.2","19","-5.6",".290","77","sa737245"
"Antonio Tovar","Twins (R)","17","158","15.2 %","18.4 %","0.83",".191",".325",".206",".531",".015","5.5",".245","2.2","14","-4.2",".290","77","sa736891"
"Luis Crisostomo","Mets (R)","19","169","8.3 %","11.2 %","0.74",".235",".311",".255",".566",".020","5.3",".267","-2.9","16","-4.5",".290","77","sa740608"
"Keenyn Walker","White Sox (AA)","22","550","12.5 %","27.8 %","0.45",".201",".319",".277",".596",".076","7.9",".294","1.4","48","-11.1",".290","81","sa501943"
"John Murrian","- - -","25","188","8.5 %","20.2 %","0.42",".193",".282",".331",".613",".139","1.3",".218","-0.1","16","-4.8",".290","77","sa501551"
"Terrance Gore","Royals (A)","22","541","11.5 %","22.2 %","0.52",".215",".334",".242",".576",".026","8.4",".293","9.7","50","-12.7",".290","80","13658"
"Hector Veloz","Orioles (A-)","19","224","7.6 %","31.3 %","0.24",".213",".277",".332",".608",".119","4.0",".292","-0.1","20","-3.3",".290","86","sa597048"
"Tyler Tewell","Braves (A)","21","325","4.9 %","21.8 %","0.23",".222",".272",".354",".625",".131","5.7",".260","-0.7","30","-7.7",".290","80","sa658346"
"Deivy Castillo","Dodgers (R)","17","144","10.4 %","22.2 %","0.47",".190",".308",".240",".547",".050","5.9",".256","-1.7","13","-3.9",".290","77","sa736967"
"Michael Burgess","Astros (AA)","24","356","9.0 %","26.1 %","0.34",".203",".278",".378",".656",".175","1.2",".244","-0.5","33","-7.6",".290","81","sa389928"
"Ian Hagenmiller","Braves (R)","18","148","8.8 %","33.1 %","0.27",".226",".304",".278",".582",".053","4.1",".357","-1.1","14","-3.4",".290","80","sa739037"
"Jose Martinez","Mets (R)","19","238","13.4 %","21.4 %","0.63",".166",".300",".246",".546",".080","4.7",".223","-1.4","22","-6.4",".290","77","sa657396"
"Josh Reddick","- - -","26","17","17.6 %","5.9 %","3.00",".214",".353",".214",".567",".000","7.1",".231","0.4","1","-0.7",".290","67","3892"
"Josue Matos","Rangers (R)","18","63","14.3 %","6.3 %","2.25",".176",".317",".216",".533",".039","2.6",".188","0.1","6","-1.7",".290","77","sa737363"
"Ismael Pena","Diamondbacks (R)","17","240","7.1 %","17.9 %","0.40",".219",".276",".311",".587",".091","5.6",".266","-0.4","22","-6.5",".290","77","sa736758"
"Carlos Castro","Braves (R)","19","197","3.6 %","13.2 %","0.27",".221",".264",".326",".590",".105","3.7",".237","0.0","18","-5.4",".290","77","sa657241"
"Ray Olmedo","Twins (AAA)","32","361","10.0 %","13.0 %","0.77",".234",".316",".298",".614",".064","5.1",".267","0.8","30","-10.1",".290","75","1718"
"Taylor Ratliff","Diamondbacks (A-)","21","257","13.2 %","21.8 %","0.61",".213",".328",".236",".564",".023","6.3",".288","2.7","22","-6.7",".290","77","sa738273"
"Eduardo Davis","Yankees (R)","19","52","5.8 %","21.2 %","0.27",".213",".288",".277",".565",".064","2.9",".278","-0.8","5","-1.4",".290","77","sa737338"
"Eric Jokisch","Cubs (AA)","23","35","11.4 %","34.3 %","0.33",".214",".333",".250",".583",".036","0.8",".375","0.0","3","-0.7",".290","81","11157"
"Luke Scott","- - -","35","33","6.1 %","18.2 %","0.33",".267",".333",".300",".633",".033","2.0",".333","0.0","3","-0.8",".290","77","3469"
"Maxwell Leon","Mexican (AAA)","29","217","5.1 %","19.4 %","0.26",".223",".303",".324",".628",".101","4.6",".271","0.4","17","-13.5",".290","56","sa326041"
"Robby Price","Rays (AA)","25","491","9.8 %","8.8 %","1.12",".226",".318",".286",".604",".060","1.7",".240","-1.2","42","-10.2",".290","81","sa547109"
"Edgar Beristain","Mexican (AAA)","23","11","18.2 %","0.0 %","2.00",".125",".364",".125",".489",".000","0.1",".125","0.0","1","-0.7",".290","56","sa656386"
"Jesus Feliciano","- - -","34","160","5.6 %","10.6 %","0.53",".257",".302",".331",".633",".074","4.9",".277","0.5","13","-10.0",".290","56","2448"
"Dereck Rodriguez","Twins (R)","21","165","4.8 %","27.9 %","0.17",".222",".268",".353",".621",".131","6.4",".295","1.0","15","-4.1",".290","79","14509"
"Kelvin Rojas","Athletics (A-)","23","34","5.9 %","26.5 %","0.22",".226",".265",".355",".620",".129","3.3",".273","-0.2","3","-0.5",".290","85","sa506013"
"Mesac Laguna","Astros (R)","21","90","4.4 %","27.8 %","0.16",".214",".256",".357",".613",".143","5.7",".288","0.2","8","-2.1",".290","79","sa547838"
"Elvin Soto","Diamondbacks (A-)","21","173","8.7 %","23.7 %","0.37",".209",".288",".301",".589",".092","5.0",".279","0.5","15","-4.5",".289","76","sa738187"
"Miguel Martinez","Yankees (R)","18","176","9.7 %","30.7 %","0.31",".166",".309",".221",".529",".055","6.4",".256","1.6","16","-4.8",".289","77","sa737080"
"Guilder Rodriguez","- - -","29","402","10.7 %","10.4 %","1.02",".247",".332",".282",".613",".034","4.9",".277","0.4","37","-9.6",".289","79","3412"
"Nick Ciuffo","Rays (R)","18","169","5.3 %","23.7 %","0.23",".258",".296",".308",".604",".050","2.1",".342","-0.1","15","-4.0",".289","79","sa737509"
"Michael Bolaski","Angels (A)","21","314","12.1 %","23.6 %","0.51",".203",".296",".314",".610",".111","2.4",".250","0.0","28","-9.1",".289","76","sa549616"
"Greg Smith","- - -","29","11","9.1 %","9.1 %","1.00",".167",".286",".333",".619",".167","0.1",".200","0.0","1","0.0",".289","108","3455"
"Rubell Castro","Rangers (R)","16","40","12.5 %","47.5 %","0.26",".121",".275",".273",".548",".152","1.1",".231","0.0","4","-1.1",".289","77","sa740304"
"Blake Forsythe","Mets (AA)","23","343","9.3 %","29.4 %","0.32",".192",".271",".362",".633",".169","4.8",".247","0.5","30","-10.6",".289","74","sa548202"
"Chase d'Arnaud","- - -","26","284","7.0 %","15.5 %","0.45",".231",".287",".346",".633",".115","8.4",".263","1.2","24","-8.1",".289","75","6652"
"Travis Witherspoon","Angels (AA)","24","514","10.7 %","23.0 %","0.47",".214",".299",".342",".641",".127","6.3",".263","1.9","47","-11.3",".289","81","sa501690"
"Corey Wimberly","- - -","29","282","5.0 %","10.6 %","0.47",".252",".302",".319",".621",".067","5.3",".278","0.4","24","-6.6",".289","79","sa290201"
"Roderick Bernadina","Orioles (A)","20","287","5.9 %","16.0 %","0.37",".238",".292",".323",".615",".085","7.0",".282","1.8","26","-7.0",".289","79","sa547986"
"Ryan Dent","- - -","24","240","7.5 %","22.1 %","0.34",".242",".303",".315",".618",".073","4.8",".307","0.1","21","-7.4",".289","73","sa389941"
"Junior Sosa","- - -","22","347","8.1 %","15.9 %","0.51",".245",".306",".308",".614",".063","4.4",".290","-0.6","31","-8.9",".289","77","sa504939"
"Raiwinson Lameda","Red Sox (R)","17","222","6.8 %","15.8 %","0.43",".220",".282",".300",".582",".080","7.1",".263","-0.2","20","-6.1",".289","77","sa736920"
"Miguel Rojas","Dodgers (AA)","24","478","8.4 %","10.3 %","0.82",".233",".303",".307",".610",".074","4.4",".253","0.0","41","-10.2",".289","80","7802"
"Favio Sanchez","Mexican (AAA)","25","34","2.9 %","32.4 %","0.09",".258",".303",".323",".626",".065","2.6",".400","0.0","3","-2.1",".289","55","sa509388"
"Jonathan Piron","Rockies (R)","18","166","4.8 %","25.9 %","0.19",".224",".276",".303",".579",".079","8.0",".312","1.4","15","-4.6",".289","76","sa736955"
"Iseha Conklin","Red Sox (R)","20","94","11.7 %","24.5 %","0.48",".195",".315",".247",".562",".052","6.7",".273","0.1","9","-2.3",".289","79","sa658487"
"Doug Mathis","- - -","30","27","3.7 %","18.5 %","0.20",".280",".308",".320",".628",".040","1.9",".350","0.0","2","-1.2",".289","67","3944"
"Ronald Bermudez","- - -","25","255","4.7 %","17.6 %","0.27",".261",".299",".329",".628",".068","3.9",".314","-1.6","22","-7.6",".289","74","sa455626"
