"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Juan Cardona","Reds (R)","17","76","6.6 %","23.7 %","0.28",".219",".315",".281",".596",".063","8.4",".304","1.2","7","-2.9",".303","70","sa596315"
"Jose Dore","- - -","19","363","8.8 %","30.6 %","0.29",".212",".292",".354",".646",".142","3.1",".291","-0.9","37","-6.7",".303","85","sa548443"
"Tony Bryant","Cardinals (R)","19","126","11.9 %","31.7 %","0.38",".208",".320",".292",".612",".085","8.8",".318","0.8","13","-2.2",".303","85","sa3001881"
"Ozzie Chavez","- - -","27","169","7.1 %","18.3 %","0.39",".258",".323",".331",".654",".073","3.1",".311","-2.4","17","-3.2",".303","84","sa200296"
"Patrick Smith","Tigers (R)","19","226","5.8 %","20.8 %","0.28",".232",".279",".367",".646",".135","3.8",".271","-0.9","24","-4.0",".303","85","sa550208"
"Luis Ortega","- - -","18","89","5.6 %","20.2 %","0.28",".225",".284",".325",".609",".100","5.4",".286","-0.3","9","-2.2",".303","80","sa597039"
"Wade Moore","Nationals (A)","23","375","13.9 %","22.9 %","0.60",".206",".325",".308",".633",".102","6.3",".273","-0.4","39","-8.3",".303","82","sa549308"
"Leonardo Gil","Athletics (A+)","23","387","6.5 %","31.8 %","0.20",".256",".313",".358",".671",".102","5.1",".372","-0.8","40","-15.2",".303","72","sa392778"
"Derek Trent","Pirates (A-)","22","168","11.9 %","20.8 %","0.57",".197",".317",".296",".613",".099","3.4",".255","-0.4","17","-3.1",".303","84","sa598313"
"Miguel Rojas","- - -","22","290","7.6 %","13.8 %","0.55",".273",".332",".309",".641",".035","4.5",".320","-0.3","28","-7.8",".303","76","7802"
"Jairo Cardozo","Phillies (R)","17","184","8.2 %","18.5 %","0.44",".244",".320",".263",".583",".019","4.5",".304","-0.3","18","-4.6",".303","80","sa597047"
"Jesus Feliciano","- - -","32","471","6.4 %","7.4 %","0.86",".268",".328",".334",".662",".066","3.4",".283","-1.8","45","-9.2",".303","83","2448"
"Tyler Koelling","Twins (R)","22","150","8.0 %","14.0 %","0.57",".228",".291",".382",".673",".154","3.3",".236","-0.5","16","-3.9",".303","81","sa599557"
"Freiter Marte","Yankees (R)","21","76","6.6 %","31.6 %","0.21",".203",".267",".348",".614",".145","7.4",".295","-0.4","7","-1.9",".303","80","sa599886"
"Wagner Gomez","Reds (R)","19","116","6.0 %","28.4 %","0.21",".226",".278",".396",".674",".170","6.0",".296","0.3","12","-4.7",".303","72","sa547905"
"Kenny Swab","Royals (R)","22","126","7.1 %","22.2 %","0.32",".243",".333",".297",".631",".054","1.8",".317","-0.5","14","-3.2",".303","81","sa503721"
"Jefry Marte","Mets (A+)","20","538","7.6 %","16.0 %","0.48",".248",".313",".346",".659",".097","5.1",".285","1.9","52","-11.0",".303","83","5107"
"Travis Mattair","- - -","22","345","6.7 %","24.1 %","0.28",".231",".290",".372",".662",".141","4.1",".287","0.3","34","-7.3",".303","82","sa389235"
"Miguel Gonzalez","White Sox (A)","20","208","7.7 %","16.3 %","0.47",".255",".324",".326",".650",".071","3.7",".302","0.5","21","-4.7",".303","82","4049"
"Eloy Gutierrez","Mexican (AAA)","26","339","13.0 %","26.0 %","0.50",".226",".333",".290",".623",".064","5.9",".316","-0.5","27","-21.0",".303","57","sa295198"
"Danny Stienstra","Cardinals (A-)","22","133","6.8 %","8.3 %","0.82",".258",".315",".308",".624",".050","5.6",".284","0.0","13","-2.5",".303","84","sa598316"
"Byron Capellan","Orioles (R)","17","281","8.5 %","16.0 %","0.53",".233",".310",".280",".589",".047","6.0",".282","-0.6","27","-7.1",".303","79","sa548046"
"Jorge Padron","- - -","24","519","8.1 %","8.9 %","0.91",".247",".310",".350",".660",".102","3.3",".259","0.0","52","-8.8",".303","86","sa543301"
"Gabriel Quintana","Blue Jays (R)","18","69","13.0 %","37.7 %","0.35",".207",".324",".241",".565",".034","4.3",".375","-1.4","7","-1.7",".302","79","sa547790"
"Jorge Agudelo","- - -","22","248","6.5 %","22.6 %","0.29",".218",".293",".350",".643",".132","6.2",".258","0.9","25","-5.6",".302","82","sa504780"
"Casey Fossum","Mets (AAA)","33","6","0.0 %","16.7 %","0.00",".333",".333",".333",".667",".000","2.6",".400","0.0","1","-0.1",".302","83","188"
"Scott Mathieson","Phillies (AAA)","27","6","0.0 %","16.7 %","0.00",".333",".333",".333",".667",".000","2.6",".400","0.0","1","-0.1",".302","83","4771"
"Chris Winder","Rays (A-)","21","302","8.3 %","26.5 %","0.31",".225",".301",".325",".626",".100","8.5",".307","0.7","30","-5.7",".302","84","sa549310"
"Wendell Fairley","- - -","23","351","8.0 %","18.8 %","0.42",".252",".327",".324",".650",".072","5.0",".313","-0.2","35","-11.8",".302","75","sa389910"
"Bryce Lane","- - -","21","236","9.7 %","20.8 %","0.47",".222",".312",".345",".657",".123","6.4",".272","0.5","24","-6.1",".302","81","sa549873"
"Josh Phegley","- - -","23","484","6.4 %","16.3 %","0.39",".242",".298",".368",".666",".126","2.8",".274","-0.5","46","-12.6",".302","79","9308"
"Brent Greer","Diamondbacks (A+)","23","246","6.1 %","28.5 %","0.21",".247",".306",".359",".665",".112","3.8",".342","-1.1","25","-9.8",".302","72","sa501721"
"Valentino Silvestre","Diamondbacks (R)","17","107","9.3 %","26.2 %","0.36",".223",".318",".255",".573",".032","4.1",".318","0.3","10","-2.7",".302","79","sa603234"
"Sam Honeck","Mets (A)","24","305","9.2 %","20.0 %","0.46",".227",".306",".346",".651",".119","2.0",".282","-0.5","31","-7.0",".302","82","sa501650"
"Paul Leon","Mexican (AAA)","22","286","9.4 %","17.8 %","0.53",".243",".319",".324",".643",".081","3.3",".297","0.1","23","-17.9",".302","56","sa546826"
"Jose Salazar","- - -","27","132","7.6 %","12.1 %","0.63",".252",".308",".353",".661",".101","4.8",".275","-0.1","11","-8.3",".302","56","sa328608"
"Joe Terry","Reds (R)","21","45","13.3 %","22.2 %","0.60",".216",".333",".270",".604",".054","7.3",".286","1.0","5","-1.9",".302","72","sa501946"
"Matt Newman","- - -","22","180","10.0 %","23.9 %","0.42",".226",".299",".342",".641",".116","2.8",".283","-1.7","18","-4.2",".302","81","sa577013"
"Corey Jones","Tigers (A+)","23","476","6.9 %","14.9 %","0.46",".259",".312",".345",".656",".086","2.3",".293","-0.1","46","-10.1",".302","82","sa546893"
"Cole Frenzel","Mets (A-)","21","184","9.2 %","19.0 %","0.49",".238",".321",".294",".614",".056","4.7",".291","-0.1","18","-3.6",".302","83","sa503730"
"Yefry Rivas","Reds (R)","18","159","11.9 %","17.0 %","0.70",".191",".308",".265",".573",".074","4.9",".239","-0.7","15","-4.1",".302","79","sa547907"
"Steven Irvine","- - -","23","382","8.6 %","19.1 %","0.45",".244",".315",".348",".663",".104","5.1",".298","-0.9","39","-14.9",".302","72","sa547198"
"Ronald Bermudez","- - -","23","302","4.3 %","17.2 %","0.25",".261",".295",".378",".673",".117","3.5",".310","-0.7","29","-5.9",".302","83","sa455626"
"Joe Bonfe","Mets (A)","23","340","7.6 %","19.7 %","0.39",".254",".318",".327",".645",".073","5.4",".316","1.5","35","-7.9",".302","81","sa502086"
"Guillermo Quiroz","Padres (AAA)","29","278","7.2 %","24.1 %","0.30",".240",".296",".388",".684",".148","3.7",".301","-0.5","25","-13.9",".302","65","7989"
"Elvis Rubio","Brewers (R)","16","115","10.4 %","15.7 %","0.67",".170",".313",".245",".558",".074","3.3",".197","0.4","11","-3.0",".302","79","sa597185"
"Patrick Murray","Phillies (A-)","24","92","5.4 %","19.6 %","0.28",".244",".293",".337",".631",".093","1.8",".299","-0.1","9","-1.8",".302","83","sa549531"
"Jerico Blanco","Royals (R)","19","180","3.9 %","21.1 %","0.18",".268",".294",".369",".663",".101","5.3",".326","-0.3","19","-7.5",".302","71","sa506339"
"Arismendy Alcantara","Cubs (A)","19","390","4.1 %","19.5 %","0.21",".271",".303",".352",".655",".081","5.6",".337","-1.8","40","-6.0",".301","87","10711"
"Junior Soto","Reds (R)","19","55","9.1 %","18.2 %","0.50",".222",".315",".267",".581",".044","0.8",".270","0.1","5","-1.4",".301","79","sa549193"
"David Hernandez","Rockies (A-)","23","183","7.1 %","16.9 %","0.42",".256",".313",".317",".630",".061","4.2",".303","-1.2","18","-4.4",".301","81","sa505582"
"Westley Moss","- - -","22","262","8.4 %","23.7 %","0.35",".259",".319",".310",".629",".052","6.2",".347","-0.7","26","-6.8",".301","81","sa503027"
"Hector Hernandez","Mexican (AAA)","28","337","3.0 %","10.1 %","0.29",".284",".307",".365",".671",".081","5.6",".307","0.0","27","-21.2",".301","56","sa509125"
"Bryan Holaday","Tigers (AA)","23","371","7.3 %","20.5 %","0.36",".242",".304",".361",".665",".118","3.6",".291","0.7","37","-7.6",".301","83","11287"
"Travis Jones","- - -","22","203","8.9 %","18.2 %","0.49",".233",".302",".344",".646",".111","3.6",".271","0.3","20","-3.2",".301","86","sa471319"
"Josh Adams","Marlins (A-)","22","228","7.9 %","15.8 %","0.50",".244",".298",".337",".635",".093","3.1",".279","-0.1","22","-4.5",".301","83","sa392238"
"Luis Alberto Sanz","- - -","20","142","6.3 %","14.1 %","0.45",".271",".326",".310",".636",".039","2.4",".318","-0.1","14","-2.2",".301","87","sa505065"
"Robert Stock","- - -","21","230","10.0 %","10.0 %","1.00",".240",".314",".330",".644",".090","2.7",".258","-0.3","22","-4.6",".301","83","6576"
"Brian Jeroloman","Blue Jays (AAA)","26","318","11.9 %","22.6 %","0.53",".240",".335",".295",".631",".055","2.4",".317","-0.9","29","-16.0",".301","64","sa326780"
"Petey Paramore","- - -","24","317","12.0 %","21.1 %","0.57",".211",".312",".344",".657",".133","2.3",".237","-0.1","32","-10.4",".301","75","sa454459"
"Ponciano Flores","Reds (R)","21","107","4.7 %","12.1 %","0.38",".237",".321",".269",".590",".032","7.9",".272","1.2","10","-4.3",".301","69","sa506257"
"Tommy Manzella","- - -","28","485","10.1 %","26.0 %","0.39",".232",".315",".351",".666",".118","5.7",".308","-0.3","44","-24.5",".301","64","3789"
"Charlie Culberson","Giants (AA)","22","587","3.7 %","22.0 %","0.17",".259",".293",".382",".675",".123","5.3",".320","1.0","58","-12.2",".301","83","3298"
"Cole Tyrell","- - -","23","120","12.5 %","25.8 %","0.48",".168",".300",".327",".627",".158","5.0",".209","-0.5","12","-2.1",".301","86","sa546885"
"Geancarlo Mendez","- - -","21","375","8.5 %","14.4 %","0.59",".238",".306",".342",".649",".104","6.8",".274","1.0","38","-8.6",".301","81","sa507247"
"Jalen Harris","Brewers (R)","18","192","9.9 %","28.1 %","0.35",".234",".311",".322",".632",".088","7.0",".336","0.7","20","-8.1",".301","71","sa599906"
"Dayton Alexander","Athletics (R)","20","163","8.6 %","18.4 %","0.47",".243",".319",".306",".625",".063","5.0",".302","0.1","17","-6.9",".301","71","sa597977"
"Garrett Wittels","Cardinals (A-)","21","182","6.6 %","16.5 %","0.40",".262",".308",".321",".629",".060","5.2",".314","-0.3","18","-3.6",".301","83","sa601249"
"Matthew Hall","Rays (A+)","24","355","8.5 %","20.6 %","0.41",".237",".313",".337",".649",".099","5.2",".293","0.5","34","-7.8",".301","81","sa454883"
"Aaron Hill","Blue Jays (A+)","29","8","12.5 %","12.5 %","1.00",".167",".375",".167",".542",".000","2.6",".200","0.0","1","-0.2",".301","81","6104"
"Yunelky Adames","Pirates (R)","20","85","15.3 %","16.5 %","0.93",".176",".333",".206",".539",".029","7.7",".222","0.5","8","-2.3",".301","78","sa601456"
"Felipe Betemit","Diamondbacks (R)","19","107","17.8 %","18.7 %","0.95",".146",".333",".195",".528",".049","5.1",".194","-0.9","10","-2.8",".301","78","sa548059"
"Ali Solis","- - -","23","313","4.2 %","25.2 %","0.16",".256",".298",".379",".677",".123","2.3",".330","-0.1","31","-9.8",".301","77","8848"
"Mike McBryde","Giants (AA)","26","114","5.3 %","25.4 %","0.21",".255",".313",".343",".656",".088","7.4",".342","0.8","11","-2.4",".301","82","sa326737"
"Hector Gomez","Rockies (AA)","23","453","4.2 %","20.8 %","0.20",".235",".272",".416",".689",".181","7.0",".270","1.2","45","-12.7",".301","78","2264"
"Julio Rodriguez","- - -","21","324","3.7 %","11.4 %","0.32",".268",".307",".348",".654",".080","1.5",".294","-0.1","31","-6.6",".301","82","sa503872"
"Jeff Bianchi","Royals (AA)","24","499","7.8 %","17.0 %","0.46",".259",".320",".333",".654",".074","5.9",".313","1.5","50","-14.0",".301","78","9958"
"Logan Morrison","- - -","23","40","12.5 %","20.0 %","0.63",".176",".275",".412",".687",".235","1.6",".160","0.0","4","-1.8",".301","70","9205"
"Malcolm Dowell","Brewers (R)","18","132","14.4 %","28.0 %","0.51",".209",".336",".255",".590",".045","6.5",".315","-0.9","14","-5.6",".300","71","sa598241"
"Mike Fontenot","Giants (AAA)","31","37","13.5 %","10.8 %","1.25",".219",".324",".313",".637",".094","1.8",".222","0.0","3","-1.9",".300","64","3912"
"Cody Clark","Royals (AAA)","29","178","6.7 %","14.6 %","0.46",".233",".293",".384",".677",".151","1.5",".254","0.0","16","-9.1",".300","64","6019"
"Jake Kahaulelio","- - -","26","339","8.8 %","15.6 %","0.57",".217",".311",".329",".639",".112","4.3",".247","-0.3","32","-10.1",".300","76","sa389243"
"Mitch Dening","Red Sox (AA)","22","306","9.5 %","20.9 %","0.45",".220",".303",".352",".656",".133","4.7",".264","-1.1","30","-6.6",".300","82","sa392404"
"Roque Sanchez","Mexican (AAA)","36","47","2.1 %","8.5 %","0.25",".283",".298",".370",".667",".087","0.1",".310","0.1","4","-3.0",".300","55","sa185192"
"Steven Ramos","Cardinals (R)","20","263","3.0 %","22.4 %","0.14",".274",".299",".371",".670",".097","8.5",".347","1.5","28","-7.4",".300","79","sa549577"
"Luis Exposito","Red Sox (AAA)","24","360","7.2 %","21.9 %","0.33",".242",".298",".367",".665",".124","1.5",".294","-1.0","34","-7.8",".300","81","4398"
"Jeff Farnham","Yankees (A)","23","159","8.8 %","17.0 %","0.52",".232",".310",".331",".641",".099","3.2",".274","-0.1","16","-3.9",".300","80","sa502337"
"Sergio Garcia","Mexican (AAA)","20","93","11.8 %","24.7 %","0.48",".222",".312",".333",".645",".111","6.8",".281","0.2","7","-6.0",".300","55","sa505255"
"Gabriel Gray","Royals (R)","17","37","0.0 %","35.1 %","0.00",".219",".297",".344",".641",".125","10.0",".350","0.4","4","-1.6",".300","70","sa599736"
"Mitch Hilligoss","- - -","26","467","5.8 %","14.3 %","0.40",".258",".304",".358",".662",".100","4.2",".294","0.4","46","-10.0",".300","82","sa326805"
"Javier Baez","- - -","18","18","0.0 %","22.2 %","0.00",".278",".278",".389",".667",".111","6.9",".357","0.4","2","-0.6",".300","72","12979"
"Jose Mojica","Yankees (A)","22","419","6.2 %","15.8 %","0.39",".262",".312",".337",".649",".075","4.7",".314","0.6","42","-10.3",".300","80","sa328848"
"Virgil Hill","- - -","21","336","4.8 %","35.4 %","0.13",".221",".263",".388",".651",".167","8.0",".324","0.9","33","-6.6",".300","83","sa392208"
"P.J. Phillips","Angels (A+)","24","97","10.3 %","32.0 %","0.32",".244",".320",".326",".645",".081","3.1",".375","-0.6","10","-4.1",".300","70","sa291247"
"Kyle Higashioka","- - -","21","324","7.1 %","12.7 %","0.56",".231",".291",".367",".658",".136","2.6",".242","0.1","31","-7.7",".300","80","5517"
"Mayo Acosta","- - -","23","324","10.2 %","19.8 %","0.52",".208",".301",".337",".638",".129","3.4",".246","-0.5","31","-7.0",".300","82","sa392849"
"Michael Reed","Brewers (R)","18","62","8.1 %","27.4 %","0.29",".232",".295",".375",".670",".143","7.8",".333","0.2","6","-2.7",".300","70","13228"
"Doug Bream","Orioles (R)","22","193","4.7 %","6.7 %","0.69",".268",".306",".333",".639",".066","4.0",".288","-0.4","20","-4.0",".300","83","sa600737"
"Roberto Reyes","- - -","20","107","2.8 %","31.8 %","0.09",".214",".243",".408",".651",".194","3.3",".254","0.1","11","-2.2",".299","83","sa555253"
"Karexon Sanchez","Indians (AA)","23","404","9.7 %","25.2 %","0.38",".220",".307",".343",".650",".123","5.9",".282","1.9","39","-8.9",".299","82","sa392360"
"Carlos Guzman","- - -","25","193","8.3 %","18.7 %","0.44",".250",".321",".321",".642",".071","2.4",".301","-0.2","18","-6.1",".299","73","sa393390"
"Kevin Moscatel","Cardinals (A-)","20","114","7.0 %","21.1 %","0.33",".225",".301",".314",".615",".088","2.6",".286","-0.4","11","-2.4",".299","82","sa455921"
"Jose Pena","Cardinals (R)","19","131","16.8 %","38.2 %","0.44",".137",".328",".196",".524",".059","3.2",".269","-0.3","12","-3.6",".299","78","sa506585"
"Robby Hefflinger","- - -","21","507","5.3 %","28.0 %","0.19",".243",".284",".384",".668",".141","3.7",".324","-0.4","51","-12.1",".299","80","sa501502"
"Bubba Jones","Yankees (R)","18","55","9.1 %","30.9 %","0.29",".260",".327",".280",".607",".020","0.6",".394","-0.1","6","-1.1",".299","83","sa601928"
"Wynston Sawyer","Orioles (A-)","19","287","8.7 %","21.3 %","0.41",".231",".308",".310",".617",".078","1.4",".290","-1.2","27","-6.1",".299","82","sa548430"
"Adam Melker","Cardinals (A+)","23","360","9.4 %","19.2 %","0.49",".245",".328",".303",".630",".057","4.7",".310","-0.2","34","-8.4",".299","80","sa549302"
"Darwin Rivera","- - -","19","264","6.1 %","23.9 %","0.25",".242",".292",".361",".652",".119","2.2",".303","-0.9","27","-8.1",".299","78","sa551313"
"Ronnie Belliard","Phillies (AAA)","36","219","7.8 %","16.4 %","0.47",".251",".311",".347",".657",".095","4.8",".290","0.1","20","-4.9",".299","80","677"
"Jose Antonio Ramon","Mexican (AAA)","23","109","4.6 %","15.6 %","0.29",".284",".315",".333",".648",".049","1.2",".337","0.1","8","-7.1",".299","54","sa541837"
"Daniel Fields","Tigers (A+)","20","495","9.9 %","26.9 %","0.37",".220",".308",".326",".635",".106","4.7",".297","-1.0","47","-11.6",".299","80","10390"
"Carlos Piste","Mexican (AAA)","26","68","13.2 %","32.4 %","0.41",".224",".328",".310",".639",".086","2.4",".343","-0.2","5","-4.4",".299","54","sa202124"
"Hamlet Marte","Rockies (R)","17","87","9.2 %","20.7 %","0.44",".181",".291",".292",".582",".111","1.9",".232","-0.3","8","-2.4",".299","77","sa597218"
"Alex Valdez","- - -","26","377","8.8 %","22.5 %","0.39",".221",".290",".378",".667",".156","6.5",".272","0.9","36","-7.6",".299","82","sa254456"
"Ryan Delgado","- - -","23","117","3.4 %","14.5 %","0.24",".255",".276",".400",".676",".145","3.2",".280","0.0","12","-3.1",".299","81","sa549953"
"Francisco Duran","Yankees (R)","19","77","10.4 %","24.7 %","0.42",".206",".299",".279",".578",".074","7.8",".271","0.5","7","-2.1",".299","77","sa507146"
"Christopher Murrill","Rays (A+)","23","180","5.6 %","24.4 %","0.23",".279",".326",".309",".635",".030","4.9",".377","0.7","17","-4.2",".299","80","sa502801"
"Jordan Casas","- - -","23","287","5.6 %","16.4 %","0.34",".269",".320",".319",".640",".050","5.5",".324","-0.1","28","-4.9",".299","85","sa526429"
"Raul Barron","Mexican (AAA)","25","17","11.8 %","11.8 %","1.00",".214",".353",".214",".567",".000","2.6",".250","0.0","1","-1.1",".299","54","sa328471"
"Pedro Baez","Dodgers (AA)","23","115","7.8 %","24.3 %","0.32",".210",".278",".381",".659",".171","3.0",".267","-0.6","11","-3.5",".299","75","5420"
"Jay Austin","- - -","20","494","8.5 %","21.3 %","0.40",".242",".313",".336",".649",".094","6.2",".307","-1.6","49","-18.5",".299","72","sa454430"
"Chris Lashmet","Pirates (A-)","22","241","8.7 %","12.9 %","0.68",".231",".304",".310",".614",".079","1.8",".261","-0.8","23","-5.2",".299","81","sa599509"
"Bo McClendon","Tigers (A-)","23","22","22.7 %","22.7 %","1.00",".176",".364",".176",".540",".000","1.1",".250","0.0","2","-0.5",".299","81","sa549990"
"Carlos Eduardo Gonzalez","Mexican (AAA)","26","306","4.6 %","16.7 %","0.27",".260",".301",".356",".657",".096","6.3",".316","-0.7","24","-20.1",".299","54","sa509268"
"Abinaer Soriano","Dodgers (R)","19","156","6.4 %","28.2 %","0.23",".216",".276",".324",".600",".108","7.4",".305","-0.6","15","-4.4",".299","77","sa597590"
"Bernardo Solarte","Phillies (R)","19","123","8.1 %","24.4 %","0.33",".188",".314",".277",".591",".089","5.0",".243","-0.6","12","-2.6",".298","83","sa504870"
"Rylan Sandoval","Mets (A+)","23","347","6.6 %","22.5 %","0.29",".224",".292",".351",".643",".128","3.9",".273","-0.5","33","-8.3",".298","80","sa392239"
"Chris McGuiness","- - -","23","235","13.2 %","22.1 %","0.60",".214",".323",".308",".632",".095","2.4",".272","0.1","23","-4.0",".298","84","9423"
"Willie Cabrera","- - -","24","427","6.3 %","8.9 %","0.71",".256",".303",".352",".655",".096","4.2",".270","-1.1","39","-12.8",".298","75","sa326105"
"Alex Santana","Dodgers (R)","17","205","4.9 %","31.2 %","0.16",".238",".298",".339",".636",".101","8.6",".355","1.2","21","-9.1",".298","69","sa597782"
"Hanser Alberto","Rangers (A-)","18","202","4.5 %","7.4 %","0.60",".267",".308",".321",".629",".053","5.9",".287","0.8","20","-5.4",".298","79","11902"
"David Macias","- - -","25","274","9.5 %","13.1 %","0.72",".247",".327",".305",".633",".059","3.2",".282","-0.4","25","-7.2",".298","78","sa455167"
"Colin Kaline","Tigers (A-)","22","139","13.7 %","16.5 %","0.83",".222",".328",".265",".593",".043","2.8",".274","-0.4","13","-3.0",".298","81","sa392176"
"Stefan Jarrin","Dodgers (R)","20","70","10.0 %","25.7 %","0.39",".213",".314",".295",".609",".082","2.3",".302","0.0","7","-3.1",".298","69","sa599527"
"Braxton Lane","- - -","20","132","14.4 %","29.5 %","0.49",".206",".336",".262",".598",".056","8.2",".324","1.1","13","-3.4",".298","79","sa501510"
"Mike Ohlman","Orioles (A)","20","431","11.1 %","22.3 %","0.50",".224",".320",".307",".627",".083","2.6",".289","-0.8","43","-11.2",".298","79","10347"
"Anthony Amaya","Red Sox (R)","17","163","11.7 %","20.9 %","0.56",".182",".307",".255",".562",".073","5.3",".240","-0.3","15","-4.6",".298","77","sa597003"
"Arturo Nieto","Mariners (R)","18","105","5.7 %","10.5 %","0.55",".231",".307",".286",".593",".055","3.3",".263","0.2","9","-4.5",".298","67","sa596241"
"Hector Mercedes","Giants (R)","19","186","7.5 %","26.9 %","0.28",".199",".281",".313",".594",".114","6.5",".265","-0.3","18","-5.3",".298","77","sa547811"
"Mel Rojas Jr.","Pirates (A)","21","564","8.2 %","21.1 %","0.39",".246",".312",".335",".646",".089","6.5",".312","-1.7","56","-14.7",".298","79","sa548194"
"Mike Schwartz","- - -","24","131","14.5 %","12.2 %","1.19",".200",".328",".300",".628",".100","1.4",".217","0.0","14","-4.2",".298","75","sa549277"
"Doug Bernier","Yankees (AAA)","31","336","11.0 %","23.2 %","0.47",".237",".328",".309",".638",".072","5.3",".322","0.2","31","-7.9",".298","80","4518"
"Jose Martinez","Mariners (R)","18","202","3.5 %","29.2 %","0.12",".257",".299",".342",".641",".086","6.1",".364","-0.6","20","-9.1",".298","69","sa506151"
"Anderson Feliz","Yankees (A)","19","502","10.4 %","25.7 %","0.40",".217",".305",".333",".639",".116","5.6",".291","0.0","50","-13.2",".298","79","sa505526"
"Adam Younger","- - -","25","324","8.0 %","34.0 %","0.24",".220",".299",".365",".664",".145","4.6",".324","-0.7","32","-12.9",".298","70","sa454900"
"Anthony Aguilera","- - -","24","80","8.8 %","23.8 %","0.37",".206",".325",".279",".604",".074","2.5",".286","0.0","8","-2.2",".298","78","sa549611"
"Eric Patterson","- - -","28","209","5.3 %","14.4 %","0.37",".247",".288",".397",".685",".149","7.2",".276","-0.7","18","-11.1",".298","62","9072"
"Ariel Soriano","Rays (R)","19","212","6.6 %","12.3 %","0.54",".220",".286",".346",".631",".126","6.7",".239","-0.3","21","-4.7",".298","82","sa506091"
"Andy Van Hekken","Astros (AAA)","31","33","15.2 %","27.3 %","0.56",".208",".345",".250",".595",".042","0.8",".333","0.0","3","-1.8",".298","62","1630"
"Anderson De La Rosa","Brewers (AA)","26","195","3.6 %","21.0 %","0.17",".239",".278",".380",".659",".141","3.1",".283","-0.8","18","-6.1",".297","74","sa254509"
"Leury Garcia","Rangers (A+)","20","482","5.8 %","20.7 %","0.28",".256",".306",".342",".648",".086","7.5",".324","1.0","46","-8.5",".297","84","5913"
"Jairo Marquez","- - -","23","91","8.8 %","11.0 %","0.80",".256",".319",".317",".636",".061","1.5",".288","0.0","9","-2.3",".297","78","sa503943"
"Corey Adamson","- - -","19","234","9.4 %","23.5 %","0.40",".238",".308",".319",".627",".081","6.0",".314","-2.1","24","-9.9",".297","69","sa508178"
"Robert Morillo","Tigers (R)","20","59","10.2 %","18.6 %","0.55",".180",".281",".300",".581",".120","4.6",".211","0.0","6","-1.7",".297","76","sa507724"
"Vladimir Frias","- - -","24","202","5.9 %","17.8 %","0.33",".230",".294",".355",".649",".126","4.5",".269","-0.5","19","-4.4",".297","82","sa455557"
"Carlos Perdomo","Phillies (A)","21","299","8.4 %","8.4 %","1.00",".255",".323",".308",".631",".053","6.0",".278","-1.0","29","-8.0",".297","78","sa504867"
"Felix Bido","Orioles (R)","19","198","5.1 %","14.6 %","0.34",".222",".289",".300",".589",".078","5.8",".260","0.1","19","-5.8",".297","76","sa507879"
"Eduardo Sosa","Yankees (A)","20","337","5.9 %","23.4 %","0.25",".255",".303",".342",".645",".087","6.8",".335","1.8","33","-9.1",".297","78","sa503877"
"Jin-Ho Shin","Royals (R)","19","181","8.8 %","29.3 %","0.30",".219",".304",".338",".641",".119","2.3",".305","-0.3","19","-5.5",".297","77","sa549635"
"Jeffry Rojas","Dodgers (R)","18","177","5.1 %","11.9 %","0.43",".235",".306",".268",".574",".033","3.0",".261","0.0","17","-5.2",".297","76","sa597237"
"Wilfredo Tovar","Mets (A)","19","553","8.0 %","9.6 %","0.83",".251",".318",".318",".636",".067","5.3",".273","-1.1","54","-15.0",".297","78","10416"
"Arialdi Peguero","Nationals (R)","18","159","8.8 %","32.7 %","0.27",".207",".289",".329",".618",".121","2.4",".282","0.1","16","-3.6",".297","82","sa598641"
"Luis Sierra","- - -","23","284","8.8 %","17.6 %","0.50",".227",".298",".345",".643",".118","3.7",".267","-1.1","27","-5.7",".297","82","sa450821"
"Enlly Morales","- - -","21","100","4.0 %","21.0 %","0.19",".264",".320",".319",".639",".055","3.5",".338","-0.2","10","-4.7",".297","69","sa506901"
"James Beresford","Twins (A+)","22","545","7.9 %","11.6 %","0.68",".270",".328",".299",".627",".029","2.7",".306","-2.7","50","-13.7",".297","79","4626"
"Sean Kazmar Jr.","Mariners (AAA)","26","519","6.9 %","13.1 %","0.53",".253",".311",".348",".660",".095","4.0",".286","-1.6","45","-28.1",".297","62","7349"
"Bobby Haney","- - -","22","320","10.6 %","23.1 %","0.46",".237",".321",".306",".626",".068","2.6",".314","-2.0","31","-9.5",".297","77","sa549576"
"Jaider Rocha","White Sox (R)","18","162","18.5 %","22.8 %","0.81",".150",".321",".213",".533",".063","3.7",".202","-1.3","15","-4.8",".297","76","sa599550"
"Kyle Holloway","- - -","23","235","8.5 %","28.5 %","0.30",".206",".289",".330",".620",".124","1.3",".275","-0.2","22","-5.1",".297","82","sa547114"
"Kelvin De Leon","Yankees (A)","20","493","6.5 %","29.8 %","0.22",".221",".282",".369",".651",".148","2.4",".294","-0.6","48","-13.5",".296","78","sa503247"
"Fernando Vivili","Rangers (R)","17","153","10.5 %","33.3 %","0.31",".189",".296",".273",".569",".083","6.4",".309","0.8","14","-4.5",".296","76","sa597105"
