"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Dallas Poulk","- - -","22","217","9.7 %","19.8 %","0.49",".253",".326",".326",".652",".074","4.8",".315","0.3","23","-2.3",".311","91","sa545105"
"Ivan Villaescusa","- - -","23","17","11.8 %","41.2 %","0.29",".267",".353",".267",".620",".000","5.4",".500","0.2","1","-0.8",".310","64","sa328600"
"Jose Sayegh","Athletics (R)","18","176","14.2 %","29.0 %","0.49",".183",".324",".254",".577",".070","4.8",".283","-0.3","18","-2.7",".310","87","sa506050"
"Jeremy Synan","- - -","23","476","8.0 %","23.3 %","0.34",".235",".303",".359",".662",".124","4.5",".301","-0.9","49","-4.2",".310","92","sa456099"
"Darren Ford","Giants (AA)","24","516","7.6 %","20.5 %","0.37",".251",".315",".365",".680",".114","8.1",".314","1.0","55","-8.1",".310","87","109"
"Tim Ferguson","- - -","21","207","6.8 %","24.2 %","0.28",".277",".325",".340",".666",".063","5.6",".369","0.2","23","-5.6",".310","79","sa526812"
"Francisco Arcia","- - -","20","164","7.3 %","12.8 %","0.57",".255",".313",".349",".662",".094","3.5",".283","0.4","18","-1.6",".310","91","sa455908"
"Alberto Rivero","Cardinals (R)","21","16","0.0 %","18.8 %","0.00",".250",".250",".438",".688",".188","5.1",".308","0.0","2","-0.1",".310","94","sa503668"
"Rogelio Del Campo","Mexican (AAA)","23","163","11.0 %","18.4 %","0.60",".223",".325",".317",".642",".094","1.1",".264","0.2","14","-8.0",".310","64","sa329327"
"Chris Hopkins","- - -","22","201","11.4 %","14.4 %","0.79",".244",".338",".302",".641",".058","5.6",".287","1.0","21","-3.0",".310","87","sa455174"
"Christian Vazquez","Red Sox (A)","19","299","7.7 %","20.7 %","0.37",".263",".328",".337",".665",".074","3.3",".329","0.2","33","-2.8",".310","92","9774"
"John Roberts","Blue Jays (A-)","23","66","7.6 %","25.8 %","0.29",".250",".303",".367",".670",".117","4.8",".341","0.0","7","-0.7",".310","91","sa503322"
"Robby Hefflinger","Braves (A)","20","312","8.0 %","27.2 %","0.29",".245",".302",".376",".678",".131","2.1",".323","-1.7","34","-3.0",".310","92","sa501502"
"Gorkys Hernandez","Pirates (AA)","22","415","8.0 %","22.9 %","0.35",".266",".333",".334",".668",".068","6.5",".352","2.1","44","-6.6",".310","87","4146"
"Beau Mills","Indians (AA)","23","477","8.8 %","14.9 %","0.59",".241",".312",".377",".689",".136","3.1",".266","-0.1","51","-7.6",".310","87","sa388399"
"Edward Bens","Reds (R)","21","66","13.6 %","12.1 %","1.13",".212",".333",".250",".583",".038","2.1",".234","-0.4","7","-1.0",".310","87","sa506928"
"Moises Ciriaco","Orioles (R)","21","200","7.0 %","11.0 %","0.64",".267",".327",".344",".671",".078","4.3",".295","-1.6","23","-1.6",".310","94","sa503230"
"Juan De Leon","Brewers (R)","18","176","12.5 %","29.0 %","0.43",".201",".324",".255",".579",".054","1.1",".306","-0.3","18","-2.8",".310","87","sa547974"
"Justin O'Conner","Rays (R)","18","187","9.6 %","24.6 %","0.39",".211",".301",".348",".649",".137","2.9",".270","0.1","21","-1.5",".310","93","sa548314"
"Ryan Doumit","Pirates (AAA)","29","13","7.7 %","15.4 %","0.50",".167",".231",".500",".731",".333","2.6",".111","0.0","1","-0.2",".310","87","2113"
"Adrian Abreu","Mets (R)","19","65","9.2 %","12.3 %","0.75",".228",".308",".316",".623",".088","6.7",".260","0.8","7","-1.0",".310","86","sa554214"
"Anthony Scelfo","Rays (A+)","23","301","8.3 %","22.6 %","0.37",".240",".303",".369",".672",".129","5.2",".302","-0.8","31","-2.8",".310","92","sa454967"
"Alfredo Marte","Diamondbacks (A+)","21","565","6.0 %","18.9 %","0.32",".260",".314",".374",".688",".114","5.1",".310","-0.2","60","-16.0",".310","79","5212"
"Ramon Soto","Mexican (AAA)","22","314","7.0 %","12.7 %","0.55",".268",".330",".316",".646",".048","2.3",".309","-1.3","27","-15.6",".310","64","sa509356"
"Matthew Sweeney","- - -","22","320","8.8 %","26.9 %","0.33",".225",".299",".366",".665",".141","2.4",".290","0.1","32","-5.2",".310","87","sa327050"
"Rocky Gale","Padres (A-)","22","169","4.1 %","17.2 %","0.24",".292",".325",".323",".648",".031","2.6",".356","-0.3","17","-2.3",".310","89","10533"
"Yordy Cabrera","Athletics (R)","19","20","20.0 %","25.0 %","0.80",".188",".350",".250",".600",".063","2.2",".273","0.0","2","-0.2",".310","90","sa548243"
"Jason Thompson","Red Sox (R)","19","192","6.8 %","26.0 %","0.26",".227",".284",".384",".668",".157","6.3",".283","1.3","21","-1.6",".309","93","sa501662"
"Yidid Batista","Mariners (R)","20","211","3.3 %","4.7 %","0.70",".274",".315",".311",".626",".037","5.3",".283","0.6","21","-5.8",".309","78","sa504779"
"Yefri Perez","Marlins (R)","19","104","6.7 %","17.3 %","0.39",".290",".333",".312",".645",".022","5.4",".351","0.7","11","-0.8",".309","93","12090"
"Jorge Padron","- - -","23","329","6.1 %","12.5 %","0.49",".280",".323",".355",".678",".076","2.7",".317","0.5","35","-5.2",".309","87","sa543301"
"Salvador Sanchez","White Sox (AA)","24","425","5.6 %","23.3 %","0.24",".240",".289",".394",".683",".153","6.0",".294","0.9","42","-8.3",".309","84","sa291439"
"Ryan Peisel","Rockies (A+)","24","291","4.8 %","20.6 %","0.23",".264",".301",".398",".698",".134","5.6",".324","0.7","31","-8.3",".309","79","sa455105"
"Carlos Gonzalez","Mexican (AAA)","26","48","8.3 %","33.3 %","0.25",".256",".333",".302",".636",".047","2.6",".407","0.1","4","-2.4",".309","64","sa508055"
"Taylor Harbin","Diamondbacks (AA)","24","474","5.1 %","16.5 %","0.31",".259",".306",".376",".682",".118","4.8",".299","-1.4","47","-9.3",".309","84","sa388380"
"Derrick Phillips","- - -","19","56","8.9 %","33.9 %","0.26",".204",".286",".388",".673",".184","3.3",".300","-0.4","6","-0.6",".309","93","sa455463"
"Collin DeLome","- - -","24","384","4.7 %","30.2 %","0.16",".227",".274",".448",".722",".221","7.7",".283","0.8","40","-11.8",".309","77","sa389712"
"Jose Martinez","- - -","21","285","6.7 %","15.8 %","0.42",".256",".309",".368",".677",".112","4.8",".286","0.7","30","-4.1",".309","88","7996"
"Jonathan Herrera","Rockies (AAA)","25","260","10.4 %","11.2 %","0.93",".261",".340",".324",".664",".063","3.6",".289","-0.8","27","-8.2",".309","77","4182"
"Yowill Espinal","Royals (R)","19","256","10.2 %","23.8 %","0.43",".252",".339",".312",".651",".060","6.8",".344","0.4","28","-8.0",".309","78","sa455943"
"Erik Wetzel","Rockies (A+)","23","373","9.1 %","14.5 %","0.63",".277",".345",".311",".656",".034","4.5",".330","-1.6","39","-10.8",".309","78","sa454548"
"Jonathan Mota","- - -","23","239","5.4 %","16.3 %","0.33",".265",".315",".352",".667",".087","1.4",".307","0.0","25","-4.6",".309","84","sa291809"
"JD Closser","Dodgers (AAA)","30","284","8.5 %","16.9 %","0.50",".268",".332",".339",".671",".071","3.4",".319","0.1","29","-9.0",".309","77","2108"
"Ruben Medina","Reds (AA)","23","3","0.0 %","0.0 %","0.00",".333",".333",".333",".667",".000","0.1",".333","0.0","0","-0.1",".309","83","sa245449"
"Ryan Khoury","- - -","26","322","7.8 %","16.5 %","0.47",".246",".315",".363",".678",".118","5.7",".292","-0.1","34","-5.4",".309","86","sa327720"
"Rudney Balentien","Phillies (R)","20","186","12.9 %","22.0 %","0.59",".196",".310",".285",".595",".089","4.7",".252","-1.8","19","-3.1",".309","86","sa504861"
"Guillermo Pimentel","- - -","20","200","7.0 %","31.5 %","0.22",".249",".310",".354",".664",".105","4.0",".353","-1.2","22","-2.3",".309","91","sa502797"
"Brad Coon","- - -","27","433","8.5 %","18.9 %","0.45",".255",".319",".358",".678",".104","5.9",".307","-0.6","46","-7.5",".309","86","sa291705"
"William Cherry","- - -","23","227","7.5 %","24.7 %","0.30",".232",".289",".379",".668",".146","5.8",".293","-2.4","24","-2.7",".309","90","sa503290"
"Nick Robinson","Red Sox (A-)","22","70","18.6 %","17.1 %","1.08",".211",".357",".246",".603",".035","4.1",".267","0.4","7","-0.8",".309","90","sa550129"
"Steven Lerud","- - -","25","207","12.1 %","25.6 %","0.47",".190",".316",".351",".666",".161","2.5",".235","0.0","22","-3.5",".309","86","113"
"Hector Rodriguez","Astros (R)","20","123","0.8 %","20.3 %","0.04",".303",".314",".370",".684",".067","4.9",".383","-0.8","14","-1.1",".309","93","sa505287"
"Adam Younger","- - -","24","169","10.1 %","30.8 %","0.33",".199",".295",".384",".679",".185","5.4",".270","-1.1","18","-3.3",".309","83","sa454900"
"Neil Wilson","- - -","26","154","7.8 %","22.1 %","0.35",".225",".294",".406",".700",".181","1.0",".253","0.0","16","-4.9",".309","76","sa202391"
"Corey Adamson","- - -","18","207","9.7 %","24.6 %","0.39",".244",".330",".306",".636",".061","4.8",".336","-2.6","24","-2.6",".309","88","sa508178"
"Eric Bruntlett","- - -","32","462","8.0 %","20.3 %","0.39",".243",".313",".378",".691",".135","4.8",".291","0.4","48","-7.5",".309","86","1753"
"Matt Weaver","Braves (A)","20","378","5.0 %","22.8 %","0.22",".267",".311",".359",".670",".093","3.7",".347","-3.0","41","-4.1",".309","91","sa501548"
"Jose Manuel Rodriguez","Royals (R)","22","157","4.5 %","18.5 %","0.24",".266",".316",".336",".652",".070","8.7",".330","-0.3","18","-2.1",".309","90","sa549636"
"Bryan Petersen","Marlins (AAA)","24","369","9.2 %","17.1 %","0.54",".255",".332",".354",".686",".099","4.4",".300","-0.9","38","-11.8",".309","76","2567"
"Erick Soto","Tigers (R)","17","267","9.0 %","13.9 %","0.65",".231",".309",".321",".630",".090","3.8",".269","1.1","27","-7.6",".309","78","sa546571"
"Matt Spring","- - -","25","188","6.4 %","23.9 %","0.27",".225",".280",".402",".682",".178","3.5",".258","0.1","19","-2.7",".308","88","sa253802"
"Jacob Kaase","- - -","24","343","8.2 %","18.4 %","0.44",".248",".318",".361",".678",".113","4.7",".292","1.0","35","-9.5",".308","79","sa392151"
"Jose Vinicio","Red Sox (R)","16","170","4.1 %","15.3 %","0.27",".253",".290",".373",".663",".120","9.4",".293","2.1","19","-1.5",".308","92","sa549538"
"Matt Kata","Astros (AAA)","32","530","4.9 %","9.4 %","0.52",".270",".319",".367",".686",".097","4.4",".288","0.8","54","-17.1",".308","76","1741"
"James Meador","Tigers (R)","22","87","4.6 %","13.8 %","0.33",".240",".321",".307",".628",".067","4.5",".286","0.1","10","-0.8",".308","92","sa545217"
"Sawyer Carroll","Padres (AA)","24","522","10.7 %","23.6 %","0.46",".240",".324",".345",".669",".105","3.2",".309","-2.6","52","-9.6",".308","84","sa390596"
"Brian Mazone","Phillies (AAA)","33","27","0.0 %","33.3 %","0.00",".217",".217",".522",".739",".304","3.6",".308","0.0","3","-0.4",".308","86","sa209900"
"Marcos Cabral","- - -","26","263","6.8 %","13.3 %","0.51",".259",".310",".358",".668",".099","1.7",".286","-0.8","26","-6.0",".308","82","sa244103"
"Julio Perez","Angels (AA)","24","261","9.2 %","21.1 %","0.44",".227",".307",".361",".667",".133","3.9",".276","-0.8","26","-4.8",".308","84","sa328447"
"Luis Domoromo","Padres (A-)","18","121","5.0 %","19.0 %","0.26",".274",".314",".345",".659",".071","1.4",".333","0.0","12","-1.7",".308","88","sa507248"
"William Moreno","Reds (R)","18","152","8.6 %","11.8 %","0.72",".230",".322",".286",".608",".056","6.3",".264","0.5","15","-4.3",".308","78","sa506261"
"Kiel Roling","Rockies (AA)","23","364","7.7 %","27.5 %","0.28",".225",".288",".386",".674",".161","1.7",".283","0.1","36","-6.8",".308","84","sa454751"
"Kyle Rose","- - -","21","375","7.7 %","18.7 %","0.41",".267",".338",".309",".647",".042","7.0",".337","-3.8","41","-4.2",".308","91","sa501561"
"Peter Fatse","- - -","22","367","10.6 %","21.8 %","0.49",".228",".318",".347",".665",".119","7.5",".287","1.4","38","-5.6",".308","87","sa502200"
"Fred Bello","Mariners (A-)","22","124","11.3 %","26.6 %","0.42",".189",".287",".368",".655",".179","5.2",".239","-1.8","13","-1.8",".308","88","sa455233"
"Elliot Soto","- - -","20","224","4.5 %","15.2 %","0.29",".272",".317",".330",".647",".058","6.5",".324","1.4","23","-3.3",".308","88","sa390666"
"Matthew McConnell","- - -","23","156","12.2 %","17.3 %","0.70",".246",".346",".285",".631",".038","3.3",".305","-0.3","16","-2.0",".308","89","sa503160"
"Eli Herrera","Braves (R)","18","53","3.8 %","11.3 %","0.33",".229",".302",".292",".594",".063","2.1",".244","0.0","5","-0.9",".308","85","sa551267"
"Avisail Garcia","Tigers (A)","19","524","3.8 %","21.6 %","0.18",".281",".313",".356",".669",".075","6.3",".353","2.2","55","-9.9",".308","85","5760"
"Sequoyah Stonecipher","- - -","20","258","7.0 %","17.8 %","0.39",".244",".307",".355",".662",".111","6.3",".290","0.5","27","-3.2",".308","89","sa501733"
"Albert Hernandez","Cubs (R)","21","126","8.7 %","22.2 %","0.39",".261",".325",".313",".638",".052","3.9",".337","0.1","15","-1.7",".308","89","sa506655"
"Leury Garcia","- - -","19","414","6.5 %","14.7 %","0.44",".273",".323",".337",".660",".064","8.2",".318","5.5","45","-4.8",".308","90","5913"
"Jesus Cordova","Royals (R)","19","141","12.1 %","28.4 %","0.43",".214",".324",".256",".580",".043","7.8",".325","1.1","14","-2.4",".308","85","sa506341"
"Jesus Alvarado","Tigers (R)","18","234","10.3 %","19.7 %","0.52",".222",".325",".273",".597",".051","3.5",".280","-2.6","23","-6.8",".308","77","sa505032"
"Tyler Oliver","Nationals (R)","21","134","11.2 %","20.9 %","0.54",".204",".316",".310",".626",".106","3.2",".250","0.1","15","-1.3",".308","92","sa549563"
"Eric Young Jr.","- - -","25","156","10.3 %","21.8 %","0.47",".250",".335",".324",".659",".074","7.5",".324","2.0","16","-4.9",".308","76","7158"
"Robert Vaughn","White Sox (R)","22","54","11.1 %","18.5 %","0.60",".277",".352",".277",".628",".000","1.5",".342","-0.4","6","-1.8",".308","77","sa502695"
"Aaron Siliga","Indians (R)","17","173","5.2 %","21.4 %","0.24",".250",".300",".359",".659",".109","6.5",".311","-0.8","20","-2.4",".307","89","sa549270"
"Alejandro Villalobos","Phillies (R)","18","14","7.1 %","21.4 %","0.33",".154",".214",".462",".676",".308","2.5",".111","-0.4","1","-0.4",".307","77","sa554987"
"Manuel Lopez","Mexican (AAA)","23","188","9.0 %","17.6 %","0.52",".257",".323",".341",".664",".084","3.9",".311","-1.1","16","-9.7",".307","62","sa509652"
"Raul Barron","Blue Jays (A+)","24","137","6.6 %","13.9 %","0.47",".254",".306",".352",".658",".098","4.9",".282","0.5","14","-1.5",".307","90","sa328471"
"Alex Romero","- - -","26","253","9.1 %","9.5 %","0.96",".256",".328",".332",".660",".076","3.3",".276","-0.5","25","-5.2",".307","83","3129"
"Tyler Stubblefield","Padres (A-)","22","248","6.9 %","19.0 %","0.36",".251",".316",".329",".645",".078","5.7",".307","-0.4","25","-3.8",".307","87","sa502774"
"Shelby Ford","- - -","25","316","6.0 %","23.4 %","0.26",".245",".301",".367",".668",".122","4.9",".308","-0.3","32","-4.7",".307","87","sa326554"
"Kyle Peter","- - -","24","111","6.3 %","22.5 %","0.28",".263",".321",".323",".644",".061","4.3",".347","-0.1","12","-1.5",".307","89","sa390687"
"Edward Salcedo","- - -","18","304","9.5 %","24.7 %","0.39",".225",".307",".333",".640",".109","7.7",".300","0.4","31","-5.1",".307","86","sa539932"
"Devin Lohman","Reds (R)","21","270","8.9 %","17.4 %","0.51",".239",".324",".322",".646",".083","4.6",".293","-1.9","29","-8.9",".307","77","sa526331"
"Jorge Luis Valle","Mexican (AAA)","35","342","5.3 %","6.4 %","0.82",".282",".330",".315",".645",".033","2.2",".302","-1.3","29","-17.8",".307","62","sa509272"
"Jerfry Pimentel","Orioles (R)","18","87","6.9 %","28.7 %","0.24",".227",".318",".280",".598",".053","8.7",".340","1.0","9","-1.5",".307","85","sa551001"
"Devin Ivany","- - -","27","257","10.5 %","24.5 %","0.43",".232",".315",".364",".679",".132","5.6",".293","-0.2","26","-4.5",".307","85","sa254355"
"Jonathan Roof","- - -","21","158","8.9 %","10.8 %","0.82",".266",".340",".302",".642",".036","3.5",".301","-1.3","17","-1.9",".307","89","sa546779"
"Martin Maldonado","- - -","23","361","6.6 %","21.3 %","0.31",".239",".310",".374",".684",".135","1.6",".281","-1.1","37","-9.3",".307","79","6887"
"Kenneth Williams","White Sox (A+)","24","301","5.6 %","18.9 %","0.30",".252",".306",".365",".671",".113","3.1",".304","-1.1","31","-5.0",".307","86","sa454712"
"Wilson Soriano","Rockies (R)","18","109","14.7 %","3.7 %","4.00",".213",".333",".236",".569",".022","6.7",".224","-0.6","11","-2.0",".307","85","sa506304"
"Caonabo Cosme","Mexican (AAA)","31","59","5.1 %","28.8 %","0.18",".255",".293",".382",".675",".127","8.4",".351","0.7","5","-3.1",".307","62","sa208503"
"Emmanuel Burriss","- - -","25","322","5.9 %","9.9 %","0.59",".279",".333",".331",".664",".052","5.3",".313","-0.4","33","-10.8",".307","75","2917"
"Wilson Rivera","Braves (R)","20","174","8.6 %","21.3 %","0.41",".219",".310",".325",".635",".106","6.4",".278","-0.6","19","-1.8",".307","91","sa506238"
"Luis Ramirez","Indians (R)","17","130","6.9 %","16.9 %","0.41",".259",".308",".310",".618",".052","2.6",".306","-0.3","13","-2.3",".307","85","sa547850"
"Yeico Aponte","Blue Jays (A-)","21","161","8.7 %","28.0 %","0.31",".250",".325",".319",".644",".069","7.1",".364","1.1","17","-2.2",".307","89","sa503152"
"Jorge Miranda","Phillies (R)","19","174","9.8 %","16.1 %","0.61",".223",".314",".304",".618",".081","4.0",".256","0.1","17","-5.2",".307","77","sa546529"
"Luke Scott","Orioles (R)","32","11","18.2 %","9.1 %","2.00",".222",".364",".222",".586",".000","1.1",".250","0.0","1","-0.1",".307","91","3469"
"Jordan Danks","White Sox (AAA)","23","502","8.2 %","30.1 %","0.27",".245",".312",".373",".685",".128","5.8",".349","0.1","51","-8.9",".307","85","9187"
"Leonardo Reginatto","Rays (R)","20","65","6.2 %","12.3 %","0.50",".279",".323",".344",".667",".066","2.7",".321","-0.4","7","-0.7",".307","91","sa504970"
"Baltazar Valdez","- - -","27","125","10.4 %","23.2 %","0.45",".239",".320",".321",".641",".083","2.3",".316","-0.4","11","-6.6",".307","62","sa329130"
"Francisco Rivera","Cardinals (A+)","21","46","4.3 %","15.2 %","0.29",".250",".283",".386",".669",".136","7.1",".297","0.2","5","-0.5",".307","90","sa452248"
"Chris Aguila","- - -","31","372","7.5 %","22.6 %","0.33",".240",".296",".401",".697",".160","4.4",".289","-0.4","38","-9.4",".306","78","2143"
"Pedro Rodriguez","Orioles (R)","20","113","5.3 %","12.4 %","0.43",".272",".312",".330",".642",".058","6.4",".315","0.7","12","-1.2",".306","91","sa507872"
"Yonathan Mejia","Astros (R)","17","237","5.1 %","18.1 %","0.28",".235",".283",".344",".627",".109","5.4",".282","0.1","23","-4.3",".306","84","sa547836"
"Uriel Mena","Mexican (AAA)","22","24","8.3 %","8.3 %","1.00",".238",".333",".286",".619",".048","2.2",".263","0.0","2","-1.3",".306","62","sa3001890"
"Brandon Jones","- - -","26","423","13.2 %","17.7 %","0.75",".231",".333",".325",".658",".094","2.3",".281","-1.2","43","-8.0",".306","84","6987"
"Wilkin Castillo","Reds (AAA)","26","337","3.6 %","14.8 %","0.24",".256",".287",".410",".697",".155","6.7",".279","0.7","34","-6.1",".306","85","5124"
"Roberto Reyes","Cardinals (R)","21","190","7.9 %","25.3 %","0.31",".249",".316",".361",".677",".112","4.7",".333","-0.5","21","-2.1",".306","91","sa506573"
"Pedro Florimon","- - -","23","406","7.9 %","21.9 %","0.36",".247",".317",".346",".663",".100","6.0",".310","-0.4","41","-7.4",".306","85","8385"
"Anthony Phillips","- - -","20","209","11.5 %","23.9 %","0.48",".205",".318",".304",".623",".099","4.3",".275","0.7","21","-3.5",".306","86","sa392886"
"Ryan Klosterman","- - -","28","107","15.0 %","26.2 %","0.57",".202",".321",".337",".658",".135","6.1",".267","0.4","11","-2.9",".306","78","sa254350"
"Jeff Kunkel","- - -","27","258","7.4 %","19.0 %","0.39",".252",".315",".357",".671",".104","4.3",".302","-0.3","26","-5.0",".306","84","sa328759"
"Julian Yan","Rockies (R)","18","239","6.7 %","24.7 %","0.27",".201",".285",".311",".596",".110","6.1",".248","-1.4","23","-4.5",".306","84","sa506301"
"Craig Cooper","- - -","25","483","8.7 %","20.1 %","0.43",".243",".311",".371",".681",".128","3.4",".291","-1.2","48","-15.2",".306","76","sa326841"
"Melvin Garcia","Blue Jays (R)","18","49","10.2 %","34.7 %","0.29",".209",".306",".326",".632",".116","5.2",".346","-0.4","5","-0.5",".306","91","sa549880"
"David Kopp","- - -","24","35","2.9 %","34.3 %","0.08",".281",".303",".375",".678",".094","1.4",".450","0.0","3","-0.8",".306","78","sa388375"
"Miguel Marte","- - -","20","261","3.4 %","31.8 %","0.11",".237",".288",".357",".645",".120","3.7",".333","0.3","29","-4.6",".306","87","sa506011"
"Luke Carlin","- - -","29","284","12.0 %","21.1 %","0.57",".238",".332",".336",".668",".098","4.3",".295","-0.1","29","-5.2",".306","85","4666"
"Johan De Jesus","Cubs (R)","21","231","3.9 %","8.2 %","0.47",".255",".291",".321",".612",".066","3.6",".269","-0.1","23","-4.4",".305","84","sa548717"
"Fernando De Los Santos","- - -","20","158","7.0 %","22.2 %","0.31",".245",".312",".322",".634",".077","5.4",".324","-1.0","17","-1.8",".305","91","sa503248"
"Sharlon Schoop","- - -","23","297","6.7 %","18.2 %","0.37",".276",".324",".346",".670",".070","3.6",".333","-0.5","31","-5.2",".305","86","sa293531"
"Gift Ngoepe","- - -","20","282","13.1 %","24.8 %","0.53",".206",".316",".318",".634",".112","6.8",".285","-0.8","29","-4.1",".305","88","10340"
"Dustin Biell","Rays (A)","21","404","6.9 %","22.5 %","0.31",".247",".308",".346",".654",".099","5.1",".312","-1.4","42","-8.5",".305","83","sa390432"
"Isaiah Brown","Yankees (A-)","20","88","11.4 %","29.5 %","0.38",".218",".307",".346",".653",".128","6.5",".314","0.4","9","-1.3",".305","88","sa503533"
"Reggie Williams","Twins (A)","21","407","7.6 %","18.7 %","0.41",".236",".302",".361",".663",".125","4.8",".281","-4.7","42","-8.5",".305","83","sa390431"
"Eider Torres","- - -","27","184","4.9 %","10.3 %","0.47",".292",".320",".351",".672",".060","4.5",".320","-0.3","18","-4.8",".305","79","2905"
"Brett Dowdy","- - -","28","89","7.9 %","16.9 %","0.47",".278",".330",".329",".659",".051","4.7",".323","0.0","8","-4.3",".305","62","sa226269"
"Jonathan Greene","- - -","24","266","4.9 %","29.7 %","0.16",".222",".289",".393",".683",".171","4.2",".281","-0.4","27","-5.8",".305","81","sa389860"
"Paul Hoover","Phillies (AAA)","34","286","9.1 %","22.7 %","0.40",".247",".326",".345",".671",".098","3.0",".324","-0.3","29","-5.4",".305","84","1212"
"Bobby Livingston","- - -","27","20","15.0 %","35.0 %","0.43",".235",".350",".294",".644",".059","0.1",".400","0.0","2","-0.4",".305","85","3876"
"Brad Boyer","- - -","26","305","13.4 %","17.4 %","0.77",".224",".334",".310",".644",".086","4.1",".271","-1.2","31","-8.1",".305","80","sa327733"
"Dale Mollenhauer","White Sox (AA)","24","388","8.0 %","14.2 %","0.56",".262",".324",".327",".650",".064","4.9",".306","1.7","37","-8.9",".305","81","sa390184"
"Geulin Beltre","- - -","19","258","8.5 %","20.9 %","0.41",".238",".311",".342",".653",".104","5.5",".293","-1.6","27","-8.8",".305","76","sa463212"
"Tyler Cloyd","Phillies (AA)","23","3","0.0 %","33.3 %","0.00",".333",".333",".333",".667",".000","0.1",".500","0.0","0","-0.1",".305","84","8536"
"Adrian Martin","Giants (AA)","25","3","0.0 %","66.7 %","0.00",".333",".333",".333",".667",".000","0.1","1.000","0.0","0","-0.1",".305","84","sa254795"
"Chance Chapman","Phillies (AA)","26","3","0.0 %","66.7 %","0.00",".333",".333",".333",".667",".000","0.1","1.000","0.0","0","-0.1",".305","84","sa389241"
"Daniel Turpen","Giants (AA)","23","6","0.0 %","50.0 %","0.00",".333",".333",".333",".667",".000","2.6",".667","0.0","1","-0.1",".305","84","sa389922"
"Brodie Greene","Reds (A+)","22","297","7.4 %","16.8 %","0.44",".269",".327",".330",".656",".061","5.2",".321","0.5","30","-5.4",".305","85","sa503232"
"Josmil Pinto","Twins (A)","21","392","8.2 %","17.1 %","0.48",".225",".295",".378",".672",".153","4.0",".246","-0.9","40","-8.4",".305","83","6806"
"Fidel Hernandez","- - -","24","299","4.3 %","9.0 %","0.48",".289",".322",".332",".654",".043","4.4",".314","0.0","30","-3.8",".305","88","sa293865"
"Kevin Russo","Yankees (AAA)","25","370","7.6 %","17.6 %","0.43",".259",".333",".328",".662",".069","5.0",".320","-0.3","37","-7.1",".305","84","3630"
"Doug Pickens","Indians (A+)","25","363","8.0 %","17.1 %","0.47",".248",".319",".342",".660",".093","2.7",".287","0.4","37","-6.7",".305","85","sa447531"
"Michel Hernandez","Orioles (AAA)","31","217","10.1 %","11.1 %","0.92",".263",".340",".332",".671",".068","2.9",".285","-0.3","22","-4.2",".305","84","1835"
"Robel Garcia","Indians (R)","17","175","18.3 %","23.4 %","0.78",".164",".328",".286",".613",".121","6.6",".224","-0.3","20","-2.9",".305","87","sa549647"
"Rafael Rodriguez","- - -","17","181","4.4 %","19.3 %","0.23",".265",".304",".349",".653",".084","5.7",".316","0.0","20","-2.9",".305","86","sa458870"
"Nick Buss","- - -","23","549","6.7 %","11.5 %","0.59",".264",".320",".342",".661",".078","7.5",".297","1.7","55","-15.4",".305","79","6835"
"Jhonatan Javier","Brewers (R)","22","78","3.8 %","20.5 %","0.19",".254",".308",".338",".646",".085","9.2",".321","0.7","9","-1.3",".305","87","sa507866"
"Caleb Joseph","Orioles (AA)","24","420","7.9 %","15.0 %","0.52",".235",".301",".368",".669",".132","2.6",".254","-2.4","43","-8.6",".305","83","7087"
"Alexis Espinoza","Tigers (A)","21","268","2.2 %","32.8 %","0.07",".241",".280",".391",".671",".150","6.8",".344","-0.5","27","-5.8",".305","83","sa456016"
"Welington Dotel","Mariners (A)","24","117","5.1 %","20.5 %","0.25",".241",".291",".389",".679",".148","7.9",".298","-0.1","12","-2.5",".304","83","sa328836"
"Matt Perry","Tigers (A-)","22","198","10.6 %","18.2 %","0.58",".259",".337",".293",".630",".034","1.9",".324","-0.5","20","-3.0",".304","87","sa526885"
"Ryne White","- - -","23","111","12.6 %","14.4 %","0.88",".206",".306",".330",".636",".124","3.2",".228","-0.1","11","-1.6",".304","87","sa454538"
"Wander Nunez","Nationals (R)","20","139","5.8 %","18.0 %","0.32",".232",".302",".336",".638",".104","7.5",".287","-0.1","15","-1.7",".304","90","sa503768"
"Westlonder Marcelino","Mariners (R)","19","88","14.8 %","18.2 %","0.81",".188",".333",".217",".551",".029","2.9",".245","-0.1","9","-1.7",".304","83","sa506148"
"Bertin Sanon","Mariners (R)","20","133","8.3 %","26.3 %","0.31",".212",".302",".283",".586",".071","4.2",".295","-1.0","13","-2.6",".304","83","sa506193"
"Alex Llanos","Royals (R)","19","252","6.3 %","23.8 %","0.27",".259",".308",".362",".670",".103","7.6",".343","0.1","28","-3.1",".304","90","sa454706"
"Nick Benedetto","Reds (R)","17","116","6.9 %","31.0 %","0.22",".245",".313",".294",".607",".049","6.5",".379","1.1","11","-3.7",".304","75","sa546507"
"Jonathan Kaskow","- - -","21","188","12.8 %","22.9 %","0.56",".188",".324",".299",".623",".110","4.2",".229","0.3","20","-5.7",".304","76","sa547200"
