"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"David Lough","- - -","29","15","60","65","15","13","1","1","0","7","7","3","0","9","0","2","0","0","1","1",".250","7215"
"Jose De La Torre","Reds (AAA)","29","19","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1",".250","787"
"Jonathan Lucroy","Brewers (A+)","29","4","16","18","4","4","0","0","0","3","1","2","0","0","0","0","0","0","0","0",".250","7870"
"Nick Greenwood","Cardinals (AAA)","27","19","28","33","7","5","2","0","0","2","3","2","0","6","0","0","3","1","0","0",".250","8182"
"Dee Gordon","Marlins (A+)","27","1","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".250","8203"
"Yuniesky Betancourt","Mexican (AAA)","33","21","72","80","18","13","4","0","1","7","9","5","1","10","1","2","0","2","1","0",".250","8585"
"Casey Kelly","- - -","25","11","12","13","3","3","0","0","0","0","1","0","0","3","0","0","1","0","0","0",".250","9174"
"David Hale","Rockies (AAA)","27","6","8","10","2","2","0","0","0","0","2","1","0","2","0","0","1","0","0","0",".250","9756"
"Ryan Schimpf","- - -","27","107","368","429","92","43","26","0","23","55","63","53","2","77","4","4","0","3","2","3",".250","9953"
"Steve Pearce","- - -","32","4","12","15","3","1","2","0","0","2","1","1","0","1","1","1","0","1","0","1",".250","9957"
"Steve Smith","- - -","29","12","8","9","2","1","1","0","0","1","2","0","0","2","0","0","1","1","0","0",".250","sa456605"
"Brian Hernandez","Angels (AA)","26","136","516","569","129","94","27","0","8","59","77","41","3","98","2","10","0","16","1","1",".250","sa503330"
"Jairo Perez","- - -","27","35","124","132","31","26","4","0","1","13","12","2","0","15","2","3","1","2","1","1",".250","sa504599"
"Miguel Del Castillo","- - -","23","62","208","230","52","37","12","0","3","24","22","15","0","52","0","4","3","5","1","0",".250","sa507265"
"Mario Vega","Mexican (AAA)","23","63","132","143","33","29","4","0","0","12","17","5","0","14","2","0","4","2","1","2",".250","sa546156"
"Gabriel Quintana","- - -","22","127","500","523","125","73","35","1","16","69","63","16","1","120","2","4","1","8","1","4",".250","sa548052"
"Jeff Arnold","Giants (A+)","27","21","68","82","17","9","7","1","0","7","7","10","0","24","3","0","1","0","0","0",".250","sa549361"
"Anthony Gallas","- - -","27","118","444","485","111","64","27","3","17","46","55","31","1","113","6","2","2","9","2","1",".250","sa549646"
"Zach Kapstein","- - -","23","30","104","117","26","19","6","0","1","14","16","11","0","30","0","2","0","4","3","0",".250","sa550218"
"Nicol Parra","Giants (R)","20","1","4","4","1","0","1","0","0","1","1","0","0","1","0","0","0","1","0","0",".250","sa599559"
"Brandon Downes","- - -","22","107","392","438","98","52","29","3","14","52","59","31","0","116","6","4","5","4","19","7",".250","sa602678"
"Nathan Esposito","Royals (R)","22","27","64","77","16","12","4","0","0","11","5","9","0","17","4","0","0","3","3","1",".250","sa602817"
"Andrew Thurman","Braves (AA)","23","4","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","sa621668"
"Marco Chicuate","Mexican (AAA)","22","33","48","58","12","11","0","1","0","7","6","5","0","11","2","0","3","3","0","2",".250","sa653586"
"Carlos Gonzalez","White Sox (R)","21","38","112","129","28","23","5","0","0","11","7","15","0","23","1","0","1","2","1","4",".250","sa657497"
"Andres Sotillo","Blue Jays (R)","21","26","72","89","18","13","1","2","2","11","13","9","0","16","6","1","1","0","1","0",".250","sa657546"
"Younaifred Aguero","Nationals (R)","22","2","4","5","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0",".250","sa657759"
"Ryan Ripken","Nationals (R)","21","28","92","98","23","14","6","2","1","4","8","5","1","15","1","0","0","4","0","1",".250","sa658502"
"Sherman Lacrus","- - -","21","60","220","248","55","35","18","1","1","24","24","20","0","32","7","0","1","7","0","4",".250","sa658985"
"Armando Guerrero","Mexican (AAA)","24","5","4","5","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0",".250","sa687428"
"Miguel Guzman","Mexican (AAA)","19","18","12","12","3","2","1","0","0","4","0","0","0","2","0","0","0","0","0","0",".250","sa728944"
"Jhon Alvarez","Twins (R)","19","39","128","147","32","22","7","0","3","19","15","11","0","18","5","1","2","3","2","2",".250","sa737087"
"Jean Almanzar","Blue Jays (R)","20","14","24","28","6","5","1","0","0","4","2","4","0","7","0","0","0","1","0","0",".250","sa737327"
"Vicson Graciano","Diamondbacks (R)","19","20","76","82","19","11","6","1","1","10","5","6","0","10","0","0","0","3","0","0",".250","sa737383"
"Forrestt Allday","- - -","24","84","264","337","66","57","7","0","2","39","23","53","0","55","8","3","9","4","7","9",".250","sa737849"
"Jake Mayers","Nationals (A)","24","6","16","20","4","3","1","0","0","1","1","2","0","3","2","0","0","2","0","0",".250","sa738244"
"Zach Shank","- - -","24","93","308","348","77","56","12","8","1","36","18","26","0","61","8","2","4","8","6","1",".250","sa738403"
"Morgan Lofstrom","Reds (R)","19","6","12","15","3","3","0","0","0","1","0","2","0","3","1","0","0","0","1","0",".250","sa738557"
"Rod Boykin","Padres (A-)","20","63","244","279","61","45","10","3","3","49","23","28","0","85","4","1","2","5","19","4",".250","sa738567"
"Danny Bethea","- - -","25","46","160","174","40","28","12","0","0","18","17","9","0","39","2","2","1","6","0","1",".250","sa738923"
"Gerald Bautista","Indians (A-)","20","3","8","10","2","1","1","0","0","3","1","2","0","3","0","0","0","0","0","0",".250","sa739615"
"Santiago Rincon","Rays (R)","18","54","192","217","48","23","18","0","7","25","42","13","0","74","8","4","0","1","2","3",".250","sa826657"
"Jesus Severino","- - -","18","47","144","175","36","29","6","1","0","26","17","24","0","40","5","1","1","1","2","3",".250","sa827943"
"Edwin Franco","Twins (R)","20","43","156","180","39","30","7","2","0","22","20","16","0","38","6","0","2","4","6","4",".250","sa828418"
"Seth Spivey","Rangers (A+)","22","96","372","412","93","61","25","3","4","62","42","25","0","72","9","5","1","10","1","0",".250","sa829169"
"Antonio Nunez","Astros (A-)","22","40","112","139","28","24","4","0","0","20","4","21","0","29","2","0","4","4","4","4",".250","sa829188"
"Chris Riopedre","Nationals (A-)","22","1","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","sa829406"
"Ryan Jones","White Sox (R)","24","22","68","79","17","9","8","0","0","9","7","9","0","21","2","0","0","1","0","0",".250","sa829427"
"Conor Keniry","- - -","23","38","116","130","29","25","2","1","1","18","10","10","0","27","3","1","0","1","3","2",".250","sa829443"
"Tad Gold","- - -","24","50","140","159","35","29","5","0","1","13","10","16","0","31","2","0","1","2","3","4",".250","sa829683"
"Ciro Barrios","Rangers (R)","18","30","100","117","25","20","5","0","0","13","10","7","0","21","4","2","4","3","5","1",".250","sa832477"
"Jesse Jenner","Cardinals (A-)","21","40","124","147","31","26","3","0","2","12","10","13","1","13","9","1","0","5","1","1",".250","sa857727"
"Jose Torrealba","Rays (R)","17","52","184","203","46","36","4","3","3","22","15","12","0","65","5","2","0","1","7","6",".250","sa871439"
"Enrique Reyes","Mexican (AAA)","21","3","4","4","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".250","sa872134"
"Jesus Navarro","Blue Jays (R)","17","67","248","290","62","55","5","2","0","39","33","33","0","40","5","3","1","6","9","7",".250","sa872468"
"Santo Falcon","Nationals (R)","18","12","32","37","8","6","1","1","0","6","2","4","0","5","1","0","0","1","1","2",".250","sa872762"
"Brailin Mesa","Nationals (R)","17","32","88","99","22","14","6","1","1","9","15","8","0","27","3","0","0","0","0","1",".250","sa872774"
"Josh Altmann","- - -","20","53","180","205","45","28","12","3","2","28","29","14","0","22","7","1","3","0","10","9",".250","sa875314"
"Steven Leonard","Rockies (A-)","22","31","92","106","23","19","3","0","1","10","11","8","0","25","3","0","3","2","5","3",".250","sa875354"
"R.J. Dennard","Cardinals (A-)","22","42","124","140","31","21","8","0","2","11","15","16","2","26","0","0","0","1","0","1",".250","sa876336"
"Juan Camacho","Mariners (R)","19","33","88","94","22","18","3","1","0","7","7","3","0","11","3","0","0","1","3","0",".250","sa877333"
"Robert Llera","Marlins (R)","21","14","36","42","9","8","1","0","0","3","2","3","0","10","2","1","0","1","1","0",".250","sa882891"
"Bryan Torres","Brewers (R)","17","8","28","32","7","6","0","1","0","4","4","4","0","2","0","0","0","0","2","0",".250","sa885119"
"Jiwan James","Tigers (A+)","26","114","477","519","119","94","10","8","7","56","31","32","0","91","2","0","8","7","22","8",".249","sa502525"
"Humberto Arteaga","- - -","21","118","465","511","116","93","19","2","2","58","44","22","0","77","5","6","13","7","18","11",".249","sa598821"
"Kevin Nolan","- - -","27","118","437","479","109","78","22","3","6","40","56","30","2","51","4","7","1","8","10","6",".249","sa502042"
"Tyler Henson","Phillies (AAA)","27","115","425","466","106","70","31","3","2","49","58","24","1","94","5","7","5","8","26","6",".249","sa326736"
"Jon Berti","- - -","25","103","405","463","101","80","15","3","3","57","34","40","0","63","11","3","4","10","23","7",".249","sa598490"
"Brian O'Grady","- - -","23","116","389","466","97","62","18","6","11","59","54","64","2","96","6","5","2","3","25","6",".249","sa829143"
"Mikie Mahtook","Rays (AAA)","25","98","385","418","96","62","27","3","4","35","45","22","0","98","9","2","0","3","10","1",".249","13130"
"Tucker Neuhaus","Brewers (A)","20","104","369","413","92","65","19","4","4","32","40","33","0","77","1","7","3","6","0","2",".249","sa737623"
"Jose Luna","Mexican (AAA)","22","103","345","389","86","59","19","1","7","45","38","20","1","66","6","3","15","6","4","5",".249","sa688550"
"Zach Walters","Indians (AAA)","25","91","341","379","85","51","21","3","10","39","48","30","3","79","2","5","1","7","3","0",".249","10622"
"Tony Thomas","- - -","28","94","329","362","82","49","20","4","9","38","47","25","2","103","3","1","2","10","6","3",".249","sa389692"
"Jose Guadalupe Chavez","- - -","30","94","325","397","81","51","16","5","9","55","41","61","1","62","2","2","7","6","4","1",".249","sa288775"
"Travis Shaw","Red Sox (AAA)","25","77","289","322","72","53","12","2","5","29","30","26","1","54","4","2","1","7","0","1",".249","11982"
"Derrick Robinson","- - -","27","93","289","324","72","67","5","0","0","29","21","29","1","48","0","3","3","3","18","9",".249","2784"
"Paul Kronenfeld","Reds (A)","23","74","277","306","69","42","17","4","6","30","33","28","1","66","1","0","0","4","1","0",".249","sa829378"
"Matthew den Dekker","Nationals (AAA)","27","73","269","299","67","45","12","2","8","35","32","24","1","63","4","0","1","2","8","1",".249","11385"
"Eric Young Jr.","- - -","30","75","257","307","64","52","8","3","1","37","28","37","1","45","4","1","8","7","26","4",".249","7158"
"Matt Olson","Athletics (AA)","21","133","466","585","116","62","37","0","17","82","75","105","6","139","6","8","0","7","5","1",".249","14344"
"Ordomar Valdez","Indians (A)","21","79","233","267","58","46","10","1","1","29","22","23","0","41","0","2","9","0","24","6",".249","sa596905"
"Jacob Rogers","- - -","25","129","446","524","111","75","23","0","13","52","82","70","2","137","3","4","0","9","0","1",".249","sa455553"
"David Washington","- - -","24","120","418","471","104","64","22","2","16","47","53","44","1","150","2","7","0","8","4","4",".249","12110"
"Ivan Castillo","Indians (A+)","20","120","418","460","104","75","17","12","0","53","36","27","1","69","8","3","4","7","20","4",".249","sa657222"
"Oscar Tejeda","- - -","25","109","414","444","103","74","23","2","4","48","43","27","0","83","1","2","0","17","4","6",".249","sa392406"
"Arnaldo Berrios","Mets (R)","19","57","197","228","49","37","8","2","2","29","30","21","2","71","6","2","2","5","7","5",".249","sa829788"
"Angel Tejeda","- - -","18","60","193","224","48","36","7","5","0","22","18","21","0","47","2","2","6","8","11","4",".249","sa872757"
"Garabez Rosa","- - -","25","111","378","410","94","72","16","1","5","45","37","18","0","73","5","4","5","10","4","8",".249","sa455978"
"Juan Kelly","- - -","20","53","189","217","47","32","11","0","4","23","23","27","1","44","0","0","1","4","4","1",".249","sa657541"
"Ivan Wilson","- - -","20","54","181","212","45","29","12","1","3","20","21","23","0","73","5","2","1","2","9","5",".249","sa737624"
"Jose Patino","Giants (R)","17","62","181","208","45","39","6","0","0","28","23","15","0","43","7","4","1","2","19","8",".249","sa872801"
"Anthony Rubicondo","Reds (R)","19","49","177","205","44","33","10","1","0","26","17","20","0","25","4","2","2","2","8","1",".249","sa737294"
"Jose Medina","Indians (R)","20","47","177","196","44","30","7","5","2","25","15","15","0","36","3","1","0","1","1","2",".249","sa828205"
"Reshard Munroe","Reds (R)","19","51","177","208","44","34","2","6","2","33","20","29","0","31","2","0","0","5","14","3",".249","sa872821"
"Manuel Bobadilla","Mexican (AAA)","31","71","173","207","43","33","6","0","4","26","22","18","2","29","6","3","7","7","0","2",".249","sa508026"
"Craig Aikin","- - -","21","56","165","193","41","34","7","0","0","25","12","22","0","42","3","0","3","1","2","7",".248","sa858051"
"Fernando Alejos","Mexican (AAA)","36","56","157","191","39","34","5","0","0","17","14","27","0","20","1","1","5","5","2","3",".248","sa508110"
"Rafael Oliveras","Red Sox (R)","20","41","153","182","38","35","2","0","1","20","11","24","2","34","2","2","1","4","2","1",".248","sa738642"
"Joe Benson","- - -","27","95","302","354","75","51","18","2","4","50","33","40","0","63","9","2","1","6","11","1",".248","2845"
"Chris Diaz","Pirates (A+)","24","96","302","340","75","62","12","1","0","42","21","24","0","44","5","0","9","8","7","5",".248","sa621581"
"Brandon Meredith","Astros (AA)","25","40","149","169","37","28","4","1","4","18","23","18","0","38","1","1","0","3","2","4",".248","sa455305"
"Ford Stainback","Astros (R)","22","45","149","180","37","30","6","1","0","22","16","22","0","29","1","2","6","2","3","4",".248","sa827143"
"Cole Anderson","Rockies (R)","18","43","149","164","37","24","5","2","6","27","14","11","0","59","3","0","1","1","4","3",".248","sa875238"
"Gregory McCall","Brewers (A)","23","83","290","323","72","53","18","1","0","29","20","23","0","83","4","3","3","7","3","0",".248","sa829162"
"Danny Hayes","White Sox (AA)","24","129","431","538","107","76","21","3","7","53","58","98","2","109","3","4","2","7","0","2",".248","sa621374"
"Rony Cabrera","Marlins (A)","19","108","427","455","106","81","19","2","4","46","26","15","0","81","3","2","8","6","7","2",".248","sa736836"
"Cam Gibson","- - -","21","36","141","154","35","23","1","5","6","21","27","9","0","26","2","1","1","1","6","4",".248","sa659281"
"Chase Compton","- - -","23","39","137","157","34","23","8","1","2","20","9","15","0","28","2","0","2","5","1","0",".248","sa831749"
"Alex Glenn","- - -","24","116","403","440","100","57","22","10","11","57","57","29","1","88","5","3","0","6","6","4",".248","sa503215"
"Robelys Reyes","- - -","24","120","403","450","100","85","15","0","0","39","26","26","0","70","4","3","14","10","21","11",".248","sa547780"
"Brian Burgamy","- - -","34","91","266","308","66","43","14","0","9","31","33","38","1","65","2","2","0","10","0","3",".248","sa201557"
"Dillon Thomas","Rockies (A+)","22","113","399","437","99","65","21","7","6","44","49","22","0","143","5","2","9","9","17","8",".248","sa597958"
"Bobby Ison","- - -","21","109","395","441","98","81","12","4","1","41","36","29","0","51","1","4","12","3","10","7",".248","sa829295"
"Kody Eaves","Angels (A+)","21","134","520","575","129","90","17","11","11","70","71","45","2","150","2","5","3","10","21","9",".248","sa658290"
"Justin Ringo","Cardinals (A)","24","38","129","157","32","25","4","2","1","15","21","23","0","30","2","3","0","2","2","0",".248","sa738411"
"Dennis Ortega","Cardinals (R)","18","44","129","149","32","25","6","1","0","22","9","15","0","18","2","1","2","1","3","1",".248","sa828381"
"Garrett Kennedy","- - -","22","35","125","143","31","18","11","1","1","16","13","16","1","18","0","2","0","1","1","0",".248","sa875722"
"Spencer Kieboom","Nationals (A+)","24","71","246","285","61","42","16","1","2","30","26","36","1","30","1","2","0","10","1","1",".248","13300"
"Anthony Dirocie","- - -","18","69","246","290","61","36","16","7","2","37","28","36","1","97","4","1","3","2","11","2",".248","sa827959"
"Danny Ortiz","Twins (AAA)","25","131","484","526","120","69","31","3","17","61","78","33","1","105","2","6","1","4","4","1",".248","10317"
"Joey Wong","- - -","27","77","242","272","60","43","15","2","0","30","23","17","0","41","3","1","9","4","4","2",".248","sa502131"
"Francisco Arcia","Yankees (AA)","25","70","238","266","59","48","8","0","3","26","23","19","1","34","8","0","1","4","3","1",".248","sa455908"
"Kevin Keyes","- - -","26","132","472","526","117","83","21","0","13","59","65","43","1","128","5","6","0","15","2","3",".248","sa392183"
"Thomas Milone","Rays (A)","20","119","472","526","117","92","17","5","3","64","28","39","1","93","8","2","5","6","26","14",".248","sa737640"
"Jose Rosario","- - -","23","99","351","373","87","66","16","3","2","39","22","9","0","67","5","1","7","7","12","3",".248","sa507166"
"Wade Hinkle","Angels (AA)","25","106","347","405","86","60","18","0","8","35","45","44","2","93","6","7","1","5","2","1",".248","sa658642"
"Estarlyn Morales","- - -","22","116","448","483","111","80","24","2","5","47","56","27","1","108","6","1","1","11","20","10",".248","sa547982"
"Dan Fiorito","- - -","24","97","323","360","80","60","17","2","1","27","32","34","0","68","1","1","1","14","4","1",".248","sa732908"
"Pierce Rankin","Blue Jays (AA)","26","31","105","116","26","20","2","0","4","13","13","9","0","24","0","1","1","0","0","0",".248","sa549523"
"Angel Jimenez","- - -","20","63","210","238","52","33","15","0","4","39","29","21","0","40","2","3","2","3","8","5",".248","sa657515"
"Rhett Wiseman","Nationals (A-)","21","54","210","231","52","35","12","0","5","25","35","18","1","52","1","2","0","0","6","2",".248","sa658608"
"Aaron Sayers","- - -","21","31","105","119","26","19","6","0","1","12","6","11","0","19","2","0","1","2","1","3",".248","sa739621"
"Nick Thompson","Cardinals (A)","22","117","420","486","104","70","19","3","12","49","59","52","1","115","11","2","1","9","0","1",".248","sa829150"
"Alexis Wilson","Cardinals (R)","18","27","101","115","25","13","6","4","2","14","21","10","0","16","4","0","0","0","0","0",".248","sa828380"
"Julio Medrano","Indians (R)","19","60","202","223","50","41","6","3","0","27","19","19","0","37","1","0","1","3","21","9",".248","sa872794"
"Jake Elmore","Rays (AAA)","28","57","198","240","49","45","4","0","0","20","12","38","0","30","3","0","1","3","4","4",".247","7290"
"Tyler Collins","Tigers (AAA)","25","53","190","218","47","35","10","0","2","21","20","22","1","40","3","3","0","3","9","2",".247","12723"
"Aristides Aquino","- - -","21","74","283","303","70","47","10","6","7","32","40","13","1","62","5","2","0","4","6","2",".247","sa597058"
"Engel Beltre","- - -","25","107","376","399","93","73","11","3","6","46","33","13","1","63","2","1","7","8","6","9",".247","4918"
"Rodrigo Vigil","- - -","22","76","271","286","67","57","10","0","0","22","33","8","0","30","3","2","2","14","0","0",".247","sa547818"
"Guillermo Quiroz","Giants (AAA)","33","27","89","99","22","18","4","0","0","5","11","7","0","13","1","2","0","4","0","0",".247","7989"
"Anthony Dominguez","Mariners (R)","19","33","89","111","22","20","2","0","0","13","7","16","0","17","2","2","2","4","1","0",".247","sa737025"
"Justin Ellison","- - -","20","50","178","198","44","26","11","2","5","22","28","18","0","37","0","2","0","3","6","0",".247","sa875581"
"Fidel Matos","Cubs (R)","20","51","174","198","43","28","9","2","4","18","19","19","0","42","4","0","1","3","5","2",".247","sa827245"
"Daniel Comstock","Diamondbacks (R)","21","30","85","111","21","19","1","1","0","13","14","21","0","26","4","1","0","2","2","0",".247","sa875747"
"Diego Cedeno","- - -","23","43","166","180","41","35","5","0","1","19","14","11","0","32","1","0","2","4","2","2",".247","sa548110"
"Jimmy Pickens","Reds (A)","23","95","332","362","82","53","21","3","5","44","31","20","1","89","4","2","4","4","9","3",".247","sa602593"
"Seth Mejias-Brean","Reds (AA)","24","122","405","475","100","71","18","5","6","41","53","63","0","96","4","3","0","14","9","3",".247","sa580437"
"Maikis De La Cruz","Mets (A+)","24","86","324","360","80","63","13","1","3","36","35","29","0","85","1","4","2","9","10","5",".247","sa596985"
"Dilson Fernandez","Brewers (R)","21","28","81","85","20","18","0","2","0","11","14","3","0","11","0","1","0","2","2","1",".247","sa828596"
"Devyn Bolasky","- - -","22","78","243","294","60","47","9","3","1","37","19","36","0","35","6","2","7","4","11","8",".247","sa829558"
"Leonardo Molina","Yankees (R)","17","48","162","178","40","27","9","2","2","15","17","10","0","37","1","3","2","5","6","5",".247","sa830227"
"Eric Haase","Indians (A+)","22","90","320","370","79","37","26","7","9","46","55","36","0","114","11","2","1","5","3","2",".247","sa601042"
"Anthony Pereira","- - -","18","70","239","273","59","43","9","2","5","37","31","25","1","44","3","2","4","5","16","5",".247","sa826663"
"Andrew Guillotte","- - -","22","64","239","279","59","44","10","1","4","40","21","26","0","33","13","0","1","3","19","5",".247","sa876089"
"Dexter Kjerstad","Royals (A+)","23","51","158","170","39","33","3","1","2","12","15","7","0","47","3","2","0","1","6","5",".247","sa550381"
"Ylexander Villarroel","White Sox (R)","18","43","158","180","39","29","8","1","1","25","15","13","0","44","7","1","1","4","1","1",".247","sa828397"
"Josh Satin","Reds (AAA)","30","70","235","280","58","41","12","1","4","22","31","34","2","44","4","4","3","7","1","1",".247","6788"
"Chase Simpson","Pirates (A)","23","117","389","463","96","61","20","4","11","65","68","63","0","112","3","5","3","7","7","1",".247","sa829341"
"Shawon Dunston Jr.","- - -","22","24","77","83","19","12","4","3","0","5","5","4","0","15","1","1","0","4","4","1",".247","sa598172"
"Jeremy Sy","Giants (A)","25","67","231","269","57","40","9","4","4","33","29","32","0","67","3","0","3","2","12","3",".247","sa658194"
"KC Serna","- - -","25","110","381","432","94","79","12","2","1","49","34","28","1","51","10","7","6","10","10","4",".247","sa598479"
"Alan Sharkey","Brewers (A)","21","88","300","346","74","57","10","4","3","37","37","43","1","52","1","2","0","8","2","2",".247","sa658249"
"Taylor Sparks","Reds (A+)","22","125","446","493","110","71","22","4","13","68","54","30","0","162","8","6","3","7","14","4",".247","sa599278"
"Ray-Patrick Didder","Braves (R)","20","61","223","259","55","43","5","7","0","31","16","20","0","51","14","0","2","1","10","7",".247","sa736824"
"Andrew Ely","- - -","22","79","296","323","73","46","22","2","3","28","29","21","0","54","4","2","0","4","3","1",".247","sa829591"
"Tommy Field","Rangers (AAA)","28","103","369","435","91","51","23","3","14","51","44","53","1","82","7","6","0","6","5","1",".247","6262"
"Paul Hendrix","Indians (A+)","23","121","442","495","109","78","23","2","6","46","40","43","0","122","7","3","0","12","4","3",".247","sa658907"
"C.J. McElroy","Cardinals (A+)","22","118","430","493","106","87","12","4","3","52","25","34","1","94","20","3","6","1","39","16",".247","sa597861"
"Ryan Krill","Yankees (A-)","22","62","215","240","53","43","9","0","1","22","25","19","1","37","4","2","0","3","0","2",".247","sa599530"
"Clint Coulter","Brewers (A+)","21","137","499","569","123","77","30","3","13","63","59","46","1","92","18","6","0","10","6","6",".246","sa657922"
"Javier Guevara","Rockies (R)","17","41","142","163","35","24","8","1","2","24","15","15","0","40","3","1","2","2","0","1",".246","sa872828"
"Joe Munoz","Diamondbacks (A)","21","104","349","406","86","62","14","3","7","48","38","45","0","106","5","5","2","7","7","4",".246","sa657976"
"Gabriel Noriega","- - -","24","42","138","147","34","30","4","0","0","12","17","4","0","29","0","1","4","5","1","2",".246","sa455932"
"Blake Forsythe","- - -","25","23","69","73","17","10","6","0","1","4","4","3","0","23","1","0","0","0","0","0",".246","sa548202"
"Carlos Tovar","- - -","19","22","69","77","17","14","3","0","0","10","7","4","0","18","0","2","2","0","7","1",".246","sa828311"
"Matt Lipka","Braves (AA)","23","119","402","432","99","80","14","3","2","45","26","16","0","64","4","4","6","8","16","5",".246","sa548175"
"Neftali Soto","White Sox (AAA)","26","53","199","231","49","41","6","0","2","25","24","30","0","40","0","1","1","8","0","0",".246","5663"
"Pedro Severino","Nationals (AA)","21","91","329","357","81","63","13","0","5","33","34","19","1","51","1","2","6","12","1","2",".246","14523"
"Carlos Rivera","Mexican (AAA)","37","38","130","152","32","24","4","0","4","16","18","18","4","18","2","1","0","10","0","0",".246","1749"
"Drew Ward","- - -","20","115","390","442","96","68","19","2","7","49","49","42","0","118","6","3","1","8","2","1",".246","sa737690"
"Julio Mendez","- - -","18","55","195","222","48","41","5","2","0","24","17","18","0","23","6","0","3","4","6","3",".246","sa828121"
"Richard Nunez","Cubs (R)","20","40","130","152","32","24","6","1","1","17","23","19","0","25","2","1","0","7","4","3",".246","sa828339"
"Richard Barcenas","Orioles (R)","17","36","130","139","32","28","3","1","0","16","7","5","0","38","2","0","2","1","1","5",".246","sa872556"
"Nick Collins","- - -","21","38","126","143","31","27","2","0","2","14","17","15","0","16","1","1","0","0","1","0",".246","sa857747"
"Jose Lizarraga","Marlins (R)","17","61","187","232","46","39","7","0","0","19","19","28","0","22","13","3","1","4","1","2",".246","sa872512"
"Chad Wallach","Reds (A+)","23","106","370","420","91","59","28","1","3","41","32","39","0","77","7","3","1","5","2","3",".246","17161"
"Joey DeMichele","White Sox (AA)","24","135","488","541","120","90","22","6","2","53","45","40","1","119","4","2","7","9","15","4",".246","sa621612"
"Jose Martinez","- - -","18","63","240","274","59","52","4","1","2","29","29","21","0","33","2","3","8","6","4","6",".246","sa736960"
"Danienger Perez","- - -","18","67","240","269","59","33","20","5","1","32","32","25","0","58","0","4","0","6","6","3",".246","sa872563"
"Steven Pallares","Athletics (A-)","22","67","240","292","59","48","7","2","2","38","18","40","1","39","7","5","0","6","6","2",".246","sa875274"
"Mike Yastrzemski","Orioles (AA)","24","128","476","536","117","75","30","6","6","63","59","43","0","100","9","7","1","5","8","7",".246","sa503161"
"Austin Aune","Yankees (A)","21","112","415","444","102","55","29","10","8","48","49","22","0","167","2","2","3","10","2","6",".246","sa657969"
"Carlos Aquino","Dodgers (R)","19","40","118","137","29","22","5","2","0","16","12","17","1","32","0","1","1","2","4","7",".246","sa751541"
"Isaac Galloway","- - -","25","131","468","498","115","86","14","8","7","47","42","18","1","111","1","4","7","11","15","9",".246","sa454974"
"Kyle Tucker","- - -","18","63","232","254","57","40","12","2","3","30","33","16","2","29","1","3","2","2","18","4",".246","18345"
"Zach Osborne","- - -","25","91","285","329","70","56","11","3","0","37","32","21","1","29","4","2","17","11","2","1",".246","sa577885"
"Luis Medina","Mexican (AAA)","20","72","114","130","28","25","3","0","0","22","4","7","0","34","2","2","5","2","3","0",".246","sa824736"
"Nerluis Martinez","Phillies (R)","19","48","171","192","42","28","9","0","5","16","27","13","0","20","5","3","0","3","5","1",".246","sa877612"
"Bryan Haar","- - -","25","75","281","309","69","53","14","1","1","18","23","22","1","62","5","1","0","14","1","0",".246","sa547007"
"Brandon Thomasson","Royals (R)","23","47","167","188","41","18","12","2","9","31","24","17","0","48","2","2","0","4","1","2",".246","sa829171"
"Garrett Boulware","Reds (A)","22","80","277","314","68","57","7","0","4","25","28","23","0","44","12","0","2","7","1","1",".245","sa602662"
"Luis Gonzalez","Reds (A)","20","124","497","532","122","99","18","3","2","55","50","14","1","82","5","7","9","15","7","4",".245","sa736875"
"Zac Shepherd","Tigers (A)","19","114","383","443","94","70","17","2","5","48","51","47","1","117","3","7","3","3","4","3",".245","sa830224"
"Nellie Rodriguez","- - -","21","133","489","565","120","63","34","2","21","72","98","60","0","159","5","10","1","12","1","0",".245","sa658264"
"Dan Johnson","- - -","35","103","379","443","93","58","19","1","15","54","64","55","2","73","4","5","0","3","1","1",".245","2167"
"Edgar Solano","Marlins (R)","19","45","159","174","39","33","6","0","0","14","16","9","0","18","4","1","1","3","2","3",".245","sa736838"
"Argenis Diaz","Angels (R)","18","51","106","131","26","22","1","3","0","18","14","21","0","27","2","1","1","1","11","2",".245","sa828362"
"Irwin Chirinos","Tigers (R)","17","14","53","57","13","10","3","0","0","5","3","2","0","12","2","0","0","0","3","1",".245","sa871478"
"Jake Peevyhouse","- - -","22","19","53","61","13","12","1","0","0","8","8","6","0","9","0","1","1","2","1","1",".245","sa876124"
"Cole Sturgeon","- - -","23","116","420","455","103","75","22","3","3","47","33","23","0","70","1","2","9","7","13","6",".245","sa709546"
