"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Adrian Acosta","Phillies (R)","18","53","159","172","38","28","9","1","0","19","14","6","0","37","2","3","2","1","3","3",".239","sa735854"
"Jheyser Azuaje","Tigers (R)","17","34","113","123","27","20","7","0","0","10","14","5","1","15","2","2","1","3","4","1",".239","sa826670"
"Ryan Metzler","Blue Jays (A-)","21","35","113","134","27","24","3","0","0","14","9","18","0","27","2","1","0","0","2","2",".239","sa829159"
"Freddy Rodriguez","Blue Jays (R)","17","34","113","129","27","20","4","2","1","12","6","10","0","30","1","0","5","1","1","1",".239","sa830209"
"Javier Godard","Athletics (R)","18","38","134","150","32","25","5","1","1","16","4","8","0","18","2","0","6","3","6","4",".239","sa737065"
"Ryan Walker","Twins (A)","22","76","268","298","64","52","8","4","0","38","24","23","0","60","1","5","1","6","9","3",".239","sa738172"
"Rigoberto Terrazas","- - -","18","59","201","228","48","42","5","1","0","19","25","18","0","46","2","3","4","1","3","3",".239","sa827958"
"D' Vontrey Richardson","Brewers (AA)","25","77","289","318","69","49","12","3","5","44","36","21","1","49","3","2","3","8","15","2",".239","sa501484"
"Anthony Giansanti","Cubs (AA)","25","90","222","243","53","43","6","1","3","24","19","15","0","36","1","1","4","5","3","1",".239","sa503822"
"Alwin Delgado","Tigers (R)","21","51","155","191","37","27","7","0","3","34","19","28","0","44","2","2","4","0","5","2",".239","sa547769"
"Drew Stankiewicz","- - -","21","46","155","175","37","32","4","0","1","17","14","13","0","28","1","3","3","3","5","2",".239","sa599531"
"Brian O'Keefe","Cardinals (A-)","20","47","155","187","37","26","8","0","3","23","17","16","0","23","15","0","1","3","2","0",".239","sa829152"
"Willi Castro","Indians (R)","17","43","155","170","37","27","5","3","2","31","11","6","0","33","4","0","5","2","9","4",".239","sa830274"
"Kale Kiser","White Sox (A)","24","27","88","102","21","10","6","4","1","7","5","9","0","21","3","0","2","1","1","0",".239","sa546869"
"Elier Rodriguez","Cardinals (R)","19","50","176","195","42","29","13","0","0","26","18","15","0","31","3","1","0","2","1","0",".239","sa738889"
"Christian Lichtenthaler","- - -","22","28","88","108","21","18","2","1","0","9","9","14","0","20","2","3","1","4","3","2",".239","sa830294"
"Cody Lavalli","Angels (R)","22","31","109","121","26","17","8","0","1","18","8","9","0","49","2","1","0","2","6","4",".239","sa550406"
"Cleuluis Rondon","- - -","20","130","499","558","119","95","19","4","1","59","40","45","0","98","3","4","7","13","16","12",".238","sa596998"
"Humberto Cota","Mexican (AAA)","35","75","260","301","62","43","8","0","11","38","40","30","1","56","4","4","3","9","1","0",".238","1595"
"Ibandel Isabel","Dodgers (R)","19","38","130","142","31","20","7","1","3","16","20","10","0","48","2","0","0","3","1","0",".238","sa737017"
"Anthony Gomez","Giants (R)","19","47","151","193","36","26","8","0","2","17","21","29","1","28","8","5","0","4","2","2",".238","sa657742"
"Travis Mattair","Reds (AA)","25","131","474","520","113","71","27","2","13","56","69","39","0","133","5","1","1","15","3","1",".238","sa389235"
"Josh Sale","Rays (A+)","22","90","323","361","77","55","14","4","4","34","46","35","1","109","1","2","0","6","0","4",".238","sa548183"
"Ronniel Demorizi","Blue Jays (R)","18","52","172","195","41","28","11","0","2","22","18","20","2","38","2","0","1","1","8","4",".238","sa657555"
"Franklin Correa","- - -","18","58","193","237","46","29","12","1","4","29","21","35","0","47","3","2","4","4","11","3",".238","sa736869"
"Tyler Palmer","- - -","22","61","214","243","51","36","10","3","2","33","19","18","0","40","5","4","2","5","12","3",".238","sa829280"
"Taylor Lindsey","- - -","22","118","449","502","107","72","20","5","10","69","48","41","2","59","4","2","5","6","7","4",".238","sa548170"
"Mario Ivan Santana","- - -","38","84","256","293","61","51","7","0","3","24","26","25","0","33","4","1","7","6","1","0",".238","sa187685"
"Michael Perez","Diamondbacks (A)","21","98","319","388","76","42","21","4","9","53","35","62","0","92","2","4","1","7","1","3",".238","sa597838"
"Brett Eibner","- - -","25","87","315","362","75","49","16","2","8","47","30","40","0","94","2","3","2","7","8","4",".238","11369"
"Stephen Drew","- - -","31","7","21","23","5","2","3","0","0","1","2","2","0","9","0","0","0","0","0","0",".238","4251"
"Chris Snyder","Rangers (AAA)","33","7","21","25","5","4","1","0","0","3","2","4","0","8","0","0","0","0","0","0",".238","4606"
"Mike Carp","Red Sox (AAA)","28","7","21","22","5","3","1","0","1","2","3","1","0","7","0","0","0","0","0","0",".238","7480"
"Bobby Borchering","Astros (A+)","23","16","63","71","15","10","4","1","0","3","7","8","0","24","0","0","0","2","0","0",".238","sa500727"
"Sammie Starr","- - -","26","48","147","159","35","19","10","1","5","19","21","9","0","15","2","0","1","4","3","2",".238","sa549944"
"Brayan Serrata","Nationals (R)","20","22","42","44","10","8","1","0","1","3","4","1","0","15","0","1","0","1","0","0",".238","sa657793"
"Ricardo Valencia","Rangers (R)","21","7","21","27","5","3","0","1","1","6","5","5","0","5","1","0","0","0","0","0",".238","sa658082"
"Riley King","Royals (R)","20","37","105","118","25","22","2","0","1","10","13","8","0","35","4","1","0","4","4","3",".238","sa738325"
"Anthony Ray","Cardinals (R)","19","44","147","159","35","30","2","3","0","16","13","7","0","25","2","0","3","3","3","3",".238","sa738665"
"Melvin Novoa","- - -","18","49","168","197","40","25","10","2","3","24","28","13","1","26","11","2","3","6","0","0",".238","sa827953"
"Gift Ngoepe","Pirates (AA)","24","131","437","499","104","69","17","9","9","58","52","51","0","135","2","2","7","6","13","8",".238","10340"
"Alejandro Rivero","Mexican (AAA)","25","102","311","354","74","66","7","0","1","40","26","21","0","37","10","2","10","11","9","5",".238","sa592345"
"Johnny Monell","- - -","28","68","206","226","49","32","12","1","4","21","24","18","1","40","1","1","0","11","4","0",".238","2783"
"Luis Tejada","- - -","21","60","206","227","49","37","8","1","3","25","21","11","0","49","8","1","1","1","2","0",".238","sa548053"
"Levi Hyams","Braves (A+)","24","108","370","427","88","59","21","6","2","50","41","48","1","82","3","6","0","6","2","2",".238","sa578168"
"Gregoris Hidalgo","Tigers (R)","20","41","143","170","34","25","5","2","2","28","24","17","0","27","7","2","1","2","9","4",".238","sa657561"
"Heriberto Herrera","Mexican (AAA)","21","44","122","144","29","24","5","0","0","23","8","17","0","20","1","0","3","1","0","5",".238","sa735641"
"Jeff Gelalich","- - -","23","116","446","507","106","74","18","3","11","72","49","49","1","131","6","2","4","4","21","5",".238","sa503399"
"Jonathan Johnson","Mets (A)","25","39","101","127","24","18","5","1","0","10","10","23","0","17","3","0","0","0","8","0",".238","sa577748"
"Deyvi Castillo","Angels (R)","16","52","202","219","48","38","9","1","0","20","21","13","1","41","2","1","1","5","13","5",".238","sa828116"
"Adan Amezcua","- - -","40","60","181","203","43","30","12","0","1","15","16","11","0","33","8","1","2","5","1","3",".238","sa195259"
"Tanner Rahier","Reds (A)","20","117","421","468","100","70","19","2","9","51","54","33","3","98","6","6","2","12","2","2",".238","sa657956"
"Tim Lopes","Mariners (A+)","20","114","421","470","100","73","16","7","4","54","44","37","0","81","6","1","5","5","18","7",".238","sa658008"
"Sebastian Valle","- - -","23","75","240","255","57","41","11","0","5","21","32","9","1","52","0","3","3","9","0","0",".238","sa455750"
"Jonas Lantigua","Padres (R)","19","43","160","178","38","20","14","0","4","18","24","14","0","48","1","3","0","4","0","1",".238","sa657493"
"Rayder Ascanio","- - -","18","56","160","192","38","29","9","0","0","29","15","26","0","49","2","3","1","4","5","3",".238","sa735861"
"Trayce Thompson","White Sox (AA)","23","133","518","595","123","67","34","6","16","86","59","65","0","151","4","5","3","5","20","5",".237","9952"
"Ricky Alvarez","Mexican (AAA)","25","74","219","232","52","35","10","0","7","26","25","7","0","61","3","1","2","11","3","2",".237","sa462415"
"Garvis Lara","Marlins (R)","18","54","219","240","52","41","6","5","0","34","17","14","0","54","4","2","1","2","8","8",".237","sa828305"
"Alexdray Laya","Mariners (R)","18","43","139","157","33","29","3","1","0","17","7","13","0","19","3","1","1","2","3","4",".237","sa736472"
"Darin Ruf","- - -","27","32","118","131","28","20","7","0","1","9","14","10","0","23","1","2","0","3","1","0",".237","9929"
"Mason Katz","- - -","23","124","413","470","98","58","18","2","20","57","71","45","0","99","7","3","2","6","4","1",".237","sa621660"
"Deion Ulmer","Dodgers (R)","19","37","118","129","28","22","6","0","0","19","4","7","0","29","1","0","3","0","5","2",".237","sa829416"
"Mitch Walding","Phillies (A)","21","108","371","419","88","54","25","2","7","33","55","36","0","116","4","5","3","4","1","5",".237","13006"
"Ryan Lollis","- - -","27","96","312","346","74","60","7","3","4","36","28","24","0","36","1","2","5","4","6","0",".237","6623"
"Chris Lofton","- - -","24","96","350","391","83","57","18","6","2","49","33","37","0","96","1","1","2","3","21","8",".237","sa548460"
"Ariel Ovando","Astros (A-)","20","58","194","210","46","38","7","0","1","17","14","14","1","45","0","1","1","7","0","0",".237","sa599390"
"Bryan Hudson","Red Sox (A-)","19","52","194","221","46","38","5","3","0","27","11","25","1","43","1","0","1","0","8","5",".237","sa738118"
"Elvis Escobar","- - -","19","93","346","372","82","59","17","3","3","36","38","17","0","83","1","3","5","5","9","5",".237","sa657855"
"Phillip Ervin","Reds (A)","21","132","498","562","118","70","34","7","7","68","68","46","1","110","7","10","0","10","30","5",".237","14738"
"Patrick Brady","- - -","26","73","249","274","59","36","10","3","10","37","38","17","1","69","2","1","1","12","4","3",".237","sa550346"
"Aaron Altherr","- - -","23","127","477","525","113","67","28","4","14","60","59","31","1","118","8","5","4","16","13","6",".237","11270"
"Tim Fedroff","- - -","27","99","342","407","81","60","19","0","2","49","32","60","3","93","2","2","1","6","5","5",".237","sa454958"
"Drew Garcia","Rockies (AAA)","28","96","304","334","72","48","19","1","4","31","36","20","2","100","4","0","6","7","6","2",".237","sa455332"
"Yancarlos Baez","- - -","18","65","266","298","63","47","8","6","2","43","35","29","0","68","1","1","1","3","19","1",".237","sa827962"
"Bryan Langlois","- - -","22","44","152","176","36","28","8","0","0","27","9","18","0","36","4","1","1","4","4","1",".237","sa829270"
"Billy Burns","- - -","24","119","473","542","112","86","22","3","1","74","28","53","0","84","3","4","9","8","54","6",".237","12701"
"Rhys Hoskins","Phillies (A-)","21","70","245","273","58","34","15","0","9","30","40","21","1","54","6","1","0","6","3","3",".237","16472"
"Paul Eshleman","Brewers (A)","23","39","131","148","31","23","5","1","2","13","11","9","0","29","4","0","4","2","0","0",".237","sa658569"
"Chris Marrero","- - -","25","98","355","392","84","52","17","2","13","47","56","30","0","75","3","4","0","15","0","0",".237","2852"
"Edson Garcia","Mexican (AAA)","21","97","355","405","84","68","9","5","2","46","20","34","0","49","2","1","12","3","6","8",".237","sa691751"
"Edinson Rincon","Royals (AA)","23","69","224","253","53","41","11","0","1","16","15","21","0","51","3","1","4","2","0","7",".237","sa397812"
"Luis Baez","Athletics (A)","23","119","448","473","106","73","25","1","7","41","43","12","0","96","3","3","7","10","5","3",".237","sa506058"
"Dionenrys Pena","Cardinals (R)","19","30","93","101","22","18","2","1","1","11","4","7","1","29","1","0","0","4","3","2",".237","sa737376"
"Miguel Ruiz","Cubs (R)","17","57","186","226","44","35","3","6","0","33","28","34","0","47","4","1","1","1","7","8",".237","sa828337"
"Stone Garrett","Marlins (R)","18","40","148","156","35","31","3","1","0","17","11","7","0","31","0","1","0","2","4","1",".236","sa829117"
"Josh Johnson","Nationals (AAA)","28","90","258","318","61","52","7","2","0","30","30","45","1","42","0","6","9","4","6","5",".236","sa254333"
"Juan Carlos Arias","Rays (R)","18","67","258","301","61","38","13","3","7","43","42","29","1","68","9","5","0","3","1","0",".236","sa828184"
"Leo Heras","Astros (AA)","24","96","313","375","74","50","13","6","5","39","36","52","0","58","5","0","5","2","19","4",".236","sa508065"
"Travis Jankowski","- - -","23","46","165","189","39","32","6","1","0","27","15","18","1","23","2","2","2","5","17","3",".236","13768"
"Wade Kirkland","- - -","25","67","237","252","56","33","18","1","4","27","27","10","0","78","5","0","0","5","7","0",".236","sa549069"
"Michael Suchy","Pirates (A-)","21","66","237","275","56","41","8","6","1","35","17","26","0","53","8","1","3","4","7","9",".236","sa829367"
"Aaron Westlake","Tigers (AA)","25","116","419","458","99","63","20","1","15","53","49","32","2","120","3","4","0","5","8","5",".236","sa549527"
"John Nester","- - -","25","56","182","206","43","29","13","0","1","26","14","20","0","50","1","0","3","4","0","1",".236","sa526557"
"Henry Charles","Padres (A)","20","86","309","332","73","53","9","3","8","34","39","20","0","62","1","0","2","9","4","2",".236","sa597062"
"Wade Gaynor","- - -","26","111","381","421","90","43","31","3","13","54","50","32","0","130","2","3","3","5","12","1",".236","sa501211"
"Carlos Ibarra","- - -","30","85","254","282","60","45","10","1","4","28","25","20","1","63","0","3","5","11","1","2",".236","sa541852"
"Juan De Los Santos","Brewers (R)","20","61","199","240","47","35","10","0","2","25","28","32","0","44","7","2","0","9","4","3",".236","sa599997"
"Steve Tolleson","Blue Jays (AAA)","30","19","72","84","17","13","2","1","1","12","9","12","0","13","0","0","0","3","6","1",".236","4450"
"Nick Vickerson","- - -","24","94","288","368","68","46","16","0","6","47","35","66","0","74","10","1","3","3","12","2",".236","sa598342"
"Jason Martinson","Nationals (AA)","25","132","466","522","110","78","17","5","10","56","42","45","0","127","3","4","4","8","23","2",".236","sa548330"
"Delino DeShields","Astros (AA)","21","114","411","507","97","70","14","2","11","75","57","61","0","112","11","6","18","3","54","14",".236","11379"
"Eric Garcia","- - -","23","97","339","383","80","61","15","3","1","48","28","40","0","60","0","1","3","7","9","8",".236","sa621634"
"Xavier Nady","Mariners (AAA)","35","22","89","98","21","16","3","0","2","8","9","4","0","17","4","1","0","6","0","0",".236","1658"
"Michael Miller","Padres (A-)","22","26","89","97","21","17","3","0","1","7","9","6","0","13","2","0","0","2","2","0",".236","sa738230"
"Gersel Pitre","Dodgers (R)","17","36","89","102","21","18","3","0","0","11","9","10","0","8","2","1","0","3","3","1",".236","sa828176"
"Kavin Keyes","Mariners (R)","22","25","89","96","21","16","4","0","1","14","9","6","1","14","1","0","0","1","2","1",".236","sa829782"
"Junior Arias","- - -","22","29","106","123","25","19","3","0","3","19","10","14","0","32","2","0","1","3","15","3",".236","sa506265"
"Clay Williamson","Nationals (A-)","21","37","106","124","25","20","5","0","0","10","6","11","0","34","7","0","0","0","4","4",".236","sa637520"
"Braylin Carrasco","Phillies (R)","19","31","106","122","25","18","7","0","0","13","8","12","0","23","1","2","1","2","5","4",".236","sa828242"
"Conor Keniry","Nationals (R)","22","40","106","124","25","21","4","0","0","14","11","14","0","24","1","1","2","2","5","2",".236","sa829443"
"Ildemaro Vargas","- - -","22","120","441","487","104","85","17","1","1","47","40","16","0","52","4","6","20","17","1","4",".236","13324"
"Jared Reaves","Tigers (A+)","23","94","335","366","79","63","12","1","3","31","21","21","0","69","4","1","4","11","4","3",".236","sa658626"
"Mike Ohlman","Orioles (AA)","23","113","403","454","95","67","25","1","2","40","33","43","0","86","2","4","2","10","0","0",".236","10347"
"Elliot Johnson","Indians (AAA)","30","87","314","365","74","49","14","6","5","43","37","43","0","82","1","4","3","4","10","1",".236","4751"
"Adrian Abreu","Mets (A-)","23","53","174","200","41","31","8","0","2","25","17","24","1","35","0","2","0","7","5","2",".236","sa554214"
"Adrian Sanchez","- - -","23","118","365","404","86","73","9","1","3","40","38","28","0","56","5","5","1","12","11","4",".236","11338"
"Randhi Balcazar","Rays (R)","17","53","191","203","45","39","4","2","0","16","10","5","0","55","4","1","2","0","10","10",".236","sa826661"
"Scott Moore","Cardinals (AAA)","30","121","416","477","98","61","22","0","15","55","58","39","1","93","19","2","1","8","1","0",".236","4390"
"Rashad Brown","Tigers (A-)","20","55","208","238","49","43","5","1","0","27","18","26","0","36","1","2","1","2","9","5",".236","sa658792"
"Marcos Almonte","- - -","18","67","259","314","61","38","17","4","2","44","27","42","0","44","9","0","4","2","20","9",".236","sa828122"
"David Bote","- - -","21","99","327","387","77","50","23","0","4","44","40","41","0","74","15","2","2","5","13","7",".235","14593"
"Eric Stamets","Angels (AA)","22","106","344","382","81","63","13","1","4","46","23","24","0","62","5","2","7","2","11","1",".235","sa621787"
"Michael Blazek","Brewers (AAA)","25","21","17","19","4","3","1","0","0","1","4","0","0","10","0","0","2","0","0","0",".235","9654"
"Joey Paciorek","Brewers (AA)","25","44","85","99","20","15","3","0","2","11","10","12","0","22","2","0","0","2","0","0",".235","sa389764"
"Claudio Custodio","- - -","23","66","221","240","52","40","10","1","1","28","19","10","0","70","2","0","7","2","22","2",".235","sa547829"
"Jean Carlos Valdez","Nationals (A-)","21","5","17","18","4","2","2","0","0","2","3","1","0","4","0","0","0","0","0","0",".235","sa548037"
"Tyler Pearson","Cubs (R)","22","21","51","59","12","7","2","1","2","9","6","2","0","16","5","1","0","1","1","2",".235","sa550031"
"Anthony Bemboom","- - -","24","67","238","256","56","37","9","5","5","32","43","15","0","36","2","1","0","6","3","2",".235","sa579274"
"Brett Austin","White Sox (A)","21","42","153","178","36","24","12","0","0","16","15","18","0","47","1","3","3","1","1","1",".235","sa597795"
"Casey Rasmus","Cardinals (A+)","24","38","136","151","32","26","5","1","0","12","14","7","0","26","2","4","2","5","5","1",".235","sa598550"
"Arturo Michelena","Astros (R)","19","45","153","180","36","29","5","1","1","11","20","20","1","31","0","2","5","2","5","1",".235","sa657523"
"William Hurt","Twins (R)","20","25","68","76","16","16","0","0","0","7","5","7","0","26","0","1","0","0","0","1",".235","sa658277"
"Will Dupont","Astros (R)","20","6","17","21","4","3","0","1","0","4","3","3","1","7","1","0","0","0","0","0",".235","sa658288"
"Damion Smith","Diamondbacks (R)","20","30","85","98","20","16","4","0","0","9","12","11","0","29","1","0","1","3","1","1",".235","sa658646"
"Aldrem Corredor","Nationals (R)","18","32","85","113","20","17","3","0","0","15","19","25","0","18","1","1","1","0","2","2",".235","sa736852"
"Kelvin Beltre","Giants (R)","17","22","68","93","16","8","5","0","3","21","10","22","0","11","2","1","0","2","7","4",".235","sa827969"
"Chase Harris","- - -","22","33","102","113","24","20","3","1","0","7","8","6","0","21","4","1","0","0","7","4",".235","sa829309"
"Jose Benjamin","- - -","18","42","136","167","32","24","6","2","0","28","13","20","0","25","5","4","2","1","4","2",".235","sa830142"
"Joseph Meggs","- - -","24","34","85","105","20","17","3","0","0","23","7","11","0","13","8","0","1","2","7","1",".235","sa830188"
"Kes Carter","- - -","24","117","421","481","99","65","24","5","5","51","44","48","1","101","7","2","3","5","13","7",".235","sa597800"
"Tony Sanchez","Pirates (AAA)","26","81","268","313","63","35","17","0","11","30","45","38","0","76","4","2","1","9","0","0",".235","6178"
"Jorge Rivero","Mets (A)","25","81","268","304","63","48","9","1","5","27","31","33","0","60","0","1","2","9","6","3",".235","sa596986"
"Cody Overbeck","Padres (AA)","28","69","251","265","59","38","7","1","13","29","32","11","0","66","1","2","0","4","0","1",".235","sa454914"
"Bo Greenwell","- - -","25","60","217","251","51","36","10","1","4","38","22","24","1","35","5","3","2","4","8","3",".235","sa390607"
"Trayvon Robinson","Dodgers (AAA)","26","117","400","443","94","63","23","2","6","51","30","35","2","112","2","2","4","10","11","7",".235","9875"
"Nate Robertson","Diamondbacks (A-)","21","57","200","216","47","42","5","0","0","27","14","12","0","55","1","0","3","2","15","3",".235","sa829439"
"Yonathan Mejia","Astros (R)","21","50","183","202","43","30","8","2","3","17","18","16","0","41","1","2","0","3","3","2",".235","sa547836"
"Edgar Lorenzo","- - -","17","56","183","221","43","25","15","1","2","34","21","29","2","51","6","1","2","4","15","3",".235","sa828139"
"Jamodrick McGruder","Reds (A)","22","97","349","416","82","59","11","7","5","51","30","58","0","74","3","2","4","3","12","8",".235","sa621639"
"Jose Sandoval","Mariners (R)","17","51","166","175","39","33","4","1","1","20","21","6","0","44","0","2","1","1","3","3",".235","sa826676"
"Codey McElroy","- - -","21","48","166","194","39","26","9","2","2","26","20","16","0","46","8","3","1","4","5","0",".235","sa829479"
"Ray Chang","- - -","30","54","149","171","35","25","10","0","0","17","14","12","0","23","2","1","3","6","0","1",".235","sa295642"
"Hector Paez","Mexican (AAA)","36","57","149","160","35","24","6","1","4","13","17","2","0","21","5","2","2","3","1","0",".235","sa508233"
"Dustin Lawley","Mets (AA)","25","120","447","489","105","55","29","1","20","61","69","35","0","134","2","3","0","9","4","3",".235","sa599380"
"Ethan Chapman","Royals (AA)","24","106","298","347","70","60","7","2","1","31","28","32","0","74","1","2","14","3","11","9",".235","sa658802"
"Cord Sandberg","Phillies (A-)","19","66","264","284","62","48","5","3","6","33","24","11","0","56","1","1","6","3","8","3",".235","sa737636"
"Ronaldo Contreras","Padres (R)","17","60","213","232","50","35","10","2","3","17","26","14","0","66","5","0","0","8","0","1",".235","sa736948"
"Angel Moreno","Rays (R)","17","48","196","206","46","31","8","3","4","15","22","3","0","52","5","2","0","2","10","1",".235","sa738494"
"Taylor Green","- - -","27","59","179","196","42","30","9","0","3","16","19","10","0","27","4","1","2","6","0","0",".235","9147"
"Steve Bean","Cardinals (A)","20","78","260","303","61","47","12","0","2","25","30","36","2","67","1","4","2","8","0","0",".235","sa657874"
"Franly Mallen","Brewers (R)","17","63","243","283","57","45","11","0","1","38","23","26","0","69","9","4","1","2","4","5",".235","sa827978"
"Ramon Marcelino","Rockies (R)","17","59","226","253","53","36","13","3","1","23","24","14","1","46","9","4","0","1","8","8",".235","sa828425"
"Edgar Figueroa","Pirates (R)","19","52","209","227","49","38","9","2","0","18","17","12","0","44","1","0","5","6","3","2",".234","sa697588"
"Luis Carpio","Mets (R)","16","60","209","250","49","38","9","1","1","35","20","33","0","33","4","2","2","6","12","4",".234","sa827960"
"Raynay Guerrero","Reds (R)","21","38","128","148","30","23","7","0","0","15","11","12","0","29","4","3","1","4","2","1",".234","sa657460"
"Yunior Reyes","Phillies (R)","19","60","192","215","45","35","8","1","1","28","20","12","0","44","9","2","0","1","6","3",".234","sa742869"
"Oliver Nunez","Royals (R)","19","46","128","172","30","23","5","2","0","24","11","38","0","26","1","2","3","1","12","6",".234","sa828147"
"Paul Kronenfeld","Reds (R)","22","44","128","151","30","20","6","2","2","16","21","20","0","35","2","1","0","9","2","1",".234","sa829378"
"Spencer Navin","Dodgers (A)","21","53","175","206","41","33","6","1","1","25","13","10","0","67","15","1","5","2","5","2",".234","sa709022"
"Jason Donald","- - -","29","69","222","248","52","37","9","2","4","29","13","18","0","65","2","3","3","4","4","2",".234","9331"
"DeAndre Asbury-Heath","Cardinals (R)","18","43","111","127","26","21","3","2","0","17","8","9","0","35","1","0","6","2","0","4",".234","sa738134"
"Melvin Mezquita","Diamondbacks (R)","19","55","205","241","48","39","2","7","0","30","16","29","0","36","5","1","1","0","13","5",".234","sa828389"
"Trent Woodward","Astros (R)","22","27","94","118","22","12","7","1","2","19","14","17","0","21","4","3","0","4","1","1",".234","sa827146"
"Brent Lillibridge","Rangers (AAA)","30","89","312","349","73","46","14","3","10","48","41","28","1","95","4","3","2","2","15","5",".234","3501"
"Duanel Jones","Padres (A+)","21","108","389","428","91","60","20","1","10","34","56","27","1","112","5","5","2","7","4","5",".234","sa547235"
"Julio Mendez","Brewers (R)","17","58","171","203","40","30","8","2","0","25","14","22","0","21","7","1","2","2","7","4",".234","sa828121"
"Byron Buxton","- - -","20","31","124","137","29","19","4","2","4","19","16","10","0","36","3","0","0","0","6","2",".234","14161"
"Yobanis Pinto","Marlins (R)","18","36","124","150","29","25","4","0","0","15","15","15","1","12","8","3","0","4","0","0",".234","sa737210"
"Christian Carmichael","Mariners (A)","22","57","201","226","47","33","9","3","2","20","22","15","0","41","4","1","5","5","3","1",".234","sa548337"
"Leury Bonilla","Mariners (AAA)","29","90","278","314","65","46","16","1","2","29","27","22","1","64","1","1","12","10","5","4",".234","sa293541"
"Angel Franco","Royals (AA)","24","94","338","383","79","66","9","2","2","36","26","27","1","50","1","3","14","7","8","5",".234","sa455631"
"Genaro Andrade","Mexican (AAA)","29","52","184","202","43","33","6","2","2","17","17","9","0","36","1","0","8","3","2","2",".234","sa544823"
"Nick Noonan","- - -","25","108","398","426","93","72","17","0","4","39","26","21","0","102","4","1","2","7","6","5",".234","6880"
"Jose Pena","Brewers (A)","21","112","398","432","93","64","18","2","9","49","63","24","0","93","5","4","1","10","2","4",".234","sa547972"
"Michael Schulze","Cardinals (A)","23","105","321","364","75","62","12","1","0","40","26","33","0","46","1","2","7","7","3","5",".234","sa738272"
"Eleardo Cabrera","Rays (R)","18","31","107","126","25","16","6","3","0","14","6","11","0","29","7","1","0","2","0","2",".234","sa826658"
"Jose Salazar","Mexican (AAA)","30","61","167","182","39","34","4","1","0","13","14","10","1","40","0","0","5","4","2","0",".234","sa328608"
"Ledernin Tejada","Braves (R)","18","57","167","201","39","30","9","0","0","25","13","21","1","40","5","0","8","3","4","5",".234","sa736823"
"Mark Hamilton","Braves (AAA)","29","81","257","302","60","39","13","1","7","41","35","41","1","78","2","2","0","4","0","1",".233","9334"
"Dustin Peterson","Padres (A)","19","126","527","564","123","79","31","3","10","64","79","25","0","137","6","5","0","11","1","3",".233","15189"
"Michael Lorenzen","Reds (AA)","22","21","30","38","7","3","3","0","1","3","7","3","0","9","1","0","4","0","0","0",".233","14843"
"Mitch Maier","Royals (AA)","32","25","90","99","21","13","5","0","3","14","8","9","0","30","0","0","0","0","0","0",".233","5588"
"Ryan Garvey","Rockies (A-)","21","41","150","169","35","21","8","3","3","17","15","12","0","42","5","2","0","3","6","2",".233","sa600820"
"Richi Sanchez","Diamondbacks (R)","20","24","60","71","14","13","1","0","0","6","3","10","0","14","0","0","1","3","0","0",".233","sa736755"
"Tyler Humphreys","Diamondbacks (R)","20","51","180","196","42","32","9","1","0","11","20","13","0","52","1","1","1","5","2","1",".233","sa829129"
"Patrick Grady","- - -","22","40","120","151","28","18","5","2","3","20","17","22","0","30","9","0","0","5","3","2",".233","sa829659"
"Reiny Beltre","- - -","17","33","120","150","28","22","6","0","0","17","15","20","0","21","9","0","1","3","4","3",".233","sa833000"
"Jeff Roy","- - -","22","105","373","427","87","73","10","3","1","51","31","36","0","118","2","2","13","2","24","16",".233","sa738198"
"Tim Wheeler","Rockies (AAA)","26","119","416","472","97","58","25","3","11","51","45","36","2","109","13","2","5","6","9","10",".233","sa500746"
"Skyler Stromsmoe","Giants (AA)","30","104","296","372","69","53","14","2","0","49","15","58","1","56","11","4","3","3","12","8",".233","sa389666"
"Rachid Engelhardt","- - -","18","43","133","149","31","21","5","4","1","16","21","7","0","21","6","1","2","3","5","3",".233","sa828237"
"Matt Curry","- - -","25","65","206","231","48","35","8","1","4","24","26","20","1","58","0","4","1","10","1","1",".233","sa549213"
"Hernan Iribarren","Reds (AAA)","30","99","249","284","58","46","9","2","1","29","20","27","1","45","0","4","4","3","1","1",".233","4177"
"Ryan Rohlinger","Indians (AAA)","30","85","292","328","68","47","16","0","5","31","27","24","1","48","5","2","5","12","0","0",".233","2621"
"Tyson Blaser","Yankees (AA)","26","21","73","76","17","13","4","0","0","10","4","3","0","23","0","0","0","1","0","0",".233","sa546852"
"Chad Johnson","Royals (A)","20","105","365","426","85","64","16","1","4","47","39","46","1","137","7","7","1","5","2","3",".233","sa657990"
"Trevor Sprowl","- - -","21","27","73","87","17","16","1","0","0","6","5","10","0","15","1","0","3","0","0","3",".233","sa738532"
"Dan Fiorito","- - -","23","106","378","411","88","61","20","3","4","39","39","28","0","73","2","0","3","9","1","0",".233","sa732908"
"Jose Rivera","- - -","24","44","116","127","27","16","8","2","1","13","17","6","0","25","3","2","0","1","1","1",".233","sa502150"
"Angelo Gumbs","- - -","21","94","348","372","81","54","18","4","5","31","32","18","0","99","3","1","2","9","9","2",".233","sa548279"
"Tucker Neuhaus","Brewers (R)","19","61","232","257","54","38","13","0","3","31","21","20","0","76","1","0","4","5","9","2",".233","sa737623"
