"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Elio Castillo","- - -","20","130","14.6 %","14.6 %","1.00",".241",".362",".250",".612",".009","4.4",".289","0.2","16","-1.4",".313","91","sa597594"
"Michael Katz","Mets (A-)","21","167","7.2 %","26.9 %","0.27",".275",".323",".346",".670",".072","5.6",".382","0.7","18","-0.4",".313","98","sa829161"
"Austin Davidson","- - -","21","186","7.0 %","15.6 %","0.45",".243",".296",".385",".680",".142","4.3",".271","0.0","20","-0.6",".313","97","sa599216"
"Wynston Sawyer","Orioles (A+)","22","316","10.4 %","12.7 %","0.83",".250",".327",".346",".673",".096","1.1",".271","-0.3","34","-3.0",".313","92","sa548430"
"Luis Antonio Rodriguez","Mexican (AAA)","34","53","9.4 %","17.0 %","0.56",".244",".358",".267",".625",".022","1.5",".306","0.0","5","-1.9",".313","73","2364"
"Daniel Romero","Phillies (R)","17","172","7.6 %","10.5 %","0.72",".252",".335",".285",".620",".033","5.4",".286","-0.3","19","-0.9",".313","96","sa826777"
"Elier Hernandez","Royals (A)","19","446","3.6 %","22.2 %","0.16",".264",".296",".393",".689",".129","4.8",".324","-1.4","49","-5.4",".313","90","sa659238"
"Tim Fedroff","- - -","27","407","14.7 %","22.9 %","0.65",".237",".352",".310",".662",".073","2.9",".317","-1.2","43","-4.7",".313","90","sa454958"
"Oliver Pascual","Mets (R)","17","278","12.9 %","14.4 %","0.90",".229",".337",".264",".601",".035","4.0",".272","-0.8","30","-5.2",".313","85","sa828196"
"Jeff Gelalich","- - -","23","507","9.7 %","25.8 %","0.37",".238",".320",".365",".686",".128","6.6",".310","2.1","57","-6.9",".313","89","sa503399"
"Brett Vertigan","Athletics (A-)","23","165","5.5 %","9.7 %","0.56",".265",".309",".364",".673",".099","7.1",".289","0.5","18","-0.4",".313","98","sa658149"
"Alberto Triunfel","- - -","20","68","2.9 %","13.2 %","0.22",".250",".265",".438",".702",".188","5.2",".241","-0.1","7","-1.0",".313","89","sa597103"
"James Roberts","Indians (A+)","22","463","7.3 %","16.2 %","0.45",".268",".339",".319",".659",".052","1.7",".316","-1.8","50","-4.5",".313","92","sa550164"
"Jhonatan Solano","Nationals (AAA)","28","374","6.1 %","13.1 %","0.47",".251",".305",".388",".693",".137","3.2",".265","0.0","39","-4.7",".313","89","7515"
"Josmar Cordero","Dodgers (A)","22","421","4.8 %","20.4 %","0.23",".244",".298",".380",".678",".136","4.2",".287","-0.1","47","-2.5",".313","95","sa547928"
"Jared Simon","Rockies (AA)","25","328","8.8 %","26.8 %","0.33",".222",".299",".382",".681",".160","3.3",".276","0.7","35","-1.9",".313","95","sa548345"
"Jake Yacinich","Angels (R)","21","22","18.2 %","27.3 %","0.67",".176",".364",".235",".599",".059","6.4",".273","0.2","3","-0.7",".313","79","sa829135"
"Jaime Pedroza","- - -","27","390","6.2 %","16.2 %","0.38",".250",".304",".382",".686",".132","5.4",".286","-0.9","41","-3.7",".313","91","sa389397"
"Zach Vincej","Reds (A+)","23","481","9.1 %","15.2 %","0.60",".271",".342",".336",".678",".065","4.7",".323","-1.4","53","-10.9",".313","83","13269"
"Jose Rojas","Rays (R)","21","138","4.3 %","15.2 %","0.29",".258",".297",".367",".664",".109","3.2",".296","-1.3","15","-1.7",".313","89","sa597210"
"Jobduan Morales","- - -","23","277","10.5 %","25.3 %","0.41",".244",".318",".376",".694",".132","4.6",".312","0.4","30","-5.5",".313","87","sa501573"
"Ivan Jimenez","Mexican (AAA)","21","40","5.0 %","25.0 %","0.20",".263",".300",".395",".695",".132","2.6",".333","0.0","4","-1.4",".313","73","sa652169"
"Collin Slaybaugh","Yankees (A-)","22","124","12.1 %","14.5 %","0.83",".241",".331",".324",".655",".083","4.1",".286","-0.5","14","-0.3",".313","98","sa827335"
"Cody Overbeck","Padres (AA)","28","265","4.2 %","24.9 %","0.17",".235",".268",".426",".694",".191","2.6",".264","-0.5","28","-1.5",".313","95","sa454914"
"Logan Watkins","Cubs (AAA)","24","368","9.0 %","20.9 %","0.43",".256",".327",".364",".691",".108","7.1",".322","2.8","39","-9.2",".313","81","4875"
"Anthony Dirocie","Mets (R)","17","114","13.2 %","19.3 %","0.68",".221",".325",".284",".609",".063","4.8",".276","0.3","12","-2.2",".313","85","sa827959"
"Freddy Rodriguez","Blue Jays (R)","17","129","7.8 %","23.3 %","0.33",".239",".306",".336",".643",".097","5.1",".317","-0.3","14","-1.7",".313","89","sa830209"
"Mike Carp","Red Sox (AAA)","28","22","4.5 %","31.8 %","0.14",".238",".273",".429",".701",".190","0.8",".308","0.0","2","-0.3",".313","89","7480"
"Rafael Ortega","- - -","23","441","10.9 %","14.5 %","0.75",".246",".329",".340",".669",".094","6.0",".276","-0.3","46","-3.2",".312","94","10323"
"Tyler Massey","Rockies (AA)","24","509","6.5 %","17.9 %","0.36",".260",".309",".373",".682",".113","7.3",".306","4.3","53","-3.1",".312","95","sa455277"
"Jake Stone","- - -","23","360","14.4 %","20.8 %","0.69",".215",".333",".315",".648",".099","3.0",".267","-1.0","39","-1.7",".312","96","sa738381"
"Sean McMullen","Astros (R)","22","173","6.4 %","20.2 %","0.31",".256",".302",".365",".668",".109","5.2",".309","-0.3","19","-1.8",".312","91","sa827347"
"Tim Wheeler","Rockies (AAA)","26","472","7.6 %","23.1 %","0.33",".233",".313",".387",".700",".154","4.6",".289","-2.8","50","-11.9",".312","81","sa500746"
"Chris Snyder","Rangers (AAA)","33","25","16.0 %","32.0 %","0.50",".238",".360",".286",".646",".048","1.6",".385","0.0","3","-0.6",".312","81","4606"
"Carlos Cartagena","Giants (R)","20","66","15.2 %","21.2 %","0.71",".182",".318",".309",".627",".127","4.6",".225","0.0","8","-0.8",".312","91","sa596963"
"Randolph Oduber","- - -","25","497","3.2 %","23.1 %","0.14",".265",".301",".381",".683",".116","6.8",".339","-0.5","54","-5.1",".312","91","sa503718"
"Jimmy Allen","Dodgers (R)","22","207","2.9 %","16.9 %","0.17",".271",".309",".385",".694",".115","6.2",".329","-1.1","24","-6.6",".312","78","sa550133"
"Ismael Alcantara","Mariners (R)","20","115","10.4 %","20.0 %","0.52",".222",".316",".323",".639",".101","3.6",".276","-0.3","14","-1.4",".312","91","sa597737"
"Fabian Vizcaino","Orioles (R)","19","57","14.0 %","17.5 %","0.80",".229",".339",".250",".589",".021","3.8",".289","-0.6","6","-1.1",".312","85","sa828973"
"Brandon Miller","- - -","24","263","11.4 %","29.7 %","0.38",".186",".285",".390",".675",".203","2.7",".214","-0.2","28","-2.6",".312","92","sa550323"
"Thairo Estrada","- - -","18","90","7.8 %","12.2 %","0.64",".272",".337",".309",".646",".037","6.5",".314","1.2","10","-0.5",".312","95","sa739620"
"Alex Gonzalez","Astros (A)","22","22","9.1 %","18.2 %","0.50",".250",".318",".350",".668",".100","2.6",".313","0.0","2","-0.1",".312","94","sa502796"
"KC Serna","- - -","24","486","3.3 %","12.6 %","0.26",".276",".304",".380",".684",".104","5.0",".309","-0.9","51","-4.8",".312","92","sa598479"
"Mark Threlkeld","- - -","24","396","6.6 %","25.0 %","0.26",".245",".300",".380",".680",".135","3.0",".307","-0.9","42","-2.8",".312","94","sa579643"
"Adam Silva","- - -","20","11","18.2 %","54.5 %","0.33",".222",".364",".222",".586",".000","6.8",".667","0.2","1","-0.2",".312","91","sa736818"
"Brent Keys","Marlins (AA)","23","361","15.0 %","9.4 %","1.59",".242",".362",".280",".641",".038","4.1",".270","-0.3","37","-4.0",".312","90","sa501959"
"Anthony Brito","Rockies (R)","19","189","7.4 %","15.9 %","0.47",".254",".315",".302",".617",".047","3.8",".309","-0.1","20","-3.7",".312","85","sa747591"
"Levi Hyams","Braves (A+)","24","427","11.2 %","19.2 %","0.59",".238",".326",".343",".669",".105","4.9",".295","-0.8","46","-4.5",".312","91","sa578168"
"Yeixon Ruiz","- - -","23","323","5.9 %","17.0 %","0.35",".263",".306",".375",".681",".113","7.6",".304","1.4","35","-4.2",".312","89","sa548085"
"Ramon Marcelino","Rockies (R)","17","253","5.5 %","18.2 %","0.30",".235",".300",".332",".632",".097","5.9",".284","-1.7","27","-5.0",".312","84","sa828425"
"Fernery Ozuna","Diamondbacks (R)","18","329","5.8 %","16.7 %","0.35",".264",".306",".393",".699",".129","5.4",".298","-0.7","37","-10.7",".312","78","sa739259"
"Darryl George","Rays (A)","21","280","6.1 %","18.2 %","0.33",".255",".307",".371",".677",".116","6.5",".302","0.9","31","-2.0",".312","94","sa598695"
"Julian Ridings","- - -","22","256","3.9 %","23.0 %","0.17",".260",".291",".393",".684",".132","6.0",".328","-0.5","27","-2.0",".312","93","sa738225"
"Thomas Neal","Reds (AAA)","26","409","8.8 %","17.1 %","0.51",".255",".329",".343",".673",".088","2.9",".305","-0.6","42","-5.6",".312","88","9461"
"Clay Williamson","Nationals (A-)","21","124","8.9 %","27.4 %","0.32",".236",".347",".283",".630",".047","3.4",".347","-0.7","13","-0.4",".312","97","sa637520"
"Phillip Ervin","Reds (A)","21","562","8.2 %","19.6 %","0.42",".237",".305",".376",".680",".139","7.7",".284","3.9","61","-4.0",".312","94","14738"
"Will Rhymes","Nationals (AAA)","31","437","7.6 %","12.4 %","0.61",".255",".313",".375",".688",".120","5.5",".280","0.0","45","-6.0",".311","88","9802"
"Orvin Tovar","- - -","20","150","7.3 %","15.3 %","0.48",".263",".320",".321",".641",".058","3.4",".313","-0.5","16","-1.6",".311","90","sa596235"
"Trae Santos","Padres (A-)","21","188","10.6 %","25.0 %","0.43",".204",".309",".340",".648",".136","4.3",".259","0.2","20","-3.2",".311","86","sa738161"
"Jean Carlo Rubalcava","Mexican (AAA)","21","50","4.0 %","32.0 %","0.13",".271",".300",".417",".717",".146","3.7",".367","-0.2","5","-1.9",".311","72","sa597625"
"Carlos Paulino","- - -","24","123","3.3 %","22.8 %","0.14",".277",".300",".393",".693",".116","3.5",".341","-0.5","13","-1.7",".311","87","sa456100"
"Braylin Carrasco","Phillies (R)","19","122","9.8 %","18.9 %","0.52",".236",".314",".302",".616",".066","4.2",".294","-0.7","13","-2.5",".311","84","sa828242"
"Jonathan Jones","Giants (A-)","22","126","16.7 %","20.6 %","0.81",".196",".333",".294",".627",".098","1.5",".247","-0.2","14","-2.1",".311","86","sa599271"
"Jose Constanza","Braves (AAA)","30","497","7.4 %","9.9 %","0.76",".293",".344",".324",".669",".031","5.9",".326","1.6","51","-6.9",".311","88","6003"
"Audry Perez","Cardinals (AAA)","25","248","1.6 %","13.7 %","0.12",".292",".298",".419",".717",".127","1.8",".313","-0.5","26","-6.5",".311","80","9176"
"Shawon Dunston Jr.","Cubs (A)","21","360","5.0 %","16.4 %","0.31",".268",".304",".381",".685",".113","9.1",".314","2.9","39","-2.6",".311","94","sa598172"
"Ryan Scott","- - -","19","76","17.1 %","32.9 %","0.52",".167",".342",".250",".592",".083","1.8",".265","-0.1","9","-1.2",".311","89","sa738447"
"Jose Herrera","- - -","17","193","13.0 %","20.2 %","0.64",".230",".342",".273",".615",".043","4.7",".296","0.1","23","-2.6",".311","90","sa830295"
"Tyler Pastornicky","Braves (AAA)","24","189","5.8 %","12.2 %","0.48",".290",".330",".347",".676",".057","4.6",".327","0.5","19","-2.7",".311","88","6777"
"Luis Martinez","- - -","29","259","7.7 %","16.6 %","0.47",".242",".319",".364",".683",".121","1.4",".283","0.0","27","-6.9",".311","80","2481"
"Nate Irving","Diamondbacks (A-)","21","29","13.8 %","27.6 %","0.50",".190",".357",".238",".595",".048","6.1",".286","0.2","3","-0.5",".311","86","sa829706"
"Jesus Flores","Royals (AAA)","29","150","7.3 %","21.3 %","0.34",".248",".304",".394",".698",".146","1.5",".290","0.0","16","-4.0",".311","80","4166"
"Brian Bocock","- - -","29","410","7.6 %","18.3 %","0.41",".271",".329",".353",".683",".082","3.9",".333","-1.5","43","-10.2",".311","81","3534"
"Adan Velazquez","Mexican (AAA)","24","369","5.7 %","16.3 %","0.35",".267",".311",".371",".682",".104","4.5",".307","0.4","35","-14.0",".311","72","sa507254"
"Ryan Metzler","Blue Jays (A-)","21","134","13.4 %","20.1 %","0.67",".239",".351",".265",".616",".027","2.8",".310","-0.7","14","-2.3",".311","86","sa829159"
"Chris Owings","- - -","22","50","6.0 %","18.0 %","0.33",".298",".340",".319",".659",".021","6.9",".368","1.6","5","-1.5",".311","78","10030"
"Shelley Duncan","Reds (AAA)","34","43","14.0 %","16.3 %","0.86",".200",".333",".314",".648",".114","1.1",".222","0.0","4","-0.6",".311","88","3620"
"Randy Ruiz","- - -","36","187","7.5 %","22.5 %","0.33",".266",".321",".361",".682",".095","1.9",".325","-0.4","18","-7.1",".311","72","2761"
"Stryker Trahan","- - -","20","538","8.4 %","31.4 %","0.27",".212",".283",".397",".680",".185","4.3",".278","-0.1","59","-5.2",".311","91","sa657920"
"Nick Torres","- - -","21","180","4.4 %","23.3 %","0.19",".253",".294",".371",".665",".118","3.3",".320","-0.7","19","-3.1",".311","86","sa828872"
"Wilson Betemit","Rays (AAA)","32","453","10.8 %","31.8 %","0.34",".217",".298",".396",".694",".179","2.2",".281","0.0","46","-6.5",".311","88","1861"
"Kristian Brito","Mariners (A-)","19","154","7.8 %","37.0 %","0.21",".213",".273",".404",".677",".191","1.1",".304","-0.1","17","-2.7",".311","86","sa658163"
"David Popkins","- - -","24","418","7.2 %","21.5 %","0.33",".243",".313",".358",".672",".116","4.3",".301","-0.9","43","-3.3",".311","93","sa659491"
"Fernando Flores","Mexican (AAA)","22","376","7.2 %","13.6 %","0.53",".274",".327",".360",".687",".086","3.9",".313","-0.9","36","-14.3",".311","71","sa594366"
"Ti'Quan Forbes","Rangers (R)","17","204","11.3 %","23.0 %","0.49",".241",".338",".282",".620",".040","7.4",".323","1.4","24","-2.7",".311","90","sa828696"
"Riley Unroe","Rays (R)","18","276","10.5 %","17.0 %","0.62",".226",".315",".325",".640",".099","5.1",".268","-0.8","30","-3.3",".311","90","sa737614"
"Adolfo Reina","Padres (A)","24","199","4.0 %","18.1 %","0.22",".243",".276",".407",".684",".164","2.1",".260","-0.4","22","-1.6",".311","93","sa503320"
"Elias Torres","- - -","22","223","6.3 %","25.1 %","0.25",".263",".312",".356",".668",".093","5.5",".351","1.2","24","-1.5",".311","94","sa657277"
"Manny Sanchez","Rays (R)","18","226","6.6 %","31.9 %","0.21",".240",".296",".361",".657",".120","5.0",".351","0.4","25","-2.7",".311","90","sa736932"
"Hunter Redman","Dodgers (R)","21","50","6.0 %","26.0 %","0.23",".239",".300",".391",".691",".152","5.0",".290","0.2","6","-1.7",".310","77","sa827158"
"Will Maddox","Tigers (A-)","22","204","7.4 %","11.3 %","0.65",".270",".335",".320",".655",".051","7.2",".308","2.3","22","-0.9",".310","96","sa827323"
"Richy Pedroza","Cardinals (A)","22","296","9.5 %","9.1 %","1.04",".239",".318",".349",".668",".110","4.7",".259","-1.1","32","-2.3",".310","93","sa621648"
"Cody Lavalli","Angels (R)","22","121","7.4 %","40.5 %","0.18",".239",".306",".339",".645",".101","5.6",".417","-0.7","14","-1.6",".310","90","sa550406"
"Alex Lavisky","Indians (AA)","23","256","4.7 %","17.2 %","0.27",".278",".314",".369",".683",".091","2.1",".325","-0.3","27","-3.1",".310","90","sa548434"
"Tony Campana","- - -","28","408","7.4 %","16.4 %","0.45",".277",".336",".340",".676",".063","7.3",".338","-1.6","42","-11.1",".310","79","4964"
"Bo Greenwell","- - -","25","251","9.6 %","13.9 %","0.69",".235",".321",".346",".667",".111","6.0",".260","0.2","26","-3.5",".310","88","sa390607"
"Dickie Joe Thon","Blue Jays (A)","22","429","5.4 %","27.3 %","0.20",".265",".314",".359",".673",".094","5.5",".365","-2.0","46","-3.5",".310","93","sa548351"
"Adam Eaton","White Sox (AAA)","25","16","0.0 %","25.0 %","0.00",".313",".313",".375",".688",".063","6.9",".417","0.4","2","-0.2",".310","87","11205"
"Daniel Bowman","- - -","24","242","5.4 %","28.9 %","0.19",".242",".298",".386",".683",".143","6.5",".324","0.3","26","-3.9",".310","87","sa577801"
"Albert Almora","- - -","20","529","2.6 %","13.0 %","0.20",".270",".291",".392",".683",".122","5.3",".295","-0.5","54","-5.8",".310","90","14109"
"Jeremy Farrell","White Sox (AA)","27","275","8.4 %","24.7 %","0.34",".247",".319",".350",".668",".103","4.3",".330","-0.4","28","-3.4",".310","89","sa454554"
"Logan Vick","- - -","23","400","17.3 %","24.0 %","0.72",".193",".338",".298",".636",".106","5.4",".258","-1.5","43","-4.6",".310","90","sa579780"
"Alex Buchholz","Rangers (AAA)","26","58","5.2 %","12.1 %","0.43",".283",".328",".358",".686",".075","2.6",".319","0.0","6","-1.6",".310","79","sa454711"
"Jake Sweaney","Phillies (R)","19","62","9.7 %","24.2 %","0.40",".255",".323",".309",".632",".055","4.3",".341","-0.5","6","-0.9",".310","88","sa737784"
"Aaron Altherr","- - -","23","525","5.9 %","22.5 %","0.26",".237",".292",".400",".692",".164","5.8",".283","0.0","55","-6.5",".310","89","11270"
"Adam Abraham","- - -","27","189","10.6 %","13.2 %","0.80",".245",".324",".356",".680",".110","2.4",".266","-0.3","20","-2.5",".310","89","sa454574"
"Kevin Garcia","- - -","21","112","7.1 %","12.5 %","0.57",".255",".324",".316",".641",".061","2.8",".282","-0.5","12","-1.6",".310","89","sa829501"
"Luis Mejias","Rangers (R)","18","286","14.7 %","18.9 %","0.78",".210",".335",".249",".583",".039","6.0",".269","2.1","30","-6.0",".310","83","sa827955"
"Keon Barnum","White Sox (A+)","21","533","6.9 %","30.6 %","0.23",".253",".306",".365",".671",".112","3.2",".360","0.1","57","-6.5",".310","90","sa657864"
"Tyler Tewell","Braves (A+)","22","308","3.9 %","14.3 %","0.27",".251",".290",".399",".689",".148","4.3",".266","-1.5","33","-3.7",".310","90","sa658346"
"Ylexander Villarroel","White Sox (R)","17","146","3.4 %","19.2 %","0.18",".268",".308",".312",".620",".043","2.8",".336","-1.0","15","-3.1",".310","83","sa828397"
"Jeyson Cabrera","Braves (R)","18","203","5.9 %","18.2 %","0.32",".231",".300",".319",".619",".088","5.1",".281","-0.3","21","-4.3",".310","83","sa830044"
"Samuel Miranda","Red Sox (R)","16","101","6.9 %","10.9 %","0.64",".241",".320",".299",".619",".057","4.7",".269","0.3","11","-2.1",".310","83","sa828316"
"Hiroyuki Nakajima","- - -","31","334","9.0 %","19.8 %","0.45",".247",".321",".342",".664",".095","2.7",".295","-0.5","34","-4.1",".310","91","14446"
"Jin-Ho Shin","Royals (A)","22","3","0.0 %","0.0 %","0.00",".333",".333",".333",".667",".000","0.1",".333","0.0","0","0.0",".310","88","sa549635"
"Allen Cordoba","Cardinals (R)","18","268","5.6 %","17.2 %","0.33",".258",".301",".328",".629",".070","6.7",".303","1.3","28","-5.7",".310","83","15722"
"Kyle Skipworth","Marlins (AAA)","24","227","7.0 %","33.0 %","0.21",".216",".292",".407",".699",".191","3.3",".286","-0.7","23","-6.3",".310","79","5298"
"Brian Ruiz","Indians (A)","21","313","4.5 %","29.7 %","0.15",".260",".308",".360",".667",".099","2.9",".372","-1.7","34","-2.6",".310","93","sa600283"
"Alejandro Diaz","- - -","18","240","10.0 %","10.4 %","0.96",".244",".325",".278",".603",".034","4.3",".273","-2.0","25","-5.1",".310","83","sa739469"
"Nick Baligod","Blue Jays (A+)","26","392","8.4 %","9.2 %","0.92",".249",".317",".339",".656",".090","4.4",".262","0.1","40","-4.2",".310","91","sa546673"
"Dane McFarland","Diamondbacks (R)","19","261","5.4 %","30.3 %","0.18",".253",".299",".398",".697",".145","8.2",".342","1.0","29","-9.0",".310","76","sa738569"
"Pedro Flores","Orioles (R)","18","138","12.3 %","14.5 %","0.85",".224",".331",".259",".590",".034","6.6",".268","0.9","15","-3.0",".310","83","sa736909"
"Paul Janish","- - -","31","398","7.0 %","13.3 %","0.53",".268",".323",".359",".682",".091","2.9",".306","-2.1","41","-10.9",".310","79","7412"
"Claudio Bautista","Indians (A)","20","483","2.5 %","21.3 %","0.12",".249",".275",".410",".685",".161","7.3",".294","0.9","52","-4.1",".310","93","sa600968"
"Milton Ramos","Mets (R)","18","185","7.6 %","18.4 %","0.41",".241",".299",".355",".654",".114","6.6",".296","-1.4","19","-2.8",".309","87","sa828792"
"James Baldwin","Dodgers (A+)","22","419","8.6 %","40.3 %","0.21",".217",".292",".414",".706",".198","9.2",".349","3.8","45","-10.8",".309","81","sa548307"
"Brad Haynal","- - -","22","186","5.4 %","27.4 %","0.20",".257",".306",".357",".663",".099","1.8",".345","-0.4","20","-1.6",".309","93","sa829192"
"Joel Hutter","Orioles (A+)","24","220","12.3 %","17.7 %","0.69",".226",".338",".306",".644",".081","4.5",".274","0.2","23","-2.8",".309","89","sa546925"
"Luis Rengifo","Mariners (R)","17","278","14.0 %","16.2 %","0.87",".198",".327",".278",".605",".079","6.7",".242","0.4","31","-2.2",".309","93","sa826671"
"Jamal Austin","- - -","23","297","2.7 %","11.1 %","0.24",".270",".314",".363",".677",".093","7.4",".299","2.8","31","-4.0",".309","88","sa526245"
"Tomas Nido","Mets (A-)","20","203","6.9 %","20.2 %","0.34",".277",".325",".335",".660",".059","3.5",".347","-0.3","22","-1.1",".309","95","13755"
"Reymond Nunez","- - -","23","298","5.7 %","25.8 %","0.22",".221",".275",".402",".677",".181","3.2",".268","0.1","31","-3.7",".309","89","sa505516"
"Luis Encarnacion","Phillies (R)","16","154","5.8 %","25.3 %","0.23",".229",".294",".343",".637",".114","5.0",".303","0.1","16","-2.4",".309","87","sa830207"
"Zach Wilson","- - -","23","319","6.6 %","23.2 %","0.28",".249",".299",".384",".683",".135","3.9",".307","-0.1","33","-3.8",".309","90","sa455493"
"Todd Glaesmann","- - -","23","238","5.0 %","29.0 %","0.17",".260",".303",".377",".679",".117","4.9",".362","0.9","24","-3.4",".309","85","sa501261"
"Franklin Tineo","Cubs (R)","19","187","12.3 %","24.1 %","0.51",".213",".317",".281",".598",".069","5.9",".293","-1.7","20","-4.1",".309","83","sa828342"
"Webster Rivas","Dodgers (A)","23","346","6.6 %","16.2 %","0.41",".254",".303",".370",".673",".116","3.0",".293","-0.1","37","-3.1",".309","92","sa547912"
"Alexi Casilla","- - -","29","229","6.6 %","13.1 %","0.50",".278",".328",".340",".667",".061","4.8",".319","0.5","23","-3.6",".309","87","5248"
"George Roberts","- - -","24","368","7.1 %","20.4 %","0.35",".261",".321",".348",".669",".088","5.6",".324","1.8","40","-5.6",".309","87","sa738426"
"Rafael Rodriguez","Giants (A)","21","301","3.7 %","11.0 %","0.33",".269",".309",".357",".666",".088","2.9",".289","-0.6","32","-4.7",".309","87","sa458870"
"Juan Centeno","- - -","24","285","7.4 %","13.0 %","0.57",".289",".342",".340",".681",".051","2.5",".330","0.0","29","-6.9",".309","81","7168"
"John Ryan Murphy","Yankees (AAA)","23","196","6.6 %","21.4 %","0.31",".246",".292",".397",".689",".151","0.9",".284","-0.1","20","-3.1",".309","86","10346"
"Abiatal Avelino","- - -","19","275","6.9 %","17.5 %","0.40",".247",".308",".351",".658",".104","6.0",".299","-0.1","29","-4.5",".309","87","sa657893"
"Dionis Hinojosa","Brewers (R)","23","103","6.8 %","14.6 %","0.47",".256",".324",".344",".668",".089","4.5",".289","-1.9","11","-3.6",".309","76","sa557661"
"David Urias","Mexican (AAA)","29","363","3.6 %","11.8 %","0.30",".276",".308",".371",".679",".095","4.1",".306","-1.2","34","-14.4",".309","70","sa509126"
"Aramis Ramirez","Brewers (A)","36","6","0.0 %","16.7 %","0.00",".333",".333",".333",".667",".000","0.1",".400","0.0","1","-0.1",".309","92","1002"
"Zack Granite","- - -","21","101","5.9 %","11.9 %","0.50",".280",".320",".344",".664",".065","6.8",".317","-0.9","11","-1.0",".309","92","15343"
"Dorssys Paulino","Indians (A)","19","472","7.0 %","21.4 %","0.33",".251",".311",".354",".665",".103","4.7",".319","-1.5","51","-4.3",".309","92","sa659464"
"Jon Griffin","Diamondbacks (AA)","25","396","7.8 %","28.0 %","0.28",".218",".293",".385",".678",".167","1.4",".268","-0.1","40","-5.3",".309","88","sa598794"
"Alexander Lee","Orioles (R)","23","126","15.9 %","23.0 %","0.69",".214",".352",".243",".595",".029","2.9",".297","0.1","13","-2.0",".309","87","sa829730"
"Kevin Patterson","Blue Jays (A+)","25","328","11.3 %","28.7 %","0.39",".196",".293",".368",".661",".172","4.1",".246","0.5","34","-3.7",".309","90","sa392161"
"Jose Monegro","Reds (R)","18","151","11.9 %","24.5 %","0.49",".194",".302",".302",".604",".109","2.2",".264","0.3","16","-3.3",".309","83","sa737034"
"Franklin Guzman","- - -","22","214","5.6 %","25.7 %","0.22",".241",".286",".390",".675",".149","5.9",".307","1.0","23","-2.8",".309","89","sa736919"
"Diomedes Eusebio","Nationals (A-)","21","119","2.5 %","20.2 %","0.13",".246",".261",".421",".682",".175","1.8",".273","-0.4","13","-0.7",".309","95","sa597097"
"Cristhian Vasquez","Royals (R)","17","72","18.1 %","25.0 %","0.72",".155",".319",".259",".578",".103","5.2",".205","-0.9","8","-1.6",".309","83","sa837638"
"Bruce Maxwell","- - -","23","428","11.7 %","21.0 %","0.56",".243",".334",".334",".668",".091","2.0",".304","-0.8","47","-8.5",".309","82","13866"
"Tucker Nathans","Orioles (A+)","25","354","6.2 %","21.2 %","0.29",".271",".317",".350",".667",".079","3.8",".341","0.5","37","-4.6",".309","89","sa732567"
"Joseph Odom","Braves (A+)","22","220","13.2 %","21.8 %","0.60",".205",".313",".341",".654",".135","1.6",".241","-1.2","23","-2.9",".309","89","sa738310"
"Ryan Wright","- - -","24","492","4.1 %","16.9 %","0.24",".261",".299",".398",".696",".137","5.6",".297","0.9","52","-8.8",".309","83","sa577732"
"Teodoro Martinez","Rangers (AA)","22","337","5.0 %","16.6 %","0.30",".273",".318",".354",".671",".080","2.6",".320","-2.6","34","-3.0",".309","92","sa505946"
"Mario Martinez","- - -","24","483","2.7 %","20.1 %","0.13",".267",".288",".394",".682",".127","2.9",".318","-0.6","51","-6.4",".309","89","sa392881"
"Yoel Araujo","Rays (A)","20","236","4.7 %","38.1 %","0.12",".226",".274",".406",".679",".180","6.3",".328","-1.3","25","-2.2",".309","92","sa597940"
"Yunior Reyes","Phillies (R)","19","215","5.6 %","20.5 %","0.27",".234",".307",".302",".609",".068","6.0",".295","0.1","22","-4.8",".308","82","sa742869"
"Joel Polanco","Twins (R)","21","125","4.8 %","24.0 %","0.20",".248",".296",".350",".646",".103","5.6",".318","0.7","13","-2.0",".308","87","sa597115"
"James Beresford","Twins (AAA)","25","556","6.5 %","13.5 %","0.48",".276",".323",".351",".674",".075","4.2",".318","-0.5","56","-9.0",".308","86","4626"
"Jose Contreras","Rangers (R)","18","107","16.8 %","31.8 %","0.53",".179",".333",".250",".583",".071","6.5",".280","0.1","11","-2.4",".308","82","sa828507"
"Brandon Jacobs","Diamondbacks (A+)","23","347","8.6 %","32.0 %","0.27",".210",".291",".410",".701",".200","4.4",".266","-0.8","37","-9.2",".308","80","sa501670"
"Micker Adolfo","White Sox (R)","17","198","7.1 %","42.9 %","0.16",".218",".279",".380",".659",".162","4.9",".374","-0.1","23","-3.0",".308","89","sa830303"
"Mason Smith","Padres (R)","19","185","11.9 %","28.6 %","0.42",".199",".330",".278",".608",".079","5.7",".290","-0.2","21","-2.8",".308","88","sa737781"
"Issmael Salas","Mexican (AAA)","31","466","7.5 %","12.4 %","0.60",".262",".322",".341",".663",".080","3.0",".290","0.9","43","-18.7",".308","70","sa201344"
"Kelby Tomlinson","Giants (AA)","24","494","8.9 %","16.6 %","0.54",".268",".340",".323",".663",".055","8.0",".325","4.7","51","-6.8",".308","88","13005"
