"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Anyi Tejeda","Orioles (R)","20","48","193","211","46","40","6","0","0","26","12","13","1","38","2","1","2","6","4","1",".238","sa503848"
"Greg Paiml","White Sox (A+)","24","132","508","564","121","87","29","1","4","59","46","34","0","152","9","5","8","9","10","9",".238","sa389444"
"Carlos Triunfel","- - -","19","11","42","44","10","8","2","0","0","2","8","1","0","4","1","0","0","1","1","0",".238","193"
"Jake Goebbert","Astros (A-)","21","59","189","218","45","30","12","3","0","21","18","22","1","39","5","1","1","4","2","3",".238","9431"
"Emerson Frostad","- - -","26","76","252","301","60","40","14","2","4","32","28","45","0","48","1","1","2","5","0","1",".238","sa236458"
"Bernardino Jimenez","Diamondbacks (R)","18","35","126","149","30","30","0","0","0","18","10","17","0","40","6","0","0","1","3","5",".238","sa3001789"
"Timothy Rodriguez","- - -","22","69","210","224","50","32","10","1","7","26","28","6","0","62","4","2","2","5","2","9",".238","sa325983"
"Daniel Garcia","- - -","21","13","42","48","10","7","1","2","0","8","5","3","0","9","2","1","0","2","0","0",".238","sa327043"
"Orlando Santos","White Sox (R)","22","7","21","26","5","3","1","1","0","4","1","4","0","4","0","0","1","0","1","0",".238","sa393012"
"Jonathan Requena","Brewers (R)","20","22","63","66","15","10","5","0","0","4","9","1","0","16","1","1","0","3","0","1",".238","sa405016"
"Neall French","Yankees (A)","25","64","210","245","50","41","6","1","2","25","22","29","0","70","5","0","1","5","0","0",".238","sa455906"
"Chris Fox","- - -","23","10","21","22","5","4","1","0","0","5","1","1","1","4","0","0","0","1","0","0",".238","sa456463"
"Matthew Harughty","White Sox (R)","22","42","105","133","25","18","5","2","0","19","9","22","0","29","4","0","2","3","6","2",".238","sa502914"
"Phil Bando","Angels (R)","23","8","21","22","5","5","0","0","0","4","3","1","0","6","0","0","0","0","0","1",".238","sa503216"
"Jerison Lopez","Yankees (R)","17","58","252","281","60","45","8","4","3","51","33","23","0","55","3","1","2","1","10","2",".238","sa507154"
"Felix Marine","Phillies (R)","19","52","147","182","35","23","10","0","2","22","25","24","0","38","10","1","0","2","2","3",".238","sa507255"
"Jason Donald","- - -","24","70","269","298","64","42","18","2","2","40","18","19","1","69","7","2","1","5","8","0",".238","9331"
"Preston Mattingly","Dodgers (A+)","21","115","454","505","108","74","25","1","8","59","36","35","0","150","4","3","5","6","25","13",".238","sa326504"
"Beau Seabury","Rockies (A)","24","71","227","268","54","42","11","0","1","15","20","23","0","64","6","3","9","1","4","4",".238","sa389917"
"Ian Gac","Rangers (A+)","23","104","391","430","93","47","24","0","22","54","55","31","1","128","3","5","0","13","1","0",".238","sa244078"
"Rafael Lugo","Royals (R)","18","47","143","173","34","24","4","2","4","17","19","23","0","43","6","0","1","5","2","2",".238","sa3001872"
"Sandy Leon","- - -","20","73","244","278","58","42","13","1","2","23","24","29","0","50","2","2","1","0","1","1",".238","5273"
"Brian Buchanan","Royals (AAA)","35","34","122","129","29","15","7","0","7","10","26","7","0","19","0","0","0","7","1","0",".238","720"
"Shane Robinson","Cardinals (AAA)","24","100","345","393","82","56","18","3","5","46","40","28","0","42","8","4","8","14","16","3",".238","4249"
"Michael Fisher","Braves (A+)","24","113","425","465","101","81","17","1","2","50","31","32","0","99","2","1","5","8","4","5",".238","sa388384"
"Travis Denker","- - -","23","118","404","464","96","64","25","1","6","44","45","48","1","87","4","6","2","15","3","3",".238","6155"
"Michael Sheridan","Rays (A)","21","122","442","486","105","70","16","5","14","51","57","26","1","38","2","8","8","9","4","2",".238","sa454543"
"Rex Rundgren","Rockies (AA)","28","101","341","380","81","63","15","2","1","30","24","19","0","52","5","5","9","21","2","1",".238","sa200419"
"Gift Ngoepe","Pirates (R)","19","47","160","193","38","33","4","0","1","24","9","21","0","52","4","0","8","2","13","9",".238","10340"
"Jean Luc Blaquiere","Mets (A)","23","70","240","273","57","40","11","1","5","25","21","26","1","57","6","1","0","6","4","2",".238","sa284807"
"Jonathan Mota","Cubs (AA)","22","107","320","370","76","56","16","2","2","32","22","35","1","59","7","2","6","5","2","6",".238","sa291809"
"Chase Weems","- - -","20","73","240","265","57","40","15","1","1","24","19","19","0","81","0","1","5","6","0","1",".238","sa390613"
"Anthony Norman","Angels (A+)","24","27","80","93","19","10","4","3","2","13","12","7","0","15","4","1","1","0","0","0",".238","sa392744"
"Jay Sferra","Nationals (A-)","23","50","160","171","38","36","2","0","0","16","9","9","1","25","1","0","1","1","5","1",".238","sa502523"
"Yidid Batista","Mariners (R)","19","36","80","98","19","16","2","0","1","22","12","14","0","8","2","0","2","0","4","2",".238","sa504779"
"Denis Phipps","- - -","23","137","497","544","118","71","32","5","10","51","55","31","0","109","5","6","5","8","18","8",".237","6968"
"Alexander Zorrilla","Orioles (R)","18","65","215","257","51","39","7","4","1","33","28","29","1","57","7","1","5","4","9","4",".237","sa507131"
"Shane Jordan","Giants (A+)","24","64","156","175","37","30","5","2","0","20","11","14","0","25","1","0","4","0","5","4",".237","sa392060"
"Alex Buchholz","- - -","21","94","350","386","83","59","20","2","2","42","34","25","2","60","7","3","1","7","3","4",".237","sa454711"
"Steven Souza Jr.","Nationals (A)","20","126","447","514","106","81","18","3","4","52","47","54","0","116","7","6","0","7","25","10",".237","5667"
"Chris McConnell","- - -","23","66","194","223","46","33","11","1","1","33","15","19","0","43","2","2","6","5","6","5",".237","sa254471"
"Ben Tschepikow","- - -","23","29","97","108","23","18","1","2","2","10","13","6","0","15","2","2","1","2","1","2",".237","sa501953"
"Brett Dowdy","Padres (AAA)","27","90","329","355","78","59","16","0","3","30","20","18","1","49","3","2","3","10","6","3",".237","sa226269"
"Brandon Hicks","Braves (AA)","23","128","464","534","110","71","25","4","10","63","48","53","0","131","5","4","8","5","17","1",".237","4003"
"Vladimir Frias","- - -","22","89","308","342","73","60","7","6","0","45","25","21","0","52","8","1","4","7","17","5",".237","sa455557"
"Dmitri Young","- - -","35","14","38","46","9","6","2","0","1","7","3","5","1","5","2","1","0","1","0","0",".237","505"
"Khris Davis","- - -","21","11","38","46","9","5","0","2","2","7","8","6","0","11","1","1","0","0","4","0",".237","9112"
"Ramon Puello","Braves (R)","20","22","76","83","18","14","3","0","1","11","13","4","0","14","2","1","0","1","2","2",".237","sa3001694"
"Nelson Izaguirre","Indians (R)","19","17","38","48","9","8","1","0","0","6","6","10","0","5","0","0","0","1","1","0",".237","sa3001795"
"Deybis Benitez","- - -","22","20","38","47","9","9","0","0","0","6","4","7","0","10","0","0","2","2","0","0",".237","sa329202"
"Matt Lokken","Marlins (R)","19","16","38","48","9","8","1","0","0","5","3","8","0","9","2","0","0","2","0","0",".237","sa455734"
"Carl Uhl","Phillies (A-)","22","44","152","172","36","25","5","5","1","23","9","12","1","18","3","1","4","0","10","2",".237","sa502076"
"Peter Fatse","- - -","21","63","228","269","54","38","9","6","1","26","16","31","0","71","6","1","3","2","5","5",".237","sa502200"
"Daniel Yepez","White Sox (R)","18","26","76","81","18","16","2","0","0","6","12","2","0","6","1","0","2","6","1","1",".237","sa507098"
"Matt Vern","Padres (A-)","22","54","207","229","49","34","6","5","4","27","24","15","1","71","6","1","0","6","7","1",".237","sa501685"
"Luis Carlos Martinez","Mexican (AAA)","32","55","169","186","40","38","2","0","0","15","8","10","0","25","0","0","7","8","2","2",".237","sa3001206"
"Javier Santana","- - -","21","52","169","189","40","34","4","1","1","18","14","13","0","54","4","1","2","3","5","2",".237","sa455972"
"Val Majewski","Angels (AA)","28","36","131","150","31","22","4","1","4","18","18","15","1","21","3","1","0","7","4","1",".237","4851"
"Travis Vetters","- - -","25","40","131","156","31","23","4","3","1","21","20","17","0","41","5","2","1","3","0","1",".237","sa329231"
"Edgar Lara","Cardinals (R)","20","64","224","254","53","28","16","0","9","22","36","26","1","74","3","1","0","5","0","2",".237","sa328986"
"Ismel Antunez","Rays (R)","18","41","93","121","22","19","3","0","0","18","2","22","1","36","3","0","3","0","8","6",".237","sa504983"
"Chris Carlson","Tigers (A+)","25","73","241","276","57","34","9","1","13","28","29","29","0","64","4","2","0","6","0","0",".237","sa328421"
"Sean Conner","Reds (R)","21","64","241","261","57","31","18","2","6","26","31","15","0","66","3","0","2","1","1","1",".237","sa455107"
"Shaun Cumberland","Reds (AA)","24","111","296","327","70","49","16","2","3","31","31","27","1","70","2","1","1","5","12","6",".236","sa244024"
"Yefri Perez","Marlins (R)","18","59","220","259","52","39","9","4","0","37","29","30","0","28","3","2","4","7","21","2",".236","12090"
"Cesar Marquez","Mexican (AAA)","22","25","55","63","13","9","4","0","0","7","6","7","0","7","1","0","0","1","0","0",".236","sa3001708"
"Jon Waltenbury","Twins (A)","21","109","402","444","95","71","17","2","5","48","38","41","1","91","0","1","0","7","3","1",".236","sa326844"
"Hunter Mense","Marlins (A+)","24","105","364","406","86","64","16","2","4","33","30","31","0","54","6","3","2","10","2","2",".236","sa327996"
"Justin Jacobs","Marlins (A)","20","87","271","323","64","36","19","0","9","46","35","41","0","86","3","4","4","2","13","6",".236","sa326789"
"Carlos Leal","Pirates (R)","19","52","144","169","34","21","10","0","3","25","29","23","1","44","2","0","0","1","7","4",".236","sa3001618"
"Dennis Perez","Orioles (R)","20","24","72","86","17","14","3","0","0","9","6","13","0","6","0","0","1","3","2","0",".236","sa455539"
"Terry Serrano","Mariners (A)","22","75","216","283","51","40","6","4","1","40","22","53","0","69","2","1","11","2","18","5",".236","sa455927"
"Jesus Cordova","Royals (R)","18","34","72","93","17","12","3","2","0","19","4","17","0","24","4","0","0","0","7","5",".236","sa506341"
"J.P. Arencibia","Blue Jays (AAA)","23","116","466","500","110","56","32","1","21","67","75","26","0","114","6","2","0","11","0","1",".236","697"
"Jeff Hulett","- - -","21","51","161","179","38","33","3","2","0","14","16","12","0","54","4","2","0","2","1","0",".236","sa455195"
"Yorman Rodriguez","- - -","16","68","267","288","63","45","12","3","3","30","19","19","0","84","1","1","0","5","10","2",".236","9922"
"Sal Fasano","Rockies (AAA)","37","61","212","231","50","34","12","0","4","23","21","10","0","63","5","4","0","5","3","0",".236","1205"
"Adam Loewen","Blue Jays (A+)","25","103","335","392","79","50","22","3","4","47","31","50","0","114","4","2","0","5","5","2",".236","2134"
"Alex Garabedian","Dodgers (A+)","23","84","280","323","66","47","12","1","6","34","35","38","0","62","2","1","2","6","1","1",".236","sa389261"
"Peter Clifford","Diamondbacks (AA)","25","105","280","309","66","50","12","0","4","26","32","22","2","49","2","3","2","12","5","2",".236","sa390704"
"Henry Wrigley","- - -","22","115","437","457","103","59","31","3","10","46","60","14","0","74","1","5","0","8","8","5",".236","sa296971"
"Joey Paciorek","Brewers (R)","20","54","174","201","41","33","5","0","3","24","29","19","0","35","3","2","3","2","8","4",".236","sa389764"
"Albert Cartwright","Astros (A)","21","100","348","404","82","54","17","4","7","65","34","36","0","92","14","2","4","3","23","8",".236","sa397967"
"Luis Rivas","Cubs (AAA)","29","63","191","216","45","28","14","2","1","23","16","20","0","18","1","2","2","8","3","0",".236","753"
"Travis Mattair","Phillies (A)","20","126","450","521","106","72","27","4","3","55","39","54","3","131","9","6","2","16","12","2",".236","sa389235"
"Alex Castillo","Indians (A+)","23","74","242","273","57","43","11","1","2","27","28","24","0","70","1","2","3","6","6","1",".236","sa328910"
"Shane Keough","Athletics (A+)","22","122","446","495","105","84","15","3","3","42","39","41","1","141","3","3","2","10","8","8",".235","sa326099"
"Michael Burgess","Nationals (A+)","20","131","480","545","113","69","23","2","19","63","71","54","5","135","10","1","0","8","12","8",".235","sa389928"
"Jerry Gil","Reds (AA)","26","21","17","18","4","3","1","0","0","0","0","0","0","5","0","0","1","0","0","0",".235","2207"
"Mitchell Boggs","Cardinals (AAA)","25","10","17","20","4","3","0","0","1","3","2","1","0","7","0","0","2","1","0","0",".235","3344"
"Matt Buschmann","- - -","25","18","17","23","4","1","2","1","0","3","2","1","0","7","0","0","5","0","0","0",".235","3832"
"Julio Lugo","Red Sox (AAA)","33","4","17","19","4","3","1","0","0","1","0","2","0","5","0","0","0","0","0","0",".235","565"
"Edwin Maysonet","Astros (AAA)","27","59","187","217","44","32","11","0","1","21","14","26","0","39","1","1","2","6","3","0",".235","5735"
"Chris Gimenez","Indians (AAA)","26","39","136","157","32","18","8","0","6","20","15","15","1","40","3","1","2","4","0","0",".235","7324"
"Nicolas Garcia","Mexican (AAA)","29","97","323","357","76","58","13","1","4","50","38","21","0","33","3","4","6","9","2","0",".235","sa198793"
"Bryan Byrne","- - -","25","119","374","461","88","63","22","1","2","52","52","67","0","73","14","6","0","14","1","2",".235","sa291107"
"Wady Rufino","Yankees (A+)","24","40","136","149","32","23","8","0","1","16","9","8","0","39","4","1","0","2","2","2",".235","sa328510"
"Keith Hernandez","- - -","24","44","136","146","32","19","11","0","2","13","15","5","1","26","2","2","1","5","1","0",".235","sa455753"
"Emmanuel Familia","Mariners (R)","22","24","68","73","16","10","4","0","2","7","9","3","0","30","0","1","1","1","0","0",".235","sa455924"
"Jon Karcich","Angels (R)","21","53","187","229","44","28","11","0","5","37","22","30","0","40","8","1","3","3","3","1",".235","sa501525"
"Anthony Garcia","Cardinals (R)","17","23","51","57","12","8","3","1","0","12","3","4","0","10","2","0","0","1","2","1",".235","sa502038"
"Miguel Arrendell","Astros (R)","21","46","136","176","32","23","3","3","3","24","14","35","0","37","2","2","1","2","4","4",".235","sa503458"
"Carlos Valenzuela","Phillies (R)","18","67","238","272","56","40","11","4","1","29","22","21","1","55","6","3","4","3","20","12",".235","sa507262"
"Tyler Weeden","- - -","21","61","217","250","51","35","13","1","2","30","20","30","0","78","3","0","0","6","0","0",".235","sa327983"
"Chris Valaika","Reds (AAA)","23","95","366","392","86","59","20","1","6","32","36","16","1","76","4","5","1","7","1","0",".235","1165"
"Sean Kazmar Jr.","Padres (AAA)","24","114","366","411","86","67","14","0","5","40","46","37","2","59","2","3","3","12","8","2",".235","7349"
"Santos Heredia","Tigers (R)","19","55","166","215","39","35","2","1","1","33","14","40","0","44","7","0","2","0","24","9",".235","sa3001675"
"John Delgado","Blue Jays (R)","18","52","166","190","39","31","5","2","1","21","25","19","1","25","0","5","0","6","0","1",".235","sa506155"
"Cliff Andersen","- - -","21","45","132","139","31","23","7","1","0","9","11","7","0","45","0","0","0","3","0","0",".235","sa327069"
"Yeurys Tejeda","- - -","21","39","132","143","31","20","6","1","4","23","25","7","0","31","2","2","0","2","2","1",".235","sa455968"
"Angelo Songco","- - -","20","69","264","292","62","32","17","3","10","35","45","20","0","69","5","2","1","4","1","1",".235","sa501270"
"Blake Davis","- - -","25","68","230","253","54","44","6","2","2","27","19","18","0","47","1","3","1","7","3","2",".235","5812"
"Garett Green","- - -","24","66","213","245","50","37","7","2","4","24","32","23","0","63","1","3","5","6","1","2",".235","sa454582"
"Jairo Rodriguez","Twins (R)","20","54","196","221","46","30","15","1","0","19","25","16","2","16","4","3","2","6","1","1",".235","sa634679"
"Jose Camargo","- - -","19","51","179","199","42","30","8","2","2","25","24","15","0","33","3","2","0","6","3","2",".235","sa455958"
"Tuffy Gosewisch","- - -","25","76","260","286","61","40","20","0","1","22","21","16","1","47","7","0","3","12","0","1",".235","5277"
"Ricky Orton","Marlins (A-)","22","43","162","186","38","23","11","1","3","22","28","21","1","48","3","0","0","4","0","0",".235","sa455293"
"Jake Eigsti","- - -","25","74","226","252","53","42","10","0","1","24","17","17","2","42","2","1","6","6","2","3",".235","sa328431"
"Tim Raines","Royals (AAA)","29","82","273","298","64","45","11","1","7","35","28","18","0","52","0","4","3","2","15","0",".234","1807"
"Greg Creek","Braves (AA)","26","104","320","353","75","55","14","1","5","26","42","25","1","65","3","4","1","1","2","3",".234","sa295638"
"Steve Bumbry","Orioles (A-)","21","45","128","152","30","17","8","3","2","15","10","20","0","55","1","0","3","1","5","3",".234","sa501637"
"David Christensen","Rockies (A)","21","118","431","473","101","50","26","7","18","62","63","26","1","166","11","3","2","4","27","9",".234","sa326520"
"Rene Rivera","Mets (AAA)","25","68","239","258","56","33","14","0","9","22","30","12","1","66","2","4","1","10","0","0",".234","3648"
"Nicholas Romero","- - -","21","107","350","418","82","59","13","4","6","46","43","54","0","75","7","5","2","7","8","1",".234","sa454579"
"Darrell Ceciliani","Mets (R)","19","42","158","179","37","29","6","0","2","29","13","13","0","31","5","0","0","1","14","2",".234","9954"
"Jake Wald","Giants (AAA)","28","83","252","293","59","43","8","3","5","36","37","30","0","70","3","1","7","5","4","2",".234","sa201574"
"Joe Borchard","- - -","30","96","346","375","81","42","21","3","15","53","55","24","0","93","3","2","0","15","0","1",".234","224"
"Nick Valdez","- - -","23","32","94","115","22","18","3","0","1","16","14","14","1","15","4","2","1","5","1","0",".234","sa455673"
"Gabriel Santana","Athletics (R)","16","40","141","153","33","29","4","0","0","17","12","7","0","20","4","0","1","6","8","3",".234","sa506054"
"Juan Bautista","Marlins (R)","19","41","141","161","33","25","7","0","1","21","19","15","0","16","3","0","2","6","0","1",".234","sa506828"
"Andruth Ramirez","Nationals (R)","20","31","94","108","22","13","6","2","1","15","13","12","0","21","1","0","0","3","2","2",".234","sa507021"
"Scott Grimes","- - -","25","27","94","109","22","15","3","1","3","12","13","12","0","18","1","1","1","2","3","1",".234","sa508462"
"Karexon Sanchez","Indians (A)","21","129","453","542","106","68","23","4","11","70","57","70","4","136","11","1","7","6","25","10",".234","sa392360"
"Cutter Dykstra","- - -","20","90","308","352","72","55","9","2","6","51","33","39","0","77","3","1","1","9","18","6",".234","sa454428"
"Dashenko Ricardo","- - -","19","55","184","193","43","32","9","2","0","15","19","6","0","37","2","0","1","5","3","1",".234","sa455974"
"Leury Bonilla","- - -","24","61","214","233","50","29","14","4","3","32","18","13","0","54","2","2","2","6","6","2",".234","sa293541"
"Reid Engel","Red Sox (AA)","22","74","214","244","50","32","15","0","3","28","21","24","3","67","1","3","2","0","5","0",".234","sa294503"
"Ernesto Genoves","Astros (R)","18","31","107","117","25","16","6","2","1","15","13","5","0","23","4","1","0","6","0","0",".234","sa503266"
"Jesus Gonzalez","Blue Jays (A+)","24","98","381","399","89","48","26","1","14","45","62","10","1","99","5","2","1","6","7","2",".234","sa291090"
"Matt West","Rangers (A)","20","135","471","554","110","74","29","2","5","61","55","54","1","136","22","7","0","7","12","4",".234","7980"
"Ravel Santana","- - -","17","50","167","203","39","25","8","1","5","31","28","26","0","43","7","3","0","2","8","3",".234","sa505525"
"Carlos Sanchez","Reds (R)","18","55","197","222","46","20","17","4","5","35","37","19","2","35","1","4","1","3","4","1",".234","sa506264"
"Jason Bowers","Rays (AA)","31","98","330","373","77","57","10","7","3","40","27","33","0","61","4","2","4","11","7","2",".233","sa212911"
"Freddy Parejo","- - -","24","108","300","323","70","53","14","1","2","31","26","17","1","56","1","2","3","8","3","3",".233","sa254513"
"Kaizer Hinojoza","Cardinals (R)","18","51","150","181","35","19","8","3","5","30","25","22","0","49","8","1","0","2","4","3",".233","sa3001738"
"Nick Arata","- - -","22","92","300","344","70","59","9","2","0","42","23","25","0","70","15","1","3","5","9","2",".233","sa454865"
"Kelly Dugan","Phillies (R)","18","45","150","167","35","26","8","1","0","18","8","12","0","30","2","1","2","7","9","5",".233","sa500838"
"Kyle Davis","White Sox (R)","22","60","223","252","52","45","6","1","0","24","14","25","0","63","1","0","3","4","3","0",".233","sa502335"
"Corey Thomas","Orioles (R)","20","57","193","218","45","27","10","3","5","30","21","20","1","72","3","0","2","1","3","2",".233","sa455258"
"Mitch Hilligoss","Yankees (A+)","24","51","163","175","38","29","7","2","0","15","14","11","0","25","0","0","1","2","5","2",".233","sa326805"
"Francisco Cervelli","- - -","23","39","133","146","31","22","6","0","3","16","14","10","0","26","1","1","1","5","0","2",".233","5275"
"Julio Zuleta","Mexican (AAA)","34","35","133","149","31","20","6","0","5","22","20","11","1","38","5","0","0","10","0","0",".233","sa3001099"
"Lane Adams","Royals (R)","19","29","103","122","24","20","2","2","0","18","10","16","0","32","1","1","1","1","14","1",".233","10767"
"Brett Carroll","Marlins (AAA)","26","27","103","112","24","15","3","1","5","16","12","8","0","23","1","0","0","2","0","1",".233","8066"
"Larry Broadway","Pirates (AAA)","28","69","206","226","48","30","10","0","8","21","27","17","1","64","2","1","0","4","0","4",".233","sa201812"
"David Narodowski","Diamondbacks (R)","20","66","206","266","48","35","5","1","7","40","22","53","1","47","4","2","1","2","7","5",".233","sa501748"
"Jefry Marte","Mets (A)","18","123","485","526","113","80","21","6","6","58","41","25","1","117","8","6","2","10","5","5",".233","5107"
"P.J. Phillips","Angels (A+)","22","126","455","494","106","68","23","5","10","51","56","25","1","113","3","6","5","7","23","12",".233","sa291247"
"Steve Moss","- - -","25","47","146","172","34","21","9","0","4","16","26","16","0","36","3","4","3","2","2","1",".233","sa202653"
"Brent Johnson","- - -","27","99","292","350","68","47","16","1","4","42","28","43","1","39","9","2","4","13","15","8",".233","sa253915"
"Miguel Moreno","- - -","19","48","146","177","34","30","2","1","1","18","11","27","0","34","3","0","1","2","2","1",".233","sa3001697"
"Alfredo Soto","Red Sox (R)","17","52","189","217","44","27","11","1","5","30","30","21","0","50","7","0","0","3","1","0",".233","sa3001880"
"Mel Stocker","Mariners (AA)","28","98","305","361","71","49","16","4","2","42","22","35","2","48","9","1","11","5","35","6",".233","3457"
"Lars Davis","Rockies (A+)","23","93","348","383","81","66","12","2","1","36","34","15","1","80","6","3","11","6","2","2",".233","sa390233"
"Jon Still","Red Sox (AA)","24","134","507","565","118","60","40","1","17","53","89","44","1","148","8","5","0","14","2","0",".233","sa326723"
"Lars Anderson","Red Sox (AA)","21","119","447","512","104","72","23","0","9","50","51","63","4","114","1","1","0","8","2","0",".233","9018"
"Gus Milner","- - -","25","116","374","414","87","65","14","2","6","39","38","26","2","106","7","4","3","9","5","10",".233","sa327803"
"Shawn Riggans","- - -","28","26","86","94","20","15","4","0","1","11","7","5","0","15","3","0","0","2","1","0",".233","3393"
"Kraig Binick","- - -","24","58","215","236","50","37","8","0","5","34","27","12","0","22","6","2","1","7","9","0",".233","sa392192"
"Dominic Altobelli","Rockies (R)","22","39","129","145","30","24","5","1","0","13","16","13","0","31","0","3","0","0","6","3",".233","sa501910"
"Pedro Nivar","Royals (R)","17","28","86","109","20","15","5","0","0","13","10","13","0","20","8","1","1","1","7","0",".233","sa506357"
"Alberto Rosario","Angels (A+)","22","104","314","343","73","54","15","4","0","38","35","13","0","43","8","2","6","6","9","4",".232","7125"
"Mike Gilmartin","Athletics (A-)","21","60","228","265","53","39","10","1","3","34","22","25","0","51","5","1","6","7","5","2",".232","sa502326"
"Edwar Gonzalez","Yankees (AA)","26","115","413","456","96","65","26","1","4","46","37","30","2","93","9","4","0","18","7","3",".232","sa202414"
"Drew Macias","Padres (AAA)","26","86","297","344","69","46","18","0","5","43","27","39","2","56","5","2","1","2","5","3",".232","5451"
"Jonathan Wyatt","Cubs (A+)","24","116","396","435","92","79","10","1","2","44","33","35","3","67","0","0","4","11","9","5",".232","sa389732"
"Clay Fuller","Angels (A+)","22","129","452","544","105","74","18","4","9","89","48","71","0","127","6","5","10","6","30","8",".232","sa326722"
"Luis Bolivar","Reds (AAA)","28","107","353","380","82","56","16","5","5","60","32","16","0","70","4","3","4","2","28","5",".232","sa202382"
"Denny Almonte","Mariners (A)","20","108","409","445","95","54","23","5","13","58","58","25","0","148","1","2","8","8","14","6",".232","sa390314"
"Sergio Garcia","Dodgers (AAA)","29","85","211","254","49","36","12","0","1","32","14","23","3","34","5","3","11","8","1","1",".232","sa201804"
"Tommy Pham","Cardinals (A+)","21","114","336","380","78","50","15","5","8","47","44","36","1","102","4","1","3","6","18","6",".232","2967"
"Lee Fischer","- - -","22","22","56","68","13","8","5","0","0","11","4","7","0","15","3","0","2","2","1","0",".232","sa455448"
"Jeudy Valdez","- - -","20","61","237","265","55","36","14","4","1","33","20","23","0","61","2","0","3","4","14","5",".232","sa392932"
"Taylor Grote","Yankees (A)","20","113","418","470","97","71","22","0","4","54","42","48","1","139","1","3","0","10","8","3",".232","sa390629"
"Juan Mosquera","Cardinals (R)","21","43","125","149","29","25","3","1","0","15","7","17","1","17","1","0","5","2","5","1",".232","sa455723"
"Welington Castillo","Cubs (AA)","22","95","319","339","74","47","16","0","11","27","39","15","2","71","4","0","1","8","1","0",".232","3256"
"Travis Mitchell","- - -","21","77","263","276","61","50","9","2","0","32","11","7","0","76","2","1","3","2","12","2",".232","sa327766"
"Stephen Shults","- - -","22","77","263","291","61","38","19","0","4","28","25","17","0","77","4","3","2","5","2","3",".232","sa327858"
"John Tolisano","Blue Jays (A+)","20","106","401","453","93","60","19","2","12","53","58","44","0","78","1","6","1","8","5","4",".232","sa389891"
"Leury Garcia","Rangers (A)","18","83","276","308","64","54","6","3","1","28","18","18","0","64","4","1","9","2","19","6",".232","5913"
"Joe Dickerson","- - -","22","37","138","166","32","23","7","2","0","19","16","21","2","20","3","1","3","3","7","1",".232","sa291263"
"Kyle Gilligan","Blue Jays (A-)","21","44","138","153","32","24","8","0","0","9","6","3","0","33","10","1","0","5","5","7",".232","sa328120"
"Jose Vargas","Astros (R)","18","25","69","80","16","11","3","0","2","8","14","7","0","22","3","1","0","2","0","0",".232","sa503893"
"Kurt Wideman","- - -","23","25","82","91","19","15","3","0","1","9","11","5","0","17","4","0","0","4","0","1",".232","sa503471"
"Jesus Lopez","Padres (AA)","21","90","259","288","60","44","14","1","1","28","23","23","0","34","0","1","5","10","3","0",".232","sa325096"
"Alberto Diaz","Diamondbacks (A)","20","119","436","473","101","78","15","0","8","43","44","28","3","109","7","1","0","15","3","1",".232","sa455608"
"Kyle Rhoad","Rangers (A-)","23","53","177","213","41","37","3","1","0","40","14","25","0","52","5","3","3","3","18","3",".232","sa502665"
"Jhimmy Lopez","Reds (R)","16","34","95","115","22","15","6","1","0","9","9","11","0","24","7","1","1","4","0","0",".232","sa506268"
"Addison Maruszak","- - -","22","88","298","352","69","61","5","1","2","37","24","39","1","58","7","5","3","6","8","4",".232","sa455124"
"Cristhian Adames","Rockies (R)","17","36","121","151","28","21","6","0","1","17","19","18","0","24","3","2","7","1","8","3",".231","6013"
"Ian Paxton","- - -","25","40","121","126","28","22","4","0","2","11","12","3","0","32","1","1","0","1","0","1",".231","sa328859"
"Richie Robnett","- - -","25","86","255","276","59","38","12","5","4","28","21","21","2","60","0","0","0","7","7","3",".231","sa262564"
"Edgar Trejo","- - -","19","75","255","272","59","38","16","1","4","33","20","14","0","66","1","2","0","10","5","4",".231","sa392827"
"Edwin Castillo","- - -","19","42","134","150","31","23","5","2","1","14","15","11","0","41","5","0","0","3","3","6",".231","sa3001763"
"Pete Kozma","- - -","21","131","480","543","111","82","20","3","6","60","45","50","0","104","2","7","4","6","5","2",".231","2539"
"Jose Nivar","- - -","20","46","160","176","37","28","7","2","0","14","12","11","1","29","3","0","1","6","4","3",".231","sa507118"
"Edward Ceballo","Rangers (R)","18","61","225","243","52","38","8","3","3","24","27","13","0","49","3","2","0","3","6","1",".231","sa507715"
"Nick Evans","- - -","23","91","342","378","79","41","21","4","13","43","39","33","1","77","2","1","0","12","2","0",".231","7595"
"Carlos Ruiz","Phillies (AAA)","30","4","13","16","3","2","1","0","0","1","2","3","0","2","0","0","0","0","0","0",".231","2579"
"Omir Santos","Mets (AAA)","28","3","13","15","3","3","0","0","0","1","0","1","0","2","1","0","0","0","0","0",".231","3583"
"Mike Rivera","Brewers (AAA)","32","3","13","13","3","2","1","0","0","1","3","0","0","5","0","0","0","0","0","0",".231","493"
"Bobby Kielty","Mets (AAA)","32","8","26","33","6","5","0","0","1","3","3","7","0","7","0","0","0","0","1","2",".231","736"
"Ramiro Pena","Yankees (AAA)","23","43","156","180","36","25","9","0","2","18","9","18","0","28","0","0","6","6","5","1",".231","8841"
