"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Angel Sanchez","- - -","25","18",".100","4.00","0.0 %","80.0 %","20.0 %","0.0 %","0.0 %","60.0 %","30.0 %","10.0 %","14.3 %","21","42","63","11776"
"Hansel Robles","Mets (AAA)","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","25.0 %","2","2","4","11801"
"Mason Williams","- - -","23","235",".358","1.71","21.6 %","49.4 %","29.0 %","13.7 %","0.0 %","33.9 %","25.1 %","41.0 %","4.6 %","329","511","840","11859"
"Brett Bochy","Giants (AAA)","27","4","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","5","12","17","11867"
"Chris Johnson","- - -","30","8",".167","4.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","33.3 %","50.0 %","16.7 %","10.3 %","11","18","29","1191"
"Joe Panik","Giants (AAA)","24","9",".111","7.00","22.2 %","77.8 %","0.0 %","0.0 %","0.0 %","33.3 %","11.1 %","55.6 %","4.9 %","19","22","41","11936"
"Scott McGough","- - -","25","1","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","2","2","12056"
"Kendry Flores","- - -","23","21",".091","9.00","0.0 %","90.0 %","10.0 %","0.0 %","0.0 %","25.0 %","25.0 %","50.0 %","13.1 %","25","59","84","12118"
"Cody Martin","Braves (AAA)","25","4",".500","2.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","0.0 %","4","11","15","12182"
"Akeel Morris","Mets (AA)","22","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","4","2","6","12185"
"Keith Hessler","- - -","26","2","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","16.7 %","0","6","6","12220"
"Cody Hall","Giants (AAA)","27","3",".000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","15.4 %","7","6","13","12232"
"Ryan Sherriff","- - -","25","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1","2","3","12249"
"Colton Murray","- - -","25","3",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","1","5","6","12264"
"Leonel Campos","Padres (AAA)","27","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","1","5","6","12277"
"Evan Marshall","Diamondbacks (AAA)","25","3",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","4","9","13","12297"
"Justin Hancock","- - -","24","10",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","60.0 %","40.0 %","16.1 %","7","24","31","12316"
"Colin Rea","- - -","24","9",".500","1.00","75.0 %","25.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","11.1 %","5","22","27","12317"
"Gus Schlosser","Rockies (AA)","26","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12.5 %","4","4","8","12321"
"Jacob Barnes","Brewers (AA)","25","10",".167","1.50","16.7 %","50.0 %","33.3 %","50.0 %","0.0 %","14.3 %","28.6 %","57.1 %","15.4 %","7","19","26","12323"
"Seth Lugo","- - -","25","25",".125","3.67","12.5 %","68.8 %","18.8 %","66.7 %","0.0 %","55.6 %","22.2 %","22.2 %","12.9 %","21","64","85","12447"
"Chasen Bradford","Mets (AAA)","25","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0","1","1","12452"
"Taylor Hill","Nationals (AAA)","26","11",".125","2.50","12.5 %","62.5 %","25.0 %","0.0 %","0.0 %","66.7 %","22.2 %","11.1 %","2.8 %","9","27","36","12515"
"Cory Mazzoni","Padres (AAA)","25","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","28.6 %","1","6","7","12537"
"Tony Cingrani","Reds (AAA)","25","2","1.000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7.7 %","3","10","13","12555"
"Adam Morgan","Phillies (AAA)","25","9",".000","5.00","16.7 %","83.3 %","0.0 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","4.8 %","5","16","21","12580"
"Taylor Featherston","Angels (AAA)","25","32",".227","0.67","9.1 %","36.4 %","54.5 %","16.7 %","0.0 %","36.4 %","31.8 %","31.8 %","8.2 %","56","90","146","12590"
"Ryan Carpenter","Rockies (AA)","24","27",".250","7.00","12.5 %","87.5 %","0.0 %","0.0 %","0.0 %","0.0 %","55.6 %","44.4 %","12.2 %","36","71","107","12699"
"Billy Burns","Athletics (AAA)","25","101",".378","1.30","15.1 %","47.9 %","37.0 %","37.0 %","0.0 %","29.3 %","26.7 %","44.0 %","7.4 %","139","242","381","12701"
"Adrian Houser","Brewers (AA)","22","12",".250","5.00","0.0 %","83.3 %","16.7 %","0.0 %","0.0 %","22.2 %","33.3 %","44.4 %","8.1 %","9","28","37","12718"
"Tyler Pill","- - -","25","29",".458","0.90","20.8 %","37.5 %","41.7 %","10.0 %","0.0 %","57.7 %","26.9 %","15.4 %","13.6 %","23","65","88","12751"
"Jake Esch","- - -","25","26",".333","12.00","23.5 %","70.6 %","5.9 %","0.0 %","0.0 %","31.6 %","36.8 %","31.6 %","8.5 %","23","59","82","12756"
"Rafael Montero","Mets (AAA)","24","3",".667","2.00","0.0 %","66.7 %","33.3 %","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","0","4","4","12760"
"Jairo Diaz","Rockies (AAA)","24","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","42.9 %","1","6","7","12774"
"Chris Reed","- - -","25","4",".333","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","0.0 %","33.3 %","8.3 %","5","7","12","12801"
"Matt Wisler","Braves (AAA)","22","7",".333","0.33","33.3 %","16.7 %","50.0 %","66.7 %","0.0 %","0.0 %","16.7 %","83.3 %","3.6 %","10","18","28","12804"
"Matt Purke","Nationals (AA)","24","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0","3","3","12831"
"George Springer","Astros (AA)","25","20",".417","1.67","33.3 %","41.7 %","25.0 %","33.3 %","0.0 %","16.7 %","41.7 %","41.7 %","10.0 %","35","45","80","12856"
"Anthony Rendon","- - -","25","47",".400","0.53","17.1 %","28.6 %","54.3 %","21.1 %","0.0 %","42.9 %","22.9 %","34.3 %","5.3 %","57","95","152","12861"
"Logan Verrett","Mets (AAA)","25","18",".091","0.29","10.0 %","20.0 %","70.0 %","28.6 %","0.0 %","23.1 %","38.5 %","38.5 %","22.7 %","9","35","44","12905"
"Archie Bradley","Diamondbacks (AAA)","22","6",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","20.8 %","5","19","24","12918"
"Gabriel Ynoa","Mets (AA)","22","23",".067","1.17","7.1 %","50.0 %","42.9 %","50.0 %","0.0 %","12.5 %","31.3 %","56.3 %","9.2 %","19","46","65","12938"
"Phillip Evans","Mets (A+)","22","280",".280","1.16","19.0 %","43.4 %","37.6 %","23.4 %","0.0 %","46.5 %","21.8 %","31.8 %","13.5 %","133","372","505","12950"
"Abel De Los Santos","Nationals (AA)","22","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","50.0 %","1","3","4","12962"
"Joe Ross","- - -","22","14",".125","1.33","12.5 %","50.0 %","37.5 %","0.0 %","0.0 %","33.3 %","0.0 %","66.7 %","11.1 %","17","37","54","12972"
"Tsuyoshi Wada","Cubs (AAA)","34","18",".091","6.00","12.5 %","75.0 %","12.5 %","0.0 %","0.0 %","14.3 %","57.1 %","28.6 %","2.0 %","9","40","49","13046"
"Munenori Kawasaki","Blue Jays (AAA)","34","227",".291","2.16","24.5 %","51.6 %","23.9 %","15.8 %","0.0 %","30.4 %","29.8 %","39.9 %","5.6 %","326","563","889","13047"
"Norichika Aoki","Giants (AAA)","33","14",".231","2.00","7.7 %","61.5 %","30.8 %","25.0 %","0.0 %","61.5 %","7.7 %","30.8 %","4.3 %","16","31","47","13075"
"Taylor Jungmann","Brewers (AAA)","25","8",".333","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","26.1 %","3","20","23","13119"
"Frank Garces","Padres (AAA)","25","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","3","3","6","13144"
"Jed Bradley","- - -","25","3",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","0","6","6","13166"
"Blake Swihart","- - -","23","87",".400","1.38","20.6 %","46.0 %","33.3 %","9.5 %","0.0 %","38.5 %","21.5 %","40.0 %","7.5 %","107","227","334","13176"
"Kyle Crick","Giants (AA)","22","9",".286","6.00","0.0 %","85.7 %","14.3 %","100.0 %","0.0 %","42.9 %","28.6 %","28.6 %","13.3 %","6","24","30","13182"
"Zach Davies","Brewers (AAA)","22","7",".250","1.00","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","20.0 %","20.0 %","60.0 %","6.7 %","14","16","30","13183"
"Adalberto Mejia","Giants (AA)","22","7",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","66.7 %","33.3 %","24.0 %","7","18","25","13188"
"Joe Biagini","Giants (AA)","25","25",".182","3.50","18.2 %","63.6 %","18.2 %","0.0 %","0.0 %","35.7 %","50.0 %","14.3 %","9.0 %","27","62","89","13194"
"Michael Fulmer","Mets (AA)","22","13",".250","3.00","0.0 %","75.0 %","25.0 %","0.0 %","0.0 %","25.0 %","75.0 %","0.0 %","22.2 %","10","35","45","13218"
"Ross Stripling","Dodgers (AA)","25","3",".667","1.00","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","0.0 %","6","9","15","13273"
"Danny Coulombe","Dodgers (AAA)","25","2","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","14.3 %","2","5","7","13293"
"Jake Barrett","- - -","23","3",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","44.4 %","1","8","9","13322"
"Jake Lamb","Diamondbacks (AAA)","24","15",".400","2.50","30.0 %","50.0 %","20.0 %","50.0 %","0.0 %","40.0 %","20.0 %","40.0 %","2.7 %","31","42","73","13329"
"Curtis Partch","Giants (AAA)","28","5",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","13.3 %","5","10","15","1333"
"Adrian Sampson","Pirates (AAA)","23","16",".500","4.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","28.6 %","57.1 %","14.3 %","8.0 %","15","35","50","13339"
"Luis Cessa","- - -","23","10",".200","6.00","12.5 %","75.0 %","12.5 %","100.0 %","0.0 %","50.0 %","40.0 %","10.0 %","5.0 %","4","16","20","13345"
"Hoby Milner","Phillies (AA)","24","4",".000","2.00","0.0 %","66.7 %","33.3 %","100.0 %","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","8","12","20","13346"
"Steven Matz","- - -","24","27",".318","3.50","14.3 %","66.7 %","19.0 %","25.0 %","0.0 %","60.9 %","21.7 %","17.4 %","10.8 %","16","49","65","13361"
"Damien Magnifico","Brewers (AA)","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","0","3","3","13395"
"Felix Pena","Cubs (AA)","25","15",".125","6.00","12.5 %","75.0 %","12.5 %","0.0 %","0.0 %","27.3 %","18.2 %","54.6 %","9.5 %","57","129","179","13403"
"Matt Koch","- - -","24","9",".333","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","0.0 %","33.3 %","20.0 %","13","22","35","13420"
"Pierce Johnson","Cubs (AA)","24","10",".250","3.00","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","50.0 %","33.3 %","16.7 %","12.5 %","5","27","32","13435"
"Eddie Butler","Rockies (AAA)","24","15",".300","3.00","20.0 %","60.0 %","20.0 %","50.0 %","0.0 %","0.0 %","45.5 %","54.6 %","3.9 %","10","42","52","13453"
"Lucas Sims","Braves (AA)","21","12",".143","5.00","0.0 %","83.3 %","16.7 %","0.0 %","0.0 %","71.4 %","0.0 %","28.6 %","4.7 %","16","27","43","13470"
"Sam Tuivailala","Cardinals (AAA)","22","1",".000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","20.0 %","2","3","5","13485"
"Oscar Hernandez","- - -","21","41",".267","1.15","6.7 %","50.0 %","43.3 %","30.8 %","0.0 %","74.2 %","9.7 %","16.1 %","8.6 %","46","82","128","13490"
"Matt Bowman","Mets (AAA)","24","32",".154","9.50","12.5 %","79.2 %","8.3 %","0.0 %","0.0 %","53.9 %","7.7 %","38.5 %","5.0 %","33","67","100","13528"
"Steven Okert","Giants (AAA)","23","4",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7.1 %","4","10","14","13580"
"Robert Stephenson","- - -","22","27",".083","1.75","8.3 %","58.3 %","33.3 %","0.0 %","0.0 %","21.4 %","14.3 %","64.3 %","14.7 %","20","75","95","13594"
"Carl Edwards Jr.","- - -","23","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","16.7 %","1","5","6","13607"
"Jharel Cotton","- - -","23","7",".600","3.00","40.0 %","60.0 %","0.0 %","0.0 %","0.0 %","40.0 %","20.0 %","40.0 %","33.3 %","4","17","21","13654"
"Terrance Gore","Royals (AA)","24","259",".366","2.87","10.1 %","66.7 %","23.2 %","30.8 %","0.0 %","39.3 %","26.4 %","34.3 %","6.8 %","353","591","944","13658"
"John Gant","- - -","22","11",".000","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","25.0 %","50.0 %","25.0 %","9.8 %","13","28","41","13684"
"Sal Romano","Reds (AA)","21","5",".000","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","25.0 %","50.0 %","25.0 %","8.3 %","2","10","12","13690"
"Robert Gsellman","Mets (AA)","21","16",".200","9.00","10.0 %","90.0 %","0.0 %","0.0 %","0.0 %","36.4 %","27.3 %","36.4 %","3.7 %","19","35","54","13696"
"Kyle Barraclough","- - -","25","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","1","3","4","13713"
"Chris Stratton","- - -","24","26",".412","11.00","25.0 %","68.8 %","6.3 %","0.0 %","0.0 %","40.0 %","35.0 %","25.0 %","9.8 %","20","62","82","13761"
"Tim Cooney","Cardinals (AAA)","24","15",".375","1.50","28.6 %","42.9 %","28.6 %","0.0 %","0.0 %","11.1 %","55.6 %","33.3 %","15.9 %","20","43","63","13762"
"Zach Eflin","Phillies (AA)","21","16",".444","5.00","25.0 %","62.5 %","12.5 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","11.4 %","11","33","44","13774"
"Jon Moscot","Reds (AAA)","23","9",".800","2.00","60.0 %","40.0 %","0.0 %","0.0 %","0.0 %","60.0 %","40.0 %","0.0 %","11.1 %","2","25","27","13849"
"Devon Travis","- - -","24","50",".242","1.55","15.2 %","51.5 %","33.3 %","27.3 %","0.0 %","60.6 %","18.2 %","21.2 %","8.3 %","64","116","180","13862"
"Ian Thomas","- - -","28","6",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","14.3 %","6","15","21","13881"
"Paul Sewald","Mets (AA)","25","2",".500","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","3","5","8","13892"
"Brent Suter","- - -","25","21",".400","3.33","7.1 %","71.4 %","21.4 %","0.0 %","0.0 %","29.4 %","47.1 %","23.5 %","8.6 %","15","43","58","13942"
"Ramon Santiago","Blue Jays (AAA)","35","139",".245","2.30","24.0 %","53.0 %","23.0 %","26.1 %","0.0 %","45.6 %","19.4 %","35.0 %","4.5 %","201","332","533","1417"
"Josh Hader","Brewers (AA)","21","11",".000","5.00","0.0 %","83.3 %","16.7 %","100.0 %","0.0 %","28.6 %","0.0 %","71.4 %","8.5 %","15","32","47","14212"
"Jorge Soler","Cubs (AAA)","23","16",".222","0.80","0.0 %","44.4 %","55.6 %","0.0 %","0.0 %","44.4 %","11.1 %","44.4 %","9.6 %","24","28","52","14221"
"Wandy Peralta","Reds (AA)","23","25",".286","5.00","0.0 %","83.3 %","16.7 %","0.0 %","0.0 %","50.0 %","12.5 %","37.5 %","15.7 %","21","62","83","14295"
"Ty Blach","Giants (AAA)","24","44",".348","8.00","21.7 %","69.6 %","8.7 %","0.0 %","0.0 %","50.0 %","38.5 %","11.5 %","6.8 %","59","102","161","14361"
"Jake Thompson","Phillies (AA)","21","12",".000","4.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","16.7 %","33.3 %","50.0 %","7.8 %","19","32","51","14371"
"Tyler Glasnow","- - -","21","12",".400","4.00","0.0 %","80.0 %","20.0 %","0.0 %","0.0 %","14.3 %","28.6 %","57.1 %","8.5 %","13","34","47","14374"
"Wei-Chung Wang","Brewers (AAA)","23","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","25.0 %","0","4","4","14382"
"Gerardo Concepcion","Cubs (AA)","23","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","20.0 %","1","4","5","14411"
"Adam Conley","Marlins (AAA)","25","25",".214","4.50","8.3 %","75.0 %","16.7 %","0.0 %","0.0 %","20.0 %","53.3 %","26.7 %","13.9 %","18","54","72","14457"
"Jorge Lopez","Brewers (AA)","22","37",".444","2.67","38.9 %","44.4 %","16.7 %","0.0 %","0.0 %","30.0 %","35.0 %","35.0 %","19.9 %","38","93","131","14527"
"Jose Ruiz","Padres (A)","20","330",".264","3.39","14.8 %","65.8 %","19.4 %","15.2 %","0.0 %","34.3 %","20.8 %","44.9 %","26.1 %","127","483","610","14552"
"Severino Gonzalez","Phillies (AAA)","22","4",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","25.0 %","75.0 %","0.0 %","2","8","10","14697"
"Julio Urias","- - -","18","5",".333","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","25.0 %","25.0 %","50.0 %","5.6 %","7","11","18","14765"
"Barrett Astin","Reds (AA)","23","16",".286","6.00","14.3 %","85.7 %","0.0 %","0.0 %","0.0 %","22.2 %","33.3 %","44.4 %","5.8 %","17","35","52","14812"
"Michael Lorenzen","Reds (AAA)","23","11",".000","6.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","37.5 %","37.5 %","25.0 %","9.4 %","4","28","32","14843"
"Zack Godley","Diamondbacks (AA)","25","5",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","35.3 %","2","15","17","14862"
"Jason Hursh","- - -","23","16",".167","5.00","16.7 %","83.3 %","0.0 %","0.0 %","0.0 %","50.0 %","33.3 %","16.7 %","18.3 %","14","46","60","14914"
"Jon Gray","Rockies (AAA)","23","20",".125","3.00","0.0 %","75.0 %","25.0 %","50.0 %","0.0 %","30.0 %","10.0 %","60.0 %","14.5 %","21","55","76","14916"
"Ben Lively","Phillies (AA)","23","17",".300","1.00","20.0 %","40.0 %","40.0 %","0.0 %","0.0 %","20.0 %","30.0 %","50.0 %","10.8 %","17","48","65","14932"
"Aaron Blair","- - -","23","35",".048","2.17","9.5 %","61.9 %","28.6 %","16.7 %","0.0 %","38.5 %","26.9 %","34.6 %","8.9 %","42","71","113","14934"
"Chad Kuhl","Pirates (AA)","22","17",".154","3.00","7.7 %","69.2 %","23.1 %","33.3 %","0.0 %","42.9 %","21.4 %","35.7 %","10.5 %","13","44","57","14975"
"Scott Barlow","Dodgers (AAA)","22","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","1","3","4","14993"
"Alex Reyes","Cardinals (AA)","20","3",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1","8","9","15015"
"Rob Zastryzny","Cubs (AA)","23","6",".000","3.00","0.0 %","75.0 %","25.0 %","100.0 %","0.0 %","40.0 %","20.0 %","40.0 %","4.8 %","6","15","21","15094"
"Jimmie Sherfy","Diamondbacks (AA)","23","1",".000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","25.0 %","1","3","4","15118"
"Braden Shipley","Diamondbacks (AA)","23","40",".105","1.38","0.0 %","57.9 %","42.1 %","25.0 %","0.0 %","39.1 %","30.4 %","30.4 %","9.8 %","48","95","143","15158"
"Daniel Wright","Reds (AA)","24","31",".167","4.00","6.3 %","75.0 %","18.8 %","33.3 %","0.0 %","25.0 %","30.0 %","45.0 %","12.5 %","20","76","96","15179"
"Kevin McGowan","Mets (AA)","23","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3","6","9","15215"
"Cody Reed","Reds (AA)","22","10",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7.1 %","11","31","42","15232"
"Shane Carle","- - -","23","28",".154","2.67","0.0 %","72.7 %","27.3 %","33.3 %","0.0 %","50.0 %","31.3 %","18.8 %","5.3 %","27","67","94","15258"
"Steven Brault","Pirates (AA)","23","18",".538","1.60","0.0 %","61.5 %","38.5 %","40.0 %","0.0 %","28.6 %","21.4 %","50.0 %","5.4 %","17","39","56","15291"
"Layne Somsen","- - -","26","6",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","34.6 %","5","21","26","15301"
"Michael Cuddyer","Mets (A+)","36","9",".000","2.00","40.0 %","40.0 %","20.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","11.1 %","9","9","18","1534"
"Daniel Castro","- - -","22","443",".322","1.97","18.0 %","54.4 %","27.6 %","33.0 %","0.0 %","43.9 %","17.6 %","38.6 %","6.3 %","530","1141","1671","15450"
"Mike Mayers","Cardinals (AA)","23","5",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4.2 %","9","15","24","15451"
"Nick Pivetta","Phillies (AA)","22","7",".500","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","20.0 %","8","22","30","15454"
"Jose De Leon","Dodgers (AA)","22","7",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","60.0 %","40.0 %","20.0 %","5","20","25","15463"
"Marco Gonzales","Cardinals (AAA)","23","13",".333","3.00","33.3 %","50.0 %","16.7 %","0.0 %","0.0 %","37.5 %","37.5 %","25.0 %","6.0 %","13","37","50","15467"
"Lucas Giolito","Nationals (AA)","20","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10.0 %","3","7","10","15474"
"Amed Rosario","- - -","19","427",".314","1.62","14.8 %","52.7 %","32.5 %","17.8 %","0.0 %","43.0 %","18.1 %","38.9 %","22.0 %","162","606","768","15518"
"Mark Leiter Jr.","Phillies (AA)","24","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","20.0 %","1","4","5","15551"
"Wil Nieves","Braves (AAA)","37","71",".306","2.17","22.4 %","53.1 %","24.5 %","25.0 %","0.0 %","49.0 %","16.3 %","34.7 %","10.4 %","104","165","269","1556"
"Troy Scribner","Astros (A+)","23","4",".000","1.00","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","62.5 %","0","8","8","15570"
"Nick Wittgren","Marlins (AAA)","24","6",".600","1.00","20.0 %","40.0 %","40.0 %","0.0 %","0.0 %","0.0 %","20.0 %","80.0 %","13.3 %","5","10","15","15594"
"Wander Suero","Nationals (AA)","23","2",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2","7","9","15855"
"Cody Ege","- - -","24","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2","3","5","15928"
"Aaron Nola","Phillies (AA)","22","10",".250","4.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","12.5 %","37.5 %","50.0 %","0.0 %","13","20","33","16149"
"Brandon Finnegan","Reds (AAA)","22","4",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","29.4 %","4","13","17","16208"
"Michael Hermosillo","- - -","20","376",".280","1.65","15.0 %","52.8 %","32.1 %","20.3 %","0.0 %","49.0 %","22.2 %","28.7 %","11.4 %","364","606","970","16285"
"Luis Guillorme","Mets (A)","20","523",".374","5.30","19.1 %","68.0 %","12.8 %","12.8 %","0.0 %","30.6 %","18.4 %","51.0 %","6.2 %","637","1054","1691","16451"
"Isiah Kiner-Falefa","- - -","20","401",".341","1.67","18.2 %","51.2 %","30.7 %","28.0 %","0.0 %","40.0 %","23.2 %","36.8 %","14.0 %","193","564","757","16512"
"Harrison Musgrave","Rockies (AA)","23","11",".250","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","0.0 %","20.0 %","80.0 %","7.1 %","11","31","42","16532"
"Ozzie Albies","Braves (A)","18","439",".358","2.76","24.2 %","55.7 %","20.2 %","4.5 %","0.0 %","43.2 %","24.4 %","32.5 %","10.0 %","476","888","1364","16556"
"Shane Victorino","- - -","34","27",".273","1.25","18.2 %","45.5 %","36.4 %","50.0 %","0.0 %","63.6 %","27.3 %","9.1 %","6.5 %","38","70","108","1677"
"Chase Utley","- - -","36","13",".600","3.00","60.0 %","30.0 %","10.0 %","100.0 %","0.0 %","60.0 %","30.0 %","10.0 %","3.5 %","22","35","57","1679"
"Braxton Lee","Rays (A+)","21","422",".340","4.93","15.3 %","70.4 %","14.3 %","2.3 %","0.0 %","20.2 %","23.3 %","56.5 %","18.3 %","201","577","778","16839"
"Trevor Williams","- - -","23","22",".375","7.00","0.0 %","87.5 %","12.5 %","0.0 %","0.0 %","37.5 %","37.5 %","25.0 %","3.7 %","29","52","81","16977"
"Gerald Laird","- - -","35","29",".333","2.00","25.0 %","50.0 %","25.0 %","33.3 %","0.0 %","40.0 %","28.0 %","32.0 %","10.8 %","32","51","83","1698"
"Tyler Beede","Giants (AA)","22","9",".500","0.50","25.0 %","25.0 %","50.0 %","0.0 %","0.0 %","14.3 %","71.4 %","14.3 %","6.7 %","12","18","30","16981"
