"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Quincy Ascencion","Orioles (A)","23","452","4.9 %","10.4 %","0.47",".260",".317",".338",".654",".078","5.2",".293","-0.3","47","-7.6",".308","86","sa200103"
"Wilson Batista","Mets (AA)","25","523","8.0 %","16.1 %","0.50",".241",".309",".361",".670",".120","3.7",".273","-2.0","54","-4.9",".308","92","sa244385"
"Nick Pereira","Giants (AAA)","23","19","0.0 %","21.1 %","0.00",".313",".313",".375",".688",".063","0.8",".417","0.0","2","-0.5",".308","79","sa291751"
"Remigio Diaz","Mexican (AAA)","38","367","5.4 %","7.4 %","0.74",".269",".317",".346",".663",".078","2.9",".285","0.4","32","-19.3",".308","62","sa3001136"
"Alex Gary","- - -","22","227","11.5 %","38.8 %","0.30",".176",".302",".332",".634",".155","6.1",".274","-0.4","24","-4.0",".308","82","sa290607"
"Jon Zeringue","- - -","23","400","7.0 %","20.8 %","0.34",".244",".302",".377",".679",".133","3.8",".289","0.2","40","-7.2",".308","83","sa262153"
"Billy Hart","Astros (A+)","23","334","10.8 %","20.1 %","0.54",".221",".313",".340",".653",".119","3.9",".267","-1.3","34","-6.6",".308","84","sa291462"
"Reymundo Tavares","White Sox (R)","23","173","3.5 %","17.9 %","0.19",".256",".287",".394",".681",".138","5.3",".302","-0.3","18","-5.4",".308","77","sa291442"
"Melvin Dorta","- - -","24","476","6.5 %","7.6 %","0.86",".270",".316",".362",".677",".092","6.6",".280","2.3","50","-4.7",".308","91","2562"
"Agustin Murillo","Diamondbacks (AA)","24","420","8.6 %","13.8 %","0.62",".235",".322",".326",".648",".091","2.9",".258","0.2","41","-3.5",".308","92","sa244092"
"Luis Apodaca","- - -","23","58","6.9 %","17.2 %","0.40",".264",".328",".321",".648",".057","4.8",".326","-0.5","6","-1.9",".308","77","sa201822"
"Matthew Pulley","Orioles (A-)","21","55","9.1 %","27.3 %","0.33",".280",".345",".280",".625",".000","0.8",".400","0.0","6","-0.1",".308","98","sa244047"
"Daniel Barone","Marlins (AA)","23","6","0.0 %","0.0 %","0.00",".333",".333",".333",".667",".000","0.1",".333","0.0","1","-0.1",".308","92","7652"
"Carlos Vasquez","Cubs (AA)","23","7","0.0 %","14.3 %","0.00",".333",".333",".333",".667",".000","0.1",".400","0.0","1","-0.1",".308","92","sa202168"
"Matthew Spath","- - -","19","152","9.9 %","26.3 %","0.38",".227",".320",".303",".623",".076","4.6",".319","-0.9","16","-1.9",".307","89","sa290229"
"Eric Eymann","Reds (A)","22","482","7.3 %","19.7 %","0.37",".238",".302",".355",".657",".117","4.2",".294","-0.9","50","-5.5",".307","90","sa294202"
"Reynaldo Gomez","Cubs (R)","18","120","6.7 %","33.3 %","0.20",".227",".286",".336",".622",".109","7.1",".348","0.3","13","-1.4",".307","90","sa3001246"
"Julio Estrella","Rangers (R)","24","61","13.1 %","32.8 %","0.40",".188",".339",".229",".568",".042","5.1",".321","-1.3","6","-2.3",".307","73","sa329115"
"Alhaji Turay","- - -","23","331","4.5 %","29.0 %","0.16",".246",".292",".384",".675",".138","6.6",".325","1.1","35","-4.1",".307","89","sa201244"
"Jovanny Felix","Brewers (R)","19","203","8.4 %","25.6 %","0.33",".260",".325",".287",".612",".028","2.7",".362","-2.9","21","-7.8",".307","73","sa328974"
"Tim Olson","- - -","27","226","7.5 %","23.0 %","0.33",".242",".298",".382",".679",".140","3.7",".293","0.4","23","-3.3",".307","90","2087"
"Brandon Chaves","Pirates (AA)","26","452","11.1 %","16.8 %","0.66",".228",".330",".324",".654",".095","5.1",".267","1.4","47","-4.5",".307","91","sa198974"
"Chris Snelling","Mariners (AAA)","24","290","10.7 %","20.7 %","0.52",".216",".326",".340",".667",".124","4.6",".260","-0.1","29","-7.8",".307","79","1480"
"Kent Sakamoto","Pirates (A-)","22","178","5.6 %","27.0 %","0.21",".228",".281",".370",".651",".142","3.0",".298","-0.4","19","-0.5",".307","97","sa327121"
"Zack Segovia","Phillies (AA)","23","16","12.5 %","31.3 %","0.40",".231",".375",".231",".606",".000","0.1",".375","0.0","2","-0.2",".307","91","8742"
"Ervin Alcantara","Astros (A+)","25","507","7.1 %","20.5 %","0.35",".252",".310",".350",".659",".097","6.5",".315","1.3","51","-10.3",".307","83","sa244081"
"Leury Bonilla","Mariners (A-)","21","217","6.0 %","24.4 %","0.25",".230",".276",".398",".674",".168","3.7",".271","0.2","23","-2.8",".307","89","sa293541"
"Danny Garcia","Yankees (AAA)","26","451","7.8 %","14.6 %","0.53",".242",".327",".339",".666",".097","5.9",".281","1.3","45","-5.7",".307","89","1819"
"Jorge Guzman","Mexican (AAA)","22","262","10.3 %","23.3 %","0.44",".223",".304",".389",".692",".166","2.7",".264","0.3","22","-14.0",".307","61","sa508257"
"Andy Soto","Cubs (R)","19","243","5.3 %","12.8 %","0.42",".236",".296",".318",".614",".082","4.9",".270","-0.2","26","-2.9",".307","90","sa3001545"
"Gregorio Angulo","Mexican (AAA)","22","81","3.7 %","14.8 %","0.25",".264",".304",".375",".679",".111","8.7",".306","0.6","7","-4.3",".307","61","sa508185"
"Thomas Neal","Giants (A-)","18","187","3.7 %","23.5 %","0.16",".250",".289",".375",".664",".125","5.2",".310","-1.1","20","-2.4",".307","89","9461"
"Rafael Alvarez","Pirates (AA)","29","271","8.5 %","26.2 %","0.32",".250",".314",".357",".670",".107","4.1",".331","0.0","28","-2.8",".307","91","sa207788"
"Johan Mateo","- - -","20","128","9.4 %","16.4 %","0.57",".219",".305",".298",".603",".079","2.6",".261","-0.1","13","-1.5",".307","90","sa328746"
"Daniel Ortmeier","- - -","25","472","7.0 %","16.5 %","0.42",".247",".307",".375",".682",".128","5.7",".282","-1.2","47","-9.7",".307","83","4694"
"Dan Schwartzbauer","Pirates (A+)","24","412","7.3 %","16.0 %","0.45",".259",".318",".337",".655",".078","4.3",".306","-0.3","41","-8.5",".307","83","sa254029"
"A.J. Davidiuk","- - -","22","195","5.6 %","13.3 %","0.42",".243",".325",".301",".625",".058","4.4",".281","-0.1","20","-4.5",".307","79","sa328430"
"Brian Nelson","- - -","22","138","9.4 %","18.1 %","0.52",".239",".346",".239",".585",".000","3.2",".304","0.3","14","-4.3",".306","76","sa327097"
"Brock Ungricht","Yankees (R)","21","34","20.6 %","17.6 %","1.17",".185",".353",".222",".575",".037","0.1",".238","0.0","4","-0.4",".306","90","sa327871"
"Todd Donovan","- - -","27","375","8.5 %","14.1 %","0.60",".257",".328",".332",".660",".075","7.2",".296","2.6","38","-4.4",".306","89","sa198827"
"Issael Gonzalez","Pirates (R)","19","60","8.3 %","16.7 %","0.50",".226",".317",".302",".619",".075","6.1",".279","-0.1","6","-0.7",".306","90","sa254601"
"Eli Whiteside","Orioles (AAA)","26","340","2.9 %","21.5 %","0.14",".244",".278",".413",".691",".168","3.2",".278","-1.1","33","-4.5",".306","88","3536"
"Angel R. Gonzalez","Pirates (A-)","20","280","5.0 %","15.4 %","0.33",".274",".313",".328",".641",".054","5.4",".327","-0.8","29","-1.0",".306","97","sa294031"
"Brent Clevlen","Tigers (AA)","22","451","10.4 %","30.6 %","0.34",".230",".313",".357",".670",".127","3.2",".319","0.4","46","-4.8",".306","91","4863"
"Tom King","Padres (A-)","21","310","9.4 %","12.6 %","0.74",".231",".311",".332",".643",".101","4.0",".260","0.6","33","-4.2",".306","89","sa327041"
"Sean Rooney","- - -","20","229","7.9 %","16.2 %","0.49",".240",".303",".341",".644",".101","4.0",".278","-0.5","24","-2.3",".306","91","sa327039"
"Shaun Larkin","Indians (AA)","26","428","7.7 %","11.0 %","0.70",".253",".313",".358",".671",".105","1.8",".274","-1.4","44","-4.6",".306","91","sa201560"
"Jorge Luis Vazquez","Mexican (AAA)","23","25","0.0 %","8.0 %","0.00",".318",".320",".364",".684",".045","0.4",".318","0.0","2","-1.4",".306","61","sa3001383"
"Ryan Brown","- - -","23","162","11.7 %","17.9 %","0.66",".234",".327",".299",".626",".066","2.4",".286","-0.3","17","-4.9",".306","78","sa328491"
"Corey Slavik","Rockies (AAA)","26","40","7.5 %","7.5 %","1.00",".200",".300",".371",".671",".171","4.8",".194","0.0","4","-1.1",".306","78","sa200313"
"Manny Pina","Rangers (R)","19","50","4.0 %","8.0 %","0.50",".244",".300",".333",".633",".089","0.1",".262","0.0","5","-2.0",".306","72","2829"
"John Cherry","Mets (R)","23","33","12.1 %","39.4 %","0.31",".241",".333",".276",".609",".034","4.4",".438","0.2","4","-0.4",".306","90","sa328903"
"P.J. Phillips","Angels (R)","19","287","7.0 %","26.1 %","0.27",".240",".298",".361",".659",".122","5.3",".313","-1.7","30","-9.3",".306","76","sa291247"
"Dusty Wathan","Phillies (AAA)","32","273","7.7 %","17.2 %","0.45",".239",".320",".345",".664",".105","2.4",".277","0.1","27","-3.7",".306","88","1648"
"Anthony Manuel","- - -","23","130","12.3 %","13.1 %","0.94",".214",".341",".262",".603",".049","3.8",".250","-1.4","14","-2.7",".306","83","sa291127"
"Luany Sanchez","- - -","21","131","3.8 %","17.6 %","0.22",".262",".290",".373",".663",".111","1.1",".307","0.0","14","-1.7",".306","89","sa271308"
"James Cooper","- - -","22","193","6.2 %","13.0 %","0.48",".234",".319",".311",".631",".078","4.8",".266","0.2","20","-2.4",".306","90","sa291730"
"Roberto Rodriguez","Reds (R)","20","245","13.9 %","22.0 %","0.63",".199",".325",".259",".584",".060","6.4",".267","-0.2","26","-3.1",".306","89","sa3001538"
"Jose Manuel Lopez","Mexican (AAA)","21","101","10.9 %","16.8 %","0.65",".218",".320",".322",".642",".103","6.9",".271","-3.3","9","-5.5",".306","61","sa593936"
"Mark Carroll","Yankees (A+)","24","273","6.2 %","18.3 %","0.34",".245",".306",".349",".656",".104","6.2",".296","1.1","28","-3.9",".306","88","sa295748"
"Joshua Banda","Rockies (A-)","20","169","5.9 %","24.3 %","0.24",".235",".298",".353",".651",".118","2.5",".294","-1.1","18","-2.4",".306","88","sa328176"
"Wladimir Sutil","- - -","21","336","8.3 %","7.4 %","1.12",".257",".332",".301",".634",".045","6.1",".281","2.1","34","-6.7",".306","83","sa254761"
"John Brummett","- - -","22","64","9.4 %","32.8 %","0.29",".173",".317",".269",".587",".096","5.1",".290","0.1","6","-2.5",".305","73","sa330401"
"Orlando Rosales","- - -","22","269","7.1 %","14.9 %","0.48",".248",".310",".340",".650",".092","6.0",".279","0.4","29","-4.9",".305","86","sa327130"
"Kelly Hunt","Tigers (AA)","25","396","2.3 %","31.1 %","0.07",".228",".246",".448",".693",".220","1.9",".271","-0.4","40","-4.5",".305","90","sa226043"
"Marcos Villezcas","- - -","22","207","8.7 %","14.0 %","0.62",".231",".304",".333",".638",".102","4.0",".253","-0.6","22","-4.1",".305","83","sa328184"
"Francisco Lizarraga","- - -","20","204","5.9 %","10.3 %","0.57",".266",".306",".333",".639",".068","4.3",".289","-0.4","22","-2.5",".305","90","sa328616"
"Takumi Hamaoka","Braves (R)","19","91","6.6 %","18.7 %","0.35",".253",".319",".301",".620",".048","1.5",".318","-0.5","10","-1.1",".305","90","sa329070"
"Scott Knazek","Angels (R)","21","256","8.2 %","18.8 %","0.44",".243",".316",".326",".642",".083","4.5",".298","0.1","26","-8.4",".305","76","sa327862"
"Dave Krynzel","Brewers (AAA)","24","417","10.1 %","25.7 %","0.39",".231",".314",".359",".673",".128","7.4",".308","2.9","41","-11.8",".305","78","8216"
"Guillermo Toribio","Cardinals (R)","19","210","15.2 %","20.5 %","0.74",".198",".338",".228",".566",".030","5.9",".264","0.6","22","-2.7",".305","89","sa396227"
"Andrew Darnell","Astros (R)","19","169","10.1 %","30.2 %","0.33",".211",".304",".333",".637",".122","4.9",".290","0.0","18","-3.5",".305","84","sa326126"
"Keith McDonald","Yankees (AAA)","33","39","5.1 %","35.9 %","0.14",".257",".308",".371",".679",".114","0.7",".409","0.0","4","-0.5",".305","87","1008467"
"Aron Weston","- - -","25","285","6.0 %","23.5 %","0.25",".251",".303",".354",".656",".103","5.2",".318","0.4","29","-3.8",".305","89","sa198268"
"Jeremiah Piepkorn","Reds (A+)","25","508","2.6 %","21.1 %","0.12",".256",".284",".391",".675",".135","5.0",".306","-0.5","52","-7.4",".305","88","sa252879"
"Mike Aviles","Royals (AAA)","25","502","5.6 %","9.6 %","0.58",".264",".307",".373",".680",".109","5.0",".279","0.6","49","-14.3",".305","77","5986"
"Kyle Reynolds","Cubs (A)","22","362","6.9 %","25.1 %","0.27",".230",".287",".384",".671",".154","6.0",".286","0.0","37","-4.8",".305","88","sa294506"
"Carmelo Penaloza","Athletics (R)","19","150","9.3 %","13.3 %","0.70",".235",".313",".288",".601",".053","3.8",".272","-0.3","16","-2.0",".305","89","sa456466"
"Brett Pill","Giants (A-)","21","250","8.8 %","15.6 %","0.56",".220",".296",".359",".655",".139","4.2",".243","-0.2","26","-3.6",".305","88","5834"
"Adam Rodgers","Cardinals (A)","23","196","8.2 %","15.8 %","0.52",".244",".311",".341",".652",".097","5.2",".283","0.6","20","-2.6",".305","88","sa291800"
"Kevin Collins","- - -","25","127","6.3 %","26.8 %","0.24",".203",".260",".415",".675",".212","1.7",".231","0.0","13","-1.8",".305","88","sa199105"
"Alfred Ard","Indians (R)","23","185","11.9 %","17.8 %","0.67",".216",".324",".294",".618",".078","6.0",".267","1.2","20","-3.9",".305","84","sa262173"
"Milton Bradley","- - -","28","35","8.6 %","31.4 %","0.27",".194",".286",".387",".673",".194","4.7",".222","0.2","3","-1.1",".305","77","369"
"Josh Muecke","Astros (AA)","24","3","0.0 %","33.3 %","0.00",".333",".333",".333",".667",".000","0.1",".500","0.0","0","-0.1",".305","76","sa226123"
"Valerio Heredia","- - -","20","198","11.6 %","18.2 %","0.64",".222",".321",".287",".608",".064","8.9",".281","1.6","20","-7.0",".305","75","sa296355"
"Oscar Montero","Giants (AA)","28","3","0.0 %","0.0 %","0.00",".333",".333",".333",".667",".000","0.1",".333","0.0","0","0.0",".305","90","sa207604"
"Gerald Plexico","Nationals (AA)","26","3","0.0 %","0.0 %","0.00",".333",".333",".333",".667",".000","0.1",".333","0.0","0","0.0",".305","90","sa225859"
"Juan Figueroa","- - -","24","394","9.4 %","26.1 %","0.36",".225",".300",".356",".656",".131","3.4",".286","-0.5","40","-6.4",".305","86","sa254572"
"Valentino Arce","Royals (A)","21","378","6.9 %","9.8 %","0.70",".259",".331",".301",".631",".042","3.8",".287","0.3","38","-5.1",".305","88","sa294229"
"Rafael Mendez","Tigers (A)","22","238","13.0 %","31.1 %","0.42",".200",".314",".320",".634",".120","5.6",".296","0.4","24","-3.2",".305","88","sa201629"
"Matt Repec","Rockies (A-)","22","262","8.4 %","22.5 %","0.37",".229",".299",".359",".658",".130","3.6",".283","0.2","28","-3.9",".305","88","sa327137"
"Mike Hessman","Tigers (AAA)","28","394","11.4 %","32.7 %","0.35",".165",".269",".406",".675",".241","2.8",".172","0.1","38","-5.7",".305","87","1808"
"Mike Conroy","Indians (A)","23","503","8.7 %","26.6 %","0.33",".228",".298",".367",".665",".139","5.2",".293","-1.1","51","-9.8",".304","84","sa201203"
"Rafael Sanchez","Reds (R)","19","140","14.3 %","15.7 %","0.91",".207",".343",".241",".584",".034","3.1",".255","-0.9","15","-1.8",".304","89","sa327828"
"Jason Anderson","Padres (AAA)","27","6","0.0 %","16.7 %","0.00",".333",".333",".333",".667",".000","2.6",".400","0.0","1","-0.2",".304","77","1661"
"Mark Prior","Cubs (AAA)","25","3","0.0 %","33.3 %","0.00",".333",".333",".333",".667",".000","0.1",".500","0.0","0","-0.1",".304","77","301"
"Austin Rauch","Rockies (R)","18","120","15.0 %","30.0 %","0.50",".216",".333",".275",".608",".059","2.8",".323","-0.3","12","-4.0",".304","75","sa327457"
"Yan Carlos Hiciano","Nationals (R)","19","204","7.8 %","19.6 %","0.40",".233",".307",".300",".607",".067","4.2",".291","0.2","21","-2.7",".304","88","sa458619"
"Sandy Martinez","Mets (AAA)","35","304","9.2 %","21.4 %","0.43",".224",".295",".382",".677",".158","2.2",".253","0.1","29","-4.5",".304","87","784"
"Pedro Lopez","- - -","19","107","11.2 %","20.6 %","0.55",".245",".330",".277",".607",".032","5.2",".319","-0.1","11","-2.8",".304","79","sa294042"
"Matthew Whitney","Indians (A+)","22","391","10.5 %","33.5 %","0.31",".206",".294",".362",".656",".157","3.0",".296","-1.0","38","-8.8",".304","81","sa201513"
"Frank Menechino","- - -","35","63","6.3 %","14.3 %","0.44",".193",".270",".404",".673",".211","2.6",".178","0.0","6","-0.9",".304","87","931"
"Habelito Hernandez","- - -","25","471","1.5 %","11.3 %","0.13",".273",".285",".378",".663",".105","4.9",".295","-0.1","48","-6.6",".304","88","sa202151"
"Baltazar Valdez","White Sox (R)","23","108","10.2 %","18.5 %","0.55",".215",".308",".323",".631",".108","1.5",".250","0.1","11","-2.3",".304","83","sa329130"
"CJ Medlin","Brewers (A+)","24","188","13.3 %","30.9 %","0.43",".220",".335",".296",".631",".075","2.0",".330","0.1","19","-2.9",".304","87","sa201600"
"Parker Brooks","Dodgers (R)","24","83","6.0 %","12.0 %","0.50",".261",".325",".304",".629",".043","4.5",".300","0.2","8","-2.8",".304","75","sa295195"
"Bryan Hansen","- - -","23","502","10.2 %","13.7 %","0.74",".247",".327",".320",".647",".074","1.3",".280","-0.9","51","-7.3",".304","87","sa201157"
"Sean Smith","Diamondbacks (R)","23","155","7.1 %","14.8 %","0.48",".244",".329",".289",".618",".044","5.0",".289","0.0","16","-5.3",".304","75","sa327756"
"John-Ford Griffin","Blue Jays (AAA)","26","249","7.6 %","23.7 %","0.32",".225",".289",".388",".677",".163","3.8",".276","0.3","24","-3.7",".304","87","2182"
"K.C. Herren","- - -","20","467","10.1 %","24.0 %","0.42",".234",".313",".330",".643",".096","4.7",".309","-1.6","48","-6.7",".304","87","sa254241"
"Mario Holmann","- - -","22","327","15.6 %","18.0 %","0.86",".224",".350",".257",".607",".034","5.9",".284","1.1","33","-6.2",".304","85","sa247444"
"Marwin Gonzalez","- - -","17","163","4.9 %","20.2 %","0.24",".227",".265",".364",".629",".136","4.2",".265","-1.1","16","-5.2",".304","79","5497"
"Eddy Hernandez","Mariners (A)","21","436","6.0 %","31.0 %","0.19",".243",".296",".355",".651",".112","4.0",".348","-2.3","44","-6.2",".304","88","sa293548"
"Mike Paulk","Rockies (A)","22","429","10.0 %","14.5 %","0.69",".245",".326",".309",".635",".064","3.0",".283","-0.9","43","-8.6",".304","84","sa291803"
"Brendon O'Donnell","White Sox (R)","21","100","9.0 %","27.0 %","0.33",".224",".323",".294",".617",".071","8.2",".310","0.9","11","-2.2",".304","83","sa326947"
"Rudy Guillen","- - -","22","428","4.2 %","21.5 %","0.20",".249",".290",".377",".666",".127","5.3",".296","1.7","44","-6.4",".304","87","sa201927"
"Argenis Gonzalez","Reds (R)","19","11","0.0 %","45.5 %","0.00",".273",".273",".364",".636",".091","1.6",".500","0.0","1","-0.4",".304","71","sa3001187"
"Ronnie Merrill","Athletics (AA)","27","503","8.0 %","18.9 %","0.42",".244",".314",".354",".668",".110","3.6",".297","-3.1","48","-15.9",".304","75","sa199752"
"Gilberto Almonte","Giants (R)","17","91","3.3 %","18.7 %","0.18",".271",".303",".306",".609",".035","3.3",".338","-0.9","9","-1.3",".304","88","sa3001574"
"Fernando Gonzalez","Mexican (AAA)","28","175","1.7 %","12.6 %","0.14",".285",".300",".370",".670",".085","2.4",".317","-0.3","14","-9.9",".304","59","sa3001297"
"Jodam Rivera","- - -","20","283","7.8 %","16.3 %","0.48",".269",".331",".293",".624",".024","3.6",".327","-0.1","29","-6.7",".303","79","sa254175"
"Scott Schade","- - -","24","341","7.6 %","29.0 %","0.26",".220",".287",".369",".656",".149","3.9",".294","0.1","34","-7.1",".303","83","sa226178"
"Eduardo Escobar","Orioles/White Sox (R)","17","145","9.7 %","17.2 %","0.56",".236",".317",".276",".593",".041","6.4",".293","-1.0","13","-5.4",".303","71","6153"
"Chris Amador","- - -","23","419","4.5 %","24.3 %","0.19",".246",".303",".354",".657",".108","7.4",".322","0.5","40","-6.2",".303","85","sa199279"
"Jeriome Robertson","Mets (AAA)","29","3","0.0 %","33.3 %","0.00",".333",".333",".333",".667",".000","0.1",".500","0.0","0","0.0",".303","86","1619"
"Adam Bernero","Phillies (AAA)","29","3","0.0 %","66.7 %","0.00",".333",".333",".333",".667",".000","0.1","1.000","0.0","0","0.0",".303","86","460"
"Jonathan Johnson","Braves (AAA)","31","4","0.0 %","0.0 %","0.00",".333",".333",".333",".667",".000","2.6",".333","0.0","0","-0.1",".303","86","59"
"Jeremy Cummings","Phillies (AAA)","29","7","0.0 %","28.6 %","0.00",".333",".333",".333",".667",".000","2.6",".500","0.0","1","-0.1",".303","86","sa198517"
"Justin Elliott","Pirates (AAA)","24","3","0.0 %","33.3 %","0.00",".333",".333",".333",".667",".000","0.1",".500","0.0","0","0.0",".303","86","sa202247"
"Leonard Davis","Nationals (A)","22","322","6.5 %","27.0 %","0.24",".225",".284",".377",".662",".152","5.1",".286","-1.4","32","-6.6",".303","83","sa253271"
"Gregory Yersich","Twins (R)","19","210","3.8 %","21.0 %","0.18",".244",".281",".376",".657",".132","4.8",".291","0.3","22","-4.7",".303","82","sa291537"
"Nelson Lugo","Cardinals (R)","21","143","9.8 %","25.2 %","0.39",".240",".322",".312",".634",".072","7.4",".322","1.1","15","-3.2",".303","82","sa328609"
"Michael McKenry","Rockies (A-)","21","290","7.6 %","16.9 %","0.45",".216",".303",".339",".642",".122","3.8",".247","-0.7","30","-4.6",".303","87","9628"
"Kyler Burke","Padres (R)","18","192","13.5 %","29.2 %","0.46",".209",".313",".294",".607",".086","5.3",".303","-1.1","19","-8.0",".303","70","sa326508"
"Joelvis Gonzalez","Twins (R)","19","76","7.9 %","9.2 %","0.86",".261",".320",".275",".595",".014","1.3",".290","0.1","8","-1.1",".303","88","sa3001578"
"Skip Adams","Padres (A+)","26","526","8.4 %","26.0 %","0.32",".228",".306",".347",".653",".119","5.4",".298","0.2","51","-20.5",".303","71","sa244913"
"Tike Redman","- - -","29","436","6.7 %","9.4 %","0.71",".268",".320",".337",".658",".069","5.1",".294","0.8","42","-8.3",".303","82","1003"
"Don Kelly","- - -","26","507","10.1 %","10.8 %","0.93",".250",".328",".324",".652",".074","5.7",".282","0.5","50","-7.4",".303","87","2216"
"William Bergolla","Reds (AAA)","23","455","4.8 %","10.3 %","0.47",".279",".317",".353",".670",".075","4.7",".309","-0.5","44","-7.1",".303","86","2152"
"Virgilio Hernandez","Yankees (R)","22","135","5.9 %","18.5 %","0.32",".256",".304",".304",".608",".048","7.8",".317","1.3","14","-2.0",".303","88","sa3001505"
"Janel Arias","Indians (R)","20","154","3.9 %","16.9 %","0.23",".250",".286",".354",".640",".104","7.1",".294","1.1","16","-2.2",".303","88","sa328582"
"Carlos Schonenberg","Cardinals (R)","19","181","7.7 %","17.1 %","0.45",".211",".313",".270",".582",".059","5.6",".250","0.5","16","-6.8",".303","71","sa396240"
"Jhaysson Agustin","Rockies (R)","21","228","10.1 %","26.3 %","0.38",".222",".307",".325",".632",".103","4.0",".300","-0.5","23","-8.0",".303","74","sa328496"
"Eduardo Urbina","Nationals (R)","18","244","7.8 %","22.1 %","0.35",".225",".305",".289",".594",".064","4.3",".294","0.0","25","-3.6",".303","87","sa455970"
"Gary Roche","Marlins (A)","22","359","6.4 %","14.5 %","0.44",".252",".316",".320",".636",".068","3.0",".294","-0.6","36","-7.5",".303","83","sa293564"
"Ryan Jorgensen","Reds (AAA)","27","269","11.5 %","21.2 %","0.54",".213",".315",".357",".671",".143","2.1",".246","0.1","26","-4.3",".303","86","7056"
"Jake Smith","Athletics (A-)","23","199","10.6 %","10.1 %","1.05",".215",".302",".349",".650",".134","3.4",".227","-0.4","21","-3.2",".303","86","sa328136"
"Richard Lewis","Cubs (AA)","26","385","7.5 %","16.6 %","0.45",".252",".316",".333",".649",".081","5.9",".302","1.5","36","-4.6",".303","89","sa201061"
"Geoff Strickland","Rockies (A-)","21","272","15.8 %","23.5 %","0.67",".204",".336",".271",".607",".068","5.5",".278","0.4","28","-4.4",".303","86","sa291517"
"Madison Edwards","Angels (A)","22","232","12.1 %","24.1 %","0.50",".216",".322",".302",".623",".085","6.7",".291","-0.2","23","-3.5",".302","87","sa295819"
"Rubi Koko","- - -","20","154","9.7 %","35.1 %","0.28",".222",".305",".311",".616",".089","5.9",".354","1.3","16","-2.8",".302","86","sa254498"
"Henry Mateo","Nationals (AAA)","29","490","7.8 %","15.9 %","0.49",".254",".318",".344",".662",".090","7.4",".303","1.8","47","-15.0",".302","76","1461"
"Chris Getz","White Sox (AA)","22","573","9.1 %","8.2 %","1.11",".256",".326",".321",".647",".065","6.2",".278","1.5","54","-6.9",".302","89","3388"
"Carlos Hung","Braves (R)","19","190","7.9 %","17.9 %","0.44",".218",".284",".322",".606",".103","3.7",".261","-0.1","19","-2.8",".302","87","sa3001296"
"Edison Barajas","Mexican (AAA)","26","110","13.6 %","21.8 %","0.63",".217",".327",".326",".653",".109","2.2",".265","0.4","9","-6.3",".302","59","sa3000446"
"Casper Wells","- - -","21","160","8.1 %","22.5 %","0.36",".210",".304",".319",".623",".109","4.5",".267","0.0","16","-1.5",".302","92","9700"
"Jaime Ortiz","Dodgers (R)","17","204","8.8 %","22.1 %","0.40",".232",".310",".304",".614",".072","3.3",".296","-0.8","21","-2.9",".302","88","sa326826"
"Chris Colton","Mariners (A+)","23","432","8.8 %","21.3 %","0.41",".239",".309",".341",".650",".102","5.3",".298","-0.4","41","-17.1",".302","71","sa201838"
"Imer Suarez","Twins/Blue Jays (R)","17","129","7.8 %","18.6 %","0.42",".231",".331",".250",".581",".019","2.8",".291","-0.6","12","-4.9",".302","70","sa3001465"
"Matt Thayer","- - -","24","405","9.1 %","16.5 %","0.55",".243",".317",".328",".644",".085","6.0",".288","0.4","41","-7.3",".302","85","sa253266"
"Shane Sullivan","Devil Rays (R)","20","99","17.2 %","14.1 %","1.21",".207",".343",".244",".587",".037","5.5",".250","-0.6","10","-2.3",".302","82","sa328614"
"Michael Martinez","- - -","23","304","5.6 %","12.8 %","0.44",".264",".314",".316",".630",".052","5.5",".304","-2.1","30","-4.8",".302","89","7358"
"Tony Pena Jr.","Braves (AAA)","25","319","3.8 %","17.6 %","0.21",".282",".312",".359",".671",".077","7.0",".342","1.1","30","-5.2",".302","85","2240"
"Ivan Ochoa","- - -","23","436","9.4 %","15.6 %","0.60",".246",".336",".302",".638",".056","7.0",".295","3.2","43","-6.2",".302","87","2199"
"Mark Trumbo","Angels (A)","20","482","9.1 %","20.5 %","0.44",".220",".293",".355",".648",".136","2.3",".251","-0.7","48","-7.5",".302","86","6876"
"Juan Melo","- - -","29","418","5.7 %","16.7 %","0.34",".263",".306",".367",".673",".104","3.3",".299","-0.4","40","-13.0",".302","75","1008752"
"Ronny Paulino","Pirates (AAA)","25","32","9.4 %","25.0 %","0.38",".241",".313",".345",".657",".103","4.2",".333","0.2","3","-0.5",".302","85","2129"
"Manuel Rodriguez","Braves (A)","21","275","2.9 %","20.7 %","0.14",".258",".284",".375",".659",".117","2.3",".307","-0.1","27","-5.9",".302","82","sa254500"
"Brent Dlugach","- - -","23","510","5.3 %","28.6 %","0.18",".253",".295",".361",".656",".108","5.9",".355","-0.8","51","-8.7",".302","86","8273"
"Todd Martin","Indians (R)","23","26","11.5 %","38.5 %","0.30",".217",".308",".304",".612",".087","2.6",".385","0.0","3","-0.4",".302","88","sa329986"
"Juan Baez","Astros (R)","21","181","8.3 %","16.0 %","0.52",".236",".311",".286",".597",".050","5.8",".275","1.2","18","-2.8",".302","87","sa3001217"
