"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"D.J. Daniels","Blue Jays (R)","19","157",".256","1.16","16.3 %","45.0 %","38.8 %","41.9 %","3.2 %","50.0 %","23.2 %","26.8 %","41.7 %","46","254","300","sa918092"
"Yariel Gonzalez","Cardinals (A-)","23","238",".344","1.26","23.5 %","42.6 %","33.9 %","6.5 %","3.2 %","41.6 %","24.3 %","34.1 %","9.1 %","272","528","800","sa920278"
"Jack Reinheimer","Diamondbacks (AAA)","24","537",".327","1.34","25.3 %","42.9 %","31.9 %","20.8 %","3.2 %","44.0 %","23.1 %","32.8 %","6.8 %","807","1330","2137","14938"
"Danny Pinero","Tigers (A)","23","497",".330","1.07","26.6 %","38.0 %","35.4 %","16.8 %","3.2 %","44.5 %","20.2 %","35.4 %","5.5 %","742","1182","1924","sa738204"
"Jordan Rodgers","Braves (A)","22","249",".317","1.19","22.9 %","41.9 %","35.2 %","22.2 %","3.2 %","52.5 %","23.5 %","24.0 %","14.2 %","277","560","837","sa3002874"
"Pablo Abreu","- - -","17","257",".337","0.92","22.4 %","37.2 %","40.4 %","30.2 %","3.2 %","57.7 %","19.6 %","22.7 %","36.1 %","113","339","452","sa3003329"
"Carlos Tovar","- - -","21","306",".274","1.76","15.9 %","53.6 %","30.4 %","27.0 %","3.2 %","39.6 %","20.5 %","40.0 %","10.4 %","348","701","1049","sa828311"
"Milton Ramos","- - -","21","386",".297","2.46","17.7 %","58.5 %","23.8 %","11.1 %","3.2 %","45.5 %","24.4 %","30.1 %","13.3 %","408","889","1297","sa828792"
"Kyle Holder","Yankees (A+)","23","442",".310","1.23","16.1 %","46.3 %","37.6 %","24.6 %","3.2 %","37.2 %","27.0 %","35.8 %","7.6 %","486","956","1442","sa857840"
"Braxton Lee","- - -","23","561",".386","2.07","20.0 %","54.0 %","26.0 %","13.7 %","3.2 %","25.9 %","27.2 %","47.0 %","8.1 %","831","1316","2147","16839"
"Raimel Tapia","Rockies (AAA)","23","277",".432","1.58","24.3 %","46.3 %","29.4 %","18.8 %","3.1 %","47.8 %","21.2 %","31.1 %","10.8 %","298","644","942","14350"
"Everth Cabrera","- - -","30","202",".239","2.63","12.8 %","63.2 %","24.1 %","28.1 %","3.1 %","36.8 %","24.3 %","39.0 %","10.5 %","270","482","752","8155"
"Allan de San Miguel","Royals (AA)","29","126",".299","1.09","21.2 %","41.2 %","37.6 %","21.9 %","3.1 %","42.1 %","21.6 %","36.4 %","10.8 %","152","292","444","sa295122"
"Aldenis Sanchez","Rays (R)","18","209",".395","2.84","19.6 %","59.5 %","20.9 %","25.0 %","3.1 %","55.0 %","22.5 %","22.5 %","25.4 %","85","258","343","sa3003222"
"Luis Roman","- - -","22","115",".243","1.06","9.6 %","46.6 %","43.8 %","18.8 %","3.1 %","39.5 %","25.0 %","35.5 %","29.1 %","43","160","203","sa3004063"
"Jose Sanchez","Nationals (R)","16","178",".242","2.13","16.7 %","56.7 %","26.7 %","50.0 %","3.1 %","47.2 %","18.4 %","34.4 %","17.6 %","57","199","256","sa3004382"
"Harrison White","Marlins (A-)","22","157",".364","1.34","22.7 %","44.3 %","33.0 %","9.4 %","3.1 %","39.4 %","25.0 %","35.6 %","8.1 %","255","377","632","sa3004519"
"Jeff Gelalich","- - -","26","165",".351","1.19","27.1 %","39.6 %","33.3 %","21.9 %","3.1 %","29.7 %","36.6 %","33.7 %","13.6 %","218","380","598","sa503399"
"Alfredo Reyes","Pirates (A+)","23","392",".323","2.31","13.8 %","60.2 %","26.0 %","18.8 %","3.1 %","37.1 %","25.5 %","37.5 %","15.8 %","460","962","1422","sa597093"
"Eric Marinez","Athletics (A)","21","456",".344","1.60","20.6 %","48.9 %","30.5 %","27.1 %","3.1 %","50.9 %","18.1 %","31.0 %","13.1 %","547","1015","1562","sa736686"
"Jesus Atencio","Royals (R)","20","133",".367","1.25","25.8 %","41.2 %","33.0 %","21.9 %","3.1 %","41.6 %","21.8 %","36.6 %","10.2 %","131","282","413","sa740126"
"Yeison Corredera","Yankees (R)","23","130",".225","1.34","12.8 %","50.0 %","37.2 %","40.6 %","3.1 %","61.1 %","16.7 %","22.2 %","12.1 %","172","323","495","sa740136"
"Joshual Ramirez","Nationals (A-)","21","173",".287","2.44","14.1 %","60.9 %","25.0 %","28.1 %","3.1 %","38.7 %","22.6 %","38.7 %","12.0 %","169","380","549","sa753429"
"Juan Rodriguez","Giants (A-)","22","126",".329","1.13","13.9 %","45.6 %","40.5 %","31.3 %","3.1 %","34.9 %","24.1 %","41.0 %","19.9 %","106","286","392","sa827968"
"Pablo Garcia","Marlins (R)","20","98",".270","0.97","14.9 %","41.9 %","43.2 %","12.5 %","3.1 %","51.3 %","23.1 %","25.6 %","21.1 %","28","114","142","sa828309"
"Luis Urias","Padres (AA)","20","526",".340","2.06","21.0 %","53.2 %","25.8 %","19.8 %","3.1 %","33.4 %","29.2 %","37.3 %","6.4 %","830","1227","2057","sa828496"
"Alexis Pantoja","Indians (A)","21","325",".294","2.03","20.2 %","53.5 %","26.3 %","20.3 %","3.1 %","36.3 %","24.3 %","39.4 %","11.9 %","325","710","1035","sa829182"
"Joshua Palacios","Blue Jays (A)","21","419",".347","2.63","19.4 %","58.3 %","22.2 %","12.5 %","3.1 %","37.8 %","24.5 %","37.8 %","12.2 %","607","981","1588","sa829562"
"Trey Vavra","Twins (A+)","25","126",".173","0.78","18.6 %","35.7 %","45.7 %","28.1 %","3.1 %","38.2 %","27.6 %","34.2 %","10.9 %","186","308","494","sa829620"
"Oscar Campos","Astros (R)","20","118",".216","1.47","17.7 %","49.0 %","33.3 %","21.9 %","3.1 %","42.6 %","22.8 %","34.7 %","5.5 %","108","219","327","sa831986"
"Ismerling Mota","Mariners (R)","19","143",".257","2.00","10.3 %","59.8 %","29.9 %","15.6 %","3.1 %","41.8 %","23.6 %","34.6 %","18.9 %","73","192","265","sa872491"
"Nick Maton","Phillies (A-)","20","246",".311","0.88","25.9 %","34.6 %","39.5 %","12.5 %","3.1 %","45.7 %","23.8 %","30.5 %","8.1 %","373","542","915","sa876186"
"Corey Julks","Astros (A-)","21","122",".207","1.09","13.0 %","45.5 %","41.6 %","31.3 %","3.1 %","50.6 %","20.3 %","29.1 %","5.7 %","194","282","476","sa913274"
"Luis Manon","Brewers (R)","18","183",".267","1.09","22.1 %","40.7 %","37.2 %","25.0 %","3.1 %","33.0 %","20.9 %","46.2 %","50.4 %","66","311","377","sa916734"
"Reinaldo Ilarraza","Padres (A)","18","530",".321","1.07","16.9 %","42.9 %","40.1 %","15.6 %","3.1 %","44.9 %","25.6 %","29.5 %","15.5 %","694","1269","1963","sa923239"
"Noah Perio","Padres (AA)","25","466",".318","1.25","21.6 %","43.5 %","34.9 %","23.3 %","3.1 %","42.9 %","22.3 %","34.9 %","8.7 %","531","1074","1605","sa513056"
"J.C. Rodriguez","- - -","24","509",".271","1.16","20.1 %","43.0 %","37.0 %","22.5 %","3.1 %","47.9 %","25.2 %","26.9 %","10.1 %","600","1167","1767","sa597094"
"Kevin Taylor","Mets (AA)","25","448",".326","1.69","20.7 %","49.8 %","29.5 %","19.6 %","3.1 %","31.9 %","24.1 %","44.1 %","5.6 %","703","1055","1758","sa599801"
"Richard Urena","Blue Jays (AA)","21","551",".294","1.16","13.8 %","46.3 %","39.9 %","14.2 %","3.1 %","42.0 %","23.6 %","34.4 %","11.6 %","592","1311","1903","16411"
"Walter Ibarra","Mexican (AAA)","29","329",".335","1.94","18.0 %","54.1 %","27.9 %","18.5 %","3.1 %","44.9 %","25.1 %","30.0 %","13.3 %","395","794","1189","sa314143"
"Eli White","Athletics (A+)","23","502",".360","1.10","15.1 %","44.4 %","40.4 %","18.3 %","3.1 %","41.8 %","23.6 %","34.6 %","9.4 %","726","1271","1997","sa738478"
"Jaycob Brugman","Athletics (AAA)","25","172",".331","1.85","21.7 %","50.8 %","27.5 %","15.2 %","3.0 %","44.8 %","18.4 %","36.8 %","8.0 %","252","437","689","14936"
"Alex Romero","- - -","33","321",".344","2.35","18.1 %","57.4 %","24.4 %","22.7 %","3.0 %","42.2 %","22.2 %","35.6 %","3.7 %","394","674","1068","3129"
"Emilio Bonifacio","- - -","32","117",".344","1.27","12.8 %","48.8 %","38.4 %","21.2 %","3.0 %","42.1 %","19.0 %","39.0 %","5.9 %","147","280","427","4054"
"Domingo Castro","Mexican (AAA)","37","168",".364","1.94","24.8 %","49.6 %","25.6 %","36.4 %","3.0 %","51.9 %","19.3 %","28.9 %","6.7 %","209","359","568","sa185832"
"Yainer Diaz","Indians (R)","18","162",".324","2.39","15.8 %","59.4 %","24.8 %","36.4 %","3.0 %","50.8 %","20.9 %","28.4 %","22.2 %","30","191","221","sa3003386"
"Joey Morgan","Tigers (A-)","20","128",".307","1.15","16.5 %","44.7 %","38.8 %","15.2 %","3.0 %","50.0 %","30.2 %","19.8 %","10.2 %","174","275","449","sa3004032"
"Abrahan Gutierrez","Braves (R)","17","141",".306","1.52","22.4 %","46.7 %","30.8 %","9.1 %","3.0 %","42.1 %","26.2 %","31.8 %","19.0 %","49","167","216","sa3004263"
"Leo Heras","Mexican (AAA)","27","408",".359","1.22","22.0 %","42.9 %","35.1 %","24.2 %","3.0 %","50.5 %","24.2 %","25.3 %","8.2 %","644","945","1589","sa508065"
"Ivan Jimenez","Mexican (AAA)","24","248",".346","2.91","19.4 %","60.0 %","20.6 %","39.4 %","3.0 %","51.5 %","18.9 %","29.6 %","9.6 %","366","578","944","sa652169"
"Rafael P Valera","Twins (A+)","22","159",".280","1.73","9.1 %","57.6 %","33.3 %","6.1 %","3.0 %","31.1 %","31.1 %","37.9 %","11.7 %","239","419","658","sa657593"
"Ozziel Sanchez-Galan","- - -","19","157",".354","1.15","24.5 %","40.4 %","35.1 %","36.4 %","3.0 %","53.1 %","19.8 %","27.1 %","26.6 %","74","201","275","sa872493"
"Brantley Bell","- - -","22","497",".306","1.68","16.7 %","52.2 %","31.1 %","13.1 %","3.0 %","51.2 %","18.8 %","30.0 %","13.2 %","634","1218","1852","sa875352"
"Pedro Hurtado","Tigers (R)","18","109",".233","0.88","13.9 %","40.3 %","45.8 %","12.1 %","3.0 %","41.3 %","16.0 %","42.7 %","21.7 %","42","142","184","sa917003"
"Ismael Munguia","Giants (R)","18","164",".368","1.91","17.2 %","54.3 %","28.4 %","21.2 %","3.0 %","41.5 %","27.6 %","30.9 %","19.4 %","71","182","253","sa917132"
"Giovanni Diaz","Reds (R)","18","146",".297","1.21","17.0 %","45.5 %","37.5 %","63.6 %","3.0 %","52.6 %","20.0 %","27.4 %","32.0 %","87","194","281","sa917149"
"Miguel Jerez","Indians (R)","19","119",".319","0.79","18.1 %","36.1 %","45.8 %","18.2 %","3.0 %","56.2 %","34.3 %","9.6 %","40.7 %","44","182","226","sa917754"
"Borinquen Mendez","- - -","19","146",".286","1.30","17.4 %","46.7 %","35.9 %","24.2 %","3.0 %","38.3 %","27.7 %","34.0 %","19.7 %","69","165","234","sa919019"
"Kevin Zamudio","Cubs (R)","19","131",".185","0.70","13.8 %","35.4 %","50.8 %","45.5 %","3.0 %","56.1 %","22.7 %","21.2 %","46.4 %","62","227","289","sa919529"
"Juniel Querecuto","Giants (AAA)","24","328",".286","1.78","18.8 %","52.0 %","29.3 %","11.9 %","3.0 %","48.5 %","22.3 %","29.2 %","8.6 %","424","784","1208","12140"
"Elliot Soto","Cubs (AAA)","27","283",".283","1.34","19.1 %","46.4 %","34.5 %","16.4 %","3.0 %","36.6 %","26.7 %","36.6 %","6.9 %","419","662","1081","sa390666"
"Alejandro Rivero","Mexican (AAA)","28","242",".228","1.28","18.2 %","46.0 %","35.8 %","31.3 %","3.0 %","51.3 %","19.5 %","29.2 %","5.8 %","315","525","840","sa592345"
"Derek Hill","- - -","21","267",".327","0.84","20.6 %","36.1 %","43.2 %","11.9 %","3.0 %","35.8 %","34.6 %","29.6 %","10.6 %","311","537","848","sa828670"
"Thomas Jones","Marlins (A-)","19","292",".283","0.76","16.9 %","35.9 %","47.2 %","29.9 %","3.0 %","42.0 %","24.7 %","33.3 %","12.6 %","411","720","1131","sa917968"
"Carlos Duran","- - -","22","360",".270","1.04","13.8 %","43.9 %","42.3 %","31.7 %","3.0 %","43.6 %","23.2 %","33.2 %","12.4 %","454","857","1311","sa655917"
"Zach Walters","- - -","27","144",".257","1.21","23.5 %","41.8 %","34.7 %","17.6 %","2.9 %","40.2 %","23.5 %","36.3 %","15.2 %","153","354","507","10622"
"Christian Colon","Marlins (AAA)","28","177",".358","1.88","19.0 %","52.9 %","28.1 %","44.1 %","2.9 %","53.4 %","22.1 %","24.4 %","6.7 %","248","399","647","11145"
"Allen Craig","Red Sox (AAA)","32","182",".333","1.56","25.0 %","45.7 %","29.3 %","23.5 %","2.9 %","48.3 %","22.9 %","28.8 %","6.5 %","274","445","719","3433"
"Matt McCann","- - -","22","221",".305","2.09","24.5 %","51.1 %","24.5 %","14.7 %","2.9 %","47.2 %","19.0 %","33.8 %","7.3 %","335","470","805","sa3002729"
"Cristhian Longa","Cardinals (R)","17","127",".326","1.21","15.7 %","46.1 %","38.2 %","35.3 %","2.9 %","62.0 %","20.7 %","17.4 %","24.0 %","59","141","200","sa3003408"
"Cameron Baranek","Marlins (R)","22","124",".309","1.15","8.8 %","48.8 %","42.5 %","17.6 %","2.9 %","51.2 %","19.5 %","29.3 %","32.7 %","43","174","217","sa3004281"
"Luis Mauricio Suarez","Mexican (AAA)","38","317",".312","0.92","15.5 %","40.5 %","44.0 %","17.6 %","2.9 %","41.7 %","25.8 %","32.5 %","5.7 %","483","752","1235","sa508488"
"Luis Valenzuela","- - -","23","300",".326","1.63","20.8 %","49.1 %","30.1 %","23.5 %","2.9 %","51.1 %","21.0 %","27.9 %","9.7 %","324","715","1039","sa658081"
"Mitchell Gunsolus","Red Sox (A)","24","431",".332","1.41","18.0 %","48.0 %","34.0 %","10.3 %","2.9 %","42.0 %","28.8 %","29.3 %","10.9 %","735","1070","1805","sa827150"
"Wilson Amador","Astros (R)","20","186",".351","2.18","14.3 %","58.7 %","27.0 %","23.5 %","2.9 %","43.9 %","23.5 %","32.6 %","15.1 %","177","401","578","sa828306"
"Andy Pineda","Astros (A-)","20","171",".283","1.53","21.8 %","47.3 %","30.9 %","32.4 %","2.9 %","37.2 %","33.9 %","28.9 %","13.3 %","187","386","573","sa828307"
"Trace Loehr","Athletics (A)","22","391",".314","1.30","20.1 %","45.2 %","34.7 %","28.4 %","2.9 %","39.8 %","18.4 %","41.8 %","7.0 %","416","936","1352","sa829044"
"John Nogowski","Cardinals (AA)","24","238",".324","1.06","23.9 %","39.1 %","37.0 %","17.6 %","2.9 %","44.0 %","31.5 %","24.5 %","4.9 %","405","541","946","sa829744"
"Edwin Figuera","Cardinals (A-)","19","210",".323","2.82","20.2 %","58.9 %","20.9 %","38.2 %","2.9 %","52.4 %","18.5 %","29.2 %","10.9 %","190","441","631","sa872730"
"Bryant Aragon","Padres (A-)","19","164",".282","1.29","26.4 %","41.5 %","32.1 %","14.7 %","2.9 %","56.5 %","20.4 %","23.2 %","11.8 %","202","364","566","sa878799"
"Jonathan Laureano","- - -","21","148",".274","1.74","17.0 %","52.7 %","30.4 %","14.7 %","2.9 %","56.8 %","22.0 %","21.2 %","13.5 %","128","317","445","sa918576"
"Aldo Ovando","Blue Jays (R)","20","182",".269","1.32","18.6 %","46.4 %","35.1 %","26.5 %","2.9 %","48.0 %","25.0 %","27.0 %","40.6 %","45","268","313","sa919376"
"Luis Ayala","Cubs (A)","21","447",".351","1.43","16.7 %","49.0 %","34.3 %","14.6 %","2.9 %","43.3 %","26.9 %","29.8 %","12.0 %","601","1036","1637","sa826649"
"Jecksson Flores","Royals (A+)","23","355",".314","1.80","18.9 %","52.1 %","29.0 %","21.7 %","2.9 %","48.1 %","22.1 %","29.8 %","9.8 %","377","804","1181","sa597007"
"Mason Davis","- - -","24","300",".332","1.29","19.0 %","45.6 %","35.4 %","18.8 %","2.9 %","40.2 %","24.5 %","35.3 %","14.3 %","330","725","1055","sa829296"
"Jeff Hendrix","- - -","23","434",".383","1.99","22.0 %","51.9 %","26.1 %","14.5 %","2.9 %","31.0 %","26.9 %","42.1 %","9.1 %","704","974","1678","sa829803"
"Miguel Hernandez","- - -","18","312",".341","1.57","23.7 %","46.6 %","29.7 %","30.4 %","2.9 %","47.0 %","21.5 %","31.6 %","25.8 %","72","381","453","sa917055"
"Jemile Weeks","Cubs (AAA)","30","259",".263","1.21","16.7 %","45.7 %","37.6 %","21.4 %","2.9 %","44.4 %","28.1 %","27.6 %","5.7 %","383","642","1025","2498"
"Micah Brown","- - -","21","140",".333","0.83","17.9 %","37.2 %","44.9 %","20.0 %","2.9 %","48.8 %","27.5 %","23.8 %","14.0 %","191","315","506","sa3004286"
"Ricky Surum","- - -","22","148",".277","1.34","9.9 %","51.6 %","38.5 %","22.9 %","2.9 %","46.3 %","28.4 %","25.3 %","14.9 %","113","237","350","sa3004391"
"Nick Allen","Athletics (R)","18","154",".312","1.46","18.9 %","48.1 %","33.0 %","20.0 %","2.9 %","41.1 %","20.5 %","38.4 %","23.0 %","56","205","261","sa3004723"
"Austen Wade","Indians (A-)","21","152",".318","1.20","24.5 %","41.2 %","34.3 %","28.6 %","2.9 %","45.4 %","21.3 %","33.3 %","9.8 %","187","335","522","sa3004930"
"Ivan Castillo","- - -","22","187",".304","2.09","20.0 %","54.1 %","25.9 %","25.7 %","2.9 %","43.0 %","18.3 %","38.7 %","8.9 %","195","412","607","sa657222"
"Bill Pujols","Rays (A-)","22","184",".304","1.63","16.4 %","51.8 %","31.8 %","28.6 %","2.9 %","48.3 %","24.1 %","27.6 %","12.4 %","248","429","677","sa657777"
"Gean Rigby","Athletics (R)","20","166",".316","1.63","17.9 %","50.9 %","31.3 %","37.1 %","2.9 %","42.9 %","26.9 %","30.3 %","24.0 %","88","191","279","sa828219"
"Alec Sole","- - -","24","215",".276","1.83","17.5 %","53.3 %","29.2 %","25.7 %","2.9 %","40.9 %","26.0 %","33.1 %","13.8 %","285","507","792","sa829320"
"Wilbis Santiago","- - -","21","155",".328","2.09","11.5 %","59.8 %","28.7 %","22.9 %","2.9 %","39.4 %","17.3 %","43.3 %","15.4 %","30","178","208","sa862819"
"Jonathan Amundaray","- - -","19","120",".241","0.89","12.0 %","41.3 %","46.7 %","14.3 %","2.9 %","51.3 %","21.8 %","26.9 %","33.5 %","25","151","176","sa873212"
"Eduardo Torrealba","Yankees (R)","18","210",".250","2.34","17.0 %","58.2 %","24.8 %","22.9 %","2.9 %","36.0 %","24.7 %","39.3 %","8.2 %","248","460","708","sa917095"
"Santiago Espinal","Red Sox (A)","22","544",".315","1.39","20.5 %","46.2 %","33.3 %","12.9 %","2.9 %","38.9 %","26.0 %","35.0 %","5.8 %","766","1362","2128","sa918188"
"Nick Heath","- - -","23","272",".333","3.17","17.5 %","62.7 %","19.8 %","14.3 %","2.9 %","38.4 %","23.2 %","38.4 %","14.1 %","324","647","971","sa918355"
"JB Shuck","Twins (AAA)","30","475",".277","1.09","21.2 %","41.0 %","37.8 %","31.9 %","2.8 %","38.0 %","23.0 %","39.0 %","4.9 %","686","1181","1867","6677"
"Miles Mastrobuoni","Rays (A)","21","439",".307","1.32","21.7 %","44.6 %","33.8 %","10.4 %","2.8 %","38.5 %","27.3 %","34.2 %","5.3 %","664","1028","1692","sa918318"
"Logan Watkins","- - -","27","322",".290","1.42","21.5 %","46.1 %","32.4 %","31.0 %","2.8 %","45.4 %","26.0 %","28.6 %","7.4 %","493","739","1232","4875"
"Will Robertson","- - -","22","238",".326","1.17","16.3 %","45.1 %","38.6 %","16.9 %","2.8 %","46.8 %","23.7 %","29.5 %","17.1 %","70","286","356","sa3004294"
"Samar Leyva","Mexican (AAA)","22","406",".316","2.58","19.9 %","57.7 %","22.4 %","18.3 %","2.8 %","45.8 %","25.3 %","28.9 %","9.3 %","414","873","1287","sa824634"
"Derian Cruz","- - -","18","357",".288","1.68","15.2 %","53.1 %","31.7 %","22.5 %","2.8 %","44.7 %","25.7 %","29.5 %","17.2 %","387","803","1190","sa916719"
"Pedro Castellanos","- - -","19","217",".354","0.94","20.7 %","38.5 %","40.8 %","25.4 %","2.8 %","39.0 %","22.6 %","38.4 %","12.7 %","63","244","307","sa917074"
"Mason Robbins","White Sox (AA)","24","505",".288","2.29","16.8 %","57.9 %","25.3 %","18.7 %","2.8 %","33.4 %","27.0 %","39.6 %","7.9 %","495","1059","1554","sa599191"
"Wander Franco","Royals (A+)","22","516",".335","1.10","21.5 %","41.1 %","37.4 %","24.5 %","2.8 %","46.5 %","22.3 %","31.2 %","15.5 %","521","1163","1684","sa657522"
"Barbaro Canizares","- - -","37","148",".277","1.28","18.0 %","46.0 %","36.0 %","25.0 %","2.8 %","52.9 %","19.6 %","27.5 %","8.2 %","229","298","527","6246"
"Harold Martinez","- - -","27","140",".277","1.22","14.0 %","47.3 %","38.7 %","27.8 %","2.8 %","38.5 %","24.0 %","37.5 %","13.6 %","182","320","502","sa455422"
"Sean Coyle","Orioles (AA)","25","150",".247","1.19","18.6 %","44.3 %","37.1 %","47.2 %","2.8 %","46.9 %","20.4 %","32.7 %","11.2 %","226","365","591","sa548268"
"Ariel Serrano","- - -","21","129",".208","1.47","8.2 %","54.6 %","37.1 %","16.7 %","2.8 %","30.3 %","28.3 %","41.4 %","13.0 %","110","235","345","sa735884"
"J.C. Escarra","Orioles (R)","22","243",".270","0.71","16.9 %","34.5 %","48.6 %","25.0 %","2.8 %","47.0 %","26.5 %","26.5 %","20.0 %","173","276","449","sa738605"
"Leonardo Rivas","- - -","19","299",".342","1.08","16.2 %","43.6 %","40.2 %","11.1 %","2.8 %","45.5 %","25.1 %","29.4 %","3.6 %","539","667","1206","sa872542"
"Leobaldo Cabrera","Yankees (R)","19","154",".280","1.14","21.4 %","41.8 %","36.7 %","38.9 %","2.8 %","49.5 %","26.2 %","24.3 %","10.6 %","241","364","605","sa872551"
"Jose Carrera","Yankees (R)","22","150",".306","1.14","20.6 %","42.3 %","37.1 %","22.2 %","2.8 %","44.6 %","22.8 %","32.7 %","11.7 %","83","139","222","sa913365"
"Brandon Hughes","Cubs (A-)","21","171",".330","1.31","25.9 %","42.0 %","32.1 %","36.1 %","2.8 %","43.4 %","26.6 %","30.1 %","10.3 %","236","415","651","sa915618"
"Jose Bermudez","Braves (R)","19","169",".333","1.47","13.6 %","51.5 %","35.0 %","16.7 %","2.8 %","37.4 %","29.0 %","33.6 %","30.7 %","63","230","293","sa916720"
"Josh Stephen","Phillies (A-)","19","253",".303","0.97","21.1 %","38.9 %","40.0 %","15.3 %","2.8 %","45.5 %","21.9 %","32.6 %","12.0 %","283","598","881","sa918203"
"Connor Owings","- - -","23","127",".284","0.64","20.3 %","31.1 %","48.6 %","19.4 %","2.8 %","40.0 %","22.7 %","37.3 %","9.5 %","229","338","567","sa918785"
"Bryan Araiza","Diamondbacks (A-)","21","286",".285","1.00","16.3 %","41.9 %","41.9 %","15.3 %","2.8 %","48.0 %","21.1 %","30.9 %","14.9 %","424","683","1107","sa922505"
"Kevin Newman","- - -","23","553",".296","1.37","21.5 %","45.4 %","33.1 %","23.4 %","2.8 %","43.3 %","25.5 %","31.2 %","6.1 %","656","1217","1873","sa827183"
"Nathan Lukes","- - -","22","426",".332","1.21","19.4 %","44.1 %","36.5 %","20.2 %","2.8 %","41.3 %","25.2 %","33.6 %","10.2 %","576","1013","1589","sa875215"
"Tyler Heineman","Brewers (AAA)","26","228",".325","0.88","17.0 %","38.8 %","44.2 %","28.8 %","2.7 %","49.7 %","23.7 %","26.6 %","5.9 %","334","586","920","sa658108"
"Mitch Roman","White Sox (A)","22","564",".325","1.88","18.9 %","52.9 %","28.1 %","16.4 %","2.7 %","40.5 %","26.8 %","32.8 %","11.0 %","635","1299","1934","sa918259"
"Greg Allen","- - -","24","320",".320","1.32","21.1 %","45.0 %","33.9 %","12.2 %","2.7 %","38.1 %","26.5 %","35.4 %","8.2 %","400","729","1129","16623"
"Jesus Rivera","Mexican (AAA)","39","297",".350","1.69","16.0 %","52.7 %","31.2 %","14.9 %","2.7 %","39.3 %","25.0 %","35.7 %","5.8 %","387","652","1039","sa205255"
"Luis Gonzalez","- - -","21","299",".291","1.08","18.9 %","42.1 %","38.9 %","17.6 %","2.7 %","42.6 %","19.8 %","37.6 %","5.4 %","489","744","1233","sa3002721"
"Ranser Amador","Reds (R)","18","188",".286","1.62","14.2 %","53.1 %","32.7 %","35.1 %","2.7 %","51.7 %","19.2 %","29.2 %","37.7 %","82","263","345","sa3003192"
"Michael Chirinos","Rangers (R)","17","180",".226","1.95","18.7 %","53.7 %","27.6 %","37.8 %","2.7 %","52.1 %","17.9 %","30.0 %","15.2 %","95","195","290","sa3003239"
"Oscar Williams","Mexican (AAA)","25","237",".327","2.24","21.6 %","54.2 %","24.2 %","37.8 %","2.7 %","45.6 %","18.1 %","36.3 %","9.4 %","312","612","924","sa510244"
"Torii Hunter","Angels (R)","22","247",".440","2.43","21.6 %","55.6 %","22.8 %","8.1 %","2.7 %","30.8 %","21.3 %","47.9 %","10.7 %","292","529","821","sa738667"
"Keith Curcio","Braves (AA)","24","455",".251","0.89","17.0 %","39.0 %","44.0 %","21.6 %","2.7 %","43.4 %","26.1 %","30.5 %","6.1 %","643","1071","1714","sa829045"
"Chris Hoo","- - -","25","139",".292","0.57","18.3 %","29.6 %","52.1 %","27.0 %","2.7 %","43.1 %","25.0 %","31.9 %","11.1 %","224","388","612","sa829425"
"Edgar Pineda","Rangers (R)","19","154",".191","1.22","8.9 %","50.0 %","41.1 %","27.0 %","2.7 %","47.9 %","21.3 %","30.9 %","28.1 %","84","190","274","sa872575"
"Adam Walton","Diamondbacks (A)","23","266",".344","1.00","18.7 %","40.7 %","40.7 %","24.3 %","2.7 %","48.1 %","17.3 %","34.6 %","10.9 %","350","633","983","sa875273"
"Tristan Graham","Orioles (A-)","21","167",".303","1.16","17.5 %","44.3 %","38.1 %","27.0 %","2.7 %","42.0 %","26.0 %","32.0 %","21.8 %","152","407","559","sa875350"
"Mitch Ghelfi","- - -","24","133",".309","0.92","22.0 %","37.4 %","40.7 %","13.5 %","2.7 %","37.5 %","27.1 %","35.4 %","9.1 %","215","332","547","sa875890"
"Omar Estevez","Dodgers (A+)","19","502",".314","0.83","24.7 %","34.2 %","41.1 %","31.1 %","2.7 %","44.3 %","22.3 %","33.4 %","11.2 %","558","1198","1756","sa914242"
"Luis Aquino","Nationals (R)","18","203",".364","2.03","10.4 %","60.0 %","29.6 %","24.3 %","2.7 %","38.8 %","23.9 %","37.3 %","36.9 %","89","288","377","sa917157"
"Jesus Lujano","Brewers (R)","18","238",".305","2.54","21.6 %","56.3 %","22.2 %","13.5 %","2.7 %","37.4 %","20.7 %","41.9 %","22.0 %","92","303","395","sa917197"
"Daniel Santos","Mariners (R)","18","171",".252","1.30","19.0 %","45.7 %","35.2 %","35.1 %","2.7 %","57.3 %","19.1 %","23.6 %","24.7 %","81","198","279","sa917593"
"Paul Mondesi","Royals (R)","18","138",".167","1.59","9.4 %","55.7 %","34.9 %","45.9 %","2.7 %","52.7 %","16.4 %","30.9 %","25.8 %","26","164","190","sa918478"
"Michael Bernal","- - -","24","302",".352","0.95","23.4 %","37.2 %","39.4 %","23.0 %","2.7 %","46.7 %","24.6 %","28.7 %","11.8 %","390","720","1110","sa918667"
"Victor Ngoepe","- - -","19","207",".318","1.62","20.5 %","49.2 %","30.3 %","18.9 %","2.7 %","42.3 %","25.4 %","32.3 %","29.7 %","82","295","377","sa920171"
