"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Drew Macias","Diamondbacks (AAA)","27","102","274","338","70","48","11","5","6","50","28","51","2","53","9","1","3","2","10","9",".255","5451"
"Ryan Strausborger","Rangers (A-)","22","64","231","264","59","44","9","4","2","42","15","23","0","59","6","2","2","3","21","4",".255","10937"
"Rob Brantly","Tigers (A)","20","52","188","217","48","36","10","1","1","26","21","23","0","22","5","0","1","9","2","2",".255","10655"
"Donnie Webb","- - -","24","85","282","333","72","51","14","2","5","47","37","32","1","73","12","4","3","10","14","4",".255","sa454797"
"Danny Hernandez","- - -","21","26","94","105","24","16","4","1","3","14","18","4","0","33","2","5","0","2","0","0",".255","sa504183"
"Carlos Garcia","Royals (R)","18","70","235","292","60","49","11","0","0","36","26","42","1","27","7","2","6","1","50","12",".255","sa506356"
"Jhon Florentino","- - -","26","99","333","365","85","60","17","3","5","31","39","27","1","61","0","1","4","13","2","2",".255","sa291748"
"Welington Castillo","Cubs (AAA)","23","69","239","272","61","30","17","1","13","35","59","19","1","58","6","7","1","11","0","2",".255","3256"
"Jimmy Gulliver","Tigers (A)","24","42","145","160","37","28","6","1","2","16","18","12","0","42","0","3","0","3","3","4",".255","sa502004"
"Josmar Cordero","Dodgers (R)","18","51","145","162","37","26","7","0","4","17","20","11","0","22","3","1","2","1","1","4",".255","sa547928"
"Trygg Danforth","Red Sox (R)","23","42","145","171","37","25","10","0","2","20","15","23","0","39","1","1","1","1","1","1",".255","sa549537"
"Gary Patchett","Angels (AAA)","31","60","196","226","50","44","4","1","1","18","25","14","1","51","6","4","6","3","0","2",".255","sa199618"
"Brandon Sizemore","Brewers (R)","23","50","196","215","50","31","12","0","7","31","32","14","0","42","2","3","0","6","2","2",".255","sa502571"
"Denny Almonte","Mariners (A+)","21","127","494","526","126","76","22","6","22","71","76","25","1","192","2","2","3","3","13","6",".255","sa390314"
"Sebastian Valle","Phillies (A)","19","117","447","485","114","69","28","1","16","51","74","27","0","101","3","6","2","9","3","2",".255","sa455750"
"Francisco Arcia","- - -","20","42","149","164","38","28","8","0","2","15","17","12","0","21","1","1","1","6","2","0",".255","sa455908"
"Robinzon Diaz","Tigers (AAA)","26","71","251","262","64","44","17","2","1","29","21","5","0","13","1","3","2","7","0","0",".255","3248"
"Zack Cozart","Reds (AAA)","24","136","553","610","141","90","30","4","17","91","67","40","0","107","6","5","6","15","30","4",".255","2616"
"Michael Morse","Nationals (AAA)","28","15","51","60","13","8","2","0","3","12","8","8","0","11","1","0","0","5","0","0",".255","3035"
"Brian Heere","Indians (A-)","22","66","204","264","52","44","5","2","1","24","18","49","0","39","2","3","5","4","3","2",".255","sa503770"
"Jose Victor","Reds (R)","20","49","102","128","26","15","7","2","2","25","10","18","0","22","6","0","2","1","7","2",".255","sa506273"
"Rainiero Coa","Yankees (R)","17","49","153","181","39","32","7","0","0","16","18","20","0","23","4","4","0","3","2","1",".255","sa550608"
"Mark Fleury","Reds (A)","22","104","365","427","93","53","26","3","11","50","48","50","2","95","7","4","1","5","4","1",".255","sa501230"
"Felix Gonzalez","- - -","20","49","157","165","40","30","7","2","1","19","12","5","0","35","0","0","3","2","6","3",".255","sa503269"
"Chris Hawkins","Blue Jays (R)","18","46","157","174","40","28","9","3","0","29","15","15","0","37","1","0","1","1","8","3",".255","sa548221"
"Johan De Jesus","Cubs (R)","21","63","212","231","54","42","11","0","1","20","23","9","0","19","4","5","1","4","5","3",".255","sa548717"
"Ronald Castillo","Cardinals (R)","18","33","106","127","27","19","5","3","0","10","12","20","1","22","1","0","0","3","5","1",".255","sa549224"
"Brian Ruggiano","Dodgers (A)","24","108","373","423","95","60","24","5","6","50","48","34","0","89","7","6","3","2","15","12",".255","sa454739"
"Stefan Gartrell","White Sox (AAA)","26","139","534","589","136","88","20","1","27","74","80","41","0","152","8","2","4","9","4","2",".255","sa326944"
"Bryan Petersen","Marlins (AAA)","24","91","322","369","82","62","13","2","5","47","27","34","5","63","5","3","4","4","5","4",".255","2567"
"Luke Stewart","Mets (R)","22","58","216","252","55","34","12","1","8","38","31","23","1","68","11","2","0","2","1","0",".255","sa545852"
"John Ryan Murphy","Yankees (A)","19","87","330","374","84","60","15","2","7","46","54","36","0","64","2","5","1","8","4","5",".255","10346"
"Cody Clark","Royals (AAA)","28","72","220","257","56","37","13","2","4","27","25","22","0","35","1","3","11","4","1","1",".255","6019"
"Donovan Solano","Cardinals (AAA)","22","102","330","344","84","67","12","1","4","41","27","11","1","35","2","0","1","9","2","1",".255","8623"
"Mario Ivan Santana","- - -","34","65","165","202","42","38","4","0","0","11","11","21","2","18","2","1","13","10","1","1",".255","sa187685"
"Caonabo Cosme","Mexican (AAA)","31","14","55","59","14","10","2","1","1","7","6","3","0","17","0","0","1","2","3","0",".255","sa208503"
"Brad Coon","- - -","27","113","385","433","98","75","12","5","6","50","39","37","1","82","1","3","6","5","12","7",".255","sa291705"
"Johnathan Deberry","Giants (R)","21","25","55","65","14","12","2","0","0","14","3","6","0","17","2","0","2","0","4","1",".255","sa549909"
"Isaias Tejeda","Yankees (R)","18","58","220","240","56","37","16","0","3","29","33","15","1","28","3","2","0","5","0","1",".255","sa550534"
"Tyler Stampone","- - -","23","82","287","340","73","56","15","2","0","32","35","34","1","57","14","2","3","9","6","0",".254","sa507865"
"Rangel Ravelo","White Sox (R)","18","48","173","187","44","33","9","1","1","17","21","9","0","25","0","0","5","7","0","2",".254","sa548335"
"Nate Hanson","Twins (A+)","23","110","405","455","103","73","18","1","11","47","49","37","3","70","7","5","1","13","2","1",".254","sa455200"
"Jeff Lanning","- - -","23","53","177","199","45","24","12","1","8","32","30","16","2","44","3","3","0","1","1","1",".254","sa454930"
"Chris Jarrett","- - -","21","66","240","273","61","36","15","8","2","33","28","24","0","51","7","1","1","6","7","6",".254","sa549598"
"Josh Whitaker","- - -","21","53","181","206","46","31","11","0","4","23","26","18","0","47","1","3","3","3","7","2",".254","sa549594"
"Carlos Peguero","Mariners (AA)","23","130","488","553","124","73","23","5","23","86","73","56","3","178","8","1","0","7","7","9",".254","8760"
"Raul Barron","Blue Jays (A+)","24","33","122","137","31","23","6","0","2","13","12","9","0","19","1","2","3","1","9","3",".254","sa328471"
"Jose Crisotomo","- - -","21","71","244","266","62","56","4","2","0","28","31","12","1","30","0","0","10","5","7","7",".254","sa456089"
"Brent Wyatt","- - -","25","125","429","510","109","78","20","4","7","56","50","57","2","87","15","2","7","3","17","6",".254","sa455039"
"Francisco Lugo","Rangers (R)","18","58","185","216","47","34","9","4","0","21","29","21","0","20","4","1","4","5","8","3",".254","sa505990"
"Reid Gorecki","- - -","29","107","386","439","98","63","25","5","5","55","45","45","0","87","4","2","2","9","20","6",".254","4603"
"Travis Scott","- - -","25","37","130","147","33","21","7","0","5","14","23","13","0","25","3","1","0","3","1","0",".254","sa326418"
"Rick Ankiel","Royals (AAA)","30","18","67","68","17","7","6","0","4","8","9","1","0","19","0","0","0","1","0","0",".254","1142"
"Jose Gomez","Cardinals (R)","18","42","134","158","34","23","7","2","2","24","20","17","2","31","4","3","0","3","2","0",".254","sa212944"
"Fernando Martinez","- - -","21","75","272","303","69","40","17","0","12","40","33","18","1","67","8","2","3","4","1","0",".254","9210"
"Jose Vargas","White Sox (A)","22","98","343","372","87","56","20","2","9","40","43","22","0","90","4","2","1","14","2","0",".254","sa455452"
"Jose Coronado","Mets (AA)","24","122","414","469","105","74","24","1","6","66","50","40","0","80","5","4","6","3","2","4",".254","sa295207"
"John Murrian","- - -","22","79","276","310","70","46","18","1","5","31","29","26","0","70","2","3","3","6","4","2",".254","sa501551"
"Julio Morillo","Reds (R)","17","42","138","164","35","27","7","1","0","14","17","20","1","17","0","3","3","6","1","4",".254","sa546504"
"Elian Herrera","- - -","25","122","347","424","88","70","11","5","2","52","46","57","1","80","4","4","12","8","32","11",".254","5432"
"Jose Gualdron","Reds (A+)","22","81","280","295","71","53","16","0","2","25","19","9","1","49","2","0","4","7","3","4",".254","sa392407"
"Jhonatan Javier","Brewers (R)","22","19","71","78","18","14","2","2","0","10","11","3","0","16","3","1","0","2","6","1",".254","sa507866"
"Drew Garcia","White Sox (A+)","24","119","438","492","111","73","29","0","9","61","70","35","1","101","9","5","5","15","5","1",".253","sa455332"
"Delvi Cid","Indians (A)","20","132","513","570","130","110","16","2","2","83","33","36","1","132","10","2","9","2","71","16",".253","sa455960"
"Leonard Davis","- - -","26","129","442","484","112","68","18","6","20","61","51","30","2","112","5","2","5","10","10","3",".253","sa253271"
"J.R. House","Mets (AAA)","30","67","225","243","57","39","14","0","4","20","29","13","0","31","2","1","2","8","0","0",".253","992"
"Luis Alberto Sanz","- - -","19","25","75","87","19","18","1","0","0","5","3","7","0","12","2","1","2","2","3","1",".253","sa505065"
"Pedro Nivar","Royals (R)","18","53","150","180","38","22","12","2","2","19","18","20","0","40","8","1","1","0","8","5",".253","sa506357"
"Brandon Pinckney","- - -","28","75","229","261","58","38","16","1","3","21","19","21","0","41","1","3","7","3","0","1",".253","sa225759"
"Jorge Castillo","Phillies (R)","19","67","229","259","58","34","14","4","6","21","37","21","2","57","2","5","2","5","7","9",".253","sa507251"
"Chad Mozingo","Nationals (A-)","21","60","229","278","58","48","7","3","0","42","17","38","1","36","2","4","5","2","7","5",".253","sa549307"
"Kyle Bellows","Indians (A+)","21","124","462","512","117","81","21","5","10","48","66","39","2","91","6","3","2","22","4","3",".253","sa501266"
"Brandon Yarbrough","Reds (AA)","25","82","233","257","59","41","15","0","3","24","22","20","2","84","0","3","1","5","1","3",".253","sa244372"
"Eduards Tolo","Phillies (R)","19","65","233","275","59","51","8","0","0","35","23","31","2","14","3","1","7","6","11","9",".253","sa504865"
"Carlos Mercedes","Dodgers (R)","18","33","79","94","20","11","7","0","2","7","9","12","0","38","2","1","0","0","0","1",".253","sa506944"
"Trevor Martin","Cardinals (R)","18","23","79","92","20","15","5","0","0","8","6","10","0","29","3","0","0","2","0","1",".253","sa549480"
"Jose Vinicio","Red Sox (R)","16","43","158","170","40","29","4","6","1","23","22","7","0","26","2","2","1","5","13","1",".253","sa549538"
"Geraldo Rodriguez","Braves (A+)","22","85","320","359","81","49","15","4","13","50","53","26","0","110","4","6","0","6","5","5",".253","sa328771"
"Yefry Castillo","- - -","20","43","162","172","41","27","13","0","1","12","22","6","0","22","2","0","2","11","1","0",".253","sa505948"
"Tim Federowicz","Red Sox (A+)","22","109","407","457","103","64","34","1","4","47","61","43","1","86","2","5","0","17","1","1",".253","8609"
"Jake Marisnick","- - -","19","69","249","285","63","37","20","2","4","33","26","22","0","55","10","2","2","5","23","3",".253","11339"
"Faustino Oguisten","Dodgers (R)","19","31","83","99","21","15","6","0","0","14","7","12","0","18","3","0","1","2","5","2",".253","sa508151"
"Jesus Sucre","- - -","22","86","336","347","85","57","20","1","7","34","34","8","1","43","1","0","2","13","1","2",".253","5942"
"Wilberto Ortiz","Nationals (A+)","25","47","170","187","43","32","9","0","2","21","18","13","1","44","0","0","4","10","0","0",".253","sa329326"
"Mike Spina","Athletics (A+)","23","135","514","594","130","79","27","1","23","74","88","64","1","142","13","3","0","11","1","0",".253","sa501624"
"Eliezer Alfonzo","Mariners (AAA)","31","48","174","188","44","24","9","2","9","23","23","8","0","48","4","2","0","2","0","1",".253","2331"
"Terrell Alliman","- - -","21","56","174","192","44","34","6","0","4","33","26","13","0","46","3","1","1","2","2","5",".253","sa328324"
"Steven Liddle","Twins (A)","22","116","435","493","110","77","18","0","15","63","70","50","0","80","3","3","2","8","14","4",".253","sa501762"
"Rosmer Nunez","Phillies (R)","18","60","174","202","44","37","7","0","0","17","16","12","0","31","7","1","8","1","1","5",".253","sa504876"
"Edgar Gonzalez","Nationals (R)","17","59","174","223","44","37","6","1","0","35","10","39","0","28","6","2","2","1","8","11",".253","sa548032"
"Stephen Malcolm","Phillies (R)","20","27","87","100","22","19","3","0","0","10","10","8","0","25","4","0","1","0","7","2",".253","sa548552"
"Buck Britton","- - -","24","104","352","385","89","66","16","2","5","36","48","23","1","57","5","2","3","8","3","4",".253","sa455619"
"Wander Ramos","Nationals (R)","20","25","91","99","23","18","5","0","0","12","11","6","0","24","1","1","0","1","2","1",".253","sa507032"
"Aaron Baker","Pirates (A)","22","125","459","531","116","62","34","2","18","64","79","52","0","115","11","5","4","5","3","6",".253","sa501612"
"Miguel Abreu","- - -","25","121","463","493","117","84","21","2","10","55","67","15","2","67","8","4","3","15","13","7",".253","sa293711"
"Whit Merrifield","Royals (A)","21","47","186","209","47","31","8","3","5","24","26","15","0","42","3","1","4","2","5","3",".253","11281"
"Alan Schoenberger","Phillies (A)","21","96","285","326","72","49","15","3","5","42","35","29","0","78","2","2","8","0","7","8",".253","sa392380"
"Dallas Poulk","- - -","22","55","190","217","48","37","9","1","1","23","21","21","0","43","1","3","1","3","4","1",".253","sa545105"
"Jesse Bosnik","Dodgers (R)","21","55","194","228","49","33","11","1","4","33","31","27","0","44","4","2","1","3","2","0",".253","sa549174"
"Logan Forsythe","Padres (AA)","23","107","392","472","99","73","22","1","3","66","38","75","2","95","4","1","0","2","17","5",".253","7185"
"Oliver Pascual","White Sox (R)","20","30","99","112","25","19","3","3","0","11","13","7","0","20","2","1","3","1","1","0",".253","sa507096"
"Cameron Satterwhite","- - -","23","80","297","329","75","46","20","1","8","38","44","24","2","87","3","5","0","1","6","4",".253","sa547036"
"Michael Sodders","Angels (R)","22","33","99","109","25","15","5","0","5","18","17","8","0","31","1","0","1","1","0","0",".253","sa549861"
"Brandon May","- - -","22","29","103","116","26","13","9","0","4","14","18","11","1","30","1","0","1","4","0","0",".252","sa503163"
"Jhonatan Solano","Nationals (AA)","24","90","317","345","80","59","15","0","6","28","42","21","1","28","3","3","1","9","1","1",".252","7515"
"James Simmons","Giants (A+)","24","105","317","361","80","47","16","5","12","56","47","37","1","112","5","1","1","4","19","7",".252","sa326261"
"Deangelo Mack","Yankees (A)","23","116","424","476","107","70","20","5","12","52","56","46","2","99","5","0","1","16","5","7",".252","sa501766"
"Manny Pina","- - -","23","91","321","362","81","54","18","0","9","44","49","27","0","44","3","7","4","13","0","0",".252","2829"
"Karim Turkamani","Blue Jays (A)","23","38","107","119","27","24","2","0","1","8","9","8","1","32","1","1","1","2","0","1",".252","sa454904"
"Victor Soto","Royals (R)","21","34","107","118","27","21","4","2","0","12","20","6","0","26","1","2","2","3","8","1",".252","sa503842"
"Jeff Salazar","Orioles (AAA)","29","117","436","492","110","79","14","1","16","59","55","48","2","82","2","6","0","5","26","3",".252","4507"
"John Tolisano","Blue Jays (A+)","21","61","218","250","55","35","12","3","5","39","21","29","1","65","0","2","1","4","4","3",".252","sa389891"
"Yowill Espinal","Royals (R)","19","58","218","256","55","46","6","2","1","33","27","26","2","61","3","1","7","4","16","6",".252","sa455943"
"Ernesto Manzanillo","Marlins (A+)","21","64","226","250","57","43","9","3","2","26","19","16","2","60","3","4","1","3","7","1",".252","sa455735"
"Gregory Lorenzo","Orioles (R)","19","69","226","271","57","48","4","5","0","41","15","34","0","49","4","0","7","1","27","6",".252","sa507882"
"Jai Miller","- - -","25","94","345","387","87","43","24","2","18","47","57","38","0","132","1","3","0","7","5","3",".252","5715"
"Jeff Kunkel","- - -","27","69","230","258","58","45","6","3","4","27","25","19","0","49","3","2","4","5","1","1",".252","sa328759"
"Daniel Eichelberger","Angels (R)","22","42","115","125","29","19","2","5","3","19","15","5","0","25","2","1","2","0","2","2",".252","sa502072"
"Omar Quintanilla","Rockies (AAA)","28","34","119","135","30","21","7","1","1","14","15","11","0","25","1","2","2","4","1","1",".252","6335"
"Luis Castillo","- - -","21","35","119","130","30","27","3","0","0","7","9","5","0","18","0","1","5","3","3","2",".252","sa503229"
"Chase Lambin","Nationals (AAA)","30","136","488","548","123","77","28","3","15","53","58","45","5","124","10","2","3","11","8","3",".252","sa201847"
"Michael Affronti","- - -","26","112","377","405","95","76","11","4","4","40","43","18","0","68","4","2","4","4","6","6",".252","sa328010"
"Matt Dominguez","Marlins (AA)","20","138","504","577","127","77","34","2","14","61","81","56","3","96","9","7","1","13","0","2",".252","4903"
"Steve Domecus","Dodgers (R)","23","34","131","145","33","19","8","2","4","19","23","6","0","19","6","1","1","3","2","0",".252","sa548462"
"Deibinson Romero","Twins (A+)","23","111","397","462","100","73","16","5","6","52","54","53","2","91","8","4","0","8","1","1",".252","sa328505"
"Danny Santana","- - -","19","70","270","288","68","48","12","4","4","37","27","10","0","70","4","2","2","2","15","8",".252","10322"
"Daurys Mercedes","- - -","20","41","135","174","34","29","3","2","0","32","7","32","0","44","4","1","2","0","6","6",".252","sa507090"
"Abner Abreu","Indians (A+)","20","106","409","435","103","72","21","6","4","44","58","20","0","130","2","2","2","11","11","2",".252","sa455955"
"Kenneth Williams","White Sox (A+)","24","74","274","301","69","47","17","1","4","33","33","17","1","57","5","1","4","6","0","3",".252","sa454712"
"Matt Tuiasosopo","Mariners (AAA)","24","38","143","176","36","25","6","0","5","26","21","32","1","35","1","0","0","4","2","2",".252","8272"
"Max Walla","Brewers (R)","19","38","143","165","36","25","8","1","2","27","21","15","0","59","4","2","1","1","6","3",".252","sa500834"
"Leonardo Gil","Athletics (A)","22","117","437","481","110","65","26","6","13","63","72","26","0","107","6","10","2","14","4","2",".252","sa392778"
"Chris Shelton","- - -","30","85","294","333","74","53","11","0","10","27","44","31","1","79","3","5","0","3","0","0",".252","1891"
"Raul Leiva","- - -","20","50","151","179","38","30","7","1","0","16","11","23","0","27","4","1","0","6","2","1",".252","sa506716"
"Pedro Gonzalez","Royals (R)","18","52","151","182","38","31","7","0","0","13","20","19","0","26","4","3","5","2","2","1",".252","sa548079"
"Randoll Santana","Mets (R)","19","44","155","176","39","31","6","2","0","23","13","10","0","29","9","1","1","2","14","5",".252","sa506905"
"Osman Marval","- - -","23","54","163","176","41","30","9","0","2","16","17","9","0","27","1","1","2","6","0","0",".252","sa455718"
"Jose Pirela","Yankees (A+)","20","130","497","573","125","92","15","13","5","68","61","57","1","87","4","7","8","11","30","7",".252","5485"
"Juniel Querecuto","Rays (R)","17","46","167","188","42","37","4","1","0","20","11","13","0","26","3","1","4","7","11","2",".251","12140"
"Kory Casto","Diamondbacks (AA)","28","49","167","205","42","28","6","0","8","22","30","27","1","45","4","6","1","2","1","2",".251","6597"
"Matt Macri","Twins (AAA)","28","97","338","381","85","52","23","1","9","46","36","33","2","91","4","4","2","10","2","5",".251","7548"
"James Wooster","Marlins (A-)","21","48","175","192","44","27","11","4","2","19","23","14","1","44","2","1","0","0","2","1",".251","sa503571"
"Yunior Figueroa","Royals (R)","19","54","179","186","45","36","6","0","3","14","22","2","0","26","1","0","4","7","0","3",".251","sa502806"
"Tyler Kolodny","- - -","22","51","183","220","46","21","11","3","11","37","33","23","1","53","11","2","1","1","9","0",".251","sa392074"
"Joel Caminero","Rays (R)","20","52","187","202","47","35","8","4","0","17","20","10","0","41","0","1","3","2","2","5",".251","sa506134"
"Ramon Santos","Royals (R)","18","64","187","214","47","34","8","2","3","24","25","12","0","36","5","6","4","2","7","3",".251","sa506346"
"Darlyn Figueroa","Cubs (R)","20","62","187","224","47","39","6","1","1","33","20","29","0","51","3","4","1","2","12","3",".251","sa506714"
"Marwin Gonzalez","- - -","21","109","390","426","98","77","14","3","4","31","46","24","2","53","2","5","5","8","13","5",".251","5497"
"Christian Colonel","- - -","28","74","195","232","49","37","8","2","2","28","22","30","1","41","2","0","1","8","1","1",".251","sa225671"
"Nicholas Romero","Twins (A+)","22","110","394","450","99","64","27","5","3","39","44","43","3","85","4","7","2","13","4","2",".251","sa454579"
"Ivan Castro","Cardinals (A)","22","62","203","224","51","33","14","1","3","24","21","18","0","54","1","2","0","10","2","0",".251","sa396233"
"Leopoldo Correa","Rays (R)","18","59","203","233","51","36","13","2","0","33","19","22","0","29","5","3","0","6","1","3",".251","sa504990"
"Cito Culver","- - -","17","56","203","233","51","40","8","1","2","23","18","21","0","51","2","2","5","3","7","4",".251","sa548315"
"Brian Peacock","Nationals (A+)","25","60","207","235","52","32","17","1","2","23","19","22","0","62","2","0","4","4","8","1",".251","sa289020"
"John Spatola","- - -","23","59","211","225","53","32","10","3","8","25","27","9","1","53","2","1","2","4","1","1",".251","sa549993"
"Jose Osuna","Pirates (R)","17","64","215","241","54","28","16","0","10","33","43","19","2","35","5","1","1","6","2","4",".251","12937"
"Cristian Paulino","Giants (R)","18","59","215","250","54","41","10","0","3","33","38","20","0","51","7","6","2","3","19","6",".251","sa547810"
"Anthony Jackson","Rockies (AA)","26","122","434","515","109","88","12","7","2","67","40","60","2","73","9","4","8","4","33","12",".251","sa327792"
"Richard Cates","- - -","23","65","219","241","55","45","9","1","0","22","27","16","1","43","0","2","4","7","2","3",".251","sa502096"
"Tyler Stubblefield","Padres (A-)","22","58","219","248","55","42","10","2","1","26","28","17","0","47","6","5","1","6","8","5",".251","sa502774"
"Roger Kieschnick","Giants (AA)","23","60","223","246","56","41","8","3","4","21","23","18","1","55","1","4","0","3","2","3",".251","5225"
"Hector Guevara","Rays (R)","18","64","223","248","56","38","13","3","2","24","26","15","1","31","5","4","1","11","9","3",".251","sa504966"
"Dimas Ponce","Mets (R)","19","67","227","267","57","44","10","2","1","21","33","27","0","45","5","6","2","3","7","3",".251","sa504835"
"Niko Vasquez","- - -","21","132","458","555","115","68","32","3","12","62","70","82","0","120","6","7","2","8","1","4",".251","sa454460"
"Jesus Aguilar","- - -","20","61","235","259","59","38","11","1","9","23","39","16","0","61","2","6","0","7","3","1",".251","11342"
"Dallas Tarleton","Rockies (A)","22","72","235","286","59","42","14","0","3","35","29","44","0","91","3","3","1","1","2","4",".251","sa502006"
"Daniel Yepez","Mexican (AAA)","30","72","235","251","59","39","10","0","10","28","39","10","1","62","1","2","3","9","0","0",".251","sa541858"
"James Robbins","Tigers (A-)","19","69","259","276","65","48","11","3","3","26","37","12","1","91","4","1","0","6","2","2",".251","sa502680"
"Aaron Cunningham","Padres (AAA)","24","80","271","308","68","41","17","3","7","30","45","28","0","68","6","1","2","8","2","7",".251","4087"
"Flavio Romero","Mexican (AAA)","30","93","287","360","72","58","13","0","1","42","27","66","3","46","0","5","2","9","19","7",".251","sa211114"
"Hunter Morris","Brewers (A)","21","71","291","314","73","41","19","4","9","38","44","20","1","58","3","0","0","3","7","2",".251","sa526553"
"Jesus Morelli","- - -","20","79","299","328","75","61","13","0","1","32","25","19","0","51","6","3","1","7","3","5",".251","sa502591"
"Kurt Mertins","- - -","24","92","327","365","82","59","15","4","4","47","36","24","1","57","6","2","6","12","7","0",".251","sa327723"
"Jose Torres","Marlins (A)","19","101","327","381","82","71","11","0","0","40","24","35","0","40","5","2","12","4","4","5",".251","sa455736"
"Alberto Rosario","- - -","23","99","347","389","87","70","12","1","4","45","32","18","0","56","5","4","15","10","10","3",".251","7125"
"Ryan Curry","Marlins (AA)","25","118","387","426","97","69","21","1","6","45","37","17","1","36","5","4","12","9","5","4",".251","sa389866"
"Christian Bethancourt","Braves (A)","18","108","399","420","100","76","19","2","3","31","34","14","1","62","2","5","0","6","11","3",".251","10028"
"Justin Bass","Angels (A)","21","110","399","438","100","79","12","6","3","61","42","29","1","47","3","4","3","11","14","6",".251","sa392127"
"Mark Saccomanno","- - -","30","126","451","488","113","75","22","4","12","54","60","28","0","105","4","4","0","13","0","4",".251","5938"
"Garabez Rosa","Orioles (A)","20","124","459","478","115","76","32","2","5","57","44","7","0","114","6","1","5","11","3","3",".251","sa455978"
"Darren Ford","Giants (AA)","24","113","463","516","116","82","20","9","5","64","40","39","0","106","5","1","8","6","37","15",".251","109"
"Michael Bertram","- - -","26","122","467","508","117","72","29","3","13","59","67","33","1","125","6","2","0","10","5","1",".251","sa326953"
"Gregorio Petit","Rangers (AAA)","25","130","471","525","118","90","20","1","7","59","53","40","0","96","6","2","6","17","12","3",".251","3812"
"David Nick","Diamondbacks (A)","20","128","495","553","124","88","22","7","7","66","49","41","0","97","10","4","3","8","12","7",".251","sa501268"
"Edinson Rincon","Padres (A)","19","132","511","565","128","79","35","1","13","72","69","44","0","95","6","4","0","15","1","2",".250","sa397812"
"Cheslor Cuthbert","- - -","17","32","128","140","32","19","7","3","3","24","15","9","1","35","3","0","0","3","2","1",".250","10473"
"Jurickson Profar","Rangers (A-)","17","63","252","288","63","40","19","0","4","42","23","28","0","46","0","2","6","8","8","3",".250","10815"
"Willy Garcia","Pirates (R)","17","51","168","198","42","30","11","0","1","27","22","14","0","29","9","4","3","5","8","5",".250","12956"
"Josh Towers","Dodgers (AAA)","33","5","8","10","2","1","1","0","0","1","1","0","0","2","0","0","2","0","0","0",".250","1489"
"Chase Utley","Phillies (A+)","31","4","12","13","3","1","0","2","0","1","1","1","0","2","0","0","0","1","0","0",".250","1679"
"Matt Diaz","Braves (AAA)","32","3","12","12","3","2","1","0","0","2","3","0","0","3","0","0","0","0","0","0",".250","1771"
"J.C. Boscan","Braves (AAA)","30","66","220","248","55","39","11","0","5","20","21","22","0","51","2","0","4","7","1","0",".250","2324"
"Brian Gordon","Phillies (AAA)","31","17","4","5","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0",".250","2374"
"Corey Kluber","Padres (AA)","24","8","8","14","2","2","0","0","0","0","0","2","0","2","0","0","4","0","0","0",".250","2429"
"Martin Prado","Braves (AAA)","26","1","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".250","3312"
"Cesar Ramos","Padres (AAA)","26","16","8","10","2","1","1","0","0","2","0","1","0","3","0","0","1","0","0","0",".250","3357"
"Curtis Granderson","Yankees (AAA)","29","5","16","18","4","4","0","0","0","0","2","2","1","2","0","0","0","0","0","0",".250","4747"
"Matt DeSalvo","Marlins (AAA)","29","3","4","4","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".250","5439"
"Dana Eveland","Pirates (AAA)","26","7","4","4","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","5508"
"Tim Redding","Rockies (AAA)","32","3","4","5","1","0","1","0","0","1","2","0","0","1","0","0","1","0","0","0",".250","573"
"Esmil Rogers","Rockies (AAA)","24","6","12","12","3","3","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".250","6317"
"Eric Young Jr.","- - -","25","37","136","156","34","27","5","1","1","22","9","16","0","34","2","1","1","1","10","0",".250","7158"
"Craig Stammen","Nationals (AAA)","26","2","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","7274"
"Doug Mientkiewicz","Marlins (AAA)","36","4","16","18","4","3","1","0","0","1","1","2","0","4","0","0","0","0","0","0",".250","741"
"Mike Parisi","- - -","27","5","4","6","1","1","0","0","0","0","0","1","0","1","0","0","1","0","0","0",".250","8070"
"Jenrry Mejia","- - -","20","2","4","4","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".250","8476"
"Donovan Hand","- - -","24","34","8","8","2","1","1","0","0","1","2","0","0","1","0","0","0","1","0","0",".250","8728"
"Cole Kimball","Nationals (AA)","24","15","4","4","1","0","1","0","0","1","0","0","0","3","0","0","0","0","0","0",".250","9480"
"Travis Wood","Reds (AAA)","23","7","16","18","4","1","3","0","0","3","1","1","0","5","0","0","1","0","0","0",".250","9884"
"Damaso Espino","- - -","27","85","276","310","69","61","6","0","2","29","31","29","0","34","0","2","3","15","0","0",".250","sa199234"
"Matt Peterson","- - -","28","32","4","5","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".250","sa200095"
"Jose Martinez","Cardinals (R)","24","6","20","22","5","3","2","0","0","1","4","1","0","1","1","0","0","1","0","0",".250","sa291098"
"Kieron Pope","Orioles (A)","23","75","284","320","71","46","17","2","6","23","44","20","2","94","10","6","0","3","2","1",".250","sa294373"
