"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Wladimir Sutil","Astros (A+)","22","460","7.8 %","10.2 %","0.77",".272",".355",".310",".665",".038","5.9",".305","3.0","50","-6.4",".319","89","sa254761"
"Joshua Morris","- - -","22","360","6.1 %","24.2 %","0.25",".238",".313",".372",".684",".133","3.6",".312","-1.0","43","-4.4",".319","91","sa327716"
"Bernie Castro","Nationals (AAA)","27","481","7.7 %","13.3 %","0.58",".280",".335",".362",".698",".082","7.7",".323","3.4","52","-4.1",".319","93","2096"
"Noe Becerra","Mexican (AAA)","20","165","11.5 %","14.5 %","0.79",".243",".340",".331",".671",".088","5.4",".283","-0.5","16","-6.2",".319","72","sa509705"
"Carlos Corporan","- - -","23","293","3.4 %","19.5 %","0.18",".251",".305",".394",".699",".143","2.5",".302","-0.2","32","-2.9",".319","92","5587"
"Rudney Balentien","Phillies (R)","17","142","10.6 %","23.9 %","0.44",".236",".329",".285",".613",".049","5.6",".326","1.2","16","-1.8",".319","90","sa504861"
"Osmel Reyes","Phillies (R)","18","60","6.7 %","20.0 %","0.33",".268",".317",".321",".638",".054","1.7",".326","-0.2","6","-1.4",".319","81","sa3001459"
"Jason Denham","Indians (A)","21","509","11.2 %","20.6 %","0.54",".255",".341",".341",".682",".086","6.6",".316","1.1","60","-6.8",".319","90","sa253725"
"Daniel Rams","Twins (R)","18","106","4.7 %","20.8 %","0.23",".258",".311",".361",".672",".103","4.0",".329","0.0","12","-1.0",".319","92","sa390353"
"Mel Stocker","Brewers (AA)","26","309","8.7 %","16.2 %","0.54",".255",".334",".360",".694",".105","9.6",".311","4.6","34","-3.2",".318","91","3457"
"Reegie Corona","- - -","20","623","11.1 %","15.2 %","0.73",".258",".345",".329",".674",".071","5.8",".304","2.3","70","-5.5",".318","93","sa254678"
"Adrian Aviles","Dodgers (R)","18","193","11.9 %","16.6 %","0.72",".244",".342",".262",".604",".018","4.2",".301","-1.7","21","-2.5",".318","89","sa502967"
"Sean Burroughs","Mariners (AAA)","26","16","18.8 %","18.8 %","1.00",".167",".375",".250",".625",".083","2.0",".222","0.0","2","-0.4",".318","83","1021"
"Brandon Chaves","Pirates (AA)","27","387","10.1 %","20.4 %","0.49",".265",".350",".327",".677",".063","5.6",".344","1.2","43","-4.4",".318","91","sa198974"
"Truan Mehl","- - -","24","472","5.5 %","13.8 %","0.40",".276",".318",".394",".713",".118","6.5",".310","-1.2","56","-10.3",".318","86","sa294040"
"Greg Sexton","Devil Rays (A-)","22","239","6.3 %","11.3 %","0.56",".256",".318",".358",".676",".102","4.7",".273","-0.8","27","-2.3",".318","92","sa390637"
"Adam Coe","Braves (R)","19","241","7.1 %","21.2 %","0.33",".257",".314",".372",".685",".115","4.1",".319","0.8","29","-2.7",".318","91","sa326848"
"Melky Mesa","Yankees (R)","20","169","5.3 %","32.5 %","0.16",".235",".293",".386",".679",".150","7.5",".344","-0.3","19","-1.7",".318","92","447"
"Henry Mateo","Tigers (AAA)","30","360","9.4 %","15.3 %","0.62",".257",".338",".350",".689",".093","6.2",".302","0.6","38","-3.2",".318","92","1461"
"Wally Crancer","Orioles (A-)","22","273","10.3 %","17.2 %","0.60",".241",".319",".359",".677",".118","4.7",".272","-0.3","30","-2.6",".318","92","sa388387"
"Ray Olmedo","Blue Jays (AAA)","26","373","7.5 %","14.2 %","0.53",".290",".345",".341",".687",".052","3.4",".341","-0.7","40","-3.4",".318","92","1718"
"Brant Colamarino","Athletics (AA)","26","405","7.9 %","19.3 %","0.41",".241",".319",".377",".696",".136","1.9",".284","-0.2","44","-5.8",".318","88","sa201549"
"Hector Garcia","- - -","34","148","3.4 %","12.8 %","0.26",".309",".331",".368",".699",".059","4.1",".356","0.4","14","-5.6",".318","72","sa185491"
"Enrique Cruz","Reds (AA)","25","539","7.8 %","21.5 %","0.36",".267",".321",".374",".695",".107","4.4",".332","0.9","59","-5.8",".318","91","1673"
"Alex Liddi","Mariners (A)","18","451","8.0 %","27.3 %","0.29",".240",".308",".385",".693",".145","4.2",".322","-0.5","51","-1.6",".318","97","5411"
"Mike Grace","White Sox (A)","23","475","7.4 %","22.9 %","0.32",".252",".311",".391",".702",".139","4.5",".318","0.0","55","-6.5",".318","89","sa327815"
"Yaquensi Romero","Yankees (R)","17","143","21.0 %","24.5 %","0.86",".144",".336",".252",".588",".108","2.1",".178","0.1","16","-1.9",".318","89","sa3001672"
"Jeff Baisley","Athletics (AA)","24","442","6.6 %","19.0 %","0.35",".257",".308",".408",".716",".151","5.0",".295","0.4","48","-6.3",".318","88","9684"
"Alberto Cruz","Astros (A-)","22","201","10.4 %","29.9 %","0.35",".206",".308",".354",".663",".149","4.0",".275","0.1","22","-2.0",".318","92","sa328303"
"John Suomi","- - -","26","217","9.7 %","13.4 %","0.72",".230",".315",".377",".692",".147","3.3",".252","0.0","24","-2.3",".318","91","sa199527"
"Mario Mercedes","Cubs (A-)","20","120","6.7 %","9.2 %","0.73",".271",".331",".336",".667",".065","3.4",".299","-0.2","13","-2.4",".318","85","sa293187"
"Jimmy Paredes","Yankees (R)","18","282","2.1 %","15.6 %","0.14",".259",".287",".365",".652",".105","5.9",".299","-0.6","31","-3.8",".318","89","5481"
"Peter Ciofrone","- - -","23","550","7.6 %","13.1 %","0.58",".258",".328",".374",".702",".117","3.8",".284","-2.4","60","-9.3",".318","87","sa202378"
"Frank Diaz","Nationals (AA)","23","452","5.8 %","15.0 %","0.38",".255",".300",".413",".713",".159","5.1",".271","0.5","50","-5.4",".318","90","sa200361"
"Freddie Thon","Rangers (A+)","23","440","2.0 %","16.6 %","0.12",".284",".300",".429",".729",".145","2.5",".321","-1.8","53","-9.9",".318","84","sa254490"
"Peter Gilardo","Red Sox (R)","21","60","8.3 %","23.3 %","0.36",".255",".317",".345",".662",".091","3.4",".325","0.0","7","-0.6",".318","92","sa389257"
"Bobby Spain","Pirates (A-)","22","193","6.2 %","15.5 %","0.40",".271",".323",".345",".668",".073","1.8",".320","-1.4","21","-1.9",".318","92","sa388980"
"Sergio Guerrero","Mexican (AAA)","32","341","6.5 %","6.5 %","1.00",".262",".331",".342",".674",".080","3.6",".270","0.4","33","-13.3",".318","71","sa207540"
"Miles Durham","Pirates (A-)","24","155","7.7 %","24.5 %","0.32",".255",".310",".369",".678",".113","4.0",".337","0.1","17","-1.6",".318","92","sa328151"
"Calvin Lester","Orioles (R)","23","239","18.0 %","18.0 %","1.00",".209",".357",".257",".614",".047","5.4",".270","0.2","27","-2.5",".318","92","sa396243"
"Russell Dixon","Astros (A-)","21","240","5.8 %","21.7 %","0.27",".256",".300",".381",".681",".126","4.5",".310","-0.1","27","-2.4",".318","92","sa389797"
"Jonathan Arias","Mariners (R)","19","75","17.3 %","25.3 %","0.68",".196",".352",".250",".602",".054","1.3",".289","0.1","9","-2.0",".318","81","sa392877"
"Cat Everett","Astros (A-)","21","212","17.9 %","13.2 %","1.36",".229",".367",".253",".620",".024","3.8",".271","0.5","23","-2.1",".318","92","sa392755"
"Jose Toussen","Yankees (R)","17","276","6.2 %","26.1 %","0.24",".235",".293",".349",".642",".114","4.5",".317","-1.2","30","-3.8",".317","89","sa503878"
"Roger Tomas","Tigers (R)","21","122","7.4 %","14.8 %","0.50",".243",".303",".369",".673",".126","5.1",".272","0.2","14","-1.3",".317","92","sa390690"
"Carlos Mendez","Braves (AAA)","33","277","2.9 %","13.4 %","0.22",".278",".303",".418",".722",".141","2.0",".300","-0.9","29","-2.7",".317","92","1716"
"Logan Wiens","- - -","21","167","6.6 %","22.2 %","0.30",".240",".295",".416",".711",".175","2.0",".292","0.0","19","-2.6",".317","88","sa254533"
"Matt Cavagnaro","Pirates (A-)","21","293","5.1 %","15.7 %","0.33",".262",".302",".375",".677",".113","2.8",".302","-1.6","32","-3.0",".317","91","sa388822"
"Chih-Hsien Chiang","Red Sox (A)","19","384","5.7 %","21.1 %","0.27",".262",".310",".392",".701",".130","2.9",".324","-0.3","44","-5.6",".317","89","sa328920"
"Luis Castillo","Tigers (R)","18","278","9.7 %","8.6 %","1.13",".232",".316",".311",".627",".079","5.0",".250","-0.3","28","-7.0",".317","80","sa503229"
"Ricardo Serrano","Mexican (AAA)","21","131","9.9 %","19.8 %","0.50",".252",".328",".351",".679",".099","5.2",".318","-0.1","13","-5.2",".317","71","sa508489"
"Eric Reed","Marlins (AAA)","26","332","5.1 %","17.5 %","0.29",".285",".323",".397",".720",".113","9.6",".347","4.6","36","-7.9",".317","82","4439"
"Luis Cardona","Pirates (R)","18","50","12.0 %","22.0 %","0.55",".175",".327",".275",".602",".100","8.3",".241","-0.5","5","-1.3",".317","80","sa504937"
"Mark Thompson","Indians (A-)","22","298","8.4 %","20.1 %","0.42",".240",".346",".292",".638",".052","6.7",".311","1.2","33","-3.1",".317","91","sa388400"
"Josue Calzado","Yankees (A)","21","501","5.4 %","18.2 %","0.30",".271",".311",".394",".705",".123","4.4",".315","-0.3","58","-7.3",".317","89","sa328507"
"Kalian Sams","- - -","20","395","10.4 %","36.7 %","0.28",".216",".305",".386",".691",".170","6.0",".332","-0.2","44","-5.2",".317","89","sa381343"
"Sandy Alomar","- - -","41","172","4.7 %","15.1 %","0.31",".281",".310",".419",".729",".138","3.6",".308","0.2","19","-3.8",".317","83","221"
"Mike Esposito","Rockies (AAA)","25","24","0.0 %","20.8 %","0.00",".350",".350",".350",".700",".000","1.3",".467","0.0","3","-0.6",".317","82","4986"
"Jesus Rivera","- - -","29","158","11.4 %","12.7 %","0.90",".241",".336",".338",".674",".098","2.4",".264","-0.2","15","-6.2",".317","71","sa205255"
"Andres Perez","- - -","23","307","8.5 %","16.6 %","0.51",".237",".304",".380",".683",".142","5.4",".264","-0.6","35","-3.5",".317","90","sa381978"
"Juan Cuello","Rays (R)","18","201","6.5 %","11.4 %","0.57",".247",".315",".309",".624",".062","7.1",".282","-0.5","22","-2.8",".317","88","sa503245"
"Justin Frash","Athletics (A-)","23","224","11.2 %","13.8 %","0.81",".244",".333",".321",".655",".078","4.1",".290","-1.6","25","-4.7",".317","84","sa389736"
"Ronald Garth","- - -","22","328","7.3 %","18.6 %","0.39",".234",".311",".369",".680",".134","4.6",".269","0.3","36","-4.9",".317","93","sa293542"
"Anderson Machado","Reds (AAA)","26","342","15.8 %","21.3 %","0.74",".223",".352",".320",".672",".097","6.8",".287","0.9","36","-3.5",".317","91","1853"
"William Vazquez","- - -","22","104","11.5 %","19.2 %","0.60",".221",".333",".314",".647",".093","4.0",".284","0.0","11","-1.1",".317","91","sa389849"
"Kenny Perez","- - -","25","351","5.7 %","13.4 %","0.43",".269",".308",".401",".710",".133","3.7",".293","-0.9","37","-3.8",".317","91","sa199748"
"Derek Bruce","Diamondbacks (A+)","24","470","6.8 %","13.4 %","0.51",".264",".322",".381",".703",".118","4.3",".293","-3.2","56","-11.1",".316","83","sa253816"
"Corey Coles","- - -","25","433","7.6 %","13.6 %","0.56",".286",".343",".345",".688",".059","4.9",".332","-0.4","48","-5.9",".316","89","sa225672"
"Ruben Agramon","Mexican (AAA)","22","114","1.8 %","21.9 %","0.08",".299",".315",".383",".698",".084","6.2",".386","-1.5","11","-4.6",".316","71","sa508254"
"Micah Furtado","- - -","25","372","7.0 %","10.8 %","0.65",".268",".325",".375",".700",".107","5.9",".288","0.9","43","-9.2",".316","84","sa225913"
"Alcides Escobar","- - -","20","528","3.4 %","13.4 %","0.25",".306",".331",".366",".697",".061","6.4",".351","-1.0","58","-5.8",".316","91","6310"
"Yordany Ramirez","- - -","22","440","3.4 %","14.5 %","0.23",".283",".315",".400",".714",".116","6.8",".318","0.5","51","-10.6",".316","83","sa201860"
"Emilio Bonifacio","Diamondbacks (AA)","22","596","6.4 %","17.6 %","0.36",".285",".333",".352",".685",".067","7.2",".348","2.9","64","-7.3",".316","90","4054"
"Lou Santangelo","Astros (AA)","24","231","10.0 %","24.7 %","0.40",".243",".317",".379",".696",".136","5.5",".310","0.4","25","-3.6",".316","87","sa254343"
"Jason Bour","Reds (R)","20","166","4.2 %","22.9 %","0.18",".287",".325",".363",".688",".076","2.8",".373","0.4","19","-3.9",".316","83","sa389222"
"Santiago Lara","Giants (R)","21","33","6.1 %","42.4 %","0.14",".179",".281",".393",".674",".214","2.6",".250","0.0","4","-0.9",".316","81","sa392873"
"Kurt Mertins","Royals (A)","21","508","9.8 %","18.7 %","0.53",".249",".335",".333",".668",".083","7.3",".308","2.9","57","-2.6",".316","96","sa327723"
"Mike Pierce","Orioles (A)","23","257","10.1 %","33.5 %","0.30",".232",".315",".379",".694",".147","0.8",".348","-0.1","30","-3.9",".316","88","sa328317"
"Alex Prieto","Red Sox (AAA)","31","205","9.3 %","15.6 %","0.59",".242",".317",".374",".690",".132","4.3",".279","-0.9","22","-2.2",".316","91","1778"
"Jhon Florentino","Astros (A)","23","353","9.3 %","19.0 %","0.49",".257",".325",".365",".690",".108","4.7",".312","-0.9","41","-5.5",".316","88","sa291748"
"James Davenport","- - -","22","158","5.1 %","25.3 %","0.20",".243",".320",".338",".658",".096","7.6",".340","0.8","18","-3.7",".316","82","sa394386"
"Gerardo Avila","Mariners (A)","20","86","8.1 %","27.9 %","0.29",".253",".314",".367",".681",".114","3.4",".352","-0.8","10","-0.5",".316","95","sa328834"
"Herison Pena","Tigers (R)","18","60","8.3 %","25.0 %","0.33",".191",".350",".213",".563",".021","2.2",".273","0.1","6","-0.9",".316","88","sa3001550"
"Freddie Freeman","Braves (R)","17","234","3.0 %","14.1 %","0.21",".268",".295",".379",".674",".112","2.1",".290","-0.6","26","-2.8",".316","90","5361"
"Rob Johnson","Mariners (AAA)","24","465","8.4 %","13.3 %","0.63",".268",".331",".372",".703",".104","3.2",".302","-1.8","50","-11.6",".316","81","8029"
"Andrew Launier","Astros (R)","20","187","5.3 %","27.8 %","0.19",".256",".299",".386",".686",".131","2.4",".347","-0.3","22","-2.5",".316","90","sa392766"
"Patrick Cottrell","- - -","25","512","4.5 %","11.7 %","0.38",".260",".299",".397",".697",".137","4.2",".275","-2.4","57","-5.1",".316","92","sa253292"
"Josmil Pinto","Twins (R)","18","210","13.8 %","11.0 %","1.26",".193",".327",".269",".596",".076","4.2",".215","0.3","23","-3.1",".316","88","6806"
"Wes Timmons","Braves (AAA)","28","407","6.1 %","7.1 %","0.86",".256",".333",".349",".683",".093","3.9",".263","-0.5","43","-4.5",".316","90","sa201757"
"Jay Heafner","Rangers (A)","23","215","9.8 %","22.3 %","0.44",".250",".330",".340",".671",".090","4.2",".319","0.2","24","-1.2",".315","95","sa328195"
"Steve Malvagna","Mets (A-)","21","9","0.0 %","44.4 %","0.00",".333",".333",".333",".667",".000","1.6",".600","0.0","1","-0.1",".315","90","sa329433"
"Christopher Vasami","Rockies (R)","22","89","4.5 %","22.5 %","0.20",".259",".303",".407",".711",".148","4.3",".311","-0.2","10","-2.2",".315","82","sa390283"
"Dustin Realini","- - -","23","173","9.2 %","25.4 %","0.36",".250",".331",".336",".667",".086","4.3",".343","0.2","19","-2.6",".315","88","sa327875"
"Rather Trujillo","White Sox (R)","18","239","11.3 %","14.6 %","0.77",".196",".340",".238",".579",".042","7.7",".236","1.2","26","-3.7",".315","88","sa507095"
"Parker Dalton","- - -","23","73","4.1 %","26.0 %","0.16",".232",".274",".435",".709",".203","1.9",".277","0.1","8","-1.8",".315","84","sa390179"
"Jacinto Cipriota","Rays (R)","17","161","8.7 %","16.8 %","0.52",".223",".317",".295",".612",".072","5.3",".265","0.3","17","-2.5",".315","88","sa510311"
"Ozzie Chavez","Brewers (AAA)","23","351","10.8 %","15.1 %","0.72",".258",".340",".359",".700",".101","3.8",".299","-2.9","38","-9.0",".315","81","sa200296"
"Timothy Dorn","Cardinals (A)","24","111","14.4 %","29.7 %","0.48",".196",".324",".337",".661",".141","4.5",".276","-0.2","12","-0.7",".315","95","sa226279"
"Marcos Vechionacci","- - -","20","441","8.2 %","16.6 %","0.49",".263",".323",".363",".685",".100","5.4",".314","-0.4","49","-4.6",".315","91","sa248180"
"Manny Mayorson","Blue Jays (AA)","24","501","8.0 %","7.2 %","1.11",".274",".337",".345",".682",".071","3.7",".296","-1.6","55","-7.1",".315","88","sa199056"
"Lino Garcia","- - -","23","255","5.5 %","25.9 %","0.21",".249",".306",".402",".708",".153","6.1",".321","0.6","30","-6.3",".315","82","sa200344"
"Alberto Gonzalez","- - -","24","551","6.2 %","11.4 %","0.54",".266",".319",".379",".698",".114","6.6",".300","-0.2","58","-6.6",".315","89","4906"
"Robinson Cancel","- - -","31","258","5.8 %","17.8 %","0.33",".263",".306",".415",".721",".153","3.7",".299","0.0","28","-5.9",".315","82","2011"
"Nic Jackson","- - -","27","186","8.1 %","17.2 %","0.47",".241",".306",".388",".695",".147","7.8",".276","1.1","20","-2.4",".315","89","sa183957"
"Alberto Garcia","- - -","24","240","4.2 %","17.9 %","0.23",".268",".304",".393",".697",".125","4.2",".311","-0.9","26","-2.6",".315","91","sa202846"
"Jhoe Gonzalez","Tigers (R)","18","94","13.8 %","11.7 %","1.18",".215",".340",".278",".619",".063","2.6",".250","-0.1","9","-2.5",".315","79","sa3001470"
"Antonio Perez","Athletics (AAA)","27","106","12.3 %","19.8 %","0.62",".218",".343",".345",".688",".126","3.8",".262","-0.7","11","-2.7",".315","81","1708"
"Miguel Abreu","Orioles (A)","22","508","1.8 %","12.6 %","0.14",".267",".285",".426",".711",".158","7.3",".285","1.1","58","-8.4",".315","87","sa293711"
"Jeffrie Castano","Angels (R)","19","194","6.7 %","16.0 %","0.42",".236",".306",".316",".622",".080","5.8",".280","0.7","21","-3.0",".315","87","sa3001474"
"Adam Beacham","Royals (R)","23","26","19.2 %","34.6 %","0.56",".190",".346",".286",".632",".095","2.7",".333","0.0","3","-0.4",".315","89","sa376312"
"Frank Moore","- - -","28","264","8.3 %","22.3 %","0.37",".255",".315",".379",".694",".123","4.1",".320","-0.5","28","-3.9",".315","87","sa203887"
"Corky Miller","Braves (AAA)","31","222","11.3 %","11.7 %","0.96",".210",".342",".320",".663",".110","3.1",".221","0.7","23","-2.6",".315","90","342"
"Maxime Bouchard","Mets (R)","22","38","18.4 %","15.8 %","1.17",".167",".316",".333",".649",".167","8.3",".167","0.2","4","-0.5",".315","90","sa392918"
"Leo Hernandez","Blue Jays (R)","17","195","7.2 %","17.4 %","0.41",".261",".326",".284",".611",".023","2.0",".324","-0.1","21","-3.1",".315","87","sa506140"
"Michael Durant","Phillies (A-)","20","196","7.1 %","35.2 %","0.20",".236",".301",".365",".666",".129","1.2",".352","-0.1","21","-2.4",".315","90","sa294377"
"Jim Adduci","- - -","22","470","6.4 %","23.6 %","0.27",".279",".329",".346",".675",".067","5.7",".370","1.2","52","-3.4",".315","94","6448"
"Tyrell Godwin","- - -","27","436","10.1 %","17.2 %","0.59",".244",".323",".359",".682",".115","3.9",".286","-1.7","46","-5.6",".315","89","3725"
"Joe Inglett","Indians (AAA)","29","455","8.8 %","13.6 %","0.65",".253",".327",".367",".695",".115","5.3",".285","-3.6","47","-5.4",".315","90","7254"
"Brooks Badeaux","Devil Rays (AA)","30","445","7.9 %","11.5 %","0.69",".275",".336",".343",".680",".068","3.4",".311","-1.3","47","-6.0",".314","89","sa203920"
"Brooks Conrad","Astros (AAA)","27","605","10.4 %","23.8 %","0.44",".218",".305",".420",".725",".203","5.8",".254","1.1","65","-15.7",".314","80","3664"
"Jose Gil","- - -","20","369","6.0 %","19.8 %","0.30",".234",".285",".404",".689",".171","3.0",".262","-1.0","41","-5.4",".314","89","sa294329"
"Donny Lucy","- - -","24","404","8.2 %","20.8 %","0.39",".255",".321",".359",".680",".104","4.9",".315","2.3","43","-5.3",".314","89","7498"
"Luis Nieves","Mets (R)","18","254","8.7 %","14.2 %","0.61",".235",".313",".310",".623",".075","9.3",".279","2.6","25","-7.0",".314","78","sa455740"
"Ryan O'Malley","- - -","27","32","12.5 %","25.0 %","0.50",".227",".346",".318",".664",".091","0.9",".357","0.0","3","-1.1",".314","77","4412"
"Luis Bustillos","Mexican (AAA)","29","209","5.3 %","25.4 %","0.21",".270",".309",".386",".695",".116","3.0",".353","-0.5","20","-8.7",".314","69","sa3001203"
"Stephen King","- - -","19","346","7.5 %","30.3 %","0.25",".227",".296",".377",".673",".150","4.0",".303","-1.5","38","-5.5",".314","88","sa326680"
"Angel Pagan","Cubs (AAA)","25","127","7.9 %","15.7 %","0.50",".250",".310",".414",".723",".164","8.1",".280","0.7","14","-3.3",".314","80","2918"
"Freidy Carela","Astros (R)","18","108","2.8 %","24.1 %","0.12",".240",".290",".340",".630",".100","4.0",".315","0.0","12","-1.7",".314","87","sa3000694"
"Austin Krum","Yankees (A-)","21","225","7.1 %","19.6 %","0.36",".238",".305",".361",".666",".124","8.3",".297","0.0","24","-2.8",".314","90","sa390262"
"Jose Constanza","Indians (A+)","23","498","7.8 %","16.1 %","0.49",".274",".334",".335",".669",".061","7.5",".329","4.0","53","-8.9",".314","86","6003"
"Johnny Raburn","- - -","28","427","11.7 %","15.5 %","0.76",".247",".340",".325",".666",".078","7.2",".295","2.0","45","-6.5",".314","87","sa198964"
"Wayne Lydon","- - -","26","593","9.1 %","18.4 %","0.50",".258",".327",".359",".686",".101","6.9",".312","2.0","62","-7.4",".314","89","sa198276"
"Dale Mollenhauer","White Sox (R)","21","277","8.3 %","13.0 %","0.64",".276",".335",".341",".676",".065","6.6",".319","0.6","32","-7.1",".314","82","sa390184"
"Angelo Peralta","Rockies (R)","18","159","15.7 %","25.8 %","0.61",".197",".331",".276",".607",".079","3.9",".279","-0.7","17","-2.6",".314","87","sa3001543"
"Kiel Thibault","Royals (A+)","23","369","6.8 %","14.4 %","0.47",".254",".323",".352",".675",".098","5.1",".289","1.0","39","-6.7",".314","85","sa291261"
"Clinton Naylor","Padres (R)","18","87","20.7 %","20.7 %","1.00",".169",".368",".185",".552",".015","2.3",".229","0.1","10","-2.6",".314","79","sa329106"
"Matt Sharp","- - -","24","199","14.6 %","13.1 %","1.12",".231",".343",".308",".651",".077","3.1",".262","0.2","22","-3.5",".314","87","sa294309"
"Brandon Guyer","- - -","21","169","6.5 %","14.8 %","0.44",".245",".327",".315",".642",".070","7.1",".288","1.3","19","-4.5",".314","81","2636"
"Brandon Gottier","- - -","25","106","6.6 %","12.3 %","0.54",".250",".321",".365",".685",".115","4.1",".280","0.1","12","-2.6",".314","82","sa293727"
"Chris Ashby","Marlins (AAA)","32","177","13.6 %","16.9 %","0.80",".224",".328",".362",".690",".138","1.5",".246","-0.4","19","-4.7",".314","80","sa192829"
"Ray Martinez","Mexican (AAA)","38","183","7.7 %","17.5 %","0.44",".250",".306",".390",".696",".140","2.6",".275","-0.8","17","-7.7",".314","69","sa3001371"
"Clint Sammons","- - -","24","419","8.6 %","20.5 %","0.42",".249",".317",".364",".680",".115","2.0",".297","-0.3","44","-6.3",".314","87","8243"
"Michael Thompson","Royals (A)","23","415","3.6 %","21.4 %","0.17",".217",".270",".421",".691",".204","1.7",".233","0.3","46","-2.9",".314","94","sa290622"
"Joe McEwing","Red Sox (AAA)","34","520","5.4 %","20.0 %","0.27",".268",".316",".375",".692",".107","3.2",".328","-2.6","54","-6.5",".314","89","887"
"Tim Olson","- - -","28","70","2.9 %","21.4 %","0.13",".279",".300",".412",".712",".132","5.5",".333","0.2","7","-1.6",".314","82","2087"
"Michael Taylor","Phillies (A-)","21","261","8.8 %","20.3 %","0.43",".227",".300",".365",".665",".137","4.6",".267","0.7","28","-3.4",".314","89","2591"
"Joel Naughton","Phillies (A)","20","220","8.6 %","16.4 %","0.53",".259",".326",".352",".678",".093","3.1",".306","-1.0","25","-3.8",".314","87","sa293985"
"Jeremy Owens","Devil Rays (AAA)","30","365","5.2 %","33.7 %","0.15",".261",".298",".405",".702",".144","7.5",".383","1.7","38","-4.6",".313","89","sa184229"
"Kevin Mahar","- - -","26","518","4.8 %","23.4 %","0.21",".270",".315",".388",".703",".118","5.4",".342","1.0","55","-13.2",".313","81","7164"
"Richard Martinez","Indians (R)","20","103","11.7 %","17.5 %","0.67",".250",".350",".273",".622",".023","3.5",".310","0.2","11","-1.4",".313","89","sa328579"
"Leyson Septimo","Diamondbacks (A+)","21","399","5.8 %","16.8 %","0.34",".271",".322",".373",".695",".102","5.7",".317","-0.3","46","-10.5",".313","82","341"
"Shea McFeely","Diamondbacks (A)","23","214","8.9 %","16.8 %","0.53",".234",".324",".340",".664",".106","3.8",".270","0.2","23","-1.5",".313","94","sa328070"
"Edward Dorville","Rays (R)","18","72","9.7 %","38.9 %","0.25",".200",".324",".267",".591",".067","9.1",".375","0.6","8","-1.2",".313","87","sa506092"
"Michael Ambrose","- - -","23","326","4.9 %","16.9 %","0.29",".255",".321",".350",".671",".094","7.6",".300","1.9","36","-5.8",".313","87","sa378381"
"Brian Barden","- - -","26","406","8.9 %","17.0 %","0.52",".263",".342",".342",".683",".079","3.2",".313","-0.9","43","-10.9",".313","80","4429"
"Javi Herrera","- - -","26","202","12.4 %","12.9 %","0.96",".228",".337",".329",".666",".102","1.8",".239","-0.7","22","-3.1",".313","87","sa225652"
"Ray Chang","- - -","23","360","5.6 %","17.8 %","0.31",".269",".323",".381",".704",".111","2.8",".319","-0.6","39","-9.7",".313","80","sa295642"
"Chris Johnson","- - -","22","517","4.8 %","15.3 %","0.32",".261",".298",".401",".699",".140","2.8",".282","-1.0","56","-9.3",".313","86","1191"
"Felipe Garcia","Indians (A)","24","75","6.7 %","16.0 %","0.42",".242",".338",".323",".660",".081","2.1",".275","0.0","8","-1.3",".313","86","sa294169"
"Adan Munoz","Mexican (AAA)","29","426","8.7 %","10.8 %","0.80",".263",".335",".350",".685",".087","2.3",".285","-0.6","40","-18.2",".313","69","sa201393"
"Mario Martinez","Mariners (R)","17","209","2.9 %","14.8 %","0.19",".281",".311",".352",".663",".071","5.3",".327","-0.2","23","-6.3",".313","79","sa392881"
"Geraldo Valentin","Royals (AA)","24","480","5.2 %","9.6 %","0.54",".288",".328",".359",".688",".071","3.6",".316","-3.7","50","-8.8",".313","85","sa244356"
"Julian Henson","- - -","20","34","17.6 %","29.4 %","0.60",".185",".353",".259",".612",".074","0.1",".294","0.0","4","-0.6",".313","90","sa298507"
"Eleazar Reyes","Mexican (AAA)","27","176","11.9 %","11.4 %","1.05",".259",".349",".293",".642",".034","6.3",".297","0.9","16","-7.5",".313","68","sa3001392"
"Tony Gwynn Jr.","Brewers (AAA)","24","138","6.5 %","10.1 %","0.64",".286",".336",".357",".693",".071","6.8",".319","-0.6","15","-3.8",".313","80","6141"
"Luis Valbuena","Mariners (AA)","21","505","9.5 %","16.4 %","0.58",".239",".311",".378",".689",".140","4.7",".267","-0.4","53","-7.4",".313","88","4969"
"Wilkin Ramirez","- - -","21","476","5.9 %","26.1 %","0.23",".257",".303",".384",".687",".127","7.8",".328","3.4","51","-6.4",".313","89","5219"
"Javier Guzman","- - -","25","205","2.4 %","11.2 %","0.22",".286",".307",".391",".698",".104","5.1",".312","1.4","22","-3.0",".313","88","sa202137"
"Eric Santiago","Twins (R)","19","145","9.0 %","13.8 %","0.65",".240",".340",".296",".636",".056","4.3",".286","0.1","17","-2.3",".313","88","sa328135"
"Pete Maestrales","- - -","27","475","13.1 %","15.4 %","0.85",".236",".335",".327",".662",".091","3.5",".275","-1.3","50","-8.9",".313","85","sa200375"
"John Anderson","White Sox (A)","30","220","7.3 %","10.9 %","0.67",".281",".335",".337",".672",".056","3.1",".316","-1.0","25","-4.0",".313","86","sa393006"
"Terry Tiffee","Orioles (AAA)","28","505","4.8 %","10.5 %","0.45",".272",".307",".394",".701",".122","1.7",".286","-0.5","52","-6.6",".313","89","2160"
