"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Levi Michael","- - -","23","281",".357","1.45","15.1 %","50.2 %","34.6 %","14.1 %","1.4 %","47.9 %","22.3 %","29.9 %","13.5 %","181","411","592","sa526207"
"Victor Moscote","- - -","20","253",".350","1.42","9.0 %","53.4 %","37.6 %","16.9 %","1.4 %","40.5 %","24.0 %","35.5 %","22.6 %","95","304","399","sa597198"
"Carlos Vidal","Yankees (R)","18","278",".422","1.00","21.1 %","39.4 %","39.4 %","8.5 %","1.4 %","46.6 %","21.8 %","31.6 %","15.5 %","193","296","489","sa828715"
"Noah Perio","Marlins (A+)","22","320",".273","1.79","19.6 %","51.6 %","28.8 %","19.4 %","1.4 %","37.9 %","21.1 %","41.0 %","18.7 %","109","399","508","sa513056"
"Yeffry De Aza","- - -","17","215",".359","0.96","10.8 %","43.7 %","45.6 %","19.4 %","1.4 %","42.9 %","20.8 %","36.3 %","30.1 %","48","281","329","sa828866"
"Francisco Castillo","- - -","21","340",".295","1.96","15.3 %","56.1 %","28.6 %","31.5 %","1.4 %","42.5 %","21.8 %","35.7 %","15.8 %","155","517","672","sa596944"
"Luis Marte","Rangers (A)","20","275",".333","1.27","17.4 %","46.3 %","36.3 %","26.0 %","1.4 %","46.2 %","21.2 %","32.6 %","26.9 %","81","435","516","sa597106"
"Luis Carpio","Mets (R)","16","250",".271","1.03","12.4 %","44.4 %","43.2 %","31.5 %","1.4 %","48.3 %","22.2 %","29.4 %","18.9 %","146","288","434","sa827960"
"Tim Locastro","Blue Jays (A-)","21","310",".333","1.57","18.1 %","50.0 %","31.9 %","32.4 %","1.4 %","51.9 %","23.9 %","24.3 %","13.7 %","113","325","438","15124"
"Andres Martinez","Nationals (R)","18","242",".357","0.96","12.1 %","43.0 %","44.8 %","27.0 %","1.4 %","37.4 %","28.7 %","33.9 %","20.0 %","150","270","420","sa657399"
"Sandy Santos","Pirates (R)","20","224",".331","0.70","11.3 %","36.6 %","52.1 %","35.1 %","1.4 %","49.7 %","23.5 %","26.9 %","24.3 %","107","280","387","sa737069"
"Yunior Reyes","Phillies (R)","19","215",".295","0.76","9.7 %","38.9 %","51.4 %","25.7 %","1.4 %","56.7 %","20.0 %","23.3 %","33.6 %","72","285","357","sa742869"
"Francisco Rodriguez","Blue Jays (R)","19","265",".355","0.78","9.6 %","39.7 %","50.7 %","12.2 %","1.4 %","47.7 %","24.8 %","27.5 %","27.2 %","180","343","523","sa827946"
"Nate Orf","Brewers (A+)","24","538",".336","0.99","20.2 %","39.8 %","40.1 %","14.1 %","1.3 %","45.9 %","24.9 %","29.2 %","16.8 %","298","638","936","15407"
"Tyler Hanover","- - -","24","427",".270","1.01","8.0 %","46.3 %","45.7 %","16.1 %","1.3 %","47.1 %","24.3 %","28.7 %","17.9 %","144","532","676","sa526443"
"Walker Gourley","Pirates (A+)","23","413",".329","2.11","17.4 %","56.0 %","26.6 %","16.0 %","1.3 %","36.7 %","20.9 %","42.4 %","19.2 %","257","750","1007","sa501688"
"Stephen Wickens","- - -","25","246",".286","1.09","11.8 %","46.1 %","42.1 %","13.3 %","1.3 %","44.1 %","24.2 %","31.7 %","10.5 %","263","497","760","sa546622"
"Taylor Dugas","- - -","24","420",".354","1.85","25.7 %","48.3 %","26.0 %","9.3 %","1.3 %","37.7 %","24.3 %","38.0 %","3.5 %","695","1013","1708","sa577007"
"Justin Atkinson","Blue Jays (A)","20","289",".355","1.45","11.5 %","52.4 %","36.1 %","21.3 %","1.3 %","37.7 %","22.8 %","39.5 %","21.0 %","113","406","519","sa599300"
"Patrick Cantwell","Rangers (AA)","24","325",".330","1.43","15.3 %","49.8 %","34.9 %","17.3 %","1.3 %","44.9 %","22.9 %","32.2 %","8.7 %","388","740","1128","sa602546"
"Luis Montero","Mets (R)","18","206",".327","0.93","8.8 %","44.0 %","47.2 %","24.0 %","1.3 %","45.5 %","22.2 %","32.3 %","15.7 %","84","229","313","sa740607"
"Yhoelnys Gonzalez","Athletics (R)","17","205",".192","0.56","4.1 %","34.4 %","61.5 %","20.0 %","1.3 %","51.2 %","26.0 %","22.8 %","39.0 %","97","298","395","sa828220"
"Jeyson Cabrera","Braves (R)","18","203",".281","0.76","7.0 %","40.1 %","52.8 %","25.3 %","1.3 %","53.1 %","30.6 %","16.3 %","29.6 %","65","263","328","sa830044"
"Billy Burns","- - -","24","542",".283","3.01","20.4 %","59.8 %","19.8 %","21.1 %","1.3 %","34.0 %","22.8 %","43.3 %","5.8 %","722","1279","2001","12701"
"Joey Rickard","Rays (AA)","23","247",".287","0.87","15.5 %","39.3 %","45.2 %","6.6 %","1.3 %","48.6 %","25.1 %","26.3 %","7.8 %","322","529","851","13277"
"Austin Wynns","- - -","23","360",".292","1.67","24.8 %","47.0 %","28.1 %","13.2 %","1.3 %","46.6 %","22.9 %","30.5 %","12.9 %","296","660","956","15271"
"Henry Santana","Phillies (R)","19","253",".317","1.08","11.2 %","46.1 %","42.7 %","14.5 %","1.3 %","52.4 %","24.3 %","23.3 %","24.0 %","74","309","383","sa737007"
"Joan Mauricio","- - -","17","270",".311","0.82","12.7 %","39.2 %","48.1 %","22.4 %","1.3 %","61.2 %","19.4 %","19.4 %","28.4 %","172","364","536","sa828130"
"Abel Rosa","Rangers (R)","19","241",".291","0.88","14.4 %","40.1 %","45.5 %","19.7 %","1.3 %","47.3 %","29.4 %","23.4 %","18.7 %","137","274","411","sa829916"
"Yovan Gonzalez","- - -","24","304",".263","1.65","11.3 %","55.2 %","33.5 %","14.3 %","1.3 %","39.8 %","23.0 %","37.2 %","14.3 %","183","445","628","sa502678"
"Edmundo Sosa","- - -","18","238",".311","0.97","14.6 %","42.1 %","43.3 %","14.3 %","1.3 %","48.7 %","24.9 %","26.5 %","23.0 %","87","283","370","sa736859"
"Shawn Zarraga","- - -","25","324",".336","1.46","17.6 %","48.9 %","33.5 %","7.7 %","1.3 %","33.8 %","27.5 %","38.8 %","7.6 %","478","675","1153","sa456095"
"Dominic Smith","Mets (A)","19","518",".321","2.62","23.5 %","55.3 %","21.1 %","12.7 %","1.3 %","36.7 %","23.5 %","39.8 %","12.2 %","513","976","1489","15653"
"Derik Capitillo","Reds (R)","19","265",".286","0.96","12.8 %","42.8 %","44.4 %","25.0 %","1.3 %","43.6 %","23.9 %","32.5 %","25.1 %","144","314","458","sa736943"
"Daniel Jimenez","Reds (R)","18","272",".251","1.20","14.0 %","46.9 %","39.1 %","11.1 %","1.2 %","40.4 %","22.5 %","37.2 %","25.8 %","63","328","391","sa736876"
"Ramon Marcelino","Rockies (R)","17","253",".284","0.98","10.6 %","44.1 %","45.3 %","25.9 %","1.2 %","54.4 %","19.6 %","26.1 %","30.4 %","84","324","408","sa828425"
"Ben Gamel","Yankees (AA)","22","586",".306","1.30","16.8 %","47.0 %","36.2 %","17.1 %","1.2 %","40.4 %","23.9 %","35.7 %","5.7 %","731","1280","2011","12160"
"Santiago Nessy","- - -","21","268",".298","1.02","8.8 %","46.2 %","45.1 %","30.5 %","1.2 %","48.4 %","23.1 %","28.6 %","27.2 %","123","363","486","sa547792"
"Jeff Roy","- - -","22","427",".336","1.68","11.6 %","55.4 %","32.9 %","19.5 %","1.2 %","26.4 %","25.3 %","48.3 %","23.1 %","273","746","1019","sa738198"
"Miguel Guzman","Athletics (R)","19","218",".309","0.92","7.0 %","44.4 %","48.5 %","22.9 %","1.2 %","49.7 %","24.6 %","25.7 %","26.9 %","38","271","309","sa739522"
"Angel Perez","Rays (R)","19","305",".349","1.23","10.2 %","49.5 %","40.3 %","22.9 %","1.2 %","38.0 %","21.3 %","40.7 %","20.0 %","157","373","530","sa755474"
"Junior Soto","Indians (R)","17","243",".268","0.81","8.0 %","41.1 %","50.9 %","20.5 %","1.2 %","56.8 %","17.8 %","25.4 %","27.3 %","147","297","444","sa829108"
"Tyler Wade","Yankees (A)","19","576",".349","2.61","20.9 %","57.2 %","21.9 %","20.2 %","1.2 %","39.9 %","19.2 %","40.9 %","12.5 %","616","1132","1748","15730"
"Jeyson Sanchez","Angels (R)","19","273",".239","1.05","10.4 %","45.8 %","43.8 %","29.8 %","1.2 %","60.6 %","16.3 %","23.2 %","14.2 %","156","282","438","sa828118"
"Miguel Torrero","Mexican (AAA)","30","357",".331","1.95","18.0 %","54.2 %","27.8 %","23.5 %","1.2 %","55.5 %","19.4 %","25.1 %","4.6 %","375","710","1085","sa508490"
"Michael Garza","Brewers (A+)","24","363",".343","1.67","17.5 %","51.6 %","30.9 %","14.1 %","1.2 %","40.5 %","20.8 %","38.7 %","24.8 %","113","475","588","sa621584"
"Frandy De La Rosa","Cubs (R)","18","278",".322","1.09","15.6 %","44.1 %","40.3 %","21.2 %","1.2 %","50.9 %","21.8 %","27.3 %","24.5 %","104","341","445","sa736663"
"Tzu-Wei Lin","Red Sox (A)","20","467",".272","1.94","22.4 %","51.2 %","26.4 %","10.5 %","1.2 %","38.8 %","24.9 %","36.4 %","7.2 %","607","1014","1621","14678"
"Rodrigo Ayarza","- - -","19","282",".303","1.06","7.8 %","47.4 %","44.8 %","15.1 %","1.2 %","49.8 %","22.7 %","27.5 %","17.8 %","192","309","501","sa657802"
"Johel Atencio","Brewers (R)","17","232",".310","1.03","7.4 %","47.1 %","45.5 %","36.0 %","1.2 %","45.0 %","23.7 %","31.3 %","16.4 %","61","257","318","sa827981"
"Frankeny Fernandez","- - -","17","305",".400","0.80","12.4 %","39.0 %","48.6 %","20.9 %","1.2 %","38.0 %","31.5 %","30.4 %","29.4 %","196","410","606","sa828303"
"Mike McCoy","Red Sox (AAA)","33","312",".223","1.03","14.5 %","43.5 %","42.0 %","36.8 %","1.1 %","46.7 %","22.9 %","30.4 %","7.1 %","534","719","1253","4583"
"Romnel Cepeda","Phillies (R)","22","174",".201","0.45","6.7 %","28.9 %","64.4 %","21.8 %","1.1 %","48.6 %","20.4 %","31.0 %","21.4 %","50","202","252","sa597046"
"Trent Garrison","Yankees (A+)","24","304",".298","1.23","16.4 %","46.1 %","37.5 %","13.8 %","1.1 %","39.2 %","21.9 %","38.8 %","22.4 %","107","380","487","sa603124"
"Eric Garcia","- - -","23","383",".283","1.66","16.6 %","52.0 %","31.4 %","27.6 %","1.1 %","41.3 %","17.7 %","41.0 %","15.0 %","273","586","859","sa621634"
"Eric Marinez","Athletics (R)","18","267",".277","0.74","10.1 %","38.1 %","51.8 %","18.4 %","1.1 %","45.6 %","23.9 %","30.6 %","40.6 %","82","401","483","sa736686"
"Yorly Martinez","Royals (R)","19","244",".257","0.80","8.7 %","40.7 %","50.6 %","17.2 %","1.1 %","51.9 %","23.8 %","24.3 %","20.9 %","117","281","398","sa828148"
"Yefri Perez","Marlins (A)","23","462",".326","2.39","16.5 %","58.8 %","24.6 %","31.8 %","1.1 %","33.9 %","24.6 %","41.5 %","14.1 %","254","737","991","12090"
"Alejandro Rivero","Mexican (AAA)","25","354",".265","1.53","17.1 %","50.2 %","32.7 %","35.2 %","1.1 %","43.5 %","24.0 %","32.5 %","5.6 %","489","775","1264","sa592345"
"Rauel Acosta","Orioles (R)","18","285",".297","0.86","11.4 %","41.1 %","47.6 %","15.9 %","1.1 %","41.8 %","22.5 %","35.7 %","22.1 %","165","341","506","sa736883"
"Franly Mallen","Brewers (R)","17","283",".316","0.65","15.7 %","33.1 %","51.2 %","28.4 %","1.1 %","57.0 %","22.9 %","20.1 %","34.7 %","133","391","524","sa827978"
"Enmanuel Moreta","Blue Jays (R)","19","286",".369","0.90","10.6 %","42.3 %","47.1 %","24.7 %","1.1 %","51.3 %","26.9 %","21.8 %","33.8 %","112","373","485","sa827945"
"Francisco Martinez","Tigers (AA)","23","340",".283","1.11","20.8 %","41.7 %","37.5 %","13.3 %","1.1 %","31.1 %","26.3 %","42.6 %","12.9 %","435","829","1264","sa503297"
"Estarlin Martinez","- - -","22","377",".329","1.68","13.0 %","54.5 %","32.5 %","20.0 %","1.1 %","36.2 %","22.3 %","41.5 %","15.2 %","177","494","671","sa507023"
"Jesus Gonzalez","Rangers (R)","19","277",".298","0.78","15.6 %","37.0 %","47.4 %","13.2 %","1.1 %","44.8 %","20.5 %","34.8 %","21.8 %","132","331","463","sa659747"
"Tom Belza","Diamondbacks (AA)","24","478",".383","1.56","25.9 %","45.2 %","29.0 %","11.8 %","1.1 %","47.3 %","23.6 %","29.1 %","4.8 %","710","1135","1845","sa526826"
"Reed Gragnani","Red Sox (A+)","23","433",".346","1.72","13.6 %","54.6 %","31.8 %","11.5 %","1.0 %","47.0 %","22.9 %","30.2 %","13.8 %","314","519","833","sa502340"
"Richy Pedroza","Cardinals (A)","22","296",".259","1.14","11.3 %","47.2 %","41.6 %","14.6 %","1.0 %","43.5 %","24.9 %","31.7 %","5.4 %","312","533","845","sa621648"
"Luis Alexander Basabe","- - -","17","307",".337","0.74","15.7 %","35.9 %","48.5 %","13.5 %","1.0 %","52.5 %","20.3 %","27.2 %","24.0 %","196","388","584","sa736915"
"Ildemaro Vargas","- - -","22","487",".261","2.46","12.7 %","62.1 %","25.2 %","23.7 %","1.0 %","46.8 %","23.3 %","29.9 %","12.9 %","142","624","766","13324"
"Franklin Rollin","Rangers (R)","18","342",".312","1.14","11.1 %","47.4 %","41.5 %","24.7 %","1.0 %","54.4 %","24.6 %","21.0 %","22.5 %","111","392","503","sa827951"
"Tony Wolters","Indians (AA)","22","387",".309","1.21","19.0 %","44.4 %","36.6 %","15.3 %","1.0 %","42.2 %","21.8 %","36.0 %","6.8 %","608","901","1509","11470"
"Cleuluis Rondon","- - -","20","558",".292","2.36","15.9 %","59.1 %","25.1 %","14.3 %","1.0 %","45.0 %","21.7 %","33.3 %","22.8 %","303","830","1133","sa596998"
"Mike O'Neill","- - -","26","473",".303","1.98","20.9 %","52.5 %","26.5 %","13.1 %","1.0 %","30.1 %","24.4 %","45.6 %","2.6 %","682","1184","1866","sa546800"
"Heiker Meneses","- - -","22","405",".234","1.48","15.4 %","50.5 %","34.1 %","20.0 %","1.0 %","44.3 %","22.9 %","32.8 %","8.3 %","477","928","1405","sa506229"
"Yhoxian Medina","Indians (A+)","24","437",".338","1.66","19.6 %","50.2 %","30.2 %","25.0 %","1.0 %","51.6 %","17.5 %","30.9 %","8.9 %","446","907","1353","sa602515"
"Adrian Valerio","Pirates (R)","17","281",".272","0.90","10.0 %","42.7 %","47.4 %","30.0 %","1.0 %","46.4 %","31.7 %","21.9 %","22.7 %","88","348","436","sa828164"
"Matt Szczur","Cubs (AAA)","24","457",".318","1.74","15.3 %","53.8 %","30.9 %","35.9 %","1.0 %","44.2 %","24.1 %","31.7 %","8.3 %","575","1022","1597","11255"
"Kelby Tomlinson","Giants (AA)","24","494",".325","2.05","11.8 %","59.3 %","28.9 %","14.6 %","1.0 %","27.6 %","22.0 %","50.4 %","7.8 %","689","1179","1868","13005"
"Edwin Rodriguez","Phillies (R)","17","271",".251","0.62","12.5 %","33.3 %","54.2 %","31.7 %","1.0 %","62.2 %","16.8 %","20.9 %","27.5 %","104","351","455","sa828243"
"Max Moroff","Pirates (A+)","21","534",".332","1.57","16.2 %","51.2 %","32.6 %","16.8 %","0.9 %","52.2 %","22.6 %","25.2 %","16.5 %","525","1031","1556","14556"
"Rando Moreno","- - -","22","476",".231","1.69","17.9 %","51.6 %","30.5 %","32.7 %","0.9 %","43.6 %","23.1 %","33.2 %","13.2 %","286","755","1041","sa597695"
"Tyler Heineman","Astros (AA)","23","306",".275","0.80","14.2 %","38.1 %","47.8 %","29.6 %","0.9 %","47.6 %","24.7 %","27.7 %","6.8 %","434","700","1134","sa658108"
"Enmanuel Garcia","Phillies (R)","19","289",".284","0.73","12.9 %","36.9 %","50.2 %","11.0 %","0.9 %","44.6 %","24.6 %","30.8 %","16.7 %","150","312","462","sa737006"
"Aderling Mejia","- - -","22","468",".308","1.45","18.0 %","48.6 %","33.4 %","18.8 %","0.9 %","38.8 %","21.8 %","39.4 %","12.5 %","313","606","919","sa550598"
"Dillon Moyer","- - -","22","426",".298","0.93","12.9 %","42.0 %","45.1 %","25.2 %","0.8 %","39.2 %","29.3 %","31.5 %","25.0 %","213","635","848","sa549574"
"Johan Camargo","- - -","20","540",".298","1.90","14.7 %","55.9 %","29.4 %","19.2 %","0.8 %","42.4 %","24.4 %","33.2 %","15.2 %","272","801","1073","14950"
"Jack Lopez","Royals (A+)","21","443",".254","1.37","13.9 %","49.7 %","36.4 %","26.7 %","0.8 %","44.8 %","20.8 %","34.4 %","11.7 %","329","813","1142","sa598270"
"Zach Vincej","Reds (A+)","23","481",".323","1.39","15.0 %","49.4 %","35.5 %","15.4 %","0.8 %","40.7 %","25.6 %","33.7 %","16.3 %","289","684","973","13269"
"Caleb Ramsey","Nationals (AA)","25","523",".288","1.62","15.6 %","52.2 %","32.2 %","13.5 %","0.8 %","39.2 %","25.3 %","35.5 %","6.9 %","693","1275","1968","sa526470"
"Engelb Vielma","Twins (A)","20","459",".313","1.30","12.1 %","49.7 %","38.2 %","13.1 %","0.8 %","46.1 %","21.2 %","32.7 %","20.5 %","186","640","826","15481"
"Austin Nola","Marlins (AA)","24","595",".313","1.53","17.3 %","50.0 %","32.7 %","15.4 %","0.8 %","32.4 %","26.5 %","41.1 %","5.8 %","972","1323","2295","sa577789"
"Adam Frazier","Pirates (A+)","22","540",".285","1.77","12.8 %","55.7 %","31.5 %","3.8 %","0.8 %","34.9 %","22.5 %","42.5 %","7.5 %","462","958","1420","15223"
"Jose Rondon","- - -","20","488",".375","1.13","18.3 %","43.3 %","38.3 %","20.3 %","0.7 %","39.8 %","22.6 %","37.7 %","11.6 %","443","975","1418","14140"
"Carlos Penalver","Cubs (A)","20","526",".262","1.24","11.1 %","49.3 %","39.6 %","23.8 %","0.7 %","48.0 %","23.1 %","29.0 %","22.9 %","217","765","982","sa596953"
"Aramis Ramirez","Brewers (A)","36","6",".400","1.00","60.0 %","20.0 %","20.0 %","100.0 %","0.0 %","40.0 %","20.0 %","40.0 %","12.5 %","3","13","16","1002"
"Mike Minor","Braves (AA)","26","3",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5","6","11","10021"
"Patrick Schuster","- - -","23","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","12.5 %","1","7","8","10029"
"Chris Owings","- - -","22","50",".368","1.55","26.3 %","44.7 %","28.9 %","9.1 %","0.0 %","36.8 %","18.4 %","44.7 %","9.9 %","46","95","141","10030"
"Keyvius Sampson","Padres (AAA)","23","15",".143","1.00","14.3 %","42.9 %","42.9 %","0.0 %","0.0 %","57.1 %","0.0 %","42.9 %","10.0 %","15","35","50","10039"
"Johnny Hellweg","Brewers (AAA)","25","3",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","22.2 %","1","8","9","10065"
"Ryan Weber","Braves (AA)","23","22",".182","9.00","0.0 %","90.0 %","10.0 %","0.0 %","0.0 %","46.2 %","38.5 %","15.4 %","6.8 %","30","58","88","10160"
"Edgar Olmos","- - -","24","4",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","21.1 %","9","10","19","10174"
"Ariel Pena","Brewers (AAA)","25","27",".111","6.00","12.5 %","75.0 %","12.5 %","100.0 %","0.0 %","36.4 %","18.2 %","45.5 %","11.8 %","24","78","102","10240"
"Andy Oliver","Pirates (AAA)","26","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","20.0 %","1","4","5","10257"
"Chris Heston","Giants (AAA)","26","36",".235","1.17","23.5 %","41.2 %","35.3 %","16.7 %","0.0 %","25.0 %","45.0 %","30.0 %","16.8 %","16","91","107","10302"
"Danny Santana","- - -","23","117",".338","1.17","14.5 %","46.1 %","39.5 %","20.0 %","0.0 %","36.7 %","26.6 %","36.7 %","11.2 %","131","297","428","10322"
"Nick Christiani","Reds (AAA)","26","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","33.3 %","0","3","3","10332"
"Slade Heathcott","Yankees (AA)","23","37",".300","2.00","21.1 %","52.6 %","26.3 %","20.0 %","0.0 %","50.0 %","10.0 %","40.0 %","13.3 %","47","88","135","10336"
"Edwin Escobar","Giants (AAA)","22","23",".214","13.00","7.1 %","92.9 %","0.0 %","0.0 %","0.0 %","53.3 %","13.3 %","33.3 %","15.0 %","8","52","60","10337"
"Carlos Contreras","Reds (AA)","23","4",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","25.0 %","5","11","16","10386"
"Adeiny Hechavarria","Marlins (A+)","25","8",".143","0.40","0.0 %","28.6 %","71.4 %","0.0 %","0.0 %","28.6 %","0.0 %","71.4 %","30.0 %","0","10","10","10459"
"Taylor Jordan","Nationals (AAA)","25","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","25.0 %","0","4","4","10466"
"Jason Marquis","Phillies (AAA)","35","9",".250","4.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","10.7 %","7","21","28","105"
"Hunter Cervenka","Cubs (AA)","24","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2","7","9","10510"
"Drew Hayes","Reds (AA)","26","5",".667","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","15.4 %","4","9","13","10528"
"Dean Kiekhefer","- - -","25","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","22.2 %","5","4","9","10529"
"Rocky Gale","Padres (AAA)","26","243",".348","4.10","21.5 %","63.1 %","15.4 %","30.0 %","0.0 %","39.7 %","20.6 %","39.7 %","7.2 %","271","592","863","10533"
"Jimmy Nelson","Brewers (AAA)","25","25",".000","4.00","28.6 %","57.1 %","14.3 %","0.0 %","0.0 %","14.3 %","28.6 %","57.1 %","17.3 %","31","79","110","10547"
"Brett Tomko","Rockies (AAA)","41","7",".000","2.00","25.0 %","50.0 %","25.0 %","100.0 %","0.0 %","40.0 %","60.0 %","0.0 %","4.8 %","7","14","21","1056"
"Chad Bettis","Rockies (AAA)","25","12",".125","1.33","12.5 %","50.0 %","37.5 %","0.0 %","0.0 %","12.5 %","50.0 %","37.5 %","6.1 %","20","29","49","10587"
"Donn Roach","Padres (AAA)","24","17",".000","5.00","0.0 %","83.3 %","16.7 %","0.0 %","0.0 %","12.5 %","37.5 %","50.0 %","14.6 %","14","41","55","10620"
"Red Patterson","Dodgers (AAA)","27","17",".250","4.00","16.7 %","66.7 %","16.7 %","100.0 %","0.0 %","33.3 %","44.4 %","22.2 %","13.3 %","12","48","60","10710"
"Corey Dickerson","Rockies (AAA)","25","14",".556","1.25","0.0 %","55.6 %","44.4 %","25.0 %","0.0 %","22.2 %","22.2 %","55.6 %","11.8 %","25","43","68","10762"
"Tyler Cravy","Brewers (AA)","24","13",".100","1.50","0.0 %","60.0 %","40.0 %","50.0 %","0.0 %","9.1 %","36.4 %","54.6 %","11.4 %","7","28","35","10770"
"Jake Dunning","Giants (AAA)","25","5","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","20.0 %","4","16","20","10803"
"Adam Kolarek","Mets (AA)","25","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0","2","2","10843"
"Chasen Shreve","Braves (AA)","23","4",".250","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","6","12","18","10855"
"Perci Garner","Phillies (AA)","25","11",".400","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","50.0 %","33.3 %","16.7 %","7.0 %","15","28","43","10887"
"Christian Bergman","- - -","26","23",".095","14.00","28.6 %","66.7 %","4.8 %","100.0 %","0.0 %","23.8 %","19.1 %","57.1 %","6.3 %","26","53","79","10925"
"Ken Roberts","Rockies (AA)","26","4",".000","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","6.3 %","4","12","16","10938"
"Joel Pineiro","Cubs (AA)","35","6",".000","2.00","0.0 %","66.7 %","33.3 %","100.0 %","0.0 %","33.3 %","0.0 %","66.7 %","0.0 %","4","13","17","1094"
"Josh A. Smith","Reds (AAA)","26","24",".182","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","46.2 %","46.2 %","7.7 %","8.8 %","22","58","80","10946"
"Jacob deGrom","Mets (AAA)","26","12",".250","2.50","12.5 %","62.5 %","25.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","9.5 %","9","33","42","10954"
"Tim Adleman","Reds (AA)","26","10",".250","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","25.0 %","25.0 %","50.0 %","15.9 %","15","29","44","10968"
"Evan Gattis","Braves (AAA)","27","16",".333","6.00","22.2 %","66.7 %","11.1 %","0.0 %","0.0 %","66.7 %","22.2 %","11.1 %","37.9 %","13","45","58","11003"
"Kevin Shackelford","Brewers (AA)","25","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","66.7 %","0","3","3","11012"
"John Gast","Cardinals (AAA)","25","15",".000","7.00","11.1 %","77.8 %","11.1 %","0.0 %","0.0 %","60.0 %","10.0 %","30.0 %","17.9 %","13","43","56","11133"
"Mike Bolsinger","Diamondbacks (AAA)","26","24",".111","1.67","0.0 %","62.5 %","37.5 %","33.3 %","0.0 %","20.0 %","50.0 %","30.0 %","14.1 %","28","57","85","11137"
"Eric Jokisch","Cubs (AAA)","24","35",".227","1.43","15.0 %","50.0 %","35.0 %","28.6 %","0.0 %","12.0 %","36.0 %","52.0 %","12.2 %","35","88","123","11157"
"David Buchanan","Phillies (AAA)","25","4",".333","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","0.0 %","33.3 %","1","11","12","11176"
"Grant Dayton","- - -","26","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","20.0 %","2","8","10","11203"
"Adam Eaton","White Sox (AAA)","25","16",".417","1.75","8.3 %","58.3 %","33.3 %","25.0 %","0.0 %","41.7 %","41.7 %","16.7 %","11.7 %","24","53","77","11205"
"Casey Sadler","Pirates (AAA)","23","13",".000","6.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","20.0 %","30.0 %","13.0 %","11","35","46","11209"
"Tyler Lyons","- - -","26","23",".300","7.00","22.2 %","77.8 %","0.0 %","0.0 %","0.0 %","41.7 %","33.3 %","25.0 %","6.7 %","34","56","90","11334"
"Yorvit Torrealba","Cubs (R)","35","13",".364","1.00","20.0 %","40.0 %","40.0 %","50.0 %","0.0 %","54.6 %","18.2 %","27.3 %","29.4 %","0","17","17","1135"
"Brandon Cumpton","Pirates (AAA)","25","8",".667","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","9.4 %","7","25","32","11366"
"Yunesky Maya","Braves (AAA)","32","13",".000","6.00","12.5 %","75.0 %","12.5 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","4.9 %","20","41","61","11420"
"A.J. Schugel","Diamondbacks (AA)","25","38",".083","3.00","0.0 %","75.0 %","25.0 %","33.3 %","0.0 %","42.3 %","15.4 %","42.3 %","6.2 %","39","91","130","11432"
