"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Rocky Gale","Padres (A-)","22","169",".356","2.72","15.6 %","61.7 %","22.7 %","17.2 %","0.0 %","42.4 %","15.9 %","41.7 %","24.3 %","34","221","255","10533"
"Cesar Hernandez","Phillies (A-)","20","287",".359","2.62","14.7 %","61.8 %","23.6 %","11.3 %","0.0 %","42.9 %","18.6 %","38.5 %","9.4 %","129","319","448","10556"
"Ryan Tucker","Marlins (AAA)","23","8",".000","3.00","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","5.0 %","1","19","20","1062"
"Damian Moss","Rockies (AAA)","33","6",".500","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10.3 %","12","17","29","107"
"John Halama","Athletics (AAA)","38","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","25.0 %","1","7","8","1080"
"Horacio Ramirez","Giants (AAA)","30","5",".000","3.00","0.0 %","75.0 %","25.0 %","0.0 %","0.0 %","60.0 %","40.0 %","0.0 %","0.0 %","6","8","14","110"
"Tommy Medica","Padres (A-)","22","131",".205","1.85","12.5 %","56.8 %","30.7 %","25.9 %","0.0 %","42.7 %","22.5 %","34.8 %","14.5 %","87","147","234","11147"
"Josh Rutledge","Rockies (A-)","21","45",".172","2.00","11.1 %","59.3 %","29.6 %","25.0 %","0.0 %","33.3 %","23.3 %","43.3 %","31.3 %","18","62","80","11167"
"Marco Estrada","Brewers (AAA)","26","8",".000","2.00","0.0 %","66.7 %","33.3 %","100.0 %","0.0 %","75.0 %","0.0 %","25.0 %","7.1 %","9","19","28","1118"
"Stephen Cardullo","Diamondbacks (R)","22","66",".250","1.77","10.0 %","57.5 %","32.5 %","15.4 %","0.0 %","37.5 %","30.0 %","32.5 %","33.1 %","27","97","124","11204"
"Matt Szczur","- - -","20","116",".402","1.55","14.0 %","52.3 %","33.7 %","20.7 %","0.0 %","52.9 %","24.1 %","23.0 %","16.7 %","48","138","186","11255"
"Yasmani Grandal","Reds (R)","21","33",".333","6.50","25.0 %","65.0 %","10.0 %","0.0 %","0.0 %","50.0 %","29.2 %","20.8 %","10.5 %","21","36","57","11368"
"Delino DeShields","- - -","17","83",".386","0.95","23.2 %","37.5 %","39.3 %","22.7 %","0.0 %","43.1 %","32.8 %","24.1 %","33.6 %","29","117","146","11379"
"Matthew den Dekker","- - -","22","135",".461","2.18","18.6 %","55.8 %","25.6 %","13.6 %","0.0 %","41.1 %","21.1 %","37.8 %","31.5 %","49","192","241","11385"
"Tyler Holt","Indians (A)","21","89",".333","0.96","16.9 %","40.7 %","42.4 %","20.0 %","0.0 %","32.8 %","27.9 %","39.3 %","15.1 %","69","97","166","11391"
"Kyle Waldrop","Reds (R)","18","29",".316","4.00","21.1 %","63.2 %","15.8 %","33.3 %","0.0 %","63.2 %","15.8 %","21.1 %","28.0 %","4","46","50","11402"
"Josh Butler","- - -","25","28",".125","2.50","6.7 %","66.7 %","26.7 %","100.0 %","0.0 %","23.5 %","23.5 %","52.9 %","7.1 %","34","79","113","1141"
"Yunesky Maya","Nationals (AAA)","28","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","2","2","11420"
"Gary Brown","- - -","21","54",".212","1.25","12.9 %","48.4 %","38.7 %","8.3 %","0.0 %","39.4 %","33.3 %","27.3 %","24.7 %","28","69","97","11464"
"Tony Wolters","Indians (R)","18","21",".286","3.33","7.1 %","71.4 %","21.4 %","33.3 %","0.0 %","42.9 %","7.1 %","50.0 %","31.6 %","9","29","38","11470"
"Dixon Machado","- - -","18","213",".314","4.78","11.3 %","73.3 %","15.3 %","4.3 %","0.0 %","33.1 %","22.1 %","44.8 %","18.8 %","78","262","340","11472"
"Odubel Herrera","- - -","18","209",".385","2.07","17.8 %","55.4 %","26.8 %","19.0 %","0.0 %","35.0 %","19.0 %","46.0 %","18.0 %","82","251","333","11476"
"Christian Yelich","- - -","18","50",".500","1.55","15.2 %","51.5 %","33.3 %","9.1 %","0.0 %","41.2 %","26.5 %","32.4 %","40.0 %","12","73","85","11477"
"Willson Contreras","Cubs (R)","18","74",".345","0.96","16.1 %","41.1 %","42.9 %","29.2 %","0.0 %","51.7 %","25.9 %","22.4 %","13.2 %","37","77","114","11609"
"Nick Castellanos","Tigers (R)","18","29",".400","1.83","15.0 %","55.0 %","30.0 %","0.0 %","0.0 %","55.0 %","30.0 %","15.0 %","17.7 %","16","35","51","11737"
"J.T. Realmuto","Marlins (R)","19","47",".241","2.43","14.3 %","60.7 %","25.0 %","14.3 %","0.0 %","24.1 %","24.1 %","51.7 %","15.4 %","29","62","91","11739"
"Placido Polanco","- - -","34","7",".571","4.00","42.9 %","57.1 %","0.0 %","0.0 %","0.0 %","57.1 %","0.0 %","42.9 %","12.5 %","0","8","8","1176"
"Drew Robinson","Rangers (R)","18","170",".400","1.79","17.0 %","53.2 %","29.8 %","3.6 %","0.0 %","36.0 %","25.0 %","39.0 %","19.5 %","113","225","338","11761"
"Edgar Renteria","Giants (AAA)","34","6",".750","2.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","4.6 %","11","11","22","1178"
"Tyler Austin","Yankees (R)","18","4",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","2","4","6","11850"
"Mason Williams","Yankees (R)","18","19",".286","2.25","0.0 %","69.2 %","30.8 %","25.0 %","0.0 %","28.6 %","28.6 %","42.9 %","30.0 %","4","26","30","11859"
"Yadiel Rivera","Brewers (R)","18","218",".316","2.55","10.0 %","64.6 %","25.4 %","9.1 %","0.0 %","39.4 %","24.1 %","36.5 %","37.2 %","44","354","398","11863"
"Noel Cuevas","Dodgers (R)","18","6",".500","0.00","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","25.0 %","25.0 %","50.0 %","60.0 %","0","10","10","11894"
"Joc Pederson","Dodgers (R)","18","12",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","26.5 %","17","17","34","11899"
"Hanser Alberto","Rangers (R)","17","196",".368","0.93","16.6 %","40.2 %","43.2 %","20.5 %","0.0 %","41.8 %","34.5 %","23.7 %","11.7 %","37","211","248","11902"
"Orlando Calixte","Royals (R)","18","80",".278","1.09","9.8 %","47.1 %","43.1 %","18.2 %","0.0 %","55.6 %","33.3 %","11.1 %","19.1 %","58","94","152","11905"
"Nick Bierbrodt","- - -","32","1","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1","2","3","1194"
"Yefri Perez","Marlins (R)","19","104",".351","1.86","16.7 %","54.2 %","29.2 %","19.0 %","0.0 %","47.4 %","27.6 %","25.0 %","24.8 %","30","131","161","12090"
"Niko Goodrum","Twins (R)","18","128",".224","1.36","17.5 %","47.5 %","35.0 %","17.9 %","0.0 %","50.6 %","21.7 %","27.7 %","30.8 %","40","184","224","12092"
"Toby Hall","Rangers (R)","34","2",".000","1.00","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","1","2","3","1210"
"Ryan Brett","Rays (R)","18","99",".370","1.20","19.1 %","44.1 %","36.8 %","16.0 %","0.0 %","32.9 %","24.7 %","42.5 %","26.4 %","35","128","163","12138"
"Juniel Querecuto","Rays (R)","17","188",".296","1.51","20.0 %","48.1 %","31.9 %","25.6 %","0.0 %","46.0 %","21.6 %","32.4 %","15.6 %","61","228","289","12140"
"Max Kepler","Twins (R)","17","153",".354","1.35","14.5 %","49.1 %","36.4 %","10.0 %","0.0 %","41.2 %","28.1 %","30.7 %","19.5 %","56","195","251","12144"
"Ben Gamel","Yankees (R)","18","28",".412","7.00","5.9 %","82.4 %","11.8 %","0.0 %","0.0 %","17.7 %","35.3 %","47.1 %","29.1 %","13","42","55","12160"
"Scott Schebler","Dodgers (R)","19","18",".417","5.00","54.5 %","45.5 %","0.0 %","0.0 %","0.0 %","66.7 %","25.0 %","8.3 %","29.0 %","4","27","31","12225"
"Jorge Sosa","Marlins (AAA)","33","13",".333","4.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","33.3 %","0.0 %","66.7 %","11.4 %","13","31","44","1228"
"Doug Davis","Brewers (AAA)","34","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","28.6 %","1","6","7","1244"
"R.A. Dickey","Mets (AAA)","35","6",".200","4.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","8.3 %","2","10","12","1245"
"Adam Ottavino","Cardinals (AAA)","24","11",".250","7.00","12.5 %","87.5 %","0.0 %","0.0 %","0.0 %","25.0 %","25.0 %","50.0 %","9.3 %","16","27","43","1247"
"Gabe Kapler","Rays (A+)","34","14",".100","1.67","11.1 %","55.6 %","33.3 %","33.3 %","0.0 %","70.0 %","20.0 %","10.0 %","25.0 %","5","19","24","1256"
"Ivan Rodriguez","Nationals (A+)","38","3",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","60.0 %","0","5","5","1275"
"Socrates Brito","Diamondbacks (R)","17","91",".358","0.90","10.9 %","42.2 %","46.9 %","16.7 %","0.0 %","41.8 %","32.8 %","25.4 %","27.3 %","41","113","154","12944"
"Carlos Delgado","Red Sox (AAA)","38","15",".375","0.50","25.0 %","25.0 %","50.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","23.6 %","13","42","55","1297"
"Justin Miller","Dodgers (AAA)","32","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","20.0 %","2","3","5","1313"
"Jose Briceno","Rockies (R)","17","175",".248","1.14","10.8 %","47.5 %","41.7 %","36.0 %","0.0 %","48.0 %","24.4 %","27.6 %","25.5 %","79","219","298","13151"
"Luis Sardinas","Rangers (R)","17","119",".360","2.00","19.8 %","53.5 %","26.7 %","21.7 %","0.0 %","44.7 %","27.7 %","27.7 %","17.9 %","33","140","173","13153"
"Josh Phelps","Indians (AAA)","32","21",".286","1.17","7.1 %","50.0 %","42.9 %","33.3 %","0.0 %","28.6 %","14.3 %","57.1 %","14.6 %","24","58","82","1318"
"Ildemaro Vargas","Cardinals (R)","18","104",".263","1.09","10.7 %","46.7 %","42.7 %","21.9 %","0.0 %","36.1 %","26.5 %","37.4 %","12.9 %","40","115","155","13324"
"Curtis Partch","Reds (AA)","23","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1","1","2","1333"
"Luis Cessa","Mets (R)","18","74",".224","1.14","8.2 %","49.0 %","42.9 %","23.8 %","0.0 %","57.1 %","24.5 %","18.4 %","35.4 %","24","106","130","13345"
"Mark DeRosa","- - -","35","17",".333","1.75","8.3 %","58.3 %","33.3 %","0.0 %","0.0 %","58.3 %","33.3 %","8.3 %","7.7 %","22","30","52","1392"
"Wilmer Difo","Nationals (R)","18","169",".254","0.76","6.7 %","40.3 %","52.9 %","36.5 %","0.0 %","22.6 %","34.7 %","42.7 %","25.4 %","76","208","284","14320"
"Mark Ellis","- - -","33","11",".222","2.50","12.5 %","62.5 %","25.0 %","0.0 %","0.0 %","33.3 %","11.1 %","55.6 %","0.0 %","6","14","20","1443"
"Aaron Harang","Reds (AAA)","32","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","66.7 %","0","3","3","1451"
"Josh Towers","Dodgers (AAA)","33","10",".333","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","42.9 %","42.9 %","14.3 %","7.4 %","5","22","27","1489"
"Oliver Perez","Mets (AAA)","28","2",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","33.3 %","0","6","6","1514"
"Marcus Thames","Yankees (AAA)","33","15",".214","1.00","28.6 %","35.7 %","35.7 %","20.0 %","0.0 %","35.7 %","21.4 %","42.9 %","13.9 %","24","41","65","1523"
"Daniel Castro","Braves (R)","17","61",".196","0.91","4.3 %","45.7 %","50.0 %","34.8 %","0.0 %","50.0 %","34.8 %","15.2 %","12.0 %","39","61","100","15450"
"Willians Astudillo","Phillies (R)","18","219",".312","1.24","31.7 %","37.8 %","30.6 %","23.6 %","0.0 %","50.8 %","24.6 %","24.6 %","5.0 %","72","206","278","15608"
"Kit Pellow","Mexican (AAA)","36","51",".438","1.33","9.7 %","51.6 %","38.7 %","25.0 %","0.0 %","43.8 %","15.6 %","40.6 %","11.3 %","72","131","203","1576"
"Kevin Cash","- - -","32","45",".323","1.22","31.0 %","37.9 %","31.0 %","33.3 %","0.0 %","32.3 %","25.8 %","41.9 %","13.3 %","66","115","181","1593"
"Shane Loux","Astros (AAA)","30","32",".174","4.25","8.7 %","73.9 %","17.4 %","25.0 %","0.0 %","29.2 %","20.8 %","50.0 %","13.5 %","46","80","126","1613"
"Nate Robertson","Cardinals (AAA)","32","4",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","6.3 %","5","11","16","1620"
"Freddy Sanchez","- - -","32","26",".529","1.13","0.0 %","52.9 %","47.1 %","12.5 %","0.0 %","58.8 %","23.5 %","17.7 %","9.0 %","35","43","78","1624"
"Andy Van Hekken","Astros (AAA)","30","46",".095","2.17","9.5 %","61.9 %","28.6 %","16.7 %","0.0 %","20.0 %","48.0 %","32.0 %","5.1 %","55","102","157","1630"
"Luis Ayala","- - -","32","1","1.000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3","4","7","1650"
"Brian Roberts","- - -","32","31",".583","3.25","29.2 %","54.2 %","16.7 %","0.0 %","0.0 %","37.5 %","20.8 %","41.7 %","16.0 %","11","39","50","166"
"Jason Anderson","- - -","31","4",".000","3.00","0.0 %","75.0 %","25.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","0","4","4","1661"
"Wil Ledezma","Pirates (AAA)","29","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0","2","2","1669"
"Kiko Calero","- - -","35","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","1","3","4","1676"
"Chase Utley","Phillies (A+)","31","13",".300","0.80","10.0 %","40.0 %","50.0 %","0.0 %","0.0 %","20.0 %","40.0 %","40.0 %","0.0 %","4","16","20","1679"
"Claudio Vargas","Dodgers (AAA)","32","11",".143","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","14.3 %","42.9 %","42.9 %","9.4 %","8","24","32","1695"
"Chris Capuano","Brewers (AAA)","31","6",".500","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","9.5 %","6","15","21","1701"
"Reed Johnson","Dodgers (A+)","33","6",".500","1.00","20.0 %","40.0 %","40.0 %","0.0 %","0.0 %","16.7 %","50.0 %","33.3 %","0.0 %","0","6","6","1702"
"Dontrelle Willis","Giants (AAA)","28","1","1.000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","1","2","3","1703"
"Todd Wellemeyer","Giants (AAA)","31","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","12.5 %","3","5","8","1709"
"Edgar Gonzalez","Dodgers (AAA)","27","7",".167","0.67","0.0 %","40.0 %","60.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","2","11","13","1727"
"Jose Reyes","Mets (A+)","27","4",".000","3.00","0.0 %","75.0 %","25.0 %","100.0 %","0.0 %","25.0 %","0.0 %","75.0 %","0.0 %","1","4","5","1736"
"Nate Bump","Phillies (AAA)","33","12",".125","6.00","12.5 %","75.0 %","12.5 %","0.0 %","0.0 %","33.3 %","55.6 %","11.1 %","12.5 %","7","25","32","1755"
"Matt Diaz","Braves (AAA)","32","12",".333","1.67","11.1 %","55.6 %","33.3 %","0.0 %","0.0 %","22.2 %","22.2 %","55.6 %","10.6 %","14","33","47","1771"
"Robb Quinlan","Angels (AAA)","33","144",".314","1.67","30.1 %","43.7 %","26.2 %","22.2 %","0.0 %","37.7 %","17.9 %","44.3 %","8.0 %","201","350","551","1779"
"Roy Corcoran","Astros (AAA)","30","5",".667","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","66.7 %","0.0 %","33.3 %","7.1 %","3","11","14","1780"
"Aaron Miles","Cardinals (AA)","33","71",".321","1.53","25.5 %","45.1 %","29.4 %","33.3 %","0.0 %","40.0 %","23.6 %","36.4 %","3.2 %","101","151","252","1844"
"Wilson Valdez","Phillies (AAA)","32","26",".526","2.50","26.3 %","52.6 %","21.1 %","0.0 %","0.0 %","30.0 %","25.0 %","45.0 %","3.5 %","33","54","87","1863"
"Brad Hawpe","- - -","31","23",".308","0.71","0.0 %","41.7 %","58.3 %","0.0 %","0.0 %","38.5 %","38.5 %","23.1 %","10.1 %","30","39","69","1885"
"Scott Hairston","Padres (A+)","30","11",".667","0.00","16.7 %","0.0 %","83.3 %","0.0 %","0.0 %","16.7 %","33.3 %","50.0 %","11.5 %","16","10","26","1926"
"Brian Bruney","- - -","28","1",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","33.3 %","1","2","3","1929"
"Denny Bautista","Giants (AAA)","29","1",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0","1","1","1947"
"Justin Berg","Cubs (AAA)","26","4",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","30.8 %","2","11","13","1973"
"Cory Luebke","- - -","25","16",".400","1.00","20.0 %","40.0 %","40.0 %","0.0 %","0.0 %","12.5 %","87.5 %","0.0 %","23.1 %","14","38","52","1984"
"Jeremy Hefner","Padres (AA)","24","25",".214","2.67","21.4 %","57.1 %","21.4 %","33.3 %","0.0 %","46.7 %","26.7 %","26.7 %","15.9 %","25","63","88","1989"
"Saul Rivera","Diamondbacks (AAA)","32","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","4","0","4","2027"
"Paul Phillips","Rockies (AAA)","33","136",".264","1.10","18.5 %","42.6 %","38.9 %","38.1 %","0.0 %","33.6 %","25.5 %","40.9 %","3.6 %","189","310","499","2032"
"Jorge De La Rosa","Rockies (AAA)","29","4",".667","1.00","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","33.3 %","0.0 %","66.7 %","0.0 %","2","9","11","2047"
"Gustavo Chacin","Astros (AAA)","29","9",".286","3.00","33.3 %","50.0 %","16.7 %","100.0 %","0.0 %","42.9 %","28.6 %","28.6 %","0.0 %","10","20","30","2060"
"Jose Veras","Marlins (AAA)","29","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","0","3","3","2063"
"Antoan Richardson","- - -","26","363",".339","2.18","13.4 %","59.4 %","27.2 %","23.1 %","0.0 %","37.1 %","29.0 %","33.9 %","4.7 %","610","890","1500","209"
"Manny Ramirez","Dodgers (A+)","38","22",".250","6.00","12.5 %","75.0 %","12.5 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","30.2 %","12","41","53","210"
"Josh Wilson","Mariners (AAA)","29","86",".397","1.38","26.5 %","42.6 %","30.9 %","28.6 %","0.0 %","50.7 %","20.3 %","29.0 %","7.0 %","93","221","314","2102"
"Will Venable","- - -","27","26",".300","2.00","10.0 %","60.0 %","30.0 %","33.3 %","0.0 %","60.0 %","10.0 %","30.0 %","38.5 %","29","49","78","211"
"Andrew Brown","- - -","29","5",".333","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","0.0 %","16.7 %","6","18","24","2115"
"John Koronka","- - -","29","13",".400","4.00","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","37.5 %","25.0 %","37.5 %","5.0 %","13","27","40","2130"
"Gary Majewski","Astros (AAA)","30","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","33.3 %","0","3","3","2131"
"Ryan Howard","Phillies (A)","30","3",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","4","2","6","2154"
"Justin Lehr","Reds (AAA)","32","6",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","3.3 %","10","20","30","2163"
"Jason Varitek","Red Sox (AAA)","38","6",".400","1.00","60.0 %","20.0 %","20.0 %","0.0 %","0.0 %","80.0 %","20.0 %","0.0 %","6.7 %","14","16","30","217"
"Fernando Nieve","Mets (AAA)","27","6",".333","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","15.0 %","5","15","20","2173"
"Renyel Pinto","Cardinals (AAA)","27","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","0","3","3","2180"
"Steve Edlefsen","Giants (AAA)","25","3",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","22.2 %","3","6","9","2185"
"Jerry Gil","- - -","27","7",".000","0.00","0.0 %","0.0 %","100.0 %","33.3 %","0.0 %","60.0 %","20.0 %","20.0 %","4.6 %","5","17","22","2207"
"Ryan Raburn","Tigers (AAA)","29","29",".500","0.55","29.2 %","25.0 %","45.8 %","18.2 %","0.0 %","70.8 %","12.5 %","16.7 %","11.5 %","34","62","96","2218"
"Brian Bass","Pirates (AAA)","28","5",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9.1 %","5","17","22","2219"
"Blaine Boyer","Diamondbacks (AAA)","28","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","2","3","5","2237"
"Tony Pena Jr.","- - -","29","20",".429","0.63","7.1 %","35.7 %","57.1 %","12.5 %","0.0 %","20.0 %","26.7 %","53.3 %","19.2 %","8","39","47","2240"
"Matt Treanor","Rangers (AAA)","34","17",".250","3.50","25.0 %","58.3 %","16.7 %","100.0 %","0.0 %","58.3 %","25.0 %","16.7 %","9.1 %","28","38","66","2265"
"Brandon Gomes","Padres (AA)","25","3",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4","5","9","2267"
"Tim Corcoran","Dodgers (AAA)","32","31",".294","3.67","17.6 %","64.7 %","17.6 %","0.0 %","0.0 %","16.7 %","55.6 %","27.8 %","14.4 %","23","74","97","2351"
"Brian Gordon","Phillies (AAA)","31","5",".250","1.00","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","25.0 %","25.0 %","0.0 %","3","7","10","2374"
"Jose Ceda","Marlins (AA)","23","2",".000","1.00","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","14.3 %","0","7","7","2377"
"Mark Johnson","Cubs (AAA)","34","2","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","14.3 %","3","4","7","240"
"Corey Kluber","Padres (AA)","24","14",".333","3.00","40.0 %","60.0 %","0.0 %","0.0 %","0.0 %","28.6 %","42.9 %","28.6 %","6.8 %","17","27","44","2429"
"Nelson Cruz","- - -","29","35",".296","1.38","29.6 %","40.7 %","29.6 %","0.0 %","0.0 %","37.0 %","18.5 %","44.4 %","9.2 %","51","79","130","2434"
"Maicer Izturis","Angels (AAA)","29","7",".286","0.50","14.3 %","28.6 %","57.1 %","25.0 %","0.0 %","57.1 %","14.3 %","28.6 %","0.0 %","7","14","21","2437"
"Norris Hopper","Brewers (AAA)","31","509",".313","2.87","18.2 %","60.7 %","21.1 %","16.1 %","0.0 %","24.4 %","19.9 %","55.7 %","4.8 %","541","1095","1636","2450"
"Carlos Monasterios","Dodgers (AAA)","24","2",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","4","8","12","2506"
"Lance Lynn","Cardinals (AAA)","23","36",".000","3.50","0.0 %","77.8 %","22.2 %","50.0 %","0.0 %","41.7 %","16.7 %","41.7 %","17.4 %","41","91","132","2520"
"Joe Paterson","Giants (AAA)","24","4",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5.0 %","6","14","20","2565"
"Robert Carson","- - -","21","6",".250","3.00","0.0 %","75.0 %","25.0 %","0.0 %","0.0 %","25.0 %","25.0 %","50.0 %","20.0 %","0","10","10","2570"
"Carlos Ruiz","- - -","31","11",".571","3.00","42.9 %","42.9 %","14.3 %","100.0 %","0.0 %","42.9 %","14.3 %","42.9 %","32.1 %","7","21","28","2579"
"Jhoulys Chacin","Rockies (AAA)","22","6",".200","1.50","0.0 %","60.0 %","40.0 %","0.0 %","0.0 %","20.0 %","60.0 %","20.0 %","12.0 %","7","18","25","2608"
"Daniel McCutchen","Pirates (AAA)","27","6",".000","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","20.0 %","20.0 %","60.0 %","0.0 %","9","14","23","263"
"Ramon Ortiz","Mets (AAA)","37","3",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","15.4 %","3","10","13","27"
"Scott Rice","- - -","28","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","42.9 %","1","6","7","2743"
"Daniel Moskos","- - -","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0","1","1","2858"
"Ross Detwiler","Nationals (AA)","24","9",".750","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","25.0 %","0.0 %","75.0 %","38.1 %","8","13","21","2859"
"Eddie Kunz","Mets (AA)","24","9",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","75.0 %","25.0 %","35.3 %","0","17","17","2862"
"Eider Torres","- - -","27","184",".320","1.98","19.7 %","53.3 %","27.0 %","12.2 %","0.0 %","48.7 %","26.3 %","25.0 %","5.3 %","201","402","603","2905"
"Jailen Peguero","Astros (AA)","29","3",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3","6","9","2913"
"Emmanuel Burriss","- - -","25","322",".313","2.85","18.7 %","60.2 %","21.1 %","11.3 %","0.0 %","37.0 %","22.5 %","40.5 %","5.7 %","360","663","1023","2917"
"Jeff Locke","Pirates (AA)","22","9",".000","3.00","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","36.8 %","0","19","19","2929"
"Corey Patterson","Orioles (AAA)","30","62",".429","2.08","22.9 %","52.1 %","25.0 %","16.7 %","0.0 %","59.2 %","18.4 %","22.5 %","7.1 %","73","138","211","300"
