"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Noel Cuevas","Rockies (AA)","23","444","3.8 %","19.6 %","0.20",".264",".305",".355",".660",".091","6.4",".325","1.5","44","-5.0",".303","90","11894"
"Yoan Aybar","Red Sox (R)","17","169","4.1 %","27.2 %","0.15",".268",".298",".338",".635",".070","6.7",".368","-1.2","17","-2.1",".303","89","sa829086"
"Avery Romero","Marlins (A+)","22","505","7.5 %","14.1 %","0.54",".259",".315",".314",".630",".055","2.6",".297","-1.2","48","-3.0",".303","94","sa657944"
"Corey Baptist","Tigers (A-)","20","200","5.0 %","18.5 %","0.27",".265",".305",".328",".633",".063","2.7",".325","-0.8","20","-2.4",".303","89","sa829232"
"Pat Blair","Rays (A+)","23","343","9.0 %","21.3 %","0.42",".233",".308",".320",".628",".087","3.4",".291","-1.1","33","-2.1",".303","94","sa620945"
"Sherman Johnson","Angels (AA)","24","591","15.1 %","17.3 %","0.87",".204",".325",".314",".639",".110","5.7",".240","2.3","57","-11.3",".303","84","sa658344"
"Anthony Miller","Indians (R)","20","193","7.3 %","35.2 %","0.21",".226",".290",".345",".635",".119","2.9",".349","0.1","20","-3.0",".303","87","sa875767"
"Sandy Rodriguez","Tigers (R)","20","201","11.4 %","19.4 %","0.59",".206",".320",".259",".579",".053","4.1",".260","-0.2","20","-5.5",".303","79","sa657708"
"Chris Rivera","Cardinals (R)","20","145","9.0 %","21.4 %","0.42",".208",".297",".352",".649",".144","1.7",".237","0.1","15","-3.3",".303","81","sa737864"
"Anthony Bemboom","Angels (AA)","25","291","7.9 %","20.6 %","0.38",".253",".310",".346",".656",".093","3.3",".306","-0.2","28","-5.6",".302","83","sa579274"
"Jesus Perez","Red Sox (R)","19","120","18.3 %","40.8 %","0.45",".125",".300",".281",".581",".156","8.0",".222","0.5","12","-3.3",".302","79","sa829918"
"Samir Duenez","Royals (A)","19","396","6.1 %","8.3 %","0.73",".266",".314",".332",".646",".066","5.9",".289","-0.1","40","-6.6",".302","86","sa739574"
"Kyle Simmons","Pirates (R)","18","23","4.3 %","26.1 %","0.17",".211",".273",".368",".641",".158","8.0",".286","-0.2","2","-0.6",".302","79","sa880737"
"Justin Atkinson","- - -","21","355","3.4 %","22.5 %","0.15",".265",".296",".348",".644",".083","3.3",".339","-0.4","36","-5.7",".302","85","sa599300"
"Mac James","Rays (A)","22","357","7.0 %","13.7 %","0.51",".257",".312",".328",".640",".071","2.5",".290","-0.1","35","-4.8",".302","88","sa829039"
"Dixon Machado","Tigers (AAA)","23","567","6.3 %","15.0 %","0.42",".261",".313",".332",".645",".071","4.9",".305","1.2","52","-7.4",".302","88","11472"
"Juandy Mendoza","Blue Jays (R)","20","146","10.3 %","28.8 %","0.36",".193",".317",".269",".586",".076","5.6",".286","1.5","14","-1.9",".302","89","sa875369"
"Jonathan Oquendo","- - -","19","197","10.7 %","18.8 %","0.57",".244",".325",".295",".620",".051","2.1",".309","-0.8","20","-6.2",".302","78","sa829319"
"Arismendy Alcantara","Cubs (AAA)","23","499","7.0 %","25.1 %","0.28",".231",".285",".399",".683",".167","7.8",".291","0.4","48","-13.8",".302","78","10711"
"Juan Silva","- - -","24","307","13.4 %","17.6 %","0.76",".212",".321",".304",".625",".092","5.7",".260","0.2","28","-5.1",".302","85","sa501563"
"Hansel Moreno","Mets (R)","18","147","14.3 %","29.9 %","0.48",".210",".324",".269",".593",".059","6.5",".316","-0.3","15","-4.0",".302","79","sa833676"
"Seth Spivey","Rangers (A+)","22","412","6.1 %","17.5 %","0.35",".250",".309",".366",".675",".116","4.8",".296","0.3","44","-8.0",".302","85","sa829169"
"Quinnton Mack","- - -","23","125","12.0 %","24.0 %","0.50",".176",".320",".284",".604",".108","2.7",".225","-0.3","12","-1.8",".302","87","sa876197"
"Robert Pehl","Royals (A+)","22","300","10.0 %","20.3 %","0.49",".225",".323",".302",".626",".078","1.9",".276","-0.7","29","-3.6",".302","89","sa708213"
"Sthervin Matos","Brewers (A)","21","466","9.0 %","25.8 %","0.35",".224",".301",".339",".640",".115","7.4",".290","1.0","46","-6.3",".302","88","sa600897"
"Yomar Valentin","Red Sox (R)","17","99","9.1 %","12.1 %","0.75",".233",".313",".291",".603",".058","6.4",".270","0.2","10","-1.3",".302","88","sa875244"
"Ramon R Ramirez","- - -","24","295","6.4 %","21.0 %","0.31",".252",".308",".350",".658",".098","5.7",".317","0.5","26","-12.0",".302","69","sa509254"
"Greidy Encarnacion","- - -","21","131","9.9 %","19.8 %","0.50",".224",".313",".284",".597",".060","8.6",".289","0.7","13","-1.7",".302","86","sa736661"
"Antonio Rodriguez","White Sox (R)","20","305","2.3 %","17.7 %","0.13",".260",".275",".416",".691",".155","6.2",".292","0.8","31","-13.3",".302","70","sa694155"
"Raul Rivas","Phillies (R)","18","236","11.4 %","13.1 %","0.87",".220",".316",".278",".594",".059","5.5",".254","-3.0","23","-5.5",".302","81","sa871433"
"Michael De La Cruz","Blue Jays (A)","22","239","9.6 %","17.2 %","0.56",".242",".318",".313",".631",".071","3.3",".298","-0.2","23","-3.3",".302","88","sa736830"
"Mike Gonzales","Twins (AA)","27","260","9.6 %","23.5 %","0.41",".218",".304",".328",".631",".109","1.4",".273","-0.1","24","-5.3",".302","82","sa455046"
"Quinten Davis","Angels (A+)","22","119","6.7 %","35.3 %","0.19",".231",".303",".370",".673",".139","5.7",".359","-0.7","13","-2.3",".302","85","sa658516"
"Kyle Tucker","- - -","18","254","6.3 %","11.4 %","0.55",".246",".294",".353",".647",".108","7.1",".266","2.0","25","-4.4",".302","85","18345"
"Kellin Deglan","- - -","23","332","6.0 %","29.5 %","0.20",".231",".284",".397",".681",".166","3.5",".294","0.2","35","-6.3",".302","84","sa548189"
"Breyvic Valera","- - -","23","463","9.7 %","6.3 %","1.55",".251",".323",".316",".640",".066","3.2",".261","-2.7","44","-9.1",".302","85","12758"
"Maikis De La Cruz","Mets (A+)","24","360","8.1 %","23.6 %","0.34",".247",".307",".321",".628",".074","4.6",".321","0.0","34","-2.4",".302","93","sa596985"
"Willi Castro","Indians (A-)","18","301","3.3 %","10.3 %","0.32",".264",".304",".330",".633",".066","7.2",".291","1.2","30","-3.8",".302","89","sa830274"
"Jonathan Galvez","- - -","24","302","8.6 %","23.2 %","0.37",".242",".313",".335",".648",".093","4.7",".317","-0.2","29","-3.8",".302","88","sa502621"
"Yon Mina","Rays (R)","17","118","8.5 %","23.7 %","0.36",".192",".322",".253",".575",".061","6.3",".268","-0.7","12","-2.7",".302","81","sa871492"
"Jonah Arenado","Giants (A)","20","561","4.3 %","16.8 %","0.26",".264",".293",".367",".660",".103","2.5",".301","-0.5","57","-9.5",".302","86","sa738199"
"Mike Abreu","Diamondbacks (R)","21","56","8.9 %","28.6 %","0.31",".240",".309",".340",".649",".100","5.8",".333","0.4","6","-2.5",".302","70","sa829212"
"Joshua Lopez","Cardinals (R)","19","149","6.0 %","14.1 %","0.43",".235",".289",".331",".619",".096","4.0",".267","0.3","15","-2.0",".302","88","sa736864"
"K.J. Alexander","- - -","23","63","11.1 %","23.8 %","0.47",".236",".317",".309",".627",".073","4.9",".317","-0.4","6","-0.8",".302","89","sa830539"
"Ryder Jones","Giants (A+)","21","432","3.7 %","18.5 %","0.20",".268",".296",".394",".690",".126","3.7",".315","-0.4","46","-8.6",".302","84","15982"
"Roemon Fields","- - -","24","539","6.9 %","16.7 %","0.41",".262",".316",".321",".637",".059","7.2",".317","3.8","51","-5.2",".302","91","sa829879"
"Ryan Brett","- - -","23","358","4.2 %","17.9 %","0.23",".251",".293",".360",".653",".109","4.5",".292","-1.0","33","-4.9",".302","87","12138"
"Ian Miller","- - -","23","555","7.0 %","15.7 %","0.45",".267",".319",".330",".649",".063","7.5",".319","2.6","53","-11.2",".302","82","sa738894"
"Amed Rosario","- - -","19","427","5.4 %","18.3 %","0.29",".253",".302",".329",".631",".076","6.2",".314","0.9","40","-3.1",".302","93","15518"
"DJ Stewart","Orioles (A-)","21","268","8.6 %","19.4 %","0.44",".218",".288",".345",".633",".126","4.9",".250","0.4","27","-3.4",".302","89","sa658672"
"Eason Spivey","- - -","23","73","19.2 %","27.4 %","0.70",".179",".347",".250",".597",".071","0.8",".270","0.0","8","-2.5",".302","74","sa829512"
"Ryan Seiz","Angels (A)","23","242","10.3 %","24.8 %","0.42",".221",".302",".333",".635",".113","1.3",".278","-0.1","24","-3.4",".302","87","sa829211"
"Cord Sandberg","Phillies (A)","20","550","5.3 %","16.0 %","0.33",".255",".303",".345",".648",".090","3.1",".295","-2.2","55","-9.5",".301","85","sa737636"
"Tim Zier","Phillies (A)","23","60","10.0 %","11.7 %","0.86",".264",".339",".283",".622",".019","1.8",".304","-0.5","6","-1.0",".301","85","sa829264"
"Engelb Vielma","Twins (A+)","21","501","7.0 %","14.2 %","0.49",".270",".321",".306",".627",".036","5.7",".315","2.4","47","-3.5",".301","93","15481"
"Gabriel Quintana","- - -","22","523","3.1 %","22.9 %","0.13",".250",".274",".420",".694",".170","3.4",".296","-1.5","55","-10.8",".301","84","sa548052"
"Gean Rigby","Athletics (R)","18","173","16.2 %","20.2 %","0.80",".199",".339",".213",".553",".015","3.8",".267","-0.8","17","-4.9",".301","78","sa828219"
"Michael Hermosillo","- - -","20","376","13.6 %","15.7 %","0.86",".231",".344",".263",".607",".032","4.5",".280","-1.9","37","-6.7",".301","84","16285"
"Casey Turgeon","- - -","22","324","12.0 %","14.2 %","0.85",".217",".329",".276",".605",".059","5.2",".257","1.0","31","-2.3",".301","93","sa599227"
"Collin Slaybaugh","- - -","23","204","5.9 %","15.2 %","0.39",".279",".325",".311",".636",".032","5.5",".333","1.5","21","-3.3",".301","85","sa827335"
"Juan Centeno","Brewers (AAA)","25","187","2.7 %","10.2 %","0.26",".295",".312",".364",".675",".068","4.2",".323","-0.6","18","-5.3",".301","77","7168"
"Narciso Crook","Reds (A)","19","402","3.7 %","25.6 %","0.15",".236",".270",".383",".653",".147","6.8",".300","1.4","39","-5.7",".301","87","sa738300"
"Joel Galarraga","Mexican (AAA)","33","47","6.4 %","17.0 %","0.38",".268",".333",".293",".626",".024","3.7",".333","0.2","4","-2.0",".301","68","sa489713"
"Pascual Fiorello","Rays (R)","18","118","5.9 %","19.5 %","0.30",".215",".263",".374",".637",".159","4.2",".229","0.7","11","-2.8",".301","80","sa826659"
"Jeremy Dowdy","- - -","24","210","13.8 %","11.9 %","1.16",".222",".329",".289",".617",".067","0.9",".252","-0.2","20","-3.4",".301","86","sa621614"
"Rosell Herrera","Rockies (A+)","22","512","7.2 %","18.9 %","0.38",".260",".314",".354",".668",".094","5.3",".319","-1.6","55","-10.4",".301","84","11611"
"Connor MacDonald","Astros (R)","19","183","10.9 %","35.5 %","0.31",".208",".311",".286",".597",".078","1.7",".337","-0.3","18","-2.5",".301","88","sa828128"
"Ralph Henriquez","Dodgers (AAA)","28","74","4.1 %","31.1 %","0.13",".254",".284",".394",".678",".141","1.5",".348","0.0","7","-2.1",".301","77","sa290179"
"Griff Erickson","Padres (AA)","27","226","9.7 %","16.4 %","0.59",".227",".316",".328",".644",".101","1.8",".264","-0.4","22","-4.6",".301","82","sa327827"
"Robert Saucedo","Mexican (AAA)","39","79","7.6 %","11.4 %","0.67",".236",".304",".361",".665",".125","0.1",".246","0.0","7","-3.3",".301","68","sa206052"
"Jabari Henry","Mariners (AA)","24","337","13.1 %","29.4 %","0.44",".170",".284",".347",".632",".177","6.2",".218","1.1","30","-7.1",".301","81","sa503328"
"Ashford Fulmer","- - -","22","147","10.9 %","23.1 %","0.47",".208",".336",".250",".586",".042","8.0",".284","0.6","15","-2.5",".301","86","sa875893"
"Bryan Haar","- - -","25","309","7.1 %","20.1 %","0.35",".246",".311",".313",".624",".068","2.5",".311","0.0","29","-2.4",".301","93","sa547007"
"Tucker Tharp","- - -","23","216","8.8 %","17.6 %","0.50",".222",".316",".291",".607",".069","3.4",".268","-3.0","21","-2.9",".301","88","sa829503"
"Raul Juarez","Reds (R)","17","190","4.7 %","19.5 %","0.24",".205",".289",".313",".602",".108","6.1",".250","-0.6","19","-5.4",".301","78","sa872462"
"Jared Hoying","Rangers (AAA)","26","519","5.6 %","21.2 %","0.26",".214",".263",".433",".696",".219","7.4",".229","1.2","49","-15.0",".301","77","10882"
"Grant Massey","White Sox (R)","22","242","9.1 %","14.0 %","0.65",".256",".336",".280",".616",".024","4.6",".303","0.3","25","-10.8",".301","70","sa875816"
"Aaron Barbosa","- - -","23","512","11.5 %","15.8 %","0.73",".261",".349",".281",".631",".021","5.4",".316","3.5","54","-10.3",".301","84","sa621576"
"Ronald Torreyes","- - -","22","453","6.0 %","8.4 %","0.71",".261",".308",".347",".655",".086","4.6",".277","-1.0","43","-10.1",".301","81","11400"
"Miguel Guzman","Athletics (R)","20","107","3.7 %","17.8 %","0.21",".255",".280",".363",".643",".108","6.0",".310","-0.3","11","-1.8",".301","86","sa739522"
"Andrew Sohn","- - -","22","333","6.0 %","17.4 %","0.34",".244",".310",".322",".632",".078","6.6",".290","1.8","32","-4.4",".301","87","sa829047"
"Sean Godfrey","- - -","23","448","3.6 %","17.2 %","0.21",".257",".288",".360",".648",".102","6.1",".301","-1.6","41","-7.8",".301","85","sa829487"
"Kamran Young","Twins (R)","22","217","9.7 %","28.6 %","0.34",".219",".301",".339",".639",".120","4.6",".299","-0.7","22","-5.3",".301","80","sa875285"
"Garrett Whitley","- - -","18","164","12.8 %","22.6 %","0.57",".174",".293",".312",".604",".138","6.8",".210","-0.4","16","-2.3",".301","87","sa874244"
"Wayne Taylor","Mariners (A)","22","320","8.8 %","35.3 %","0.25",".234",".303",".330",".633",".096","4.5",".371","0.3","31","-4.7",".301","87","sa599157"
"Estarlyn Morales","- - -","22","483","5.6 %","22.4 %","0.25",".248",".299",".344",".643",".096","5.4",".315","0.0","47","-7.8",".301","87","sa547982"
"Blake Butera","Rays (R)","22","101","7.9 %","14.9 %","0.53",".207",".337",".256",".593",".049","4.6",".242","0.3","10","-2.5",".301","80","sa827148"
"Kristian Trompiz","Astros (A)","19","443","4.5 %","19.2 %","0.24",".251",".285",".367",".652",".117","5.7",".298","-0.3","43","-6.5",".301","87","sa737029"
"John Wooten","Nationals (A+)","24","470","6.4 %","16.8 %","0.38",".238",".291",".352",".643",".114","4.1",".272","-0.5","45","-6.2",".300","88","sa501993"
"Randy Encarnacion","Nationals (A-)","20","159","5.7 %","34.6 %","0.16",".218",".272",".361",".633",".143","3.8",".318","-1.0","16","-2.2",".300","88","sa598754"
"Trevor Gretzky","Angels (A)","22","295","8.5 %","18.3 %","0.46",".242",".312",".318",".630",".076","4.6",".297","-0.2","29","-4.4",".300","87","sa601043"
"Chris Dominguez","Reds (AAA)","28","321","5.0 %","28.7 %","0.17",".223",".275",".378",".653",".155","3.5",".289","-0.4","29","-4.6",".300","86","9718"
"Webster Rivas","- - -","24","244","4.9 %","13.9 %","0.35",".270",".309",".358",".667",".088","2.4",".306","-1.7","25","-5.2",".300","83","sa547912"
"Tim Smalling","Rockies (AAA)","27","404","6.4 %","15.1 %","0.43",".256",".314",".343",".658",".087","4.3",".291","-0.1","38","-11.9",".300","76","sa545109"
"Elier Leyva","Orioles (A)","24","456","9.2 %","25.4 %","0.36",".238",".311",".324",".636",".086","2.8",".322","-0.9","45","-8.3",".300","85","sa869554"
"Kenny Peoples-Walls","- - -","21","188","5.9 %","25.0 %","0.23",".220",".271",".376",".647",".156","5.2",".256","0.0","18","-2.8",".300","87","sa597960"
"Keury De La Cruz","Red Sox (AA)","23","433","5.3 %","21.9 %","0.24",".240",".282",".375",".658",".136","3.5",".290","-1.8","42","-5.7",".300","88","sa506223"
"Jesus Graterol","Mariners (R)","18","143","11.2 %","23.1 %","0.48",".207",".329",".231",".560",".025","3.9",".284","-0.1","14","-4.2",".300","77","sa873179"
"Joey DeMichele","White Sox (AA)","24","541","7.4 %","22.0 %","0.34",".246",".307",".328",".635",".082","6.3",".320","1.2","48","-11.8",".300","80","sa621612"
"Tyler Alamo","Cubs (A-)","20","157","10.2 %","15.3 %","0.67",".261",".338",".268",".606",".007","2.7",".310","-0.5","16","-3.1",".300","83","sa738319"
"Jared Deacon","Giants (A)","23","135","13.3 %","13.3 %","1.00",".218",".348",".245",".594",".027","4.2",".261","0.1","13","-2.5",".300","84","sa829636"
"Jesus Cota","- - -","33","149","9.4 %","22.1 %","0.42",".237",".306",".351",".657",".115","2.1",".281","-0.4","13","-6.3",".300","67","sa200342"
"Pat Leyland","- - -","23","249","6.0 %","12.4 %","0.48",".270",".315",".327",".642",".058","1.2",".302","-0.4","24","-3.8",".300","87","sa548548"
"Louie Lechich","White Sox (A)","23","543","6.6 %","18.2 %","0.36",".253",".305",".340",".645",".087","5.8",".302","2.2","54","-10.0",".300","84","sa550153"
"Blake Grant-Parks","Rays (R)","21","55","0.0 %","27.3 %","0.00",".259",".273",".352",".625",".093","1.7",".359","0.0","5","-0.8",".300","87","sa599505"
"Grant Kay","Rays (A)","22","463","6.3 %","17.3 %","0.36",".251",".304",".333",".637",".083","4.6",".303","0.2","45","-7.0",".300","86","sa829446"
"Jeremy Rivera","Red Sox (A-)","20","248","9.7 %","14.9 %","0.65",".256",".328",".284",".612",".028","4.2",".306","-0.8","24","-3.5",".300","88","sa829240"
"Myles Schroder","Giants (AA)","27","406","5.2 %","20.7 %","0.25",".252",".303",".347",".650",".095","5.4",".304","0.4","39","-5.5",".300","88","sa392193"
"Kenny Towns","Angels (R)","22","158","5.7 %","11.4 %","0.50",".245",".293",".367",".660",".122","6.4",".268","0.8","16","-7.2",".300","69","sa857618"
"Deyvi Castillo","Angels (R)","17","64","7.8 %","15.6 %","0.50",".241",".313",".276",".588",".034","4.9",".292","-0.9","6","-1.9",".300","77","sa828116"
"Reggie Pruitt","Blue Jays (R)","18","144","8.3 %","25.7 %","0.32",".223",".309",".289",".599",".066","8.7",".314","2.2","14","-2.1",".300","87","sa875404"
"Marcus Davis","Padres (A+)","23","540","5.7 %","20.4 %","0.28",".255",".301",".379",".679",".123","4.2",".305","0.5","57","-11.6",".300","83","sa738329"
"Ryan Krill","Yankees (A-)","22","240","7.9 %","15.4 %","0.51",".247",".317",".302",".619",".056","1.9",".291","-0.8","24","-3.4",".300","87","sa599530"
"Jonathan Arias","Angels (R)","19","224","8.5 %","21.9 %","0.39",".227",".299",".305",".605",".079","7.0",".294","-0.8","22","-6.6",".300","77","sa736813"
"Justin Higley","- - -","22","445","10.1 %","31.5 %","0.32",".206",".286",".365",".652",".160","7.3",".275","3.0","44","-7.9",".300","85","sa738305"
"Gabriel Santana","- - -","19","196","5.1 %","20.4 %","0.25",".225",".291",".337",".628",".112","4.7",".283","-0.1","20","-3.6",".300","85","sa657134"
"Kevin Martir","Astros (R)","21","152","15.1 %","13.8 %","1.10",".218",".355",".234",".589",".016","2.3",".260","0.4","15","-3.9",".300","80","sa857724"
"Izaak Silva","Angels (R)","23","82","13.4 %","15.9 %","0.85",".211",".317",".282",".599",".070","4.4",".259","-0.3","8","-1.5",".300","85","sa876075"
"Eder Salcedo","- - -","32","361","4.4 %","13.9 %","0.32",".267",".299",".365",".664",".098","3.4",".295","-0.1","31","-15.5",".300","67","sa508062"
"Wynston Sawyer","Orioles (A+)","23","290","9.7 %","18.3 %","0.53",".228",".308",".323",".631",".094","6.4",".276","1.5","27","-4.1",".299","87","sa548430"
"Keyder Aristigueta","Tigers (R)","19","136","17.6 %","19.9 %","0.89",".170",".336",".217",".553",".047","5.4",".225","0.6","13","-3.4",".299","79","sa827213"
"Kila Ka'aihue","- - -","31","359","15.3 %","17.0 %","0.90",".195",".323",".308",".631",".113","1.0",".222","-0.3","33","-8.8",".299","80","4707"
"Valentin Martinez","- - -","18","70","4.3 %","18.6 %","0.23",".281",".309",".297",".606",".016","2.5",".346","-0.6","7","-1.9",".299","79","sa828257"
"Simeon Lucas","Indians (R)","19","110","10.9 %","39.1 %","0.28",".188",".275",".354",".629",".167","4.2",".308","-0.1","11","-2.0",".299","85","sa829142"
"Darlin Figueroa","Astros (R)","19","50","2.0 %","22.0 %","0.09",".204",".220",".429",".649",".224","6.7",".200","-1.6","5","-1.5",".299","77","sa880731"
"Ricky Alvarez","- - -","26","287","1.4 %","23.7 %","0.06",".254",".276",".397",".673",".143","5.2",".305","1.7","25","-12.4",".299","67","sa462415"
"Daric Barton","- - -","29","130","10.8 %","17.7 %","0.61",".219",".302",".351",".653",".132","1.4",".247","-0.1","12","-2.0",".299","85","5928"
"Jose Torres","Royals (R)","19","148","4.7 %","12.8 %","0.37",".239",".299",".299",".598",".060","3.4",".276","-0.8","15","-4.4",".299","77","sa736961"
"Nick Noonan","- - -","26","339","6.5 %","24.5 %","0.27",".263",".310",".338",".647",".075","2.6",".344","-0.3","31","-6.2",".299","83","6880"
"Dillon Thomas","Rockies (A+)","22","437","5.0 %","32.7 %","0.15",".248",".294",".381",".675",".133","7.0",".369","-0.1","46","-9.6",".299","83","sa597958"
"Cory Vaughn","Mets (AAA)","26","220","10.0 %","27.7 %","0.36",".210",".295",".364",".660",".154","5.5",".277","-0.2","21","-6.7",".299","76","sa526822"
"Thomas Spitz","Cardinals (A-)","23","265","11.3 %","17.7 %","0.64",".233",".325",".280",".605",".047","7.5",".290","1.8","26","-3.9",".299","87","sa876093"
"Hernan Iribarren","Reds (AAA)","31","458","8.7 %","14.0 %","0.63",".256",".324",".305",".629",".049","4.4",".300","-0.5","41","-7.0",".299","85","4177"
"Brett Jackson","Giants (AAA)","26","189","13.8 %","27.0 %","0.51",".220",".324",".321",".645",".101","4.5",".296","0.7","18","-5.7",".299","76","9632"
"Cutter Dykstra","- - -","26","468","11.8 %","25.0 %","0.47",".229",".323",".307",".630",".079","3.0",".304","-1.4","44","-6.8",".299","86","sa454428"
"Oscar Mercado","Cardinals (A)","20","513","4.5 %","11.9 %","0.38",".254",".297",".341",".638",".087","7.3",".282","2.4","49","-8.2",".299","86","sa737612"
"Carlos Triunfel","Giants (AAA)","25","329","2.4 %","17.9 %","0.14",".264",".287",".398",".686",".134","5.0",".310","-0.8","31","-10.1",".299","75","193"
"Ericson Leonora","Yankees (A+)","22","433","3.0 %","28.4 %","0.11",".222",".252",".385",".637",".163","3.5",".280","-1.4","40","-3.8",".299","91","sa507157"
"Jeff Gardner","Nationals (A)","23","453","8.4 %","19.9 %","0.42",".226",".296",".345",".641",".119","5.1",".274","-1.5","45","-8.7",".299","84","sa827127"
"Ordomar Valdez","Indians (A)","21","267","8.6 %","15.4 %","0.56",".249",".314",".313",".627",".064","6.5",".295","2.4","26","-4.3",".299","86","sa596905"
"Francisco Cordoba","Mexican (AAA)","31","327","7.3 %","22.0 %","0.33",".235",".302",".343",".645",".107","2.3",".283","0.4","28","-14.3",".299","66","sa509741"
"Adelaido Martinez","Mexican (AAA)","26","256","3.5 %","13.7 %","0.26",".270",".296",".363",".659",".093","2.8",".299","-3.1","22","-11.2",".299","66","sa545470"
"Tyler Ladendorf","- - -","27","105","5.7 %","23.8 %","0.24",".260",".314",".333",".648",".073","2.6",".338","-0.5","10","-3.3",".299","77","3211"
"Jhombeyker Morales","- - -","20","233","2.6 %","18.0 %","0.14",".275",".301",".326",".627",".050","6.9",".337","1.3","24","-4.3",".299","85","sa655900"
"Dan Butler","Nationals (AAA)","28","325","9.8 %","20.0 %","0.49",".227",".316",".316",".631",".089","2.0",".288","-0.3","29","-5.1",".299","85","9968"
"Kelvin Ramos","- - -","21","401","5.5 %","19.5 %","0.28",".258",".312",".332",".644",".074","4.6",".319","-0.5","40","-9.7",".299","79","sa829338"
"David Sopilka","Red Sox (A)","21","111","4.5 %","21.6 %","0.21",".240",".288",".356",".644",".115","3.0",".304","-0.1","11","-2.2",".299","83","sa548066"
"Tomas Nido","Mets (A)","21","335","3.6 %","25.7 %","0.14",".259",".284",".372",".657",".114","3.8",".332","-0.4","33","-6.5",".299","83","13755"
"Alejandro Rojas","- - -","20","192","7.3 %","9.4 %","0.78",".211",".321",".242",".563",".031","4.0",".238","-0.3","19","-5.9",".299","76","sa828732"
"Luis Asencio","Dodgers (R)","17","103","7.8 %","24.3 %","0.32",".221",".282",".326",".608",".105","5.9",".279","-1.6","10","-3.1",".299","76","sa873170"
"Kevin Nolan","- - -","27","479","6.3 %","10.6 %","0.59",".249",".299",".355",".654",".105","4.2",".266","-0.4","45","-7.0",".298","87","sa502042"
"Mike McCoy","Padres (AAA)","34","275","13.1 %","20.0 %","0.65",".218",".336",".284",".620",".066","5.4",".282","0.3","26","-8.5",".298","75","4583"
"Rafael Neda","Brewers (A+)","26","240","9.6 %","15.8 %","0.61",".215",".303",".311",".614",".096","2.7",".251","-0.3","22","-2.2",".298","91","sa546791"
"Steven Lerud","Nationals (AAA)","30","231","8.2 %","25.1 %","0.33",".238",".320",".301",".621",".063","0.7",".322","-0.3","21","-3.7",".298","85","113"
"Jose Paez","Rays (A-)","21","203","6.4 %","25.6 %","0.25",".258",".317",".296",".613",".038","5.6",".358","0.6","20","-3.1",".298","87","sa546564"
"Adrian Sampson","Pirates (AAA)","23","16","12.5 %","31.3 %","0.40",".222",".364",".222",".586",".000","1.1",".500","0.0","1","-0.3",".298","85","13339"
"Daniel Romero","Phillies (R)","18","274","10.9 %","10.9 %","1.00",".211",".325",".237",".562",".026","5.5",".243","-0.6","27","-8.3",".298","76","sa826777"
"Seong-min Kim","Athletics (A-)","22","124","8.9 %","23.4 %","0.38",".200",".274",".355",".629",".155","2.8",".228","-0.6","12","-1.9",".298","86","sa659908"
"Austin Chubb","- - -","26","39","7.7 %","23.1 %","0.33",".229",".282",".400",".682",".171","1.6",".240","0.0","4","-0.9",".298","82","sa658599"
"K.C. Hobson","Blue Jays (AA)","24","540","6.3 %","19.6 %","0.32",".240",".288",".367",".654",".126","2.1",".276","0.1","51","-7.9",".298","87","sa501541"
"Tucker Tubbs","Red Sox (A-)","22","180","9.4 %","18.3 %","0.52",".216",".303",".314",".617",".098","6.6",".260","0.2","17","-2.7",".298","86","sa827145"
"Cody Stanley","Cardinals (AAA)","26","303","7.9 %","16.2 %","0.49",".241",".304",".359",".663",".119","3.0",".264","-0.2","28","-9.4",".298","75","10838"
"Luis Borges","Mexican (AAA)","34","450","4.0 %","6.0 %","0.67",".288",".319",".320",".638",".032","1.8",".307","-0.6","39","-19.9",".298","66","sa199621"
"Sean Halton","- - -","28","486","8.8 %","20.0 %","0.44",".228",".309",".327",".636",".099","2.5",".274","-0.3","44","-7.5",".298","85","9853"
"Matthew Duran","Yankees (R)","22","160","7.5 %","23.1 %","0.32",".228",".294",".345",".639",".117","1.8",".290","0.1","16","-4.3",".298","79","sa597964"
"Craig Gentry","Athletics (AAA)","31","450","8.0 %","16.9 %","0.47",".256",".319",".327",".646",".070","5.6",".301","1.7","42","-14.1",".298","75","9571"
"Tzu-Wei Lin","- - -","21","501","7.6 %","11.8 %","0.64",".251",".307",".328",".635",".077","6.8",".283","1.9","47","-7.8",".298","86","14678"
"Munenori Kawasaki","Blue Jays (AAA)","34","227","10.6 %","14.1 %","0.75",".245",".332",".286",".618",".041","3.6",".291","-0.2","20","-3.7",".298","84","13047"
"Brandon Thomas","- - -","24","147","12.2 %","35.4 %","0.35",".213",".320",".291",".611",".079","4.7",".351","0.7","15","-2.1",".298","83","sa503208"
"Irwin Chirinos","Tigers (R)","17","57","3.5 %","21.1 %","0.17",".245",".298",".302",".600",".057","5.0",".317","0.3","5","-1.5",".298","78","sa871478"
"Johandry Cortez","Tigers (R)","17","145","6.9 %","30.3 %","0.23",".209",".290",".310",".600",".101","4.3",".306","1.0","14","-3.8",".298","78","sa871448"
