"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Fidel Hernandez","- - -","25","81","247","264","58","49","7","0","2","31","18","12","0","27","0","2","3","8","3","2",".235","sa293865"
"Kris Watts","- - -","26","83","230","270","54","38","12","1","3","29","16","30","0","42","8","1","1","5","0","0",".235","sa327874"
"Juan Mota","Marlins (R)","18","64","230","262","54","43","7","4","0","29","25","27","1","32","3","1","1","7","4","4",".235","sa550690"
"Allison Reyes","Yankees (R)","18","59","230","271","54","41","11","0","2","28","20","32","0","44","7","1","1","7","15","11",".235","sa597119"
"Sean Jamieson","Athletics (A-)","22","69","260","316","61","48","9","1","3","39","21","37","0","53","9","0","10","4","27","5",".235","sa598483"
"Delta Cleary Jr.","Rockies (A+)","21","130","503","595","118","93","20","4","1","96","45","75","0","97","5","4","8","11","27","16",".235","sa463884"
"Andruth Ramirez","- - -","22","25","81","88","19","16","2","1","0","7","14","5","0","11","1","1","0","1","0","0",".235","sa507021"
"D'Arby Myers","- - -","22","46","145","156","34","28","2","3","1","16","9","5","0","31","2","1","3","4","5","1",".234","sa326716"
"Jesus Flores","Nationals (AAA)","26","56","209","218","49","29","15","0","5","17","30","5","0","54","1","3","0","7","0","0",".234","4166"
"J.R. Higley","Nationals (A+)","23","69","209","247","49","30","13","0","6","36","23","23","0","61","10","0","5","3","5","2",".234","sa455010"
"Edgar Duran","Phillies (A)","20","112","401","449","94","79","8","3","4","36","42","24","0","79","4","7","13","9","15","7",".234","sa503253"
"Koby Clemens","Astros (AAA)","24","126","384","444","90","51","21","2","16","51","55","51","1","117","6","3","0","4","4","2",".234","sa294917"
"Luis Nunez","Yankees (AAA)","24","78","256","277","60","44","14","0","2","25","27","13","0","33","3","4","1","4","3","0",".234","sa295125"
"Danny Lehmann","- - -","25","63","192","219","45","32","11","0","2","22","17","18","0","30","5","1","3","3","0","1",".234","sa389905"
"Carlos Maldonado","Nationals (AAA)","32","38","111","134","26","16","9","0","1","11","12","21","0","32","1","0","1","4","0","0",".234","2034"
"Jason Thompson","- - -","20","33","111","129","26","20","4","1","1","19","6","13","0","37","3","0","2","1","2","1",".234","sa501662"
"Jeyckol De Leon","Mets (R)","20","33","111","122","26","20","5","1","0","10","17","7","0","27","4","0","0","1","0","0",".234","sa506907"
"Jose Garcia","- - -","20","107","427","468","100","66","17","6","11","59","52","31","0","120","4","3","2","5","36","7",".234","sa503857"
"Gian Arias","Yankees (R)","19","54","158","207","37","28","5","1","3","28","16","41","0","35","4","1","3","4","12","5",".234","sa505514"
"Dylan Child","Pirates (R)","20","20","47","54","11","11","0","0","0","5","5","2","0","10","2","1","2","1","0","1",".234","sa549982"
"Merqui Marmolejos","- - -","17","58","188","212","44","29","10","3","2","27","24","18","0","49","5","1","0","8","5","3",".234","sa597032"
"Ryan Budde","Blue Jays (AAA)","31","67","218","254","51","35","8","1","7","34","30","30","0","73","3","3","0","8","1","2",".234","3768"
"Evan Chambers","Pirates (A+)","22","125","436","525","102","65","24","2","11","57","55","70","0","131","11","6","2","8","20","12",".234","sa392103"
"Jalen Harris","Brewers (R)","18","44","171","192","40","30","6","3","1","18","19","19","0","54","0","0","2","4","8","2",".234","sa599906"
"Jon Matthews","- - -","20","45","154","178","36","27","4","5","0","25","13","15","0","36","6","0","3","0","18","7",".234","sa598118"
"Kevin Mort","Pirates (A)","23","100","321","366","75","64","10","0","1","29","36","34","0","49","4","3","4","5","5","6",".234","sa549549"
"Gerson Montilla","Diamondbacks (A)","21","66","244","268","57","28","20","2","7","26","30","14","2","49","6","3","1","8","7","3",".234","sa502539"
"Jefry Sierra","Reds (A)","21","105","381","405","89","70","14","5","0","40","29","18","0","117","2","3","1","6","30","11",".234","sa503861"
"Matt Gedman","- - -","22","55","197","215","46","37","5","1","3","18","17","15","0","25","2","0","1","5","1","0",".234","sa526187"
"Patrick Elkins","- - -","23","94","287","356","67","54","10","2","1","38","24","59","0","66","4","2","4","1","6","3",".233","sa549887"
"Gookie Dawkins","White Sox (AAA)","32","99","330","368","77","43","22","0","12","31","48","32","1","105","3","2","1","7","9","4",".233","316"
"Mitch Canham","- - -","26","53","180","205","42","35","5","2","0","24","18","20","0","37","2","2","1","4","2","0",".233","sa389920"
"Travis Jones","- - -","22","57","180","203","42","30","8","0","4","22","17","18","0","37","0","1","4","3","2","0",".233","sa471319"
"Alexys Rodriguez","Blue Jays (R)","22","29","90","103","21","16","3","0","2","9","11","4","0","14","5","1","3","3","0","0",".233","sa506144"
"Oscar Garcia","- - -","22","58","180","211","42","33","8","0","1","29","19","22","2","33","1","4","4","8","2","2",".233","sa549365"
"J.C. Linares","Red Sox (AAA)","26","17","60","64","14","5","5","1","3","8","12","4","0","12","0","0","0","0","0","1",".233","sa560967"
"Kolby Byrd","Cardinals (R)","21","37","150","158","35","25","8","1","1","11","15","5","0","36","0","3","0","3","0","0",".233","sa599051"
"Albino Contreras","Mexican (AAA)","31","85","283","325","66","43","12","2","9","45","31","31","2","52","4","2","5","5","17","5",".233","sa199022"
"Brian Hernandez","- - -","22","54","193","213","45","34","6","2","3","18","20","14","0","31","1","1","4","8","3","1",".233","sa503330"
"Lance Zawadzki","Royals (AAA)","26","91","326","352","76","49","13","6","8","44","40","25","2","76","0","0","1","7","15","3",".233","2369"
"Ronald Galindez","Reds (R)","20","50","163","189","38","32","4","2","0","18","17","19","1","15","3","1","3","5","11","5",".233","sa506262"
"Smaily Borges","Cubs (A)","27","36","133","146","31","21","7","0","3","16","15","6","0","32","3","2","2","2","1","1",".233","sa506699"
"Byron Capellan","Orioles (R)","17","68","236","281","55","45","9","1","0","33","29","24","0","45","4","4","13","5","17","10",".233","sa548046"
"Kirk Walker","- - -","22","42","103","115","24","20","2","2","0","19","8","8","0","15","2","0","2","4","4","1",".233","sa598623"
"Felix Sanchez","Red Sox (A)","21","119","455","514","106","89","13","4","0","81","29","43","0","130","11","1","4","3","55","10",".233","sa503859"
"Jayson Langfels","Rockies (A-)","22","52","176","201","41","24","7","5","5","27","24","19","0","56","4","1","1","2","6","2",".233","sa546633"
"Felix Marine","Phillies (R)","21","56","146","168","34","21","11","0","2","19","15","14","1","31","5","0","3","2","7","2",".233","sa507255"
"Chris Dennis","- - -","22","78","262","302","61","37","11","3","10","37","45","36","3","90","1","2","1","5","6","2",".233","sa389763"
"Carlos Moncrief","Indians (A)","22","122","464","552","108","59","26","7","16","73","53","76","2","158","6","3","3","5","20","7",".233","7511"
"Markus Brisker","Blue Jays (A)","20","97","348","413","81","54","18","4","5","72","33","55","1","112","9","1","0","2","24","8",".233","sa454740"
"Matthew Cerione","- - -","23","68","232","268","54","40","10","1","3","27","24","26","0","68","9","1","0","7","10","4",".233","sa501684"
"Cody Clark","Royals (AAA)","29","51","159","178","37","21","12","0","4","18","13","12","0","26","2","1","4","4","0","0",".233","6019"
"Orlando Sandoval","Rockies (A+)","25","53","172","194","40","22","11","3","4","27","22","11","0","49","10","0","1","6","4","2",".233","sa392986"
"Welinton Ramirez","Reds (A+)","24","14","43","48","10","5","5","0","0","9","6","4","0","14","1","0","0","2","0","3",".233","sa455714"
"Yadil Mujica","Yankees (AA)","26","54","172","190","40","35","4","0","1","20","14","14","1","22","1","0","3","3","3","1",".233","sa491177"
"Travis Garcia","- - -","22","14","43","48","10","5","3","2","0","5","4","2","0","11","2","1","0","0","0","0",".233","sa599571"
"Vinny DiFazio","Rangers (A+)","25","67","228","284","53","28","16","1","8","29","31","43","0","73","12","1","0","4","1","0",".232","sa501657"
"Jeff Farnham","Yankees (A)","23","42","142","159","33","23","8","0","2","16","12","14","0","27","2","0","1","3","2","1",".232","sa502337"
"Argenis Martinez","- - -","21","92","284","341","66","58","7","1","0","30","30","41","0","74","5","3","8","3","12","2",".232","sa502607"
"Joaquin Arias","Royals (AAA)","26","69","241","259","56","37","12","4","3","37","25","14","0","28","0","2","2","9","7","1",".232","3817"
"Jae Yun Kim","Diamondbacks (A-)","20","30","99","108","23","16","5","0","2","9","11","5","0","21","2","0","2","4","1","0",".232","sa503670"
"Tommy Manzella","- - -","28","131","422","485","98","70","14","6","8","46","51","49","3","126","4","4","6","15","11","5",".232","3789"
"Carlos Ramirez","Blue Jays (R)","20","40","112","123","26","15","7","2","2","18","9","10","0","39","1","0","0","0","2","1",".232","11743"
"Michael Reed","Brewers (R)","18","14","56","62","13","7","4","2","0","11","5","5","1","17","0","0","1","0","1","0",".232","13228"
"Hector Rabago","Yankees (A+)","22","23","56","68","13","10","2","0","1","7","8","6","0","14","1","2","3","4","0","0",".232","sa502071"
"Jesse Bosnik","Dodgers (A)","22","100","336","366","78","50","20","0","8","31","42","21","1","79","4","3","1","7","2","4",".232","sa549174"
"George Soto","Mariners (R)","25","59","181","221","42","26","10","2","4","24","32","32","2","41","2","5","1","2","6","9",".232","sa455614"
"Andres Martinez","Brewers (R)","19","40","125","140","29","19","4","1","5","20","16","8","0","50","4","2","1","1","5","5",".232","sa507875"
"Anthony Giansanti","Cubs (A)","22","125","444","493","103","67","21","4","11","53","56","34","1","80","7","5","3","12","8","7",".232","sa503822"
"Patrick Smith","Tigers (R)","19","54","207","226","48","33","8","1","6","17","26","13","0","47","1","1","4","4","5","4",".232","sa550208"
"Preston Mattingly","- - -","23","53","164","179","38","28","5","0","5","23","19","11","1","53","1","2","1","3","8","1",".232","sa326504"
"Anthony Nunez","Braves (R)","21","27","82","90","19","17","2","0","0","8","10","6","0","14","1","1","0","2","1","2",".232","sa506536"
"Gregory Lorenzo","Orioles (R)","20","48","164","185","38","24","8","6","0","25","8","14","0","46","2","1","4","2","8","5",".232","sa507882"
"Sam Roberts","Athletics (A-)","22","32","82","101","19","17","1","0","1","12","7","18","0","20","0","1","0","0","1","2",".232","sa598562"
"Jared Dyer","- - -","25","26","82","91","19","14","5","0","0","7","9","7","0","22","1","0","1","1","0","1",".232","sa599897"
"Kevin David","- - -","23","50","177","200","41","31","8","1","1","20","14","16","0","36","4","1","2","6","1","0",".232","sa503073"
"Jay Brossman","- - -","26","28","95","103","22","15","3","1","3","13","18","7","0","25","0","1","0","3","4","0",".232","sa390229"
"Javier Azcona","- - -","19","55","190","206","44","24","12","2","6","22","30","9","0","63","4","1","2","5","5","3",".232","sa506697"
"Chris Lashmet","Pirates (A-)","22","60","216","241","50","37","11","0","2","15","22","21","0","31","2","1","1","11","2","2",".231","sa599509"
"Max Stassi","Athletics (A+)","20","31","121","139","28","20","6","0","2","22","19","16","0","22","2","0","0","4","1","1",".231","10059"
"Wynston Sawyer","Orioles (A-)","19","71","255","287","59","45","11","0","3","22","27","25","1","61","4","2","1","6","0","2",".231","sa548430"
"Ercilio De La Cruz","Angels (R)","18","47","134","186","31","21","7","3","0","30","12","46","0","46","3","0","3","1","13","6",".231","sa551248"
"Yonathan Daza","Rockies (R)","17","49","134","156","31","24","6","1","0","19","14","12","0","16","6","0","4","4","8","5",".231","sa597083"
"Kyle Higashioka","- - -","21","82","294","324","68","44","16","0","8","35","29","23","1","41","3","3","1","10","1","0",".231","5517"
"Rehiner Cordova","Marlins (R)","17","46","147","175","34","32","2","0","0","26","7","22","0","35","5","1","0","3","1","2",".231","sa597192"
"Jhon Goncalves","- - -","22","107","346","422","80","59","19","2","0","45","26","55","2","75","4","4","13","7","11","4",".231","sa456464"
"Yordy Cabrera","Athletics (A)","20","101","359","401","83","51","21","5","6","59","47","31","0","110","5","6","0","4","23","6",".231","sa548243"
"Engel Beltre","Rangers (AA)","21","118","437","482","101","79","15","6","1","64","28","28","1","103","5","1","11","7","16","6",".231","4918"
"Michael Hollimon","- - -","29","126","450","521","104","62","19","5","18","82","62","64","1","118","1","4","2","4","10","2",".231","3674"
"Niuman Romero","- - -","26","75","238","273","55","49","5","1","0","24","23","21","0","59","2","4","8","0","8","3",".231","5063"
"Jose De La Cruz","Rockies (R)","19","63","238","264","55","36","16","2","1","28","28","16","0","41","5","1","4","7","7","2",".231","sa597079"
"Pedro Ciriaco","Pirates (AAA)","25","71","277","289","64","52","7","3","2","31","24","5","0","49","0","2","5","7","13","7",".231","5278"
"Kalian Sams","- - -","24","113","381","420","88","44","16","4","24","58","66","32","2","128","2","4","1","8","26","5",".231","sa381343"
"Taylor Featherston","Rockies (A-)","21","49","169","192","39","26","8","3","2","19","20","17","1","38","3","0","3","4","3","1",".231","12590"
"Austin Hedges","- - -","18","9","26","34","6","4","1","0","1","3","4","7","0","4","1","0","0","2","1","0",".231","12976"
"Clayton Mortensen","Rockies (AAA)","26","10","13","14","3","3","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".231","3166"
"Matt Buschmann","- - -","27","21","26","26","6","4","1","0","1","6","3","0","0","9","0","0","0","0","1","0",".231","3832"
"Justin Wilson","Pirates (AAA)","23","12","13","15","3","1","2","0","0","1","2","0","0","4","0","0","2","0","0","0",".231","4301"
"Luke Hughes","Twins (AAA)","26","30","117","129","27","16","6","1","4","16","11","10","0","18","0","2","0","1","2","0",".231","4898"
"Julio Lugo","Braves (AAA)","35","13","52","58","12","7","4","0","1","9","7","4","0","8","0","0","2","1","1","0",".231","565"
"Reid Brignac","Rays (AAA)","25","11","39","48","9","5","2","1","1","7","4","7","0","6","0","0","2","0","0","1",".231","8380"
"Simon Castro","- - -","23","6","13","14","3","3","0","0","0","2","1","0","0","6","0","0","1","0","0","0",".231","9243"
"Pat Burrell","- - -","34","4","13","13","3","3","0","0","0","0","2","0","0","3","0","0","0","0","0","0",".231","949"
"David Freese","Cardinals (AAA)","28","4","13","14","3","2","1","0","0","1","1","1","0","3","0","0","0","0","0","0",".231","9549"
"Devin Ivany","Nationals (AA)","28","51","156","176","36","25","8","0","3","18","22","12","0","36","2","1","5","4","3","4",".231","sa254355"
"Joel Naughton","Phillies (AAA)","24","4","13","13","3","3","0","0","0","1","1","0","0","3","0","0","0","0","0","0",".231","sa293985"
"Travis Mattair","- - -","22","90","312","345","72","45","18","1","8","34","44","23","0","83","4","2","4","11","4","1",".231","sa389235"
"Alan Ahmady","- - -","23","110","364","451","84","61","20","2","1","53","44","71","2","81","9","6","1","10","2","2",".231","sa501636"
"Raoul Torrez","Diamondbacks (A+)","23","82","286","337","66","39","17","2","8","43","49","29","0","89","16","5","1","3","1","0",".231","sa502769"
"Carlos Ramirez","Mariners (A)","22","81","260","319","60","49","6","0","5","32","25","39","0","50","4","3","13","3","9","2",".231","sa504754"
"Aaron Munoz","Blue Jays (R)","22","45","130","152","30","27","3","0","0","12","21","11","0","28","4","2","5","3","0","0",".231","sa546784"
"Jefry Puente","Cubs (R)","19","66","182","235","42","25","7","8","2","51","33","39","0","45","7","4","3","2","11","2",".231","sa547808"
"Brandon Decker","Angels (A)","23","97","338","383","78","52","15","3","8","43","34","38","0","88","5","2","0","5","2","3",".231","sa549612"
"Arturo Nieto","Mariners (R)","18","31","91","105","21","16","5","0","0","7","11","6","0","11","4","0","4","6","2","1",".231","sa596241"
"Jose Raga","Reds (R)","17","6","13","19","3","3","0","0","0","3","2","3","0","3","1","2","0","0","0","1",".231","sa596317"
"Yorman Garcia","Diamondbacks (R)","17","56","182","230","42","31","8","2","1","23","19","35","0","42","12","0","1","2","2","5",".231","sa597049"
"Kes Carter","Rays (A-)","21","3","13","15","3","3","0","0","0","2","1","2","0","1","0","0","0","0","0","0",".231","sa597800"
"Christian Diaz","Giants (R)","17","10","13","16","3","2","1","0","0","2","0","2","0","5","1","0","0","1","0","0",".231","sa598424"
"Devin Harris","Giants (A)","23","108","399","452","92","50","26","1","15","47","58","44","2","136","4","4","1","3","6","1",".231","sa501556"
"Marcus Nidiffer","Angels (A)","24","68","204","250","47","29","11","1","6","27","24","25","0","61","16","1","4","2","2","0",".230","sa526211"
"Josh Reddick","Red Sox (AAA)","24","52","191","231","44","20","9","1","14","37","36","33","0","39","0","7","0","8","4","1",".230","3892"
"Leonardo Rodriguez","Mexican (AAA)","30","58","165","197","38","25","12","0","1","18","19","24","1","35","3","2","3","5","0","0",".230","sa508189"
"Estarlyn Morales","Mariners (R)","18","54","165","192","38","29","6","2","1","19","10","21","0","20","3","0","3","7","4","4",".230","sa547982"
"Luis Baez","Athletics (R)","20","40","152","161","35","23","7","3","2","19","14","7","0","36","1","1","0","3","2","2",".230","sa506058"
"Xavier Macklin","Athletics (A-)","20","43","152","166","35","27","7","1","0","8","12","10","0","47","2","0","2","1","3","2",".230","sa598320"
"Casio Grider","Dodgers (A)","23","120","417","483","96","62","22","10","2","66","25","45","0","105","13","0","8","7","31","7",".230","sa501723"
"Pierce Rankin","Blue Jays (A-)","22","38","126","152","29","22","4","0","3","25","8","20","0","35","5","1","0","3","2","4",".230","sa549523"
"Jaime Del Valle","White Sox (R)","21","43","113","136","26","17","5","4","0","14","14","18","1","9","3","1","1","4","4","3",".230","sa507097"
"Jeremy Mayo","- - -","23","37","113","134","26","15","6","0","5","24","17","17","0","46","3","0","1","1","1","1",".230","sa549840"
"Casey Rasmus","Cardinals (A-)","21","32","100","113","23","21","1","1","0","11","9","8","0","20","1","2","2","1","5","3",".230","sa598550"
"Ronny Lugo","Dodgers (R)","21","26","87","94","20","16","2","2","0","13","11","6","0","20","1","0","0","6","6","2",".230","sa506906"
"Michael Mosby","Orioles (R)","21","50","174","205","40","25","7","1","7","24","30","23","0","36","5","1","2","2","3","0",".230","sa549119"
"Nelalexfred Ortega","Nationals (R)","18","53","161","189","37","33","3","1","0","30","15","19","0","25","3","1","5","5","23","8",".230","sa548034"
"Justin James","Yankees (R)","20","25","74","89","17","11","6","0","0","15","10","10","0","19","4","1","0","0","2","2",".230","sa599079"
"Jose Alegria","Diamondbacks (R)","20","23","61","70","14","7","5","0","2","11","9","7","0","16","1","1","0","1","0","0",".230","sa3001826"
"Vladimir Frias","- - -","24","59","183","202","42","25","14","0","3","20","18","12","0","36","5","1","1","1","8","5",".230","sa455557"
"Hector Suarez","- - -","19","27","61","84","14","11","3","0","0","7","8","20","1","19","3","0","0","2","0","0",".230","sa506712"
"Jamaal Hawkins","- - -","22","88","279","320","64","45","18","0","1","38","20","24","0","80","10","1","6","6","11","3",".229","sa549818"
"Nick Akins","- - -","23","92","327","380","75","46","12","3","14","47","51","41","1","85","7","5","0","8","1","2",".229","sa327729"
"Leonard Davis","Nationals (AA)","27","36","144","151","33","22","7","2","2","13","15","4","0","34","2","1","0","5","4","2",".229","sa253271"
"Kyle Bellows","Indians (AA)","22","123","432","477","99","72","22","2","3","48","43","36","0","68","5","2","2","19","6","5",".229","sa501266"
"Emmanuel Hernandez","Giants (R)","17","15","48","55","11","8","3","0","0","3","5","7","0","21","0","0","0","0","1","1",".229","sa597155"
"Nick Noonan","- - -","22","112","419","475","96","73","17","1","5","48","45","49","5","80","2","3","2","10","4","4",".229","6880"
"Gregory Polanco","- - -","19","51","179","213","41","30","4","4","3","34","35","24","0","35","3","5","2","1","18","0",".229","12907"
"Jared Clark","Rockies (A+)","25","61","214","245","49","30","11","1","7","21","33","25","0","66","2","2","1","6","0","2",".229","sa389935"
"John Leonard","Diamondbacks (R)","19","53","214","245","49","42","7","0","0","25","16","25","0","58","2","1","3","8","5","3",".229","sa598169"
"Ramon Morla","- - -","21","79","297","327","68","50","9","5","4","32","29","22","0","74","2","5","1","7","16","8",".229","sa509509"
"Hector Alvarez","Mets (R)","20","27","83","95","19","14","5","0","0","6","6","12","0","13","0","0","0","0","0","0",".229","sa504823"
"Ali Castillo","- - -","22","55","166","181","38","28","9","1","0","27","12","9","0","24","1","2","3","5","6","3",".229","sa507143"
"Michael Marshall","Phillies (R)","22","23","83","96","19","11","7","0","1","9","12","11","0","15","1","1","0","0","0","0",".229","sa546691"
"Greg Hopkins","Brewers (A)","22","114","415","449","95","69","16","3","7","54","53","21","1","88","4","3","6","8","16","4",".229","sa549602"
"Jean Luc Blaquiere","Mets (AA)","25","47","118","145","27","19","6","0","2","20","14","22","0","27","4","0","1","2","0","1",".229","sa284807"
"Jeremy Synan","- - -","24","99","306","353","70","45","15","7","3","37","28","40","5","69","4","0","3","7","3","4",".229","sa456099"
"Francisco Soriano","- - -","24","91","293","367","67","42","15","3","7","50","38","55","0","52","6","3","10","2","17","4",".229","sa456102"
"Juan Miranda","Diamondbacks (AAA)","28","34","105","126","24","14","4","1","5","17","24","20","1","36","1","0","0","4","0","1",".229","7783"
"Nicholas Schwaner","Rays (A)","23","117","420","449","96","63","20","5","8","43","44","23","2","85","3","3","0","6","8","4",".229","sa503411"
"Randher Valdez","Cubs (R)","19","45","105","121","24","20","3","0","1","20","14","8","1","27","6","0","2","1","5","3",".229","sa509484"
"Dillon Baird","- - -","23","96","337","370","77","51","18","2","6","40","37","27","4","84","2","3","1","10","2","2",".228","sa328255"
"Jon Garcia","Dodgers (A)","19","130","464","513","106","57","28","2","19","58","63","34","0","133","8","5","2","13","2","1",".228","sa501579"
"Mike Dowd","Mariners (A-)","21","45","162","174","37","31","4","0","2","15","16","7","0","21","3","1","1","4","1","0",".228","sa578097"
"Drew Turocy","Red Sox (A-)","22","49","162","175","37","32","3","1","1","16","17","9","0","36","1","3","0","3","3","0",".228","sa598330"
"Ryan Kalish","- - -","23","24","92","103","21","15","6","0","0","11","11","9","0","21","0","2","0","4","4","3",".228","6962"
"Steven Souza Jr.","Nationals (A+)","22","122","390","478","89","59","17","2","11","58","56","75","3","131","8","5","0","5","25","9",".228","5667"
"Luis Sucre","Pirates (R)","18","57","149","180","34","22","10","1","1","18","21","23","0","43","4","2","2","2","7","3",".228","sa546539"
"Wagner Mateo","Diamondbacks (R)","18","54","206","230","47","30","9","2","6","30","25","23","0","88","1","0","0","9","4","3",".228","sa548057"
"Jose Heberto Felix","Rangers (AA)","23","72","263","280","60","46","12","0","2","29","28","10","0","27","3","2","2","12","1","0",".228","sa447630"
"Exicardo Cayones","- - -","19","38","114","135","26","18","5","3","0","14","12","15","0","34","3","0","3","0","3","3",".228","sa504941"
"Angel Gomez","Blue Jays (R)","19","36","114","126","26","22","3","1","0","11","6","7","0","24","2","2","1","2","5","3",".228","sa549663"
"Cristian Murillo","Astros (R)","18","26","57","69","13","7","6","0","0","12","4","9","0","19","3","0","0","0","2","1",".228","sa597074"
"Carlos Torres","Cardinals (R)","18","29","57","65","13","9","3","0","1","6","6","7","0","9","1","0","0","0","1","0",".228","sa597191"
"Richard Pirkle","Rockies (A-)","22","19","57","66","13","8","4","0","1","6","8","4","0","19","3","1","1","1","0","1",".228","sa599140"
"Russell Wilson","Rockies (A)","22","61","193","236","44","32","5","4","3","40","15","35","0","82","7","0","1","2","15","2",".228","sa548305"
"Tyler Koelling","Twins (R)","22","34","136","150","31","20","6","0","5","19","22","12","0","21","0","0","2","7","2","2",".228","sa599557"
"C.J. McElroy","Cardinals (R)","18","23","79","89","18","15","2","1","0","10","7","7","0","15","2","1","0","0","8","2",".228","sa597861"
"Javaris Reynolds","Astros (R)","18","46","158","194","36","33","3","0","0","25","4","19","0","40","12","0","5","3","15","8",".228","sa598612"
"Jeff Salazar","- - -","30","96","281","344","64","42","12","1","9","58","39","54","1","76","2","1","6","3","23","4",".228","4507"
"Elio Castillo","Rangers (R)","17","37","101","123","23","19","3","1","0","14","10","16","0","14","3","3","0","4","4","2",".228","sa597594"
"Jose Rivera","Rockies (R)","21","39","123","131","28","21","5","1","1","18","9","5","0","28","1","0","2","2","2","4",".228","sa502150"
"Ronnie Welty","Orioles (AA)","23","122","391","453","89","53","20","3","13","47","45","51","1","125","5","3","3","5","11","3",".228","sa455432"
"Alberto Rosario","Angels (AA)","24","89","290","320","66","56","6","1","3","32","26","23","1","40","4","3","0","12","5","1",".228","7125"
"Luis Sierra","- - -","23","74","255","284","58","38","14","2","4","31","33","25","0","50","1","1","2","4","1","3",".227","sa450821"
"Andres Blanco","Rangers (AAA)","27","6","22","25","5","2","3","0","0","3","5","3","0","3","0","0","0","1","0","0",".227","1907"
"Brian Bocock","- - -","26","97","308","343","70","58","7","1","4","26","29","28","1","79","0","4","3","7","3","4",".227","3534"
"Casey Blake","- - -","37","6","22","24","5","3","2","0","0","3","1","2","0","10","0","0","0","1","0","0",".227","719"
"Carlos Leyva","- - -","22","30","88","103","20","16","3","1","0","16","13","9","0","9","3","1","2","1","3","0",".227","sa185700"
"Fernando Cruz","Royals (A)","21","13","44","46","10","10","0","0","0","2","0","1","0","8","0","0","1","1","0","2",".227","sa389855"
"Keiverson Reyes","Rays (R)","20","51","154","181","35","26","5","1","3","28","21","14","0","23","11","1","1","1","3","9",".227","sa504971"
"Francisco Dicen","Phillies (R)","20","11","22","23","5","5","0","0","0","0","3","1","0","5","0","0","0","3","1","0",".227","sa507269"
"Wendell Soto","Angels (R)","19","35","132","150","30","20","5","3","2","21","13","15","0","38","0","1","1","3","6","5",".227","sa548269"
"Michael Rooney","- - -","22","83","251","293","57","42","15","0","0","29","12","23","0","55","10","2","7","2","8","6",".227","sa549312"
"Wes Hatton","- - -","20","102","370","405","84","59","11","8","6","38","53","31","2","95","2","1","1","6","7","5",".227","sa501448"
"Franklin Romero","Brewers (A)","23","93","304","327","69","51","9","7","2","30","31","6","0","92","4","3","9","1","19","12",".227","sa502055"
"Kellin Deglan","Rangers (A)","19","89","291","339","66","44","15","1","6","39","39","34","0","91","8","4","2","3","2","0",".227","sa548189"
"Sam Honeck","Mets (A)","24","75","269","305","61","36","21","1","3","23","36","28","0","61","3","1","4","7","0","1",".227","sa501650"
"Todd Glaesmann","- - -","20","74","247","273","56","41","9","2","4","35","21","19","0","95","5","0","2","2","12","1",".227","sa501261"
"Bryan Brito","Mariners (R)","19","57","203","212","46","36","7","3","0","22","14","5","0","63","0","0","4","4","3","4",".227","sa506254"
"Adrian Bringas","Royals (R)","21","57","203","223","46","29","12","0","5","23","16","15","0","29","4","1","0","7","1","1",".227","sa599377"
"Jeff Frazier","Nationals (AAA)","28","118","371","413","84","53","21","0","10","37","46","33","2","53","5","4","0","5","1","3",".226","8056"
"Jose Aguilar","Mexican (AAA)","21","74","106","135","24","20","3","1","0","30","13","20","0","15","4","0","5","4","2","1",".226","sa546354"
"Wagner Gomez","Reds (R)","19","31","106","116","24","14","5","2","3","12","15","7","0","33","1","1","0","1","1","0",".226","sa547905"
"Corderious Dodd","Cardinals (R)","19","18","53","57","12","9","2","0","1","4","3","2","0","18","2","0","0","2","0","0",".226","sa549285"
"Wilmer Romero","Yankees (R)","17","57","212","234","48","32","8","3","5","24","28","18","0","65","4","0","0","6","1","4",".226","sa597120"
"Reggie Lawson","Mariners (R)","19","42","159","169","36","28","4","3","1","16","21","5","0","43","4","1","0","5","5","4",".226","sa598828"
"Raynor Campbell","Giants (A)","23","70","243","281","55","35","12","1","7","31","29","28","0","71","4","3","3","4","12","5",".226","sa502724"
"Mauricio Ramos","Royals (R)","19","60","190","243","43","33","8","0","2","36","26","36","2","39","7","3","7","2","3","3",".226","sa597006"
"Jean Almanzar","- - -","22","95","327","350","74","60","9","2","3","35","37","15","0","61","1","3","4","3","2","3",".226","sa502565"
"Rene Tosoni","Twins (AAA)","24","73","274","299","62","42","14","0","6","30","32","20","1","68","2","1","2","6","4","0",".226","7099"
"Lucas LeBlanc","- - -","22","67","252","265","57","44","9","3","1","28","31","8","0","73","5","0","0","3","10","5",".226","sa549082"
"Roberto Adolfo","Rays (R)","20","49","168","191","38","32","6","0","0","19","23","15","0","34","3","4","1","2","6","3",".226","sa597167"
"Eloy Gutierrez","Mexican (AAA)","26","94","283","339","64","53","6","3","2","59","29","44","0","88","3","3","6","6","5","4",".226","sa295198"
"Kyle Knudson","Twins (A)","23","33","115","125","26","22","3","0","1","12","17","6","1","33","1","1","2","5","0","2",".226","sa546859"
"Ryan Terry","Rays (R)","22","36","115","130","26","19","5","1","1","20","13","6","0","33","5","0","4","1","4","0",".226","sa546897"
