"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Noel Gonzalez","Cardinals (R)","22","20.2",".343","1.52","19.7 %","48.5 %","31.8 %","23.8 %","4.8 %","36.8 %","20.6 %","42.7 %","26.4 %","53","129","182","sa918675"
"Tommy Nance","- - -","25","38.1",".311","3.10","16.5 %","63.1 %","20.4 %","28.6 %","4.8 %","40.6 %","28.3 %","31.1 %","13.2 %","182","312","494","sa919392"
"John Valek","Rockies (R)","22","12.2",".404","0.86","15.2 %","39.1 %","45.7 %","28.6 %","4.8 %","35.4 %","31.3 %","33.3 %","11.0 %","72","147","219","sa921352"
"Enmanuel Solano","Cardinals (R)","17","23.1",".311","1.62","24.7 %","46.6 %","28.8 %","52.4 %","4.8 %","62.2 %","17.6 %","20.3 %","33.8 %","18","127","145","sa921578"
"Matt Crouse","- - -","25","126.0",".283","0.82","21.2 %","35.5 %","43.2 %","19.5 %","4.7 %","42.2 %","26.9 %","30.9 %","9.4 %","735","1298","2033","sa577832"
"Pablo Lopez","Mariners (A)","20","84.1",".254","1.40","18.7 %","47.4 %","33.9 %","24.7 %","4.7 %","43.0 %","21.9 %","35.2 %","10.7 %","329","742","1071","17085"
"David Paulino","- - -","22","90.0",".298","1.15","17.6 %","44.1 %","38.3 %","24.7 %","4.7 %","37.8 %","26.6 %","35.6 %","17.7 %","394","867","1261","17418"
"Nick Tepesch","- - -","27","116.0",".297","1.16","16.1 %","45.1 %","38.8 %","16.1 %","4.7 %","47.8 %","23.5 %","28.6 %","8.2 %","595","1159","1754","11716"
"Wander Suero","Nationals (AA)","24","55.1",".317","1.02","18.9 %","40.9 %","40.3 %","25.0 %","4.7 %","38.8 %","23.1 %","38.1 %","12.2 %","311","533","844","15855"
"Domingo German","- - -","23","49.2",".266","0.97","12.5 %","43.1 %","44.4 %","21.9 %","4.7 %","48.0 %","21.2 %","30.8 %","13.3 %","210","439","649","17149"
"Jose Lopez Cruz","Mexican (AAA)","26","50.1",".362","1.45","20.3 %","47.2 %","32.5 %","26.6 %","4.7 %","41.6 %","31.7 %","26.7 %","7.2 %","307","531","838","sa509287"
"Michael Wagner","- - -","24","94.1",".302","0.80","15.1 %","37.9 %","47.1 %","28.9 %","4.7 %","40.9 %","31.0 %","28.1 %","9.3 %","612","994","1606","sa549834"
"Scott Squier","- - -","23","89.0",".310","2.27","19.9 %","55.6 %","24.5 %","21.9 %","4.7 %","45.2 %","20.2 %","34.6 %","9.5 %","428","845","1273","sa599215"
"Jimmy Herget","Reds (A+)","22","60.2",".310","0.77","18.1 %","35.5 %","46.4 %","23.4 %","4.7 %","40.7 %","22.1 %","37.2 %","14.0 %","325","631","956","sa658965"
"Henry Hirsch","- - -","23","63.1",".315","1.27","18.5 %","45.5 %","36.0 %","20.3 %","4.7 %","36.8 %","25.8 %","37.4 %","10.9 %","396","620","1016","sa738275"
"Wes Helsabeck","- - -","23","61.0",".242","0.81","21.6 %","35.1 %","43.2 %","18.8 %","4.7 %","44.2 %","19.2 %","36.5 %","10.9 %","249","575","824","sa877362"
"Madison Younginer","- - -","25","56.0",".320","1.84","19.2 %","52.3 %","28.5 %","16.3 %","4.7 %","40.9 %","22.7 %","36.4 %","9.7 %","352","563","915","10636"
"Damien Magnifico","Brewers (AAA)","25","62.0",".314","2.42","13.0 %","61.5 %","25.4 %","11.6 %","4.7 %","46.6 %","21.0 %","32.4 %","11.7 %","400","572","972","13395"
"Sandy Alcantara","- - -","20","122.2",".323","1.60","25.1 %","46.2 %","28.8 %","24.4 %","4.7 %","41.2 %","26.1 %","32.8 %","14.6 %","766","1252","2018","18684"
"Lucas Harrell","- - -","31","61.2",".325","2.44","20.0 %","56.8 %","23.2 %","14.0 %","4.7 %","45.3 %","28.1 %","26.6 %","7.2 %","469","650","1119","7541"
"Alfredo Figaro","- - -","31","40.0",".280","1.53","17.4 %","50.0 %","32.6 %","20.9 %","4.7 %","46.3 %","23.1 %","30.6 %","7.4 %","159","356","515","8404"
"J.J. Hoover","Reds (AAA)","28","38.1",".370","0.81","22.8 %","34.7 %","42.6 %","20.9 %","4.7 %","47.1 %","23.5 %","29.4 %","12.3 %","234","431","665","9037"
"Ryne Harper","Mariners (AA)","27","68.0",".331","1.86","18.0 %","53.3 %","28.7 %","25.6 %","4.7 %","45.8 %","20.9 %","33.3 %","15.4 %","360","691","1051","sa599485"
"Kieran Lovegrove","Indians (A)","21","48.2",".310","1.28","29.5 %","39.6 %","30.9 %","23.3 %","4.7 %","40.8 %","27.2 %","32.0 %","13.3 %","290","501","791","sa657950"
"Gage Smith","- - -","25","45.0",".280","1.60","21.7 %","48.3 %","30.1 %","25.6 %","4.7 %","49.3 %","20.6 %","30.1 %","10.3 %","187","408","595","sa709581"
"Jeff Brigham","Marlins (A+)","24","122.2",".307","1.06","23.8 %","39.3 %","37.0 %","24.0 %","4.7 %","39.9 %","26.0 %","34.1 %","9.5 %","686","1257","1943","sa828882"
"Sam Street","Pirates (A+)","24","55.2",".267","2.14","17.2 %","56.4 %","26.4 %","16.3 %","4.7 %","44.0 %","16.3 %","39.8 %","6.9 %","338","529","867","sa829233"
"Tony Guerra","Mexican (AAA)","27","36.1",".342","1.12","22.9 %","40.7 %","36.4 %","23.3 %","4.7 %","40.5 %","24.6 %","34.9 %","7.7 %","256","382","638","sa870202"
"Renlly Tejada","- - -","21","48.0",".313","1.74","24.4 %","48.1 %","27.6 %","34.9 %","4.7 %","53.6 %","20.5 %","25.9 %","18.1 %","94","255","349","sa872833"
"Francis Jones","Reds (R)","19","74.1",".308","2.47","29.4 %","50.2 %","20.4 %","34.9 %","4.7 %","51.3 %","21.2 %","27.4 %","31.6 %","121","420","541","sa917760"
"Enmanuel Marcano","- - -","17","42.1",".287","1.44","11.8 %","52.1 %","36.1 %","23.3 %","4.7 %","55.7 %","21.8 %","22.6 %","17.7 %","58","197","255","sa919030"
"Michael Peoples","- - -","24","165.0",".301","1.71","22.7 %","48.8 %","28.5 %","13.9 %","4.6 %","49.8 %","25.8 %","24.4 %","7.0 %","929","1488","2417","sa658314"
"Emmanuel Ramirez","- - -","21","102.0",".301","1.19","18.6 %","44.1 %","37.2 %","22.2 %","4.6 %","48.8 %","18.6 %","32.6 %","13.6 %","408","924","1332","sa736752"
"Seth Frankoff","- - -","27","74.0",".358","1.74","18.0 %","52.1 %","30.0 %","15.4 %","4.6 %","47.3 %","23.2 %","29.5 %","14.7 %","385","728","1113","11346"
"Jordan Humphreys","- - -","20","75.1",".338","1.48","20.3 %","47.5 %","32.2 %","24.6 %","4.6 %","43.7 %","19.4 %","36.9 %","33.6 %","74","471","545","sa875762"
"Matt Custred","Braves (A)","22","56.2",".231","0.77","13.5 %","37.6 %","48.9 %","21.5 %","4.6 %","48.9 %","26.3 %","24.8 %","12.3 %","372","561","933","sa876065"
"Rob Whalen","- - -","22","120.0",".287","1.95","20.9 %","52.3 %","26.8 %","21.8 %","4.6 %","46.3 %","20.7 %","33.0 %","9.5 %","678","1221","1899","14165"
"Artie Lewicki","- - -","24","89.0",".310","1.59","13.5 %","53.1 %","33.5 %","31.0 %","4.6 %","46.0 %","19.3 %","34.7 %","10.7 %","432","906","1338","16731"
"Lachlan Wells","Twins (A)","19","71.1",".272","0.92","13.5 %","41.5 %","45.1 %","25.3 %","4.6 %","40.8 %","26.9 %","32.3 %","14.1 %","336","696","1032","sa877857"
"Nestor Cortes","- - -","21","106.0",".227","0.86","17.1 %","38.4 %","44.5 %","33.0 %","4.6 %","47.2 %","22.1 %","30.7 %","12.2 %","512","1003","1515","17874"
"Pedro Zorrilla","Diamondbacks (R)","20","82.1",".276","1.14","15.0 %","45.3 %","39.8 %","33.0 %","4.6 %","46.1 %","22.5 %","31.3 %","19.6 %","89","406","495","sa917665"
"Ryan O'Rourke","Twins (AAA)","28","28.0",".338","1.59","19.7 %","49.3 %","31.0 %","13.6 %","4.5 %","42.9 %","33.8 %","23.4 %","15.3 %","139","272","411","10976"
"Kevin Shackelford","- - -","27","44.1",".256","1.52","14.6 %","51.5 %","33.8 %","22.7 %","4.5 %","41.5 %","26.7 %","31.9 %","12.4 %","254","415","669","11012"
"Grant Dayton","- - -","28","52.0",".304","0.73","16.5 %","35.2 %","48.4 %","15.9 %","4.5 %","32.6 %","28.4 %","39.0 %","21.2 %","242","589","831","11203"
"Ray Black","Giants (AA)","26","31.1",".286","0.86","24.1 %","35.2 %","40.7 %","22.7 %","4.5 %","36.8 %","26.3 %","36.8 %","17.5 %","271","340","611","14244"
"Chris Smith","- - -","27","60.2",".297","0.83","14.8 %","38.7 %","46.5 %","22.7 %","4.5 %","39.5 %","24.5 %","36.1 %","16.4 %","351","669","1020","14449"
"Matt Marksberry","- - -","25","42.2",".297","1.02","23.9 %","38.5 %","37.6 %","31.8 %","4.5 %","46.7 %","20.8 %","32.5 %","9.8 %","265","448","713","15089"
"Tyler Bashlor","- - -","23","55.2",".289","1.36","17.5 %","47.6 %","34.9 %","31.8 %","4.5 %","39.2 %","22.3 %","38.5 %","16.5 %","343","572","915","15203"
"Ryan Meisinger","- - -","22","74.2",".299","1.30","13.6 %","48.9 %","37.5 %","21.2 %","4.5 %","44.6 %","22.0 %","33.3 %","14.8 %","368","753","1121","18105"
"Seranthony Dominguez","- - -","21","65.1",".242","2.00","16.5 %","55.7 %","27.8 %","25.0 %","4.5 %","43.0 %","17.0 %","40.0 %","12.7 %","367","629","996","19249"
"Mat Latos","- - -","28","28.0",".260","1.68","18.1 %","51.4 %","30.6 %","22.7 %","4.5 %","47.3 %","18.9 %","33.8 %","20.5 %","115","241","356","3815"
"Casey Janssen","- - -","34","15.2",".239","0.73","17.4 %","34.8 %","47.8 %","13.6 %","4.5 %","46.8 %","19.2 %","34.0 %","6.5 %","84","146","230","7355"
"Buddy Boshers","Twins (AAA)","28","26.0",".266","1.27","19.4 %","45.2 %","35.5 %","18.2 %","4.5 %","46.2 %","15.4 %","38.5 %","13.7 %","166","251","417","8490"
"Christian Jones","Giants (AA)","25","63.1",".281","2.41","18.0 %","57.9 %","24.0 %","18.2 %","4.5 %","50.8 %","22.5 %","26.7 %","12.1 %","383","567","950","sa578007"
"Kevin Ferreras","Athletics (R)","22","21.1",".343","1.50","12.7 %","52.4 %","34.9 %","22.7 %","4.5 %","61.8 %","13.2 %","25.0 %","26.3 %","32","128","160","sa597439"
"Kenny Mathews","- - -","22","30.0",".326","1.82","27.1 %","47.1 %","25.9 %","36.4 %","4.5 %","40.0 %","16.7 %","43.3 %","17.3 %","119","291","410","sa601581"
"Brandon Leibrandt","- - -","23","43.2",".275","1.32","14.3 %","48.7 %","37.0 %","29.5 %","4.5 %","49.2 %","16.4 %","34.4 %","19.4 %","151","338","489","sa602915"
"Carlos Bustamante","Mexican (AAA)","21","51.0",".321","1.84","20.9 %","51.3 %","27.8 %","20.5 %","4.5 %","48.2 %","19.3 %","32.5 %","12.2 %","293","519","812","sa654744"
"Jose Fuentes","- - -","21","36.1",".350","0.95","14.0 %","42.0 %","44.0 %","22.7 %","4.5 %","48.1 %","24.0 %","27.9 %","23.5 %","82","233","315","sa656017"
"Emanuel Chavez","- - -","21","22.1",".403","1.32","22.7 %","43.9 %","33.3 %","13.6 %","4.5 %","33.8 %","26.5 %","39.7 %","9.3 %","142","234","376","sa657564"
"Daniel Zamora","Pirates (A)","23","39.0",".294","1.00","11.1 %","44.4 %","44.4 %","18.2 %","4.5 %","37.5 %","28.9 %","33.7 %","11.2 %","209","400","609","sa658641"
"Sean McLaughlin","Braves (A+)","22","61.1",".277","1.38","15.1 %","49.2 %","35.7 %","31.8 %","4.5 %","37.6 %","21.3 %","41.1 %","8.2 %","344","641","985","sa659266"
"Israel Cuevas","Reds (R)","22","28.0",".273","2.00","10.8 %","59.5 %","29.7 %","31.8 %","4.5 %","39.7 %","23.1 %","37.2 %","23.5 %","105","142","247","sa659513"
"Rafael Guzman","Mets (R)","20","18.1",".208","1.00","17.0 %","41.5 %","41.5 %","22.7 %","4.5 %","50.9 %","18.9 %","30.2 %","25.4 %","48","90","138","sa736871"
"Daniel Gonzalez","- - -","20","123.2",".300","0.74","16.1 %","35.8 %","48.1 %","27.3 %","4.5 %","53.6 %","21.6 %","24.8 %","10.9 %","605","1179","1784","sa737056"
"Algenis Martinez","Red Sox (A-)","22","41.2",".238","0.93","14.1 %","41.4 %","44.4 %","25.0 %","4.5 %","45.1 %","20.6 %","34.3 %","13.6 %","219","393","612","sa737233"
"Andrew Church","- - -","21","95.2",".264","0.90","21.1 %","37.4 %","41.5 %","17.3 %","4.5 %","41.5 %","29.8 %","28.7 %","10.8 %","419","897","1316","sa737545"
"Wilfredo Magallanes","Athletics (R)","20","28.2",".296","2.32","19.8 %","56.0 %","24.2 %","40.9 %","4.5 %","50.0 %","18.4 %","31.6 %","18.9 %","103","156","259","sa737646"
"Matt Whitehouse","- - -","25","79.2",".301","1.61","18.9 %","50.0 %","31.1 %","12.1 %","4.5 %","45.2 %","21.5 %","33.3 %","13.6 %","432","773","1205","sa738202"
"Jose Zerpa","Rays (R)","19","25.2",".286","1.55","23.3 %","46.6 %","30.1 %","22.7 %","4.5 %","46.2 %","25.6 %","28.2 %","33.3 %","18","135","153","sa826774"
"Luis Nunez","- - -","24","19.0",".204","0.86","10.9 %","41.3 %","47.8 %","22.7 %","4.5 %","50.0 %","20.0 %","30.0 %","23.8 %","42","122","164","sa828190"
"Daniel Mavo","Rangers (R)","20","36.0",".336","2.27","28.7 %","49.5 %","21.8 %","22.7 %","4.5 %","58.2 %","21.8 %","20.0 %","26.3 %","94","210","304","sa828347"
"Jorge Baez","Tigers (R)","21","22.0",".317","1.45","18.2 %","48.5 %","33.3 %","18.2 %","4.5 %","41.8 %","25.4 %","32.8 %","26.5 %","84","146","230","sa828468"
"Enrique De Pena","Tigers (R)","20","31.2",".387","1.45","33.3 %","39.5 %","27.2 %","31.8 %","4.5 %","51.7 %","16.1 %","32.2 %","35.5 %","75","198","273","sa828469"
"Jacob Nix","Padres (A)","20","105.1",".340","1.34","19.2 %","46.2 %","34.6 %","26.4 %","4.5 %","40.7 %","24.9 %","34.4 %","10.4 %","468","1052","1520","sa828958"
"David Burkhalter","Brewers (A)","20","55.2",".298","1.00","20.5 %","39.8 %","39.8 %","18.2 %","4.5 %","43.0 %","27.3 %","29.7 %","9.8 %","238","539","777","sa829016"
"Bubby Rossman","- - -","24","39.1",".252","0.84","25.7 %","33.9 %","40.4 %","31.8 %","4.5 %","35.4 %","32.7 %","31.9 %","9.2 %","249","371","620","sa829484"
"Josh Wirsu","- - -","22","32.2",".345","1.95","25.3 %","49.4 %","25.3 %","18.2 %","4.5 %","46.6 %","26.1 %","27.3 %","12.0 %","166","342","508","sa829530"
"Kevin Duchene","Athletics (R)","22","24.1",".284","1.68","20.3 %","50.0 %","29.7 %","18.2 %","4.5 %","45.1 %","19.5 %","35.4 %","19.1 %","52","131","183","sa857586"
"Leo Crawford","- - -","19","67.0",".268","0.78","13.7 %","37.9 %","48.4 %","26.1 %","4.5 %","49.7 %","21.9 %","28.3 %","21.2 %","193","518","711","sa872530"
"Geury Ortiz","- - -","21","17.0",".368","1.50","17.9 %","49.3 %","32.8 %","27.3 %","4.5 %","48.5 %","26.5 %","25.0 %","16.0 %","42","102","144","sa872734"
"Ryan Oduber","- - -","18","48.2",".246","1.34","21.4 %","45.0 %","33.6 %","15.9 %","4.5 %","60.4 %","23.7 %","15.8 %","34.9 %","43","278","321","sa873198"
"Nick Monroe","- - -","22","52.1",".468","1.64","26.6 %","45.6 %","27.8 %","20.5 %","4.5 %","41.6 %","16.8 %","41.6 %","11.3 %","358","605","963","sa875292"
"Brody Koerner","- - -","22","34.0",".223","2.50","15.4 %","60.4 %","24.2 %","18.2 %","4.5 %","49.5 %","27.4 %","23.2 %","15.7 %","127","299","426","sa875744"
"Jesus Reyes","Reds (A)","23","93.2",".262","2.42","13.4 %","61.3 %","25.3 %","13.6 %","4.5 %","46.5 %","24.0 %","29.5 %","12.4 %","552","839","1391","sa877345"
"Brandon Stenhouse","Yankees (R)","19","19.1",".196","1.00","8.3 %","45.8 %","45.8 %","18.2 %","4.5 %","45.6 %","22.8 %","31.6 %","29.7 %","48","117","165","sa877579"
"Reiver Sanmartin","- - -","20","61.1",".328","1.86","27.2 %","47.4 %","25.4 %","29.5 %","4.5 %","48.1 %","26.2 %","25.7 %","37.2 %","43","352","395","sa880982"
"Miguel Matos","Astros (R)","19","26.1",".323","1.59","10.9 %","54.7 %","34.4 %","36.4 %","4.5 %","41.8 %","23.9 %","34.3 %","23.7 %","85","156","241","sa917447"
"Cesar Gonzalez","- - -","17","17.2",".140","0.82","21.6 %","35.3 %","43.1 %","54.5 %","4.5 %","50.9 %","16.4 %","32.7 %","19.2 %","62","84","146","sa918170"
"Brandon White","Braves (R)","23","18.2",".224","1.09","16.4 %","43.6 %","40.0 %","18.2 %","4.5 %","42.4 %","23.7 %","33.9 %","20.5 %","31","96","127","sa918260"
"Brandon Woodruff","- - -","23","158.0",".283","1.49","18.1 %","49.0 %","32.9 %","26.3 %","4.5 %","42.8 %","22.6 %","34.6 %","15.0 %","766","1659","2425","16162"
"Matt Hall","- - -","22","127.0",".301","1.14","17.4 %","43.9 %","38.7 %","18.8 %","4.5 %","42.6 %","20.7 %","36.7 %","10.6 %","758","1224","1982","sa857601"
"Kevin McGowan","- - -","24","84.1",".287","1.03","18.5 %","41.4 %","40.1 %","22.5 %","4.5 %","43.8 %","27.5 %","28.8 %","13.9 %","467","861","1328","15215"
"Fernando Perez","Tigers (A)","22","84.2",".360","1.21","25.4 %","40.9 %","33.7 %","19.1 %","4.5 %","46.0 %","22.8 %","31.3 %","8.4 %","540","854","1394","sa598187"
"Harold Arauz","- - -","21","107.1",".281","1.72","18.0 %","51.9 %","30.2 %","13.5 %","4.5 %","53.0 %","22.7 %","24.3 %","14.0 %","485","928","1413","sa657710"
"Chris Stratton","Giants (AAA)","25","125.2",".305","1.21","19.6 %","44.0 %","36.4 %","19.4 %","4.5 %","42.3 %","20.6 %","37.0 %","8.8 %","679","1230","1909","13761"
"Eric Stout","Royals (AA)","23","72.1",".323","1.27","22.8 %","43.1 %","34.0 %","28.4 %","4.5 %","42.4 %","24.9 %","32.7 %","10.0 %","429","670","1099","16873"
"Adrian C. Ramirez","Mexican (AAA)","28","49.1",".225","0.66","18.4 %","32.4 %","49.3 %","38.8 %","4.5 %","51.4 %","23.2 %","25.4 %","10.6 %","234","433","667","sa509467"
"John Walter","- - -","25","81.2",".323","2.00","22.7 %","51.5 %","25.8 %","11.9 %","4.5 %","37.6 %","25.2 %","37.2 %","8.3 %","491","800","1291","sa658678"
"Michael Suarez","- - -","21","82.1",".339","1.37","25.4 %","43.2 %","31.5 %","22.4 %","4.5 %","46.2 %","26.2 %","27.6 %","40.6 %","83","488","571","sa735869"
"Juan Valdez","Orioles (R)","25","77.0",".313","1.76","21.9 %","49.8 %","28.3 %","41.8 %","4.5 %","48.4 %","20.7 %","30.9 %","32.6 %","36","430","466","sa737354"
"Drew Hasler","- - -","22","71.0",".230","1.85","15.9 %","54.6 %","29.5 %","16.4 %","4.5 %","58.4 %","21.0 %","20.6 %","10.6 %","298","647","945","sa876131"
"Chris Flexen","Mets (A+)","21","134.0",".287","1.45","18.5 %","48.3 %","33.3 %","19.3 %","4.4 %","42.2 %","23.4 %","34.4 %","9.1 %","745","1338","2083","13896"
"Luke Weaver","- - -","22","83.0",".277","0.90","20.5 %","37.7 %","41.9 %","27.8 %","4.4 %","41.5 %","30.4 %","28.1 %","13.5 %","404","813","1217","16918"
"Frank Herrmann","Phillies (AAA)","32","31.1",".262","0.60","16.3 %","31.4 %","52.3 %","24.4 %","4.4 %","40.7 %","20.9 %","38.4 %","10.4 %","147","335","482","7960"
"Jonathan Castellanos","Mexican (AAA)","34","109.0",".317","1.83","22.3 %","50.3 %","27.4 %","27.8 %","4.4 %","43.2 %","23.4 %","33.4 %","7.0 %","681","1066","1747","sa200086"
"Daniel Sanchez","- - -","30","32.1",".248","1.00","14.3 %","42.9 %","42.9 %","11.1 %","4.4 %","53.3 %","22.4 %","24.3 %","5.9 %","217","278","495","sa3000800"
"Carson Cross","Cardinals (A-)","24","80.2",".298","1.20","21.4 %","42.9 %","35.7 %","25.6 %","4.4 %","53.5 %","22.9 %","23.6 %","8.6 %","433","778","1211","sa709597"
"Jeferson Mejia","- - -","21","47.2",".331","1.27","20.9 %","44.2 %","34.9 %","33.3 %","4.4 %","45.2 %","26.7 %","28.2 %","13.8 %","322","469","791","sa751022"
"Kevin Steen","Red Sox (A-)","19","67.0",".300","0.93","20.2 %","38.5 %","41.3 %","22.2 %","4.4 %","39.1 %","29.8 %","31.1 %","6.5 %","486","646","1132","sa829191"
"Cody Clark","Diamondbacks (A)","22","46.1",".261","1.09","16.8 %","43.4 %","39.8 %","17.8 %","4.4 %","34.2 %","32.5 %","33.3 %","13.5 %","230","461","691","sa830371"
"Garrett Davila","Royals (R)","19","65.0",".298","2.29","16.4 %","58.2 %","25.4 %","24.4 %","4.4 %","43.2 %","25.7 %","31.2 %","24.4 %","123","356","479","sa875052"
"Miguel Ramirez","Mets (R)","19","42.0",".288","1.18","17.6 %","44.5 %","37.8 %","42.2 %","4.4 %","56.4 %","19.1 %","24.6 %","27.0 %","141","244","385","sa917500"
"Francisco Villegas","Astros (R)","18","41.2",".295","1.18","17.6 %","44.5 %","37.8 %","35.6 %","4.4 %","50.8 %","19.4 %","29.8 %","25.3 %","99","237","336","sa917805"
"Bo Hellquist","Twins (R)","22","52.0",".303","1.76","17.9 %","52.3 %","29.8 %","17.8 %","4.4 %","42.0 %","21.0 %","36.9 %","34.0 %","40","301","341","sa920821"
"Danny Barnes","- - -","26","61.1",".159","0.54","15.3 %","29.8 %","54.8 %","29.4 %","4.4 %","34.1 %","24.8 %","41.1 %","16.2 %","266","596","862","11388"
"Abel De Los Santos","- - -","23","57.2",".278","0.71","21.6 %","32.4 %","45.9 %","33.8 %","4.4 %","44.2 %","27.3 %","28.6 %","10.9 %","357","576","933","12962"
"Dietrich Enns","- - -","25","135.0",".275","0.96","23.3 %","37.5 %","39.2 %","24.3 %","4.4 %","44.8 %","18.8 %","36.4 %","8.8 %","806","1343","2149","13932"
"Phil Coke","Yankees (AAA)","33","70.0",".308","1.38","20.6 %","46.1 %","33.3 %","22.1 %","4.4 %","44.4 %","24.3 %","31.3 %","10.5 %","394","717","1111","5535"
"Patrick Murphy","- - -","21","90.2",".322","2.31","18.8 %","56.7 %","24.5 %","14.7 %","4.4 %","37.9 %","20.5 %","41.7 %","8.5 %","432","793","1225","sa737629"
"Angel Araiza","Mexican (AAA)","26","111.2",".307","1.40","19.4 %","47.1 %","33.5 %","30.7 %","4.4 %","53.3 %","21.7 %","25.1 %","9.7 %","651","1097","1748","sa542183"
"John Means","- - -","23","146.0",".319","0.96","22.5 %","37.9 %","39.6 %","26.8 %","4.4 %","49.8 %","23.1 %","27.1 %","10.2 %","801","1420","2221","sa602859"
"Taylor Rogers","Twins (AAA)","25","18.0",".365","1.04","21.7 %","40.0 %","38.3 %","8.7 %","4.3 %","31.3 %","23.4 %","45.3 %","6.7 %","117","196","313","13449"
"Carl Edwards Jr.","Cubs (AAA)","24","25.1",".286","1.00","19.3 %","40.4 %","40.4 %","17.4 %","4.3 %","49.1 %","14.0 %","36.8 %","14.3 %","181","280","461","13607"
"Amir Garrett","- - -","24","144.2",".242","1.29","15.5 %","47.6 %","36.9 %","23.9 %","4.3 %","47.8 %","22.4 %","29.8 %","11.7 %","853","1396","2249","14375"
"Drew Anderson","- - -","22","70.0",".299","1.04","19.0 %","41.4 %","39.7 %","27.5 %","4.3 %","46.3 %","22.6 %","31.1 %","12.0 %","403","746","1149","15130"
"Daniel Moskos","Padres (AAA)","30","61.0",".352","2.46","16.3 %","59.5 %","24.2 %","23.9 %","4.3 %","47.7 %","23.6 %","28.6 %","10.6 %","387","608","995","2858"
"Jo-Jo Reyes","Marlins (AAA)","31","60.1",".320","1.98","22.6 %","51.4 %","26.0 %","13.0 %","4.3 %","38.8 %","24.6 %","36.6 %","10.1 %","349","593","942","5559"
"David Garner","Cubs (AA)","23","53.2",".344","1.37","23.8 %","44.1 %","32.2 %","8.7 %","4.3 %","47.7 %","20.8 %","31.5 %","8.5 %","398","575","973","sa549882"
"Ricky Knapp","- - -","24","163.2",".285","1.80","21.2 %","50.7 %","28.1 %","25.4 %","4.3 %","45.1 %","22.5 %","32.4 %","9.8 %","769","1517","2286","sa550202"
"Jaider Rocha","- - -","23","38.0",".272","2.35","18.9 %","56.8 %","24.2 %","26.1 %","4.3 %","38.8 %","23.3 %","37.9 %","10.0 %","310","400","710","sa599550"
"Wilfri Aleton","Blue Jays (R)","20","49.1",".287","1.26","18.8 %","45.3 %","35.9 %","30.4 %","4.3 %","41.3 %","26.1 %","32.6 %","33.9 %","55","275","330","sa737093"
"Nick Green","- - -","21","62.0",".306","5.00","14.8 %","71.0 %","14.2 %","8.7 %","4.3 %","44.4 %","22.2 %","33.3 %","20.5 %","218","464","682","sa738690"
"Justin Dunn","Mets (A-)","20","30.0",".320","1.39","23.6 %","44.4 %","31.9 %","17.4 %","4.3 %","43.4 %","18.4 %","38.2 %","15.7 %","174","309","483","sa738718"
"Alex Katz","- - -","21","55.0",".320","3.87","21.7 %","62.2 %","16.1 %","17.4 %","4.3 %","44.2 %","21.1 %","34.7 %","14.1 %","319","518","837","sa827486"
"Erick Encarnacion","Orioles (R)","20","24.2",".229","1.43","12.5 %","51.6 %","35.9 %","34.8 %","4.3 %","47.1 %","22.9 %","30.0 %","29.4 %","70","134","204","sa828579"
"Luis Mateo","Mets (R)","23","34.0",".393","1.57","25.3 %","45.6 %","29.1 %","26.1 %","4.3 %","36.1 %","33.7 %","30.1 %","29.3 %","109","185","294","sa830495"
"Riger Fernandez","Cubs (R)","18","55.2",".267","2.09","11.3 %","60.0 %","28.8 %","26.1 %","4.3 %","58.4 %","20.8 %","20.8 %","18.0 %","231","286","517","sa871629"
"Andriu Marin","Twins (R)","17","40.2",".299","0.91","25.4 %","35.6 %","39.0 %","43.5 %","4.3 %","45.0 %","25.6 %","29.5 %","31.4 %","71","241","312","sa872815"
"Victor Diaz","Red Sox (A)","22","60.1",".360","2.11","15.9 %","57.1 %","27.1 %","19.6 %","4.3 %","50.9 %","26.3 %","22.9 %","15.6 %","316","586","902","sa872865"
"Max Wotell","- - -","19","35.2",".323","0.80","17.8 %","36.6 %","45.5 %","19.6 %","4.3 %","43.6 %","23.8 %","32.7 %","20.6 %","124","254","378","sa874995"
"Stephen Milligan","Royals (R)","23","33.2",".441","2.52","23.6 %","54.7 %","21.7 %","13.0 %","4.3 %","42.3 %","24.3 %","33.3 %","12.8 %","226","375","601","sa875347"
"Isaac Anesty","Reds (R)","19","24.2",".341","2.09","14.5 %","57.8 %","27.7 %","26.1 %","4.3 %","58.1 %","17.4 %","24.4 %","20.5 %","61","129","190","sa875757"
"Riley Smith","Diamondbacks (A-)","21","32.1",".333","2.26","18.5 %","56.5 %","25.0 %","13.0 %","4.3 %","41.2 %","17.5 %","41.2 %","9.3 %","139","312","451","sa876070"
"Edwin Cruz","Rangers (R)","21","41.0",".241","1.00","19.3 %","40.4 %","40.4 %","37.0 %","4.3 %","37.0 %","30.3 %","32.8 %","27.4 %","84","219","303","sa877873"
"Maiker Manzanillo","Indians (R)","19","21.0",".270","1.00","24.6 %","37.7 %","37.7 %","26.1 %","4.3 %","34.4 %","26.6 %","39.1 %","28.0 %","31","112","143","sa917816"
