"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Jamie Richmond","Athletics (A)","22","163.1","5.40","1.49","3.63","0.88","14.1 %","3.9 %","10.2 %",".266","1.24",".292","59.8 %","4.79","4.05","0.74","3.74","sa288763"
"Justin Jones","- - -","23","88.0","6.65","3.78","1.76","0.51","16.6 %","9.4 %","7.1 %",".278","1.52",".330","66.9 %","4.30","4.06","0.24","4.55","sa202707"
"Chris Farley","- - -","25","87.1","8.55","4.02","2.13","0.72","21.7 %","10.2 %","11.5 %",".242","1.39",".301","67.7 %","3.61","4.06","-0.45","4.19","sa201339"
"Cody McAllister","Red Sox (A+)","24","54.1","8.61","2.65","3.25","0.83","23.0 %","7.1 %","15.9 %",".192","1.03",".232","54.9 %","3.31","4.06","-0.75","4.13","sa387001"
"Alfredo Caudillo","Mexican (AAA)","20","105.2","7.75","4.60","1.69","0.51","19.7 %","11.7 %","8.0 %",".261","1.50",".325","73.9 %","3.92","4.06","-0.14","4.04","sa509798"
"Jason Waddell","Giants (AA)","27","64.0","9.84","5.06","1.94","0.84","26.1 %","13.4 %","12.7 %",".204","1.30",".266","75.7 %","3.38","4.06","-0.68","3.79","3474"
"Ricardo Mendoza","Astros (R)","19","17.0","5.29","3.71","1.43","0.53","13.2 %","9.2 %","4.0 %",".269","1.47",".304","74.2 %","4.24","4.06","0.18","4.13","sa3000474"
"Richard Castillo","- - -","18","95.0","8.34","2.65","3.14","1.04","23.3 %","7.4 %","15.9 %",".222","1.09",".268","85.9 %","2.37","4.06","-1.69","3.57","sa454225"
"Wilton Estevez","Braves (R)","21","13.0","4.85","4.85","1.00","0.00","11.9 %","11.9 %","0.0 %",".235","1.46",".273","75.0 %","2.77","4.06","-1.29","4.47","sa503581"
"Matt Miller","Pirates (AAA)","36","43.1","9.76","4.78","2.04","0.62","23.2 %","11.3 %","11.8 %",".253","1.55",".331","61.1 %","5.82","4.06","1.75","4.14","1754"
"Hassan Pena","- - -","23","69.1","7.01","3.76","1.86","0.52","18.6 %","10.0 %","8.6 %",".255","1.37",".309","69.3 %","3.38","4.06","-0.69","4.36","sa327740"
"Jose Rosario","- - -","22","49.2","9.42","3.99","2.36","0.91","24.3 %","10.3 %","14.0 %",".229","1.33",".289","59.3 %","5.26","4.06","1.19","3.57","sa455780"
"Mike Lehmann","Royals (R)","19","57.2","6.55","2.50","2.63","0.62","17.3 %","6.6 %","10.7 %",".251","1.27",".293","63.8 %","3.43","4.06","-0.63","4.07","sa389870"
"Wayne Daman","- - -","23","68.1","7.51","3.16","2.38","0.92","20.5 %","8.6 %","11.9 %",".230","1.20",".271","75.5 %","3.29","4.06","-0.77","3.63","sa393063"
"Jake McGee","Rays (AA)","21","77.2","7.53","4.29","1.76","0.70","20.0 %","11.4 %","8.6 %",".227","1.31",".273","68.7 %","3.94","4.06","-0.12","4.16","7550"
"Jonathan Albaladejo","- - -","25","11.0","7.36","3.27","2.25","0.82","20.5 %","9.1 %","11.4 %",".200","1.09",".233","94.3 %","0.82","4.07","-3.25","3.72","3521"
"Daniel Lara","Phillies (R)","20","34.2","4.41","4.67","0.94","0.00","10.7 %","11.3 %","-0.6 %",".216","1.36",".248","50.0 %","4.67","4.07","0.61","4.51","sa3000472"
"Gabriel Herrera","Tigers (R)","22","40.0","12.83","5.40","2.38","0.90","31.0 %","13.0 %","17.9 %",".268","1.63",".402","82.8 %","3.15","4.07","-0.92","3.07","sa3000453"
"Dave McKae","Giants (AA)","26","124.0","5.37","2.54","2.11","0.73","13.7 %","6.5 %","7.2 %",".278","1.40",".310","61.2 %","4.57","4.07","0.50","4.08","sa294511"
"Ryan O'Shea","Orioles (A-)","22","33.0","8.45","4.09","2.07","0.55","23.1 %","11.2 %","11.9 %",".180","1.09",".226","71.0 %","3.00","4.07","-1.07","3.82","sa454932"
"Javier Jimenez","Red Sox (R)","18","54.0","5.00","4.83","1.03","0.00","12.9 %","12.5 %","0.4 %",".201","1.28",".237","68.9 %","2.83","4.07","-1.24","4.53","sa3000751"
"Eduin Ciriaco","Astros (A-)","22","37.1","11.33","4.82","2.35","0.72","29.4 %","12.5 %","16.9 %",".162","1.13",".221","79.0 %","2.65","4.07","-1.42","3.76","sa393034"
"Armando Gabino","Twins (AA)","24","81.1","6.75","3.43","1.97","0.66","17.5 %","8.9 %","8.6 %",".269","1.41",".318","82.6 %","3.10","4.07","-0.97","4.36","3387"
"Michael Wlodarczyk","- - -","25","77.0","7.25","3.74","1.94","0.70","17.4 %","9.0 %","8.4 %",".307","1.69",".367","66.4 %","5.14","4.07","1.07","4.06","sa254911"
"Chad Wagler","Astros (A+)","24","59.0","3.36","1.68","2.00","0.46","8.8 %","4.4 %","4.4 %",".260","1.22",".276","66.4 %","3.66","4.07","-0.41","4.84","sa327746"
"Dickson Marquez","Yankees (R)","22","37.1","4.34","0.96","4.50","0.72","10.5 %","2.3 %","8.1 %",".343","1.63",".372","56.1 %","6.03","4.07","1.95","3.88","sa393319"
"Arcenio Leon","Astros (R)","21","48.2","7.77","3.51","2.21","0.37","19.1 %","8.6 %","10.5 %",".281","1.52",".349","59.1 %","3.33","4.07","-0.74","4.22","8846"
"David Arguelles","Mexican (AAA)","22","22.2","4.76","3.18","1.50","0.40","12.1 %","8.1 %","4.0 %",".256","1.37",".286","78.4 %","2.78","4.07","-1.29","4.92","sa509458"
"Edgar Ramirez","- - -","24","62.0","7.40","2.03","3.64","1.02","19.9 %","5.5 %","14.5 %",".248","1.18",".289","71.4 %","3.92","4.07","-0.15","3.73","sa329172"
"Roque Mercedes","Brewers (A)","21","113.0","8.84","2.15","4.11","1.12","22.9 %","5.6 %","17.4 %",".248","1.23",".301","68.6 %","4.30","4.07","0.23","3.59","sa295235"
"Pete Ruiz","Red Sox (R)","20","23.0","5.87","3.52","1.67","0.39","14.3 %","8.6 %","5.7 %",".284","1.57",".329","59.0 %","5.09","4.07","1.01","3.87","sa455120"
"Rodrigo Santiago","Mexican (AAA)","19","41.0","4.39","2.20","2.00","0.66","11.5 %","5.8 %","5.8 %",".244","1.22",".262","78.6 %","2.41","4.07","-1.66","4.02","sa3000834"
"Damian Silva","Nationals (R)","21","17.2","8.15","5.60","1.45","0.00","19.8 %","13.6 %","6.2 %",".284","1.70",".373","60.6 %","4.58","4.08","0.51","4.45","sa456131"
"Claudio Sanchez","Mexican (AAA)","29","48.0","5.81","3.19","1.82","0.56","14.5 %","7.9 %","6.5 %",".297","1.56",".342","64.6 %","5.25","4.08","1.17","4.35","sa509263"
"Jorge Bucardo","Giants (R)","18","51.1","8.94","2.63","3.40","0.70","23.7 %","7.0 %","16.7 %",".256","1.29",".326","70.0 %","3.68","4.08","-0.40","3.59","sa456361"
"Edward Cegarra","- - -","19","160.0","6.30","1.46","4.31","1.07","17.1 %","4.0 %","13.1 %",".256","1.17",".286","69.2 %","3.99","4.08","-0.08","3.85","sa387146"
"Raul Rodriguez","Mexican (AAA)","39","112.2","3.20","1.76","1.82","0.56","8.8 %","4.8 %","4.0 %",".238","1.11",".249","68.9 %","3.04","4.08","-1.04","4.23","sa185415"
"Luis Garcia","Dodgers (R)","21","30.0","11.10","5.10","2.18","0.30","27.4 %","12.6 %","14.8 %",".190","1.30",".269","68.2 %","2.40","4.08","-1.68","4.31","6984"
"Zac Oliver","Pirates (A)","21","19.0","5.68","3.32","1.71","0.47","15.2 %","8.9 %","6.3 %",".208","1.16",".237","53.4 %","5.21","4.08","1.13","4.39","sa328236"
"Scot Drucker","Tigers (AA)","26","12.0","5.25","4.50","1.17","0.00","13.2 %","11.3 %","1.9 %",".244","1.42",".290","73.7 %","3.75","4.08","-0.33","5.26","sa262539"
"Derrick Conatser","Reds (A)","22","54.0","4.33","3.33","1.30","0.33","11.1 %","8.5 %","2.6 %",".264","1.41",".294","64.3 %","4.67","4.08","0.59","4.48","sa392210"
"Carlos Hines","Astros (AAA)","27","27.2","7.48","3.90","1.92","0.65","17.4 %","9.1 %","8.3 %",".325","1.84",".390","66.4 %","5.53","4.08","1.45","4.30","sa198716"
"Kyle Kaminska","- - -","19","94.1","8.87","1.53","5.81","1.34","21.5 %","3.7 %","17.8 %",".312","1.54",".376","56.1 %","6.58","4.08","2.50","3.50","sa392170"
"Dan Meyer","Athletics (AAA)","26","122.2","8.00","3.82","2.10","0.73","20.8 %","9.9 %","10.9 %",".240","1.35",".293","66.5 %","4.48","4.08","0.39","4.88","4402"
"Joan Vizcaino","Mariners (R)","19","19.0","4.26","4.26","1.00","0.00","10.7 %","10.7 %","0.0 %",".274","1.53",".313","67.7 %","3.32","4.08","-0.77","4.66","sa506647"
"Emary Frederick","Mets (A+)","24","50.0","9.18","3.96","2.32","0.90","23.9 %","10.3 %","13.6 %",".188","1.14",".231","63.6 %","4.50","4.08","0.42","3.67","sa381368"
"Jeff Mandel","- - -","23","152.1","6.09","2.48","2.45","0.71","15.6 %","6.4 %","9.3 %",".288","1.43",".330","68.4 %","4.25","4.08","0.17","4.26","sa389701"
"Jose Brito","Mets (R)","17","41.2","2.38","3.89","0.61","0.00","6.0 %","9.7 %","-3.8 %",".255","1.42",".273","66.2 %","3.67","4.08","-0.41","4.74","sa3000837"
"L.J. Gagnier","- - -","23","137.1","8.26","4.39","1.88","0.72","20.4 %","10.9 %","9.6 %",".265","1.54",".327","57.0 %","5.64","4.08","1.55","4.36","sa327100"
"Russell Haltiwanger","Royals (A+)","24","56.1","6.39","4.63","1.38","0.32","15.9 %","11.6 %","4.4 %",".272","1.58",".324","70.0 %","3.83","4.08","-0.25","4.89","sa293989"
"Philip Barzilla","- - -","29","64.1","9.65","3.92","2.46","0.98","24.5 %","9.9 %","14.5 %",".235","1.35",".297","68.6 %","4.34","4.08","0.25","3.62","3486"
"Suriel Stephenson","Tigers (R)","19","35.1","8.41","5.86","1.43","0.25","20.3 %","14.1 %","6.1 %",".250","1.61",".324","65.4 %","4.58","4.08","0.50","4.13","sa3000489"
"Andres Esquibel","Mariners (R)","21","33.1","5.40","1.62","3.33","0.54","14.7 %","4.4 %","10.3 %",".258","1.17",".293","75.9 %","2.70","4.08","-1.38","4.63","sa455248"
"James Leverton","Cubs (A-)","22","54.2","6.26","4.45","1.41","0.16","16.0 %","11.3 %","4.6 %",".242","1.41",".292","64.1 %","4.61","4.08","0.53","4.34","sa454983"
"Wilton Garcia","Tigers (A)","23","73.2","6.60","3.42","1.93","0.61","17.0 %","8.8 %","8.2 %",".229","1.26",".267","63.0 %","4.40","4.08","0.31","4.46","sa392467"
"Zach Braddock","- - -","20","71.1","11.73","5.68","2.07","0.88","29.2 %","14.1 %","15.1 %",".214","1.43",".299","64.5 %","5.05","4.09","0.96","3.70","4553"
"Homer Bailey","Reds (AAA)","22","111.1","7.76","3.72","2.09","0.81","20.0 %","9.6 %","10.4 %",".274","1.47",".332","68.6 %","4.77","4.09","0.68","4.15","8362"
"Evan Crawford","Blue Jays (A-)","21","29.2","6.98","4.85","1.44","0.00","17.6 %","12.2 %","5.3 %",".189","1.25",".239","68.3 %","3.03","4.09","-1.05","4.61","7249"
"Billy Muldowney","- - -","23","85.1","6.75","2.43","2.78","0.95","18.7 %","6.7 %","12.0 %",".204","1.02",".228","79.4 %","2.85","4.09","-1.24","3.64","sa327037"
"Juan Cedeno","- - -","24","92.2","4.66","3.30","1.41","0.49","11.7 %","8.3 %","3.4 %",".286","1.52",".318","69.9 %","4.27","4.09","0.19","4.46","sa202013"
"Dan Merklinger","Brewers (A)","22","97.0","9.09","3.90","2.33","0.74","22.6 %","9.7 %","12.9 %",".252","1.43",".319","59.0 %","5.75","4.09","1.66","4.17","sa389840"
"Shane Erb","Nationals (R)","21","19.0","6.63","4.26","1.56","0.00","14.1 %","9.1 %","5.1 %",".326","1.95",".389","51.2 %","7.58","4.09","3.49","5.00","sa397420"
"Mike Broadway","- - -","21","83.0","5.86","2.93","2.00","0.54","14.9 %","7.4 %","7.4 %",".241","1.29",".275","57.7 %","4.01","4.09","-0.08","4.30","9894"
"Julio Parra","Mexican (AAA)","33","44.1","5.48","3.25","1.69","0.41","13.6 %","8.0 %","5.5 %",".263","1.42",".300","71.7 %","3.05","4.09","-1.04","4.46","sa3000285"
"Justin Freeman","Reds (R)","21","41.0","10.54","1.98","5.33","0.88","26.8 %","5.0 %","21.8 %",".253","1.24",".333","62.8 %","3.95","4.09","-0.14","3.76","7568"
"Blake Maxwell","Red Sox (A+)","23","133.0","4.53","1.29","3.53","0.47","12.0 %","3.4 %","8.6 %",".261","1.18",".288","66.6 %","3.32","4.09","-0.77","4.38","sa294209"
"Jack Egbert","- - -","25","133.2","8.15","2.83","2.88","1.01","20.8 %","7.2 %","13.6 %",".259","1.35",".311","64.1 %","4.58","4.09","0.49","3.55","7487"
"Ezequiel Amador","Royals (R)","19","55.0","7.85","5.73","1.37","0.33","18.9 %","13.8 %","5.1 %",".282","1.75",".355","63.4 %","4.42","4.09","0.33","4.10","sa502987"
"Dan Runzler","- - -","23","54.2","11.36","6.59","1.73","0.49","28.3 %","16.4 %","11.9 %",".219","1.54",".318","73.7 %","3.62","4.09","-0.47","3.98","4080"
"Leobardo Moreno","Mexican (AAA)","37","40.0","3.38","2.25","1.50","0.45","8.8 %","5.9 %","2.9 %",".319","1.53",".343","77.7 %","3.60","4.09","-0.49","4.25","sa185282"
"Brandon Villafuerte","Marlins (AAA)","32","64.1","7.97","3.50","2.28","0.70","20.3 %","8.9 %","11.4 %",".270","1.45",".332","74.4 %","3.50","4.09","-0.60","4.68","1059"
"Luis Guerrero","Brewers (R)","17","43.0","8.37","4.40","1.90","0.21","20.4 %","10.7 %","9.7 %",".247","1.49",".316","55.0 %","4.60","4.09","0.51","4.34","sa393413"
"Gino Aguirre","Tigers (R)","17","36.1","6.94","3.22","2.15","0.99","17.1 %","7.9 %","9.2 %",".284","1.51",".328","63.0 %","4.71","4.09","0.61","3.28","sa505047"
"Jonathan Mota","- - -","21","2.1","7.71","3.86","2.00","0.00","15.4 %","7.7 %","7.7 %",".182","1.29",".222","25.0 %","3.86","4.09","-0.24","5.19","sa291809"
"Matteo Pizziconi","Reds (R)","18","25.2","5.26","3.86","1.36","0.00","14.7 %","10.8 %","3.9 %",".207","1.13",".250","90.9 %","0.70","4.09","-3.39","4.77","sa456374"
"Randy Williams","Marlins (AAA)","32","27.0","11.33","4.67","2.43","1.00","28.3 %","11.7 %","16.7 %",".267","1.56",".368","74.7 %","4.33","4.09","0.24","3.42","2362"
"Steven Stewart","Nationals (A-)","22","35.1","7.13","4.58","1.56","0.25","17.7 %","11.4 %","6.3 %",".239","1.44",".294","75.6 %","3.31","4.10","-0.78","4.48","sa456072"
"Jason Davis","Pirates (AAA)","28","116.1","5.26","3.64","1.45","0.31","13.6 %","9.4 %","4.2 %",".255","1.38",".294","65.9 %","4.41","4.10","0.31","4.65","1598"
"Miguel Coletto","Cubs (R)","21","27.1","9.22","7.57","1.22","0.00","22.1 %","18.1 %","3.9 %",".228","1.68",".315","65.3 %","3.29","4.10","-0.80","4.43","sa3000905"
"Eduardo Neri","Mexican (AAA)","36","26.0","6.92","3.46","2.00","0.69","17.0 %","8.5 %","8.5 %",".299","1.62",".353","59.7 %","5.88","4.10","1.79","4.30","sa185160"
"Barry Enright","Diamondbacks (A+)","22","164.1","7.83","1.92","4.09","0.93","20.3 %","5.0 %","15.3 %",".278","1.34",".332","67.9 %","4.44","4.10","0.34","4.14","2412"
"Kyle Cofield","Braves (A+)","21","116.0","6.21","5.12","1.21","0.16","15.4 %","12.7 %","2.7 %",".251","1.54",".302","71.6 %","3.26","4.10","-0.84","4.88","sa290212"
"Bobby Hansen","Nationals (R)","18","22.0","7.36","4.50","1.64","0.41","17.8 %","10.9 %","6.9 %",".281","1.64",".343","70.2 %","4.50","4.10","0.40","4.24","sa455369"
"Royce Ring","Braves (AAA)","27","9.0","7.00","7.00","1.00","0.00","18.4 %","18.4 %","0.0 %",".161","1.33",".208","75.0 %","3.00","4.10","-1.10","4.86","4350"
"Jose Duran","- - -","23","50.2","7.28","3.55","2.05","0.53","19.1 %","9.3 %","9.8 %",".208","1.18",".250","74.8 %","2.49","4.10","-1.61","4.23","sa393035"
"Alexander Perez","Indians (R)","18","50.2","8.70","2.84","3.06","0.89","23.9 %","7.8 %","16.1 %",".201","1.05",".246","66.7 %","4.26","4.10","0.16","3.43","sa456030"
"Randy Johnson","Diamondbacks (AAA)","44","10.0","7.20","2.70","2.67","0.90","18.6 %","7.0 %","11.6 %",".275","1.40",".323","47.6 %","7.20","4.10","3.10","4.61","60"
"Jeremy Hall","Rays (A)","24","105.1","7.09","2.82","2.52","0.68","18.4 %","7.3 %","11.1 %",".265","1.35",".316","68.2 %","4.61","4.10","0.51","4.18","sa327980"
"Jorge Almanzar","Orioles (R)","21","30.1","8.60","5.93","1.45","0.30","20.3 %","14.0 %","6.3 %",".271","1.75",".348","62.7 %","4.75","4.10","0.64","4.22","sa396272"
"Kurt Isenberg","Padres (AA)","26","22.0","9.82","4.50","2.18","0.82","21.2 %","9.7 %","11.5 %",".360","2.14",".460","47.6 %","9.41","4.10","5.31","3.65","sa225664"
"Carlos Sencion","- - -","23","88.1","7.95","4.89","1.63","0.61","20.4 %","12.5 %","7.8 %",".234","1.43",".289","71.9 %","4.28","4.10","0.17","4.32","sa329071"
"Jeff Niemann","Rays (AAA)","25","133.0","8.66","3.38","2.56","1.02","23.4 %","9.1 %","14.3 %",".205","1.14",".246","71.1 %","3.59","4.10","-0.52","3.75","8591"
"Gilberto Ulloa","Astros (R)","19","18.0","4.50","4.50","1.00","0.50","10.0 %","10.0 %","0.0 %",".358","2.11",".394","62.8 %","7.00","4.10","2.90","3.99","sa3000475"
"Eduar Quinonez","Rays (R)","18","45.0","6.60","3.60","1.83","0.80","16.7 %","9.1 %","7.6 %",".251","1.38",".290","68.4 %","3.80","4.10","-0.30","3.64","sa504997"
"Matt Spade","Cardinals (A)","21","52.1","8.25","4.13","2.00","0.69","21.3 %","10.7 %","10.7 %",".225","1.30",".278","71.2 %","3.61","4.11","-0.49","3.97","sa396277"
"Brandon Dickson","- - -","23","144.2","5.41","3.30","1.64","0.62","13.8 %","8.4 %","5.4 %",".282","1.48",".318","71.6 %","4.17","4.11","0.06","4.24","6979"
"Luis Castillo","Phillies (R)","19","25.1","5.33","1.07","5.00","1.42","13.5 %","2.7 %","10.8 %",".343","1.58",".371","64.0 %","5.33","4.11","1.22","2.85","sa3000835"
"Pedro P. Martinez","Mets (A-)","22","67.0","7.39","2.96","2.50","0.67","19.0 %","7.6 %","11.4 %",".274","1.40",".330","73.6 %","3.63","4.11","-0.48","3.80","sa393225"
"Devon Lowery","- - -","25","72.1","7.47","4.35","1.71","0.50","19.7 %","11.5 %","8.2 %",".211","1.26",".257","82.6 %","1.87","4.11","-2.24","5.31","3500"
"Curtis Partch","Reds (A)","21","111.2","5.96","3.39","1.76","0.48","14.7 %","8.3 %","6.3 %",".262","1.43",".302","58.7 %","5.00","4.11","0.89","4.43","1333"
"Ricardo Pecina","- - -","20","45.2","7.49","3.74","2.00","0.59","18.4 %","9.2 %","9.2 %",".262","1.49",".315","66.4 %","3.74","4.11","-0.36","3.79","sa454595"
"Charlie Zink","Red Sox (AAA)","28","174.1","5.47","2.53","2.16","0.67","14.8 %","6.8 %","8.0 %",".220","1.11",".244","70.5 %","2.84","4.11","-1.27","4.59","4180"
"Daniel Prieto","Marlins (R)","20","21.2","5.40","4.15","1.30","0.00","12.2 %","9.4 %","2.8 %",".340","1.94",".395","55.6 %","7.89","4.11","3.78","4.55","sa390466"
"Carlos Carrillo","Twins (R)","18","25.2","8.06","4.21","1.92","0.35","17.3 %","9.0 %","8.3 %",".348","2.03",".429","58.3 %","7.36","4.11","3.25","4.15","sa3000665"
"Jose Campos","Indians (R)","17","62.1","4.04","3.03","1.33","0.29","10.7 %","8.0 %","2.7 %",".263","1.33",".291","68.5 %","3.32","4.11","-0.79","4.12","sa502884"
"Frank Penalver","Tigers (R)","17","36.2","4.17","4.66","0.89","0.25","10.8 %","12.0 %","-1.3 %",".272","1.53",".305","74.7 %","3.19","4.11","-0.92","4.29","sa3000843"
"Orlando Roman","- - -","29","72.2","8.30","4.21","1.97","0.74","20.8 %","10.6 %","10.3 %",".250","1.44",".308","68.6 %","4.46","4.11","0.35","4.16","sa198645"
"Manny Miguelez","Tigers (A)","22","123.0","6.29","4.02","1.56","0.51","15.8 %","10.1 %","5.7 %",".259","1.46",".303","65.8 %","4.39","4.11","0.28","4.04","sa389836"
"Jorge Rodriguez","Mets (R)","21","27.1","10.87","2.96","3.67","0.99","26.6 %","7.3 %","19.4 %",".286","1.50",".382","62.8 %","5.27","4.11","1.15","3.63","sa393227"
"Austin Garrett","Nationals (A-)","21","36.0","9.25","4.25","2.18","0.50","23.3 %","10.7 %","12.6 %",".234","1.36",".306","64.5 %","4.50","4.11","0.39","4.28","sa388928"
"John Lackey","Angels (A+)","29","9.0","11.00","2.00","5.50","1.00","27.5 %","5.0 %","22.5 %",".222","1.11",".292","75.5 %","4.00","4.12","-0.12","3.20","1507"
"Luke Burnett","Mariners (R)","21","3.0","9.00","6.00","1.50","0.00","18.8 %","12.5 %","6.3 %",".357","2.33",".455","57.1 %","9.00","4.12","4.88","4.50","sa454936"
"Malcom Culver","Royals (R)","18","2.0","0.00","0.00","0.00","0.00","0.0 %","0.0 %","0.0 %",".143","0.50",".143","100.0 %","0.00","4.12","-4.12","5.56","sa454968"
"Jacob Theis","Royals (R)","18","0.1","0.00","0.00","0.00","0.00","0.0 %","0.0 %","0.0 %","1.000","12.00","1.000","75.0 %","27.00","4.12","22.88","4.12","sa455082"
"Stosh Wawrzasek","Brewers (R)","17","11.2","9.26","5.40","1.71","0.00","19.4 %","11.3 %","8.1 %",".278","1.89",".357","52.2 %","6.94","4.12","2.83","5.01","sa455325"
"Yohan Gonzalez","Cubs (R)","18","36.2","5.15","3.19","1.62","0.00","14.1 %","8.7 %","5.4 %",".222","1.17",".263","77.3 %","1.96","4.12","-2.15","4.67","sa456058"
"Jorge Flores","Mexican (AAA)","29","44.0","6.55","3.07","2.13","0.82","16.8 %","7.9 %","8.9 %",".261","1.39",".300","66.8 %","3.89","4.12","-0.23","3.67","sa205246"
"Preston Larrison","- - -","27","60.1","6.12","3.13","1.95","0.60","16.1 %","8.2 %","7.8 %",".262","1.34",".304","75.9 %","3.43","4.12","-0.69","3.94","sa201262"
"Ryne Lawson","- - -","23","110.1","5.95","4.16","1.43","0.16","15.4 %","10.8 %","4.7 %",".223","1.29",".267","65.1 %","3.59","4.12","-0.53","4.67","sa328480"
"Josh Banks","- - -","25","47.0","6.51","2.49","2.62","0.77","16.0 %","6.1 %","9.9 %",".305","1.55",".352","58.2 %","6.32","4.12","2.20","4.96","5570"
"Kason Gabbard","- - -","26","16.2","9.72","3.78","2.57","1.08","24.3 %","9.5 %","14.9 %",".269","1.50",".340","72.1 %","4.32","4.12","0.20","3.63","3418"
"Jason Anderson","- - -","29","64.1","6.72","3.64","1.85","0.70","16.4 %","8.9 %","7.5 %",".306","1.66",".359","72.6 %","4.62","4.12","0.49","4.49","1661"
"Maikel Cleto","- - -","19","140.2","5.25","2.30","2.28","0.58","13.7 %","6.0 %","7.7 %",".261","1.29",".293","59.9 %","4.41","4.12","0.29","4.44","5529"
"Francisco Felix","- - -","24","80.0","9.00","3.60","2.50","0.79","23.6 %","9.4 %","14.2 %",".220","1.24",".277","67.3 %","4.28","4.12","0.15","4.51","sa323427"
"Anthony Kirbis","Orioles (A-)","23","31.1","7.76","4.60","1.69","0.29","18.8 %","11.1 %","7.6 %",".264","1.56",".330","69.2 %","3.73","4.12","-0.39","4.68","sa388817"
"Mike Lynn","- - -","23","5.2","9.53","7.94","1.20","0.00","20.7 %","17.2 %","3.5 %",".292","2.12",".389","58.3 %","4.76","4.13","0.64","5.04","sa454604"
"Rudy Gonzalez","Mexican (AAA)","26","30.1","5.34","3.26","1.64","0.59","12.5 %","7.6 %","4.9 %",".353","1.91",".398","65.2 %","4.75","4.13","0.62","4.36","sa202758"
"Cedric Redmond","- - -","19","24.1","9.99","2.96","3.38","0.74","27.0 %","8.0 %","19.0 %",".167","0.95",".213","67.6 %","3.33","4.13","-0.80","3.61","sa328296"
"David Davidson","Pirates (AA)","24","64.2","7.10","5.01","1.42","0.42","18.3 %","12.9 %","5.4 %",".243","1.45",".297","75.7 %","3.34","4.13","-0.79","4.39","4929"
"Doug Fister","Mariners (AA)","24","134.1","6.97","3.01","2.31","0.80","17.3 %","7.5 %","9.8 %",".284","1.49",".333","59.7 %","5.43","4.13","1.30","4.07","9425"
"Luis Jimenez","Nationals (R)","19","57.1","10.36","6.44","1.61","0.47","25.6 %","15.9 %","9.7 %",".204","1.47",".282","58.3 %","4.55","4.13","0.42","3.88","sa329084"
"Drew Carpenter","- - -","23","153.0","6.24","2.47","2.52","0.94","16.2 %","6.4 %","9.8 %",".271","1.35",".306","65.8 %","4.59","4.13","0.46","4.16","9533"
"Bubbie Buzachero","- - -","27","71.1","7.19","3.03","2.38","0.88","18.8 %","7.9 %","10.9 %",".250","1.30",".293","74.3 %","3.15","4.13","-0.98","4.07","sa201666"
"Geraldo Martinez","Dodgers (R)","20","16.2","4.32","3.78","1.14","0.00","11.1 %","9.7 %","1.4 %",".226","1.26",".259","50.0 %","5.40","4.13","1.27","4.61","sa3000944"
"Carlos Virgen","Indians (R)","17","8.1","10.80","5.40","2.00","0.00","25.6 %","12.8 %","12.8 %",".167","1.20",".250","57.1 %","5.40","4.13","1.27","4.53","sa3000953"
"Michael Davitt","Angels (A)","21","125.0","6.26","3.96","1.58","0.50","15.6 %","9.9 %","5.8 %",".296","1.61",".348","67.3 %","4.68","4.13","0.55","4.24","sa328439"
"Buddy Boshers","Angels (R)","20","50.1","7.69","3.93","1.95","0.18","19.5 %","10.0 %","9.5 %",".217","1.29",".273","65.0 %","2.68","4.13","-1.45","4.99","8490"
"Starling Peralta","Cubs (R)","17","40.1","7.36","5.36","1.38","0.22","17.2 %","12.5 %","4.7 %",".307","1.83",".380","55.4 %","6.92","4.13","2.78","4.28","sa508753"
"Patrick Ryan","Brewers (AA)","25","64.1","5.32","4.06","1.31","0.42","13.9 %","10.6 %","3.3 %",".255","1.41",".292","75.5 %","2.52","4.14","-1.62","4.20","sa290381"
"Orbandy Rodriguez","Diamondbacks (R)","19","42.2","6.54","4.01","1.63","0.42","16.9 %","10.4 %","6.6 %",".245","1.36",".294","63.1 %","4.01","4.14","-0.13","4.06","sa509857"
"Ricardo Serrano","Diamondbacks (R)","19","21.1","5.06","4.22","1.20","0.00","11.7 %","9.7 %","1.9 %",".281","1.64",".325","38.5 %","7.17","4.14","3.04","4.59","sa3000871"
"Jordan Meaker","Diamondbacks (A-)","21","36.2","8.59","5.15","1.67","0.49","22.3 %","13.4 %","8.9 %",".178","1.23",".225","76.4 %","1.47","4.14","-2.66","4.13","sa455111"
"Abe Woody","- - -","25","70.2","6.50","4.58","1.42","0.38","16.3 %","11.5 %","4.8 %",".271","1.56",".324","70.1 %","4.33","4.14","0.19","4.46","sa294684"
"Raul Rivero","Orioles (R)","22","62.1","6.79","2.31","2.94","0.72","16.3 %","5.5 %","10.7 %",".309","1.60",".359","55.3 %","5.78","4.14","1.64","3.90","sa396253"
"Jake McCarter","Dodgers (R)","23","14.1","10.67","5.65","1.89","0.63","25.4 %","13.4 %","11.9 %",".263","1.67",".359","63.6 %","4.40","4.14","0.26","4.12","sa456606"
"Levi Maxwell","- - -","23","140.1","7.38","2.57","2.88","0.90","20.4 %","7.1 %","13.3 %",".228","1.13",".268","69.7 %","3.78","4.14","-0.35","3.93","sa389178"
