"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Luis Guzman","Rockies (R)","19","56.2",".314","0.88","8.7 %","42.8 %","48.6 %","29.8 %","3.6 %","53.7 %","22.6 %","23.7 %","27.7 %","129","312","441","sa737455"
"Salvador Justo","Rockies (A-)","20","22.1",".278","1.18","12.9 %","47.1 %","40.0 %","28.6 %","3.6 %","49.3 %","16.4 %","34.3 %","18.9 %","70","115","185","sa737459"
"Cam Booser","Twins (A)","23","46.0",".306","2.04","9.6 %","60.6 %","29.8 %","28.6 %","3.6 %","40.0 %","23.0 %","37.0 %","24.0 %","238","353","591","sa754843"
"Pedro Acevedo","Reds (R)","20","26.1",".293","1.50","10.3 %","53.8 %","35.9 %","14.3 %","3.6 %","45.2 %","19.1 %","35.7 %","20.8 %","137","147","284","sa828810"
"Carlos Acevedo","Nationals (R)","20","29.2",".258","1.54","18.4 %","49.4 %","32.2 %","32.1 %","3.6 %","57.3 %","19.1 %","23.6 %","17.8 %","44","153","197","sa828812"
"Julian Aybar","Cubs (R)","23","39.2",".266","1.89","4.7 %","62.4 %","32.9 %","14.3 %","3.6 %","48.9 %","22.3 %","28.7 %","41.4 %","44","236","280","sa872835"
"Cristhian Lugo","Cardinals (R)","18","21.0",".406","0.82","17.7 %","37.1 %","45.2 %","35.7 %","3.6 %","36.9 %","33.9 %","29.2 %","23.6 %","122","137","259","sa873151"
"Yonatan Quintin","- - -","18","21.1",".286","1.00","11.1 %","44.4 %","44.4 %","25.0 %","3.6 %","48.4 %","23.4 %","28.1 %","28.3 %","55","118","173","sa873322"
"Logan Longwith","- - -","21","29.0",".301","1.43","17.1 %","48.8 %","34.1 %","10.7 %","3.6 %","51.8 %","22.9 %","25.3 %","24.9 %","23","182","205","sa875267"
"Yeudy Colon","- - -","20","30.0",".230","1.36","16.5 %","48.1 %","35.4 %","10.7 %","3.6 %","42.1 %","28.4 %","29.6 %","30.9 %","70","173","243","sa875300"
"Carlos Lopez","Braves (R)","17","29.2",".333","1.25","14.9 %","47.3 %","37.8 %","25.0 %","3.6 %","35.4 %","38.0 %","26.6 %","42.1 %","41","180","221","sa875328"
"Drasen Johnson","Rockies (A-)","23","38.0",".322","2.61","12.2 %","63.5 %","24.3 %","14.3 %","3.6 %","54.2 %","21.2 %","24.6 %","27.9 %","55","203","258","sa875807"
"Nichel Alcantara","Orioles (R)","19","21.0",".219","0.89","14.5 %","40.3 %","45.2 %","32.1 %","3.6 %","42.2 %","26.6 %","31.3 %","21.5 %","31","99","130","sa881619"
"Jeferson Mejia","- - -","20","82.2",".309","1.31","18.0 %","46.4 %","35.6 %","17.6 %","3.5 %","45.6 %","24.0 %","30.4 %","21.7 %","304","479","783","sa751022"
"Robert Gsellman","- - -","21","143.1",".268","1.69","13.2 %","54.5 %","32.3 %","25.4 %","3.5 %","44.2 %","20.7 %","35.2 %","10.0 %","582","1126","1708","13696"
"Grant Dayton","- - -","27","57.1",".327","0.91","25.3 %","35.6 %","39.0 %","24.6 %","3.5 %","36.9 %","23.5 %","39.6 %","11.1 %","339","626","965","11203"
"Carlos Ramirez","- - -","24","39.2",".371","0.91","10.7 %","42.6 %","46.7 %","19.3 %","3.5 %","38.4 %","26.4 %","35.2 %","23.1 %","120","248","368","11743"
"Merandy Gonzalez","- - -","19","66.2",".264","1.60","13.5 %","53.2 %","33.3 %","24.6 %","3.5 %","50.0 %","21.4 %","28.6 %","33.0 %","106","376","482","17313"
"Jeremy Bleich","- - -","28","56.1",".293","1.49","16.0 %","50.3 %","33.7 %","31.6 %","3.5 %","37.7 %","24.6 %","37.7 %","10.0 %","254","557","811","sa454413"
"Baudel Zambrano","- - -","32","42.2",".414","1.30","21.6 %","44.3 %","34.1 %","17.5 %","3.5 %","40.4 %","24.6 %","35.1 %","5.2 %","359","494","853","sa509259"
"Bryton Trepagnier","Braves (AA)","23","57.1",".289","1.61","19.0 %","50.0 %","31.0 %","19.3 %","3.5 %","46.8 %","27.1 %","26.1 %","6.4 %","472","553","1025","sa550135"
"Calvin Drummond","- - -","25","64.2",".328","1.77","18.1 %","52.3 %","29.5 %","19.3 %","3.5 %","37.1 %","24.9 %","38.1 %","13.4 %","199","473","672","sa580426"
"Agapito Barrios","- - -","21","45.1",".270","0.86","21.5 %","36.3 %","42.2 %","31.6 %","3.5 %","48.6 %","23.2 %","28.3 %","18.3 %","122","338","460","sa597075"
"Mark Biggs","Blue Jays (A)","22","61.0",".358","2.12","10.6 %","60.8 %","28.6 %","19.3 %","3.5 %","44.2 %","21.4 %","34.5 %","19.8 %","124","362","486","sa598113"
"Alirio Negrette","Orioles (R)","20","62.2",".287","1.39","13.9 %","50.0 %","36.1 %","31.6 %","3.5 %","38.8 %","24.7 %","36.5 %","31.2 %","139","358","497","sa657638"
"Scott Sitz","- - -","24","40.2",".308","0.82","11.9 %","39.8 %","48.3 %","28.1 %","3.5 %","45.1 %","23.0 %","32.0 %","18.5 %","83","247","330","sa738412"
"Max Gooding","Dodgers (R)","19","36.2",".293","0.61","10.7 %","34.0 %","55.3 %","15.8 %","3.5 %","40.2 %","27.1 %","32.7 %","34.2 %","61","214","275","sa828424"
"Frank Gil","Braves (R)","18","35.1",".333","0.63","14.7 %","33.0 %","52.3 %","26.3 %","3.5 %","29.2 %","33.6 %","37.2 %","26.8 %","110","211","321","sa828592"
"Landon Beck","- - -","22","61.1",".350","1.44","18.2 %","48.2 %","33.5 %","29.8 %","3.5 %","48.6 %","21.2 %","30.2 %","14.1 %","293","589","882","sa829390"
"Eugenio Palma","Cubs (R)","18","48.2",".248","0.98","20.4 %","39.4 %","40.1 %","26.3 %","3.5 %","45.4 %","20.4 %","34.2 %","31.0 %","42","248","290","sa829746"
"Luis De Los Santos","Mets (R)","21","48.1",".316","1.35","10.1 %","51.7 %","38.3 %","21.1 %","3.5 %","33.8 %","36.9 %","29.3 %","27.3 %","47","283","330","sa873752"
"Lucas Sims","- - -","21","92.2",".303","1.26","16.4 %","46.6 %","37.1 %","23.3 %","3.5 %","36.1 %","27.8 %","36.1 %","14.0 %","508","864","1372","13470"
"Brent Honeywell","- - -","20","130.1",".293","1.03","16.3 %","42.6 %","41.1 %","23.6 %","3.5 %","46.4 %","22.7 %","30.9 %","27.1 %","255","889","1144","sa828706"
"Ashur Tolliver","Orioles (AA)","27","58.2",".312","1.05","24.2 %","38.9 %","36.9 %","32.8 %","3.4 %","36.5 %","25.2 %","38.4 %","12.0 %","410","661","1071","10044"
"Hunter Wood","- - -","21","106.1",".242","0.96","14.0 %","42.0 %","43.9 %","25.9 %","3.4 %","35.9 %","26.3 %","37.8 %","27.5 %","193","682","875","15091"
"Jen-Ho Tseng","Cubs (A+)","20","119.0",".301","0.94","21.9 %","38.0 %","40.2 %","25.5 %","3.4 %","39.7 %","26.2 %","34.1 %","11.0 %","489","984","1473","15524"
"Eduardo Paredes","- - -","20","55.1",".316","0.86","18.2 %","37.9 %","43.9 %","12.1 %","3.4 %","34.8 %","29.6 %","35.6 %","24.9 %","183","469","652","16344"
"Wil Ledezma","Mexican (AAA)","34","38.0",".310","1.86","15.3 %","55.1 %","29.6 %","20.7 %","3.4 %","43.6 %","20.8 %","35.6 %","12.4 %","219","395","614","1669"
"Pablo Lopez","Mariners (R)","19","37.1",".286","2.21","20.5 %","54.7 %","24.8 %","31.0 %","3.4 %","45.2 %","27.0 %","27.8 %","19.4 %","36","211","247","17085"
"Jeremy McBryde","Angels (AAA)","28","63.2",".353","0.69","21.4 %","32.1 %","46.5 %","29.9 %","3.4 %","36.8 %","27.5 %","35.8 %","14.8 %","364","727","1091","sa328275"
"Ramon Del Orbe","- - -","23","32.2",".359","1.90","16.0 %","55.0 %","29.0 %","13.8 %","3.4 %","43.1 %","18.6 %","38.2 %","19.1 %","95","214","309","sa506863"
"Abraham Elvira","Mexican (AAA)","32","22.1",".278","1.00","14.7 %","42.6 %","42.6 %","27.6 %","3.4 %","48.0 %","27.4 %","24.7 %","9.0 %","126","231","357","sa508766"
"Nick Vander Tuig","Giants (A+)","23","33.0",".269","1.55","27.5 %","44.1 %","28.4 %","17.2 %","3.4 %","41.0 %","28.6 %","30.5 %","13.1 %","100","228","328","sa550096"
"Corey Littrell","Cardinals (A+)","23","130.1",".296","1.28","15.6 %","47.4 %","37.0 %","17.2 %","3.4 %","46.6 %","24.6 %","28.8 %","21.6 %","167","762","929","sa550166"
"Elias Pinales","Orioles (A-)","22","34.2",".348","2.31","15.0 %","59.3 %","25.7 %","24.1 %","3.4 %","44.0 %","22.4 %","33.6 %","8.3 %","174","344","518","sa597056"
"Adam Choplick","Rangers (A-)","22","33.0",".342","1.38","14.8 %","49.4 %","35.8 %","24.1 %","3.4 %","42.2 %","21.7 %","36.1 %","30.1 %","95","191","286","sa598307"
"Miguel Aguilar","Mexican (AAA)","23","33.2",".206","1.10","10.3 %","47.1 %","42.6 %","27.6 %","3.4 %","40.6 %","15.9 %","43.5 %","10.9 %","211","314","525","sa654743"
"Jordan Hillyer","Marlins (A-)","21","28.0",".267","1.14","10.1 %","47.8 %","42.0 %","31.0 %","3.4 %","42.7 %","17.3 %","40.0 %","13.3 %","186","297","483","sa658507"
"Travis Ballew","- - -","24","67.1",".350","1.83","19.2 %","52.2 %","28.6 %","24.1 %","3.4 %","42.8 %","20.2 %","37.0 %","11.7 %","399","626","1025","sa658550"
"Matt Withrow","Braves (R)","21","48.0",".303","0.98","22.3 %","38.5 %","39.2 %","22.4 %","3.4 %","39.4 %","21.9 %","38.7 %","23.9 %","74","265","339","sa659074"
"Nolan Long","- - -","21","32.2",".274","1.41","14.6 %","50.0 %","35.4 %","13.8 %","3.4 %","42.9 %","28.6 %","28.6 %","35.7 %","54","198","252","sa659265"
"Francisco Carrillo","- - -","25","45.2",".298","1.02","16.4 %","42.1 %","41.4 %","19.0 %","3.4 %","40.6 %","26.6 %","32.9 %","23.3 %","88","277","365","sa659553"
"Luis Araujo","Indians (R)","18","26.0",".356","0.90","21.4 %","37.1 %","41.4 %","17.2 %","3.4 %","56.8 %","25.7 %","17.6 %","37.9 %","53","158","211","sa737446"
"Cortland Cox","- - -","20","35.0",".224","1.00","21.6 %","39.2 %","39.2 %","41.4 %","3.4 %","42.9 %","23.4 %","33.8 %","22.8 %","129","310","439","sa738518"
"Nicholas Frey","- - -","23","38.2",".385","2.45","21.9 %","55.5 %","22.7 %","13.8 %","3.4 %","54.2 %","25.2 %","20.6 %","10.0 %","164","305","469","sa738526"
"Gabriel Henry","Braves (R)","19","44.0",".254","0.81","15.3 %","37.9 %","46.8 %","25.9 %","3.4 %","48.5 %","26.9 %","24.6 %","25.1 %","95","224","319","sa747032"
"Juan Bermudez","- - -","20","22.2",".351","0.97","20.8 %","38.9 %","40.3 %","17.2 %","3.4 %","53.9 %","21.8 %","24.4 %","23.3 %","51","142","193","sa828413"
"Logan Webb","Giants (A-)","18","60.1",".361","1.88","17.3 %","54.0 %","28.7 %","17.2 %","3.4 %","41.3 %","24.3 %","34.5 %","23.4 %","85","342","427","sa828873"
"Tanner Banks","- - -","23","86.1",".279","1.70","17.3 %","52.1 %","30.6 %","21.8 %","3.4 %","42.1 %","22.2 %","35.7 %","20.0 %","60","449","509","sa829193"
"Josh Michalec","Rockies (A)","23","59.1",".335","3.55","22.4 %","60.6 %","17.1 %","17.2 %","3.4 %","54.7 %","23.8 %","21.6 %","14.0 %","267","572","839","sa829266"
"Storm Rynard","Rangers (R)","19","49.1",".283","3.03","17.6 %","62.0 %","20.4 %","3.4 %","3.4 %","45.5 %","25.5 %","29.0 %","20.8 %","95","251","346","sa829716"
"Franklyn Kilome","Phillies (A-)","20","49.1",".282","2.62","23.4 %","55.5 %","21.2 %","27.6 %","3.4 %","39.6 %","24.3 %","36.1 %","8.4 %","292","457","749","sa830592"
"Brock Hartson","Indians (A-)","21","38.0",".241","1.79","19.0 %","52.0 %","29.0 %","20.7 %","3.4 %","44.0 %","21.1 %","34.9 %","10.8 %","223","406","629","sa857665"
"Jorge Tavarez","Angels (R)","19","30.1",".441","1.28","17.5 %","46.3 %","36.3 %","20.7 %","3.4 %","37.7 %","23.5 %","38.8 %","41.5 %","53","200","253","sa872546"
"Framber Valdez","Astros (R)","21","36.2",".333","2.00","13.0 %","58.0 %","29.0 %","24.1 %","3.4 %","47.2 %","28.3 %","24.5 %","33.9 %","83","215","298","sa873146"
"Edin Liriano","Marlins (R)","18","23.0",".269","0.83","15.9 %","38.1 %","46.0 %","13.8 %","3.4 %","52.9 %","20.6 %","26.5 %","26.1 %","45","120","165","sa873341"
"Thomas McIlraith","Mets (R)","21","58.0",".254","1.66","14.0 %","53.6 %","32.4 %","24.1 %","3.4 %","42.1 %","22.4 %","35.5 %","21.5 %","88","294","382","sa875253"
"Stephan Meyer","- - -","21","23.1",".222","0.72","18.0 %","34.4 %","47.5 %","20.7 %","3.4 %","40.6 %","14.1 %","45.3 %","18.0 %","68","166","234","sa875772"
"Ralph Garza","Astros (A-)","21","37.0",".371","1.41","27.8 %","42.3 %","29.9 %","24.1 %","3.4 %","39.8 %","18.4 %","41.8 %","13.5 %","215","386","601","sa875812"
"Luke Harrison","Cardinals (A-)","22","35.1",".280","1.86","17.8 %","53.5 %","28.7 %","17.2 %","3.4 %","47.2 %","21.3 %","31.5 %","14.4 %","144","330","474","sa876214"
"Griffin Glaude","- - -","23","30.2",".211","1.00","12.1 %","43.9 %","43.9 %","24.1 %","3.4 %","47.2 %","30.6 %","22.2 %","34.9 %","36","193","229","sa876811"
"Fauris Guerrero","Cubs (R)","18","24.2",".290","0.90","16.7 %","39.4 %","43.9 %","34.5 %","3.4 %","49.3 %","31.0 %","19.7 %","33.7 %","41","143","184","sa877605"
"Phillips Valdez","- - -","23","102.2",".277","1.97","15.0 %","56.4 %","28.7 %","27.3 %","3.4 %","51.4 %","18.1 %","30.5 %","17.3 %","284","681","965","sa506127"
"German Marquez","Rays (A+)","20","139.0",".318","0.98","19.4 %","39.9 %","40.8 %","20.9 %","3.4 %","40.0 %","22.6 %","37.4 %","21.0 %","231","860","1091","15038"
"Kyle Hunter","- - -","26","50.2",".272","1.12","15.0 %","44.9 %","40.1 %","16.9 %","3.4 %","42.6 %","26.5 %","31.0 %","10.4 %","270","441","711","sa550211"
"Luis Hernandez","- - -","23","55.1",".328","1.34","18.3 %","46.7 %","34.9 %","13.6 %","3.4 %","40.9 %","27.8 %","31.3 %","14.0 %","193","399","592","sa550529"
"Genison Reyes","- - -","23","54.2",".301","1.05","19.3 %","41.3 %","39.3 %","22.0 %","3.4 %","48.4 %","19.8 %","31.9 %","15.0 %","283","476","759","sa599580"
"Adenson Verastegui","Tigers (A+)","22","41.2",".319","0.80","10.2 %","39.8 %","50.0 %","13.6 %","3.4 %","42.6 %","23.8 %","33.6 %","27.5 %","86","252","338","sa655955"
"Adrian Navas","- - -","19","59.1",".277","0.98","18.2 %","40.6 %","41.3 %","28.8 %","3.4 %","32.4 %","25.7 %","41.9 %","39.6 %","101","361","462","sa735851"
"Josh Uhen","Brewers (A)","23","53.1",".335","1.19","22.3 %","42.2 %","35.5 %","28.8 %","3.4 %","34.5 %","20.7 %","44.8 %","15.3 %","222","497","719","sa737825"
"C.J. Robinson","- - -","22","67.2",".235","1.75","17.3 %","52.6 %","30.1 %","20.3 %","3.4 %","46.0 %","18.7 %","35.4 %","17.9 %","180","408","588","sa737907"
"J.B. Kole","Brewers (R)","22","49.1",".294","1.36","11.5 %","51.0 %","37.6 %","16.9 %","3.4 %","53.7 %","19.8 %","26.5 %","20.4 %","114","259","373","sa829131"
"Devon Davis","- - -","23","56.2",".331","1.10","20.0 %","41.9 %","38.1 %","25.4 %","3.4 %","39.6 %","20.1 %","40.3 %","14.2 %","279","509","788","sa830375"
"Pablo Ochoa","Cubs (R)","17","50.1",".327","1.07","15.3 %","43.8 %","41.0 %","22.0 %","3.4 %","41.5 %","32.9 %","25.7 %","27.4 %","94","278","372","sa873456"
"Willy Cruz","Yankees (R)","20","41.1",".296","0.80","16.5 %","37.0 %","46.5 %","18.6 %","3.4 %","37.3 %","32.8 %","29.9 %","22.0 %","102","216","318","sa873726"
"Colin Rea","- - -","24","101.2",".259","1.58","20.4 %","48.8 %","30.8 %","18.0 %","3.4 %","38.7 %","28.3 %","33.0 %","8.2 %","549","961","1510","12317"
"Seth Webster","- - -","26","135.2",".317","1.21","20.9 %","43.3 %","35.8 %","20.8 %","3.4 %","44.4 %","27.2 %","28.4 %","11.9 %","420","1186","1606","sa871452"
"Nick Martinez","Rangers (AAA)","24","31.0",".320","1.37","26.8 %","42.3 %","30.9 %","26.7 %","3.3 %","41.8 %","31.6 %","26.5 %","8.3 %","163","273","436","12730"
"James Pazos","- - -","24","42.2",".272","1.60","23.5 %","47.1 %","29.4 %","13.3 %","3.3 %","43.3 %","14.4 %","42.3 %","11.1 %","253","422","675","13323"
"Kyle McGrath","- - -","22","70.2",".317","0.72","13.9 %","36.1 %","50.0 %","25.6 %","3.3 %","41.9 %","31.2 %","26.9 %","28.7 %","81","474","555","16793"
"Tanner Rainey","Reds (R)","22","59.0",".329","1.25","18.7 %","45.2 %","36.1 %","26.7 %","3.3 %","44.8 %","21.5 %","33.7 %","29.3 %","131","351","482","17610"
"Ben Taylor","- - -","22","55.0",".314","1.02","19.3 %","40.7 %","40.0 %","23.3 %","3.3 %","37.2 %","21.8 %","41.0 %","12.0 %","246","522","768","18114"
"Marcos Mateo","Padres (AAA)","31","32.0",".247","0.97","19.2 %","39.7 %","41.1 %","30.0 %","3.3 %","41.0 %","26.9 %","32.1 %","16.2 %","162","314","476","6869"
"Oliver Drake","Orioles (AAA)","28","44.0",".256","1.33","18.6 %","46.5 %","34.9 %","26.7 %","3.3 %","55.2 %","19.5 %","25.3 %","18.3 %","258","459","717","8823"
"James Dykstra","White Sox (A+)","24","128.1",".317","2.61","18.3 %","59.0 %","22.6 %","22.2 %","3.3 %","50.1 %","21.8 %","28.1 %","17.8 %","265","845","1110","sa503397"
"Peter Miller","Mariners (A)","23","30.0",".317","1.37","13.4 %","50.0 %","36.6 %","13.3 %","3.3 %","48.2 %","21.7 %","30.1 %","17.8 %","128","193","321","sa550034"
"Brad Salgado","White Sox (A)","23","75.2",".278","1.21","15.3 %","46.4 %","38.3 %","27.8 %","3.3 %","52.2 %","19.4 %","28.3 %","18.9 %","188","489","677","sa550067"
"Trey Nielsen","Cardinals (A+)","23","111.0",".285","2.06","17.7 %","55.4 %","26.9 %","13.3 %","3.3 %","47.8 %","20.8 %","31.4 %","15.5 %","203","645","848","sa550155"
"Brad Allen","Blue Jays (A+)","26","62.2",".319","0.73","13.3 %","36.7 %","50.0 %","11.1 %","3.3 %","46.5 %","26.0 %","27.6 %","18.9 %","159","354","513","sa580419"
"Gian Rizzo","Brewers (A)","21","55.1",".296","0.48","23.1 %","24.9 %","52.0 %","31.1 %","3.3 %","42.2 %","25.0 %","32.8 %","13.7 %","205","475","680","sa597186"
"Nick Travieso","Reds (A+)","21","93.1",".282","0.98","13.8 %","42.5 %","43.6 %","29.2 %","3.3 %","46.3 %","21.7 %","32.0 %","29.2 %","168","535","703","sa657906"
"Stephen Johnson","- - -","24","66.2",".287","1.25","16.7 %","46.3 %","37.0 %","33.3 %","3.3 %","48.2 %","21.7 %","30.1 %","10.0 %","462","708","1170","sa658027"
"Nick Pasquale","- - -","24","73.0",".336","2.13","15.3 %","57.7 %","27.0 %","26.7 %","3.3 %","42.8 %","23.1 %","34.1 %","21.1 %","158","448","606","sa658514"
"Jose Ramirez","Twins (R)","22","61.2",".350","0.93","9.8 %","43.5 %","46.6 %","24.4 %","3.3 %","49.8 %","24.4 %","25.8 %","22.5 %","135","349","484","sa659597"
"C.K. Irby","- - -","23","49.1",".319","0.63","14.8 %","33.0 %","52.2 %","26.7 %","3.3 %","39.2 %","28.3 %","32.5 %","28.0 %","143","328","471","sa708971"
"Dariel Aquino","- - -","19","24.1",".359","1.03","16.4 %","42.5 %","41.1 %","23.3 %","3.3 %","56.3 %","20.0 %","23.8 %","30.3 %","62","146","208","sa737549"
"Ian Stiffler","Braves (R)","20","23.0",".261","0.83","14.1 %","39.1 %","46.9 %","13.3 %","3.3 %","48.6 %","21.4 %","30.0 %","18.0 %","86","114","200","sa737894"
"Brody Greer","Diamondbacks (A-)","24","32.2",".217","0.70","8.9 %","37.5 %","53.6 %","16.7 %","3.3 %","40.0 %","28.3 %","31.7 %","41.9 %","65","219","284","sa747416"
"Orlando Romero","Rays (R)","18","28.1",".361","1.33","25.5 %","42.6 %","31.9 %","13.3 %","3.3 %","48.5 %","24.7 %","26.8 %","18.6 %","78","153","231","sa827251"
"Amauris Sanchez","Yankees (R)","21","18.0",".403","1.07","4.6 %","49.2 %","46.2 %","13.3 %","3.3 %","47.8 %","26.1 %","26.1 %","21.5 %","67","105","172","sa828603"
"Caleb Beech","Braves (A)","22","62.2",".277","1.73","13.7 %","54.7 %","31.6 %","13.3 %","3.3 %","48.0 %","29.1 %","23.0 %","12.5 %","269","486","755","sa829077"
"Sam McWilliams","Phillies (R)","19","33.0",".269","2.00","9.1 %","60.6 %","30.3 %","46.7 %","3.3 %","44.8 %","21.9 %","33.3 %","23.7 %","27","171","198","sa829124"
"Cody Palmquist","Rangers (A-)","21","51.1",".346","1.17","18.8 %","43.8 %","37.5 %","26.7 %","3.3 %","42.8 %","22.9 %","34.3 %","28.9 %","83","312","395","sa829516"
"Derek Beasley","Athletics (A-)","23","27.2",".300","0.97","24.4 %","37.2 %","38.5 %","33.3 %","3.3 %","40.7 %","22.2 %","37.0 %","11.2 %","159","289","448","sa829525"
"Kendry Melo","Giants (R)","21","30.1",".355","1.27","9.3 %","50.7 %","40.0 %","20.0 %","3.3 %","48.1 %","24.7 %","27.3 %","34.2 %","78","206","284","sa830425"
"Luis Rosales","Cardinals (R)","18","19.1",".351","1.17","11.0 %","47.9 %","41.1 %","36.7 %","3.3 %","37.2 %","24.4 %","38.5 %","14.7 %","77","107","184","sa873308"
"Dalton Geekie","- - -","20","28.0",".280","1.20","9.6 %","49.3 %","41.1 %","20.0 %","3.3 %","42.1 %","27.6 %","30.3 %","30.1 %","42","154","196","sa875332"
"Nick Vespi","Orioles (R)","19","24.0",".299","0.97","10.6 %","43.9 %","45.5 %","26.7 %","3.3 %","57.4 %","19.1 %","23.5 %","39.1 %","18","143","161","sa875778"
"Noel Rodriguez","Rays (R)","21","31.1",".360","1.70","17.3 %","52.0 %","30.6 %","20.0 %","3.3 %","39.6 %","24.8 %","35.6 %","26.3 %","53","171","224","sa875824"
"Chandler Hawkins","- - -","22","31.2",".286","1.20","17.5 %","45.0 %","37.5 %","26.7 %","3.3 %","52.9 %","20.0 %","27.1 %","33.7 %","52","191","243","sa876115"
"Drew Hasler","White Sox (R)","21","29.2",".306","1.63","13.2 %","53.8 %","33.0 %","16.7 %","3.3 %","51.5 %","27.3 %","21.2 %","26.3 %","44","169","213","sa876131"
"Carlos Machorro","- - -","18","29.0",".346","1.13","20.0 %","42.5 %","37.5 %","33.3 %","3.3 %","40.2 %","17.1 %","42.7 %","31.6 %","54","174","228","sa877615"
"Edwin Cruz","- - -","20","25.0",".359","1.03","21.8 %","39.7 %","38.5 %","30.0 %","3.3 %","37.2 %","34.6 %","28.2 %","23.7 %","68","139","207","sa877873"
"Nicolas Heredia","Mexican (AAA)","22","89.1",".279","1.37","17.2 %","47.9 %","34.9 %","34.1 %","3.3 %","48.3 %","22.9 %","28.8 %","7.6 %","523","842","1365","sa733608"
"Yohander Mendez","Rangers (A)","20","66.1",".313","1.51","12.1 %","52.9 %","35.1 %","23.0 %","3.3 %","44.9 %","27.5 %","27.5 %","29.6 %","139","492","631","14391"
"Erubiel Gonzalez","Mexican (AAA)","36","50.1",".347","1.38","12.1 %","50.9 %","37.0 %","26.2 %","3.3 %","54.1 %","21.5 %","24.4 %","9.8 %","279","524","803","sa508781"
"Will Anderson","- - -","22","65.2",".356","1.66","26.4 %","45.9 %","27.7 %","19.7 %","3.3 %","54.2 %","21.6 %","24.2 %","12.5 %","159","507","666","sa550072"
"Bennett Parry","Orioles (A)","23","44.2",".259","0.72","15.3 %","35.5 %","49.2 %","36.1 %","3.3 %","34.3 %","22.6 %","43.1 %","12.9 %","155","342","497","sa599520"
"Joel Espinal","Blue Jays (R)","18","53.2",".248","0.80","11.3 %","39.5 %","49.2 %","26.2 %","3.3 %","49.2 %","27.7 %","23.1 %","35.5 %","94","264","358","sa873200"
"Cody Dickson","Pirates (A+)","23","141.2",".316","1.37","16.0 %","48.6 %","35.4 %","11.8 %","3.3 %","45.2 %","26.6 %","28.2 %","12.5 %","537","1052","1589","sa737782"
"Brett Lee","- - -","24","134.0",".273","1.88","17.5 %","53.8 %","28.7 %","20.3 %","3.3 %","47.5 %","24.6 %","27.9 %","9.8 %","594","1112","1706","sa503344"
"Nick Christiani","- - -","27","36.0",".408","1.94","28.3 %","47.2 %","24.4 %","25.8 %","3.2 %","38.9 %","29.0 %","32.1 %","6.1 %","284","384","668","10332"
"Josh Osich","- - -","26","41.0",".238","1.87","11.0 %","58.0 %","31.0 %","29.0 %","3.2 %","50.0 %","19.8 %","30.2 %","16.2 %","195","399","594","11528"
"Williams Perez","Braves (AAA)","24","38.2",".293","1.68","19.4 %","50.5 %","30.1 %","12.9 %","3.2 %","46.2 %","17.9 %","35.9 %","10.1 %","250","375","625","11592"
"Edward Valdez","Mexican (AAA)","35","33.0",".289","1.71","16.8 %","52.5 %","30.7 %","19.4 %","3.2 %","45.7 %","23.8 %","30.5 %","7.6 %","189","310","499","sa202544"
"Malcom Culver","Royals (AA)","25","58.0",".333","1.11","21.1 %","41.6 %","37.3 %","30.6 %","3.2 %","50.3 %","19.9 %","29.8 %","11.2 %","398","634","1032","sa454968"
"Mickey Jannis","- - -","27","58.1",".266","1.61","12.0 %","54.3 %","33.7 %","19.4 %","3.2 %","51.3 %","23.3 %","25.4 %","15.2 %","172","366","538","sa550198"
"Yeuri Gonzalez","Dodgers (A)","22","24.0",".315","1.26","17.6 %","45.9 %","36.5 %","29.0 %","3.2 %","42.2 %","21.1 %","36.7 %","8.6 %","50","124","174","sa550745"
"Jose Valdespina","- - -","23","43.2",".283","2.68","15.6 %","61.5 %","23.0 %","22.6 %","3.2 %","35.3 %","28.1 %","36.7 %","15.1 %","146","312","458","sa597109"
"Alvin Herrera","Orioles (R)","22","20.0",".279","0.97","10.3 %","44.1 %","45.6 %","12.9 %","3.2 %","42.0 %","31.9 %","26.1 %","12.8 %","17","100","117","sa597277"
"Luis Ortega","Brewers (A)","22","83.0",".302","1.20","18.0 %","44.8 %","37.2 %","12.9 %","3.2 %","44.4 %","24.5 %","31.0 %","11.8 %","468","763","1231","sa657901"
"Hengerber Medina","Giants (R)","20","36.1",".282","1.13","8.3 %","48.6 %","43.1 %","25.8 %","3.2 %","41.7 %","27.8 %","30.6 %","48.0 %","69","231","300","sa659366"
"Joselo Pinales","- - -","20","26.1",".320","0.97","17.6 %","40.5 %","41.9 %","19.4 %","3.2 %","47.4 %","35.5 %","17.1 %","19.9 %","83","179","262","sa737229"
"Luis Brun","Pirates (R)","20","25.1",".367","0.97","19.7 %","39.5 %","40.8 %","35.5 %","3.2 %","46.9 %","28.4 %","24.7 %","23.4 %","100","156","256","sa737252"
"Conor Harber","Brewers (R)","21","24.0",".269","0.87","10.8 %","41.5 %","47.7 %","29.0 %","3.2 %","35.3 %","26.5 %","38.2 %","25.2 %","38","133","171","sa738945"
"Tomas Leoncio","Orioles (R)","20","70.2",".290","1.76","12.8 %","55.6 %","31.6 %","32.3 %","3.2 %","50.3 %","24.1 %","25.6 %","35.7 %","95","392","487","sa739263"
