"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Joakim Soria","- - -","22","1","0","3.51","46","0","0","0","15","2","2","48.2","199","42","19","19","3","13","1","1","1","0","41","6941"
"Jacob Hurry","- - -","23","5","2","3.51","20","2","0","0","2","0","0","48.2","199","41","20","19","3","20","0","2","3","1","33","sa293700"
"Mike Zagurski","Phillies (A)","23","4","4","3.51","42","0","0","0","1","3","12","56.1","231","46","22","22","0","22","2","0","4","0","75","9683"
"Luis Munoz","- - -","24","10","5","3.52","27","25","1","0","0","0","1","151.0","636","148","71","59","9","49","0","2","10","0","91","sa201423"
"Mark Melancon","Yankees (A-)","21","0","1","3.52","7","0","0","0","2","0","1","7.2","36","9","7","3","0","2","0","0","1","0","8","4264"
"Luis Moya","Reds (R)","22","3","2","3.52","22","0","0","0","0","1","5","30.2","130","26","13","12","3","14","3","2","4","0","23","sa295366"
"Michael Megrew","Dodgers (A+)","22","2","3","3.52","18","8","0","0","0","0","2","53.2","249","44","23","21","5","44","0","3","1","0","62","sa201534"
"Jose Ceda","- - -","19","3","0","3.52","16","10","0","0","0","0","1","46.0","188","31","20","18","2","22","0","4","3","0","63","2377"
"Chance Douglass","Astros (AA)","22","7","8","3.52","28","26","2","2","0","0","0","161.0","674","144","67","63","13","56","2","11","3","1","102","sa201583"
"Felipe Garcia","Pirates (A+)","23","2","1","3.52","15","0","0","0","1","2","1","38.1","163","28","17","15","0","17","2","5","1","1","31","sa244305"
"Corey Thurman","- - -","27","6","10","3.53","26","26","0","0","0","0","0","148.0","622","144","68","58","10","45","3","4","5","0","131","1324"
"Eric Hurley","- - -","20","8","7","3.53","24","24","1","0","0","0","0","137.2","565","113","69","54","16","43","0","7","4","0","137","8364"
"Jonathan Joseph","Athletics (R)","18","4","1","3.53","11","8","0","0","0","0","1","43.1","188","43","21","17","4","18","0","4","10","1","36","sa393045"
"Edgar Ramirez","Mets (R)","22","2","3","3.53","17","1","0","0","1","1","0","35.2","155","32","15","14","0","19","2","3","0","0","33","sa329172"
"Bill White","Diamondbacks (AA)","27","0","1","3.53","54","0","0","0","12","3","7","63.2","280","59","27","25","6","33","2","5","2","1","76","3089"
"Ronnie Ray","Giants (A)","22","8","6","3.53","27","26","0","0","0","0","0","147.2","620","154","65","58","8","47","0","7","8","0","112","sa202102"
"Dan Eisentrager","- - -","25","1","1","3.54","13","0","0","0","0","0","1","28.0","119","30","14","11","3","4","0","0","1","0","23","sa202872"
"Brett Wayne","Devil Rays (A+)","26","7","2","3.54","45","0","0","0","7","2","6","81.1","337","63","36","32","5","34","0","4","5","0","83","sa201657"
"Ignacio Montano","Mexican (AAA)","25","9","3","3.54","22","20","1","1","0","0","0","127.0","553","127","59","50","11","48","1","11","4","0","83","sa200106"
"Willie Collazo","- - -","26","10","9","3.54","25","23","1","1","0","0","0","160.0","645","149","68","63","11","29","0","9","3","3","105","3503"
"Oscar Lira","- - -","23","4","5","3.54","15","7","0","0","0","0","0","53.1","235","51","27","21","0","23","0","3","7","1","37","sa254829"
"Travis Phelps","Brewers (AA)","28","5","8","3.54","31","9","0","0","5","1","6","86.1","368","75","43","34","7","40","3","4","1","0","79","1221"
"Anthony Ortega","- - -","20","2","8","3.54","19","15","0","0","1","0","1","86.1","365","86","45","34","5","34","1","3","12","0","71","6745"
"Juan Leon","Mexican (AAA)","28","2","1","3.55","26","0","0","0","1","1","1","45.2","191","41","21","18","7","18","3","3","2","0","38","sa721696"
"Eduardo Perez","Dodgers (R)","18","1","2","3.55","3","3","0","0","0","0","0","12.2","54","12","9","5","0","3","0","2","0","0","16","sa479646"
"Joe Wice","- - -","20","4","1","3.55","21","1","0","0","0","0","3","38.0","160","35","20","15","2","9","0","4","2","1","44","sa276505"
"Jesus Colome","- - -","28","3","1","3.55","28","0","0","0","0","1","6","38.0","170","37","20","15","4","18","0","0","3","0","27","1198"
"Michael Moat","White Sox (A+)","24","5","6","3.55","35","7","0","0","0","1","3","88.2","375","99","40","35","7","15","0","2","1","0","45","sa226316"
"Gus Hlebovy","- - -","23","3","2","3.55","20","0","0","0","2","2","1","25.1","111","28","10","10","1","9","0","3","0","0","20","sa225938"
"Francisco Rodriguez","White Sox (R)","21","1","2","3.55","11","3","0","0","1","1","2","25.1","116","36","19","10","1","2","0","0","0","1","25","sa3000183"
"Chorye Spoone","Orioles (A)","20","7","9","3.56","26","25","0","0","0","0","0","129.0","589","118","72","51","5","80","0","14","14","0","90","sa291699"
"Josh Hall","- - -","25","10","9","3.56","26","26","1","0","0","0","0","151.2","662","164","81","60","14","48","0","7","10","0","91","1784"
"P.J. Walters","Cardinals (A-)","21","2","1","3.56","26","0","0","0","8","2","1","30.1","131","29","15","12","1","9","0","2","2","0","31","9557"
"Brian Schroeder","Cardinals (A-)","21","2","2","3.56","25","0","0","0","0","1","7","30.1","132","31","14","12","1","9","0","2","3","0","25","sa329089"
"Drew Miller","- - -","20","5","1","3.56","16","12","0","0","0","0","0","60.2","273","58","39","24","1","30","0","6","6","0","37","sa326090"
"Michael Felix","Pirates (A-)","20","1","6","3.56","13","13","0","0","0","0","0","48.0","214","41","24","19","3","33","0","3","7","0","49","sa326522"
"Kennil Gomez","Rangers (R)","18","1","1","3.57","12","0","0","0","0","0","0","17.2","81","15","10","7","0","8","2","1","4","0","18","sa393254"
"Dario Carvajal","Tigers (R)","21","3","2","3.57","12","0","0","0","1","0","3","17.2","72","13","8","7","0","5","0","1","2","0","17","sa393291"
"Juan Mercedes","Orioles (R)","20","0","2","3.57","14","0","0","0","0","1","1","17.2","84","15","10","7","0","15","1","2","2","0","27","sa396264"
"Ronald Hill","- - -","23","2","4","3.57","37","2","0","0","2","2","3","70.2","313","78","36","28","3","19","1","9","5","1","68","sa293082"
"Levale Speigner","- - -","25","4","3","3.57","49","0","0","0","14","6","2","70.2","312","77","34","28","6","19","2","3","0","0","45","5717"
"Brian Forystek","Orioles (AA)","27","6","3","3.57","43","1","0","0","2","2","5","70.2","295","53","28","28","8","32","0","3","0","0","64","sa199673"
"Brandon Emanuel","Cubs (AAA)","30","1","2","3.57","54","1","0","0","1","1","11","75.2","323","79","32","30","10","26","1","4","3","0","63","sa206211"
"Kerry Ligtenberg","Cubs (AAA)","35","4","4","3.57","53","0","0","0","18","4","7","58.0","246","64","27","23","8","6","1","1","2","1","44","100"
"Brad Clontz","Marlins (AAA)","35","6","5","3.57","57","0","0","0","23","1","1","58.0","257","58","29","23","4","26","1","4","2","0","54","1002360"
"Jose Mijares","Twins (A+)","21","3","5","3.57","27","5","0","0","0","1","5","63.0","267","52","30","25","10","27","2","4","5","0","77","4140"
"Esmerlin Jimenez","Angels (R)","21","5","3","3.57","14","13","0","0","0","0","0","63.0","259","60","29","25","4","17","0","2","7","2","60","sa328940"
"Jamie Vermilyea","- - -","24","6","7","3.57","30","18","0","0","2","2","0","131.0","550","144","61","52","9","28","0","2","1","0","71","5660"
"Juan Luevano","Mexican (AAA)","39","1","2","3.57","33","0","0","0","4","3","1","22.2","98","23","12","9","1","7","3","2","2","0","13","sa3000327"
"Daniel Haigwood","- - -","22","3","7","3.58","27","27","1","0","0","0","0","146.0","645","138","65","58","11","86","0","7","10","1","142","sa201607"
"Kevin Jepsen","Angels (A+)","21","4","4","3.58","47","0","0","0","16","6","0","50.1","237","51","26","20","2","34","2","4","6","0","46","6475"
"Matt White","Phillies (AAA)","28","7","9","3.58","38","13","0","0","1","2","3","110.2","469","111","46","44","8","36","3","6","1","2","69","1720"
"Anvioris Ramirez","- - -","18","3","5","3.58","15","7","2","0","0","1","1","60.1","247","66","33","24","2","6","0","3","3","0","41","sa456352"
"Johalbi Chourio","Mariners (R)","17","2","0","3.58","13","2","0","0","1","0","2","32.2","144","33","19","13","0","14","0","7","5","1","15","sa3000169"
"Jorge Campillo","- - -","27","3","1","3.58","10","9","0","0","0","0","0","32.2","132","33","14","13","2","4","0","1","1","0","24","8686"
"Jeff Marquez","- - -","21","7","6","3.58","20","19","0","0","0","1","0","98.0","425","109","58","39","5","30","1","3","2","0","90","7456"
"Joel Hanrahan","- - -","24","11","5","3.58","26","26","0","0","0","0","0","140.2","604","119","66","56","11","77","2","6","10","0","113","2186"
"Francisco Pena","- - -","21","1","1","3.58","12","3","0","0","0","0","1","37.2","169","33","17","15","1","20","0","3","1","0","18","sa294414"
"Miguel Ramirez","- - -","22","2","3","3.58","26","0","0","0","8","4","0","37.2","152","26","16","15","4","9","1","4","1","1","49","sa254821"
"Francisley Bueno","Braves (AA)","25","1","7","3.59","17","14","1","1","0","0","2","80.1","335","77","36","32","10","19","1","2","3","1","84","5980"
"Logan Ondrusek","- - -","21","4","6","3.59","29","0","0","0","0","2","7","57.2","247","52","27","23","2","23","3","3","5","0","57","3677"
"Henry Arias","Royals (R)","21","4","5","3.59","14","10","0","0","1","0","0","57.2","246","53","31","23","1","27","0","4","6","2","47","sa328961"
"Erasmo Ramirez","Rangers (AAA)","30","6","3","3.59","54","0","0","0","9","3","3","67.2","276","69","27","27","5","7","2","4","0","0","47","1699"
"Marcus Gwyn","- - -","28","3","1","3.59","51","0","0","0","7","1","6","67.2","299","67","33","27","6","30","0","4","16","0","57","3116"
"Ryan Houston","- - -","26","3","4","3.59","51","0","0","0","2","0","5","72.2","334","74","39","29","3","40","3","2","6","0","79","sa198475"
"Maximiliano Belliard","Blue Jays (R)","20","7","2","3.59","14","12","1","0","0","0","0","77.2","323","75","35","31","3","11","0","5","4","2","73","sa3000394"
"Mac Suzuki","- - -","31","5","5","3.59","38","9","1","0","11","2","3","82.2","346","64","36","33","5","44","2","4","10","0","57","1485"
"Yoervis Medina","Mariners (R)","17","3","4","3.60","17","4","0","0","1","0","0","50.0","220","56","28","20","3","14","3","9","6","0","22","10498"
"Brian Moehler","Marlins (R)","34","0","1","3.60","1","1","0","0","0","0","0","5.0","23","8","2","2","0","0","0","0","0","0","4","480"
"Luis Perdomo","Indians (R)","22","0","2","3.60","19","0","0","0","9","2","0","20.0","79","11","9","8","1","5","1","2","3","0","29","5380"
"Wade Miller","- - -","29","2","0","3.60","8","8","0","0","0","0","0","35.0","146","38","14","14","2","9","0","0","0","0","28","568"
"Mike Koplove","Diamondbacks (AAA)","29","5","0","3.60","48","0","0","0","0","0","11","65.0","270","63","31","26","4","24","1","1","2","0","49","63"
"Christopher Gruler","Reds (R)","22","1","1","3.60","5","5","0","0","0","0","0","15.0","73","17","9","6","1","8","0","1","3","0","11","sa201474"
"Luis Betancourt","Astros (R)","19","0","1","3.60","10","10","0","0","0","0","0","30.0","155","28","20","12","0","31","0","8","6","1","27","sa3000279"
"Jose Jimenez","Blue Jays (R)","19","0","0","3.60","4","0","0","0","0","0","0","5.0","22","3","2","2","0","5","0","1","0","0","6","sa3000396"
"Alan Stidfole","Blue Jays (R)","22","1","2","3.60","14","0","0","0","1","0","0","20.0","86","19","10","8","0","6","1","2","3","0","22","sa328227"
"Thomas Melgarejo","Dodgers (R)","19","3","1","3.60","9","7","0","0","0","0","0","40.0","177","35","21","16","2","19","0","2","3","3","36","sa328570"
"Audy Santana","Cubs (R)","19","1","3","3.60","12","5","0","0","0","1","2","30.0","127","29","14","12","1","11","0","2","1","0","23","sa392428"
"Freddy Ballestas","Phillies (R)","19","5","4","3.60","14","13","1","1","0","0","0","75.0","340","89","51","30","4","23","0","8","6","0","39","sa454226"
"Jean Mijares","- - -","18","2","0","3.60","15","0","0","0","2","0","1","25.0","115","18","17","10","1","15","0","2","12","0","26","sa455899"
"Frankie De La Cruz","- - -","22","5","6","3.61","39","13","0","0","2","4","3","107.1","468","107","49","43","4","47","4","3","8","2","90","3920"
"Jason Roach","- - -","30","8","9","3.61","27","26","0","0","0","0","0","149.2","639","157","80","60","17","39","2","8","4","0","72","1740"
"Kelvin Pichardo","- - -","20","4","4","3.61","18","5","0","0","1","0","4","52.1","233","48","25","21","3","21","0","7","5","0","59","sa254896"
"Kevin Olsen","Athletics (AA)","29","6","1","3.61","13","13","2","1","0","0","0","84.2","353","77","37","34","7","20","0","5","0","0","49","533"
"Brent Carter","Padres (A+)","23","5","2","3.62","15","13","1","1","0","0","1","79.2","321","83","37","32","5","11","0","3","4","0","49","sa290375"
"Jean Guillen","Red Sox (A-)","22","5","1","3.62","28","0","0","0","0","1","5","37.1","167","35","16","15","1","16","0","4","3","0","37","sa328922"
"Joe Ness","Indians (A+)","22","9","6","3.62","26","26","0","0","0","0","0","139.1","593","128","64","56","9","55","0","7","7","0","120","sa291493"
"Matthew Robinson","Indians (R)","22","3","1","3.62","17","0","0","0","0","0","1","32.1","143","30","16","13","1","13","4","3","3","0","28","sa328216"
"Kyle Wilson","Dodgers (A+)","23","2","6","3.62","35","4","0","0","9","3","0","59.2","255","49","28","24","3","29","0","4","12","0","67","sa276510"
"Jimmy Barthmaier","Astros (A+)","22","11","8","3.62","27","27","0","0","0","0","0","146.2","622","137","64","59","6","67","1","9","3","0","134","6292"
"Andrew Baldwin","- - -","23","10","9","3.62","30","23","1","0","0","1","0","169.0","694","176","80","68","12","24","0","10","3","1","113","sa253988"
"Steve Green","Tigers (AAA)","28","5","5","3.62","32","3","0","0","2","0","2","54.2","234","52","25","22","2","29","4","1","2","2","35","1005012"
"Jose Pimentel","Padres (R)","19","3","4","3.62","19","7","0","0","0","2","4","49.2","222","40","29","20","0","23","1","12","9","0","54","sa3000234"
"Omar Javier","Cardinals (R)","18","3","4","3.62","15","7","0","0","2","0","0","49.2","218","52","31","20","1","15","0","4","9","0","34","sa393069"
"Ryan Klatt","- - -","24","6","6","3.63","60","0","0","0","3","4","23","67.0","288","69","33","27","8","15","0","1","3","0","60","sa226100"
"Aaron Thompson","Marlins (A)","19","8","8","3.63","24","24","0","0","0","0","0","134.0","564","139","68","54","12","35","0","5","3","2","114","999"
"Jason Windsor","- - -","23","17","2","3.63","26","26","1","0","0","0","0","151.1","640","155","65","61","9","42","0","2","3","0","158","8373"
"Gerald Plexico","- - -","26","7","3","3.63","43","0","0","0","3","3","6","79.1","331","76","33","32","8","28","4","4","5","2","62","sa225859"
"Eddie Camacho","Mets (AA)","23","3","4","3.63","53","0","0","0","1","1","11","79.1","336","71","36","32","6","25","3","1","3","2","61","sa262064"
"Christopher Jones","Red Sox (A)","22","4","4","3.63","19","19","0","0","0","0","0","96.2","404","83","42","39","6","32","0","5","5","0","79","sa295978"
"Pedro Beato","Orioles (A-)","19","3","2","3.63","14","10","0","0","0","0","0","57.0","240","47","31","23","6","23","0","0","3","1","52","1330"
"Juan Jesus Alvarez","Mexican (AAA)","40","8","5","3.63","21","21","1","0","0","0","0","131.1","559","133","62","53","10","51","3","9","5","0","69","sa508076"
"Tyler Norrick","- - -","22","3","2","3.63","14","12","0","0","1","0","0","69.1","295","64","29","28","3","35","0","4","2","2","69","sa326807"
"Hector Garcia","Athletics (R)","20","3","2","3.63","13","1","0","0","1","2","1","17.1","84","18","13","7","0","17","0","2","5","0","15","sa393044"
"Brandon Durden","Rockies (A)","21","10","4","3.64","26","26","0","0","0","0","0","151.0","642","172","83","61","14","43","0","2","9","0","119","sa294473"
"Jacinto Gonell","Yankees (R)","22","1","3","3.64","14","6","0","0","2","0","0","47.0","200","40","23","19","2","25","0","0","8","0","40","sa386425"
"John Hudgins","- - -","24","6","5","3.64","18","13","0","0","0","0","1","76.2","325","70","41","31","6","24","0","4","3","0","78","sa226488"
"Rudy Gonzalez","Mexican (AAA)","24","7","3","3.64","21","18","0","0","0","0","1","106.1","469","121","57","43","4","34","0","6","4","2","89","sa202758"
"Juan Camilo","- - -","23","1","2","3.64","21","0","0","0","0","1","4","29.2","137","27","20","12","1","17","0","3","1","1","27","sa254885"
"Brian Steinocher","Red Sox (A-)","21","0","2","3.64","10","6","0","0","0","0","2","29.2","128","28","16","12","0","11","0","1","1","1","16","sa328143"
"Ryan Shaver","Giants (A)","21","11","6","3.64","25","20","1","1","0","0","0","131.0","561","148","62","53","4","37","0","5","2","0","80","sa289004"
"Yorman Bazardo","Mariners (AA)","21","6","5","3.64","25","25","0","0","0","0","0","138.1","589","144","65","56","10","45","0","9","9","1","80","3143"
"Bryan Millikan","Giants (A)","22","4","1","3.64","35","0","0","0","2","0","3","54.1","238","65","28","22","4","14","1","3","1","0","39","sa244273"
"Matt Yourkin","- - -","24","1","4","3.65","56","0","0","0","3","2","14","66.2","285","67","28","27","5","28","4","2","9","1","67","sa245874"
"Chris Hernandez","Pirates (AA)","25","5","3","3.65","42","0","0","0","2","1","6","66.2","275","58","31","27","3","21","2","1","1","0","71","sa226320"
"Brian Finch","Orioles (AA)","24","6","12","3.65","27","26","1","0","0","0","0","145.2","634","146","83","59","18","69","1","3","7","0","83","sa225651"
"Brett Sinkbeil","- - -","21","3","1","3.65","13","13","0","0","0","0","0","61.2","258","59","26","25","6","22","0","4","3","0","54","9364"
"Jack Taschner","Giants (AAA)","28","6","7","3.65","45","0","0","0","14","5","1","49.1","210","49","21","20","5","17","0","2","2","0","68","2766"
"Francisco Campos","- - -","33","11","5","3.65","19","18","2","1","0","0","0","118.1","493","111","53","48","18","39","1","6","8","1","74","sa195168"
"Jeremy Lewis","Brewers (A+)","25","2","6","3.65","43","1","0","0","6","5","2","69.0","302","71","32","28","3","25","3","7","3","0","64","sa200042"
"Jeremy Flanagan","Devil Rays (AA)","25","6","1","3.65","32","0","0","0","1","0","4","56.2","242","51","24","23","2","21","1","6","3","0","39","sa199546"
"Kelvin N. Diaz","Indians (R)","19","3","2","3.65","10","5","0","0","1","0","1","44.1","186","38","19","18","2","19","0","4","6","0","43","sa329100"
"Andrew Kreidermacher","- - -","23","7","6","3.65","28","15","2","0","0","1","0","120.2","516","112","63","49","3","37","0","10","4","0","82","sa293198"
"Jim Magrane","- - -","27","12","12","3.66","28","28","0","0","0","0","0","172.1","716","162","78","70","11","51","0","6","5","2","120","sa198879"
"Pat Currin","Athletics (A-)","22","2","5","3.66","19","0","0","0","2","2","1","32.0","136","32","16","13","2","8","1","0","3","0","38","sa328165"
"Ronnie Ventura","- - -","22","6","5","3.66","22","21","0","0","0","0","0","110.2","475","111","50","45","8","37","0","8","0","0","96","sa244117"
"Tristan Crawford","Twins (AA)","23","6","5","3.66","46","2","0","0","2","0","3","98.1","412","89","48","40","8","33","4","1","7","1","97","sa199652"
"John Wesley","White Sox (A)","25","1","3","3.66","27","1","0","0","4","0","2","39.1","176","39","28","16","1","14","2","1","3","1","46","sa202427"
"Yael Arias","Nationals (R)","20","2","4","3.66","14","7","0","0","0","1","0","39.1","189","40","27","16","0","23","0","10","7","1","35","sa3000423"
"Reid Kelly","Astros (R)","19","4","0","3.66","20","0","0","0","3","1","1","39.1","167","37","19","16","1","9","0","2","1","0","26","sa326429"
"Juan Velazquez","- - -","22","1","0","3.66","14","0","0","0","0","0","2","19.2","93","22","9","8","1","11","0","2","5","0","15","sa288999"
"Kason Gabbard","- - -","24","10","9","3.66","22","21","1","0","0","0","0","125.1","518","102","57","51","12","51","0","6","8","0","116","3418"
"Ben Snyder","Giants (A-)","20","4","1","3.66","15","12","0","0","0","0","0","66.1","271","60","30","27","6","17","0","1","4","1","58","sa326705"
"Edward Rodriguez","- - -","21","1","5","3.66","28","0","0","0","6","3","3","46.2","207","51","23","19","2","20","3","0","8","0","33","sa254796"
"Travis Wood","Reds (A)","19","10","5","3.66","27","27","0","0","0","0","0","140.0","582","108","65","57","14","56","2","10","10","0","133","9884"
"Jim Crowell","Phillies (AAA)","32","2","3","3.67","40","7","0","0","2","2","8","73.2","314","82","31","30","5","22","1","1","1","0","43","1928"
"Thomas King","Giants (A+)","22","3","4","3.67","50","0","0","0","0","2","7","81.0","360","70","40","33","3","46","1","7","3","0","66","sa323455"
"Nick Masset","- - -","24","6","7","3.67","32","15","1","0","3","0","2","115.1","509","117","64","47","4","48","1","5","7","1","105","7267"
"Scott Tyler","Marlins (AA)","23","1","2","3.67","48","0","0","0","3","2","12","61.1","285","56","29","25","5","44","3","2","7","0","52","sa201295"
"Christopher Raulinaitis","- - -","22","2","1","3.67","20","0","0","0","2","0","2","34.1","144","29","15","14","3","14","0","1","3","2","23","sa289000"
"David Brito","Cardinals (R)","17","4","3","3.67","20","1","0","0","0","1","2","34.1","145","27","16","14","3","16","2","9","3","0","25","sa3000466"
"Steve Palazzolo","- - -","24","2","1","3.67","27","0","0","0","6","2","4","41.2","173","41","18","17","7","12","1","2","4","0","39","sa323450"
"Dennis Sarfate","Brewers (AAA)","25","10","7","3.67","34","21","0","0","0","2","1","125.0","565","125","63","51","7","78","0","6","10","0","117","2174"
"Steve Johnson","- - -","18","5","5","3.67","16","14","0","0","0","0","1","83.1","355","81","37","34","4","27","1","11","6","0","89","4053"
"Ryan Knippschild","- - -","23","8","5","3.67","49","0","0","0","0","3","6","83.1","350","73","41","34","9","24","1","4","2","0","69","sa253550"
"Stephen Randolph","White Sox (AAA)","32","9","9","3.67","28","27","0","0","0","0","0","154.1","684","130","75","63","19","114","4","5","8","0","144","1655"
"Brad Knox","Athletics (AA)","24","12","5","3.67","27","25","1","0","0","0","0","161.2","685","154","74","66","10","62","0","9","10","0","100","sa201593"
"Jeff Housman","Brewers (AA)","24","1","4","3.67","12","11","0","0","0","0","1","56.1","236","56","23","23","1","19","0","3","2","0","44","sa202261"
"Gaby Hernandez","Marlins (A+)","20","9","7","3.68","21","20","0","0","0","0","0","120.0","519","120","60","49","7","35","0","13","5","0","115","sa254327"
"Brian Boehringer","- - -","37","5","5","3.68","18","8","1","0","0","0","2","71.0","299","86","37","29","6","12","0","2","0","0","32","984"
"Landon Jacobsen","- - -","27","14","10","3.68","28","27","1","1","0","0","0","164.0","691","160","76","67","9","59","1","8","7","0","83","sa198973"
"Josue Selenis","Yankees (R)","20","1","1","3.68","9","1","0","0","1","0","0","14.2","58","15","7","6","1","2","0","0","1","0","16","sa295379"
"Ariel Bonilla","Royals (R)","17","1","1","3.68","14","5","0","0","1","0","1","36.2","167","36","21","15","0","19","0","7","2","0","18","sa456137"
"Luis Ortiz","Marlins (R)","19","4","5","3.68","14","13","0","0","0","0","0","58.2","266","61","37","24","1","30","0","4","6","0","37","sa393578"
"Julian Cordero","- - -","21","3","5","3.68","32","6","0","0","0","0","2","80.2","352","85","42","33","5","31","0","2","5","2","61","sa295351"
"Franklin Morales","Rockies (A+)","20","10","9","3.68","27","26","0","0","0","0","0","154.0","671","126","77","63","9","89","0","11","24","10","179","5088"
"Carlos Garcia","Twins (R)","19","3","0","3.68","15","0","0","0","1","0","1","22.0","99","17","9","9","0","15","0","2","2","0","16","sa328539"
"Junniol Lami","Cubs (R)","18","2","3","3.68","18","4","0","0","2","1","2","44.0","189","37","25","18","2","18","0","3","8","0","41","sa394390"
"Derek Miller","- - -","24","9","5","3.68","27","25","1","0","0","0","0","139.1","599","132","64","57","8","53","1","5","9","1","148","sa288792"
"Michael Rozier","- - -","20","5","7","3.68","27","27","0","0","0","0","0","139.1","603","125","78","57","9","67","0","7","6","3","101","sa268666"
"Brett Strickland","Rockies (A)","23","0","5","3.68","49","0","0","0","9","5","5","51.1","231","55","30","21","5","23","2","1","3","0","48","sa293090"
"Justin Cassel","- - -","21","4","3","3.68","17","8","0","0","0","1","1","58.2","251","66","32","24","3","14","0","0","8","0","45","sa326857"
"Juan De Jesus","Rangers (R)","18","0","0","3.68","4","1","0","0","0","0","0","7.1","33","7","3","3","0","4","0","1","0","0","9","sa3000637"
"Adam Stanley","Braves (A)","21","3","7","3.69","27","7","0","0","1","2","1","75.2","312","66","37","31","8","25","1","4","3","0","56","sa244023"
"Kyle Wright","Diamondbacks (A)","23","8","5","3.69","32","18","0","0","0","1","0","124.1","540","156","72","51","7","17","0","2","6","1","103","sa293098"
"Jason Motte","- - -","24","2","3","3.69","29","0","0","0","8","2","4","39.0","172","46","20","16","2","7","0","1","0","0","38","5861"
"Kitt Kopach","- - -","21","2","2","3.69","18","5","0","0","3","0","0","39.0","178","28","17","16","0","30","0","11","6","0","14","sa327670"
"Jarrett Grube","Rockies (A+)","24","4","2","3.69","42","1","0","0","0","4","8","70.2","300","72","34","29","10","17","0","6","2","0","64","7553"
"Jose Suriel","Mariners (A-)","22","1","0","3.69","23","0","0","0","1","0","2","31.2","137","36","18","13","3","11","1","0","1","0","28","sa294701"
"Travis Hope","Mets (A+)","25","3","1","3.69","25","1","0","0","2","0","1","63.1","269","72","30","26","6","17","1","4","2","0","26","sa262066"
"Steven White","- - -","25","8","10","3.70","28","28","2","1","0","0","0","175.1","725","152","74","72","8","70","2","8","7","1","133","sa247257"
"Jason Waddell","Giants (AA)","25","1","3","3.70","38","3","0","0","1","2","4","48.2","222","64","27","20","4","15","3","2","2","0","49","3474"
"Cesar Ramos","Padres (A+)","22","7","8","3.70","26","24","0","0","0","0","0","141.0","608","161","72","58","9","44","0","8","4","0","70","3357"
"Mario Mendoza","Mexican (AAA)","27","9","7","3.70","23","23","0","0","0","0","0","141.0","602","149","67","58","5","45","2","13","3","1","82","sa198436"
"Jake Brigham","Rangers (R)","18","2","6","3.70","14","11","0","0","0","0","0","58.1","256","54","37","24","5","19","0","5","11","0","58","2851"
"Cody Harkcom","Royals (A)","22","3","3","3.71","40","0","0","0","1","1","4","68.0","302","67","34","28","6","32","3","4","6","0","42","sa291775"
"Rogers Figueroa","Mets (R)","18","6","4","3.71","13","13","1","0","0","0","0","68.0","291","67","38","28","3","16","0","4","5","0","48","sa392453"
"Evan Fahrner","- - -","28","1","4","3.71","36","0","0","0","3","2","5","51.0","224","45","27","21","3","28","4","0","5","0","55","sa198069"
"Brad Ziegler","- - -","26","9","7","3.71","27","26","1","0","0","0","0","162.2","693","183","77","67","20","42","0","8","4","1","99","7293"
"Russ Savickas","- - -","22","8","7","3.71","28","28","0","0","0","0","0","145.2","642","156","75","60","11","59","1","11","9","0","107","sa201558"
"Kevin Gryboski","Nationals (AAA)","32","4","6","3.71","52","0","0","0","7","6","5","60.2","270","67","31","25","3","26","3","2","0","0","43","91"
"Damian Ursin","Reds (A)","23","1","2","3.71","34","0","0","0","5","2","3","43.2","196","46","22","18","3","20","0","0","3","0","40","sa225708"
"Richard Salazar","- - -","24","1","5","3.71","41","3","0","0","1","2","5","70.1","306","66","32","29","6","33","5","6","2","0","54","sa200169"
"Joshua Kauten","- - -","24","2","1","3.71","27","1","0","0","1","0","3","53.1","226","43","26","22","2","25","0","4","3","0","35","sa253644"
"Nicolas Suero","- - -","21","2","4","3.71","15","2","0","0","0","1","0","53.1","216","54","27","22","2","5","0","1","3","0","32","sa262090"
"P.J. Finigan","- - -","23","9","4","3.71","44","5","0","0","1","1","5","89.2","371","82","39","37","6","28","1","3","5","0","52","sa291520"
"Everett Teaford","Royals (R)","22","5","1","3.71","15","12","0","0","0","0","0","63.0","262","54","29","26","3","20","1","4","5","2","51","3732"
"Paul Patterson","- - -","22","3","0","3.72","17","2","0","0","2","0","1","36.1","152","31","15","15","3","11","0","5","1","0","22","sa327984"
"Luke French","Tigers (A)","20","11","8","3.72","26","26","1","1","0","0","0","157.1","668","156","75","65","10","44","3","7","8","0","94","7529"
"Beau Vaughan","Red Sox (A+)","25","3","5","3.72","43","0","0","0","0","5","6","65.1","286","71","30","27","2","20","0","4","2","1","60","sa226255"
"Jason Rice","White Sox (A)","20","1","6","3.72","44","9","0","0","6","2","5","94.1","407","61","46","39","7","65","2","3","9","0","107","sa291767"
"Rafael Lluberes","Brewers (A)","21","4","7","3.72","28","16","0","0","0","0","3","113.2","493","106","61","47","11","59","0","7","8","1","62","sa254808"
"Dustin Roddy","Indians (A)","23","2","2","3.72","26","0","0","0","1","0","1","38.2","187","44","23","16","0","28","0","4","2","0","21","sa253732"
