"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Eddy Baeza","- - -","22","60.0","7.80","4.50","1.73","0.60","20.3 %","11.7 %","8.6 %",".238","1.38",".293","69.7 %","4.35","4.11","0.24","4.24","sa288760"
"Sean Stidfole","- - -","23","82.2","6.64","4.68","1.42","0.44","17.2 %","12.1 %","5.1 %",".220","1.34",".262","79.3 %","2.29","4.11","-1.83","4.34","sa290368"
"David Aardsma","White Sox (AAA)","25","35.1","11.46","2.80","4.09","1.78","31.5 %","7.7 %","23.8 %",".197","1.05",".238","69.9 %","4.33","4.11","0.22","2.72","1902"
"Adam Carr","- - -","23","60.2","11.57","6.97","1.66","0.74","29.4 %","17.7 %","11.7 %",".170","1.38",".237","90.9 %","1.78","4.12","-2.34","4.08","sa328035"
"Franklin Soto","Indians (R)","17","42.2","7.80","5.48","1.42","0.00","17.8 %","12.5 %","5.3 %",".253","1.62",".323","60.5 %","5.70","4.12","1.58","4.64","sa456121"
"Jorge Flores","Mexican (AAA)","28","45.0","5.40","3.60","1.50","0.40","13.2 %","8.8 %","4.4 %",".285","1.58",".325","63.6 %","3.80","4.12","-0.32","4.49","sa205246"
"Anthony Moreno","Giants (A+)","24","50.0","7.38","3.24","2.28","0.54","18.8 %","8.3 %","10.6 %",".253","1.36",".305","60.8 %","4.32","4.12","0.20","4.68","sa201737"
"Murilo Gouvea","White Sox (R)","18","43.2","11.54","5.98","1.93","0.62","28.9 %","15.0 %","13.9 %",".237","1.51",".351","66.4 %","4.33","4.12","0.21","3.62","sa455700"
"Tim Bascom","- - -","22","73.1","7.24","2.95","2.46","0.74","18.6 %","7.6 %","11.0 %",".228","1.23",".268","72.4 %","3.68","4.12","-0.44","4.24","sa326787"
"Marc Lewis","- - -","22","58.0","6.21","3.88","1.60","0.31","16.1 %","10.1 %","6.1 %",".234","1.31",".278","72.9 %","2.95","4.12","-1.17","4.88","sa328274"
"David Shinskie","Twins (A+)","23","64.1","5.32","2.66","2.00","0.56","13.6 %","6.8 %","6.8 %",".263","1.34",".296","71.8 %","3.36","4.12","-0.76","3.94","sa244374"
"Alberto Gonzalez","Red Sox (R)","19","28.2","9.42","6.28","1.50","0.00","22.2 %","14.8 %","7.4 %",".236","1.57",".329","63.0 %","4.71","4.12","0.59","4.45","sa3000750"
"Brent Fisher","Royals (A)","19","35.1","7.13","3.57","2.00","0.76","17.3 %","8.6 %","8.6 %",".313","1.70",".371","65.1 %","5.09","4.12","0.97","4.43","sa291512"
"Michael Olmsted","- - -","20","35.2","9.08","3.03","3.00","0.76","25.0 %","8.3 %","16.7 %",".188","1.01",".236","81.0 %","2.52","4.12","-1.60","3.90","sa390636"
"Brett Sinkbeil","Marlins (A+)","22","79.0","5.58","1.59","3.50","0.91","14.9 %","4.2 %","10.6 %",".264","1.22",".291","66.8 %","3.42","4.13","-0.71","3.53","9364"
"Kyle Gunderson","Nationals (R)","22","18.2","4.34","2.89","1.50","0.48","12.2 %","8.1 %","4.1 %",".206","1.07",".224","96.8 %","0.48","4.13","-3.65","4.11","sa447538"
"Mark Worrell","Cardinals (AAA)","24","67.0","8.87","3.36","2.64","0.81","22.8 %","8.7 %","14.2 %",".226","1.24",".281","79.7 %","3.09","4.13","-1.04","4.44","8045"
"Bryan Bullington","Pirates (AAA)","26","150.2","5.32","3.52","1.51","0.60","14.0 %","9.3 %","4.7 %",".256","1.36",".289","71.6 %","4.00","4.13","-0.13","4.40","5066"
"Alberto Vasquez","Royals (R)","18","10.1","11.32","3.48","3.25","0.87","24.5 %","7.6 %","17.0 %",".429","2.42",".571","67.8 %","7.84","4.13","3.71","3.56","sa393289"
"Kirlian Campo","Phillies (R)","17","38.0","10.18","7.11","1.43","0.47","24.0 %","16.8 %","7.3 %",".233","1.68",".317","53.0 %","6.87","4.13","2.74","4.00","sa504889"
"Brad James","- - -","23","142.2","4.86","3.34","1.45","0.44","12.9 %","8.9 %","4.0 %",".234","1.25",".262","75.1 %","3.03","4.13","-1.10","4.40","sa253771"
"Jesus Martinez","Pirates (R)","20","34.0","6.35","1.06","6.00","1.32","16.0 %","2.7 %","13.3 %",".306","1.41",".339","69.8 %","5.03","4.13","0.90","2.80","sa3000515"
"Stephen Procner","Orioles (R)","22","55.1","5.86","2.77","2.12","0.33","14.4 %","6.8 %","7.6 %",".281","1.46",".326","68.5 %","4.07","4.13","-0.07","4.37","sa392205"
"Mauro Nieblas","Mexican (AAA)","28","39.1","5.95","2.97","2.00","0.69","15.4 %","7.7 %","7.7 %",".295","1.50",".339","62.0 %","5.03","4.13","0.90","4.34","sa185741"
"Wilmer Almonte","Rays (R)","17","7.1","11.05","2.45","4.50","1.23","27.3 %","6.1 %","21.2 %",".207","1.09",".263","69.8 %","4.91","4.13","0.78","2.72","sa503982"
"Aaron Walker","Devil Rays (A+)","25","22.1","8.46","2.82","3.00","1.21","22.6 %","7.5 %","15.1 %",".244","1.25",".290","79.8 %","2.82","4.13","-1.31","3.34","sa254600"
"Brian Mazone","Phillies (AAA)","30","36.2","4.91","1.96","2.50","0.98","14.0 %","5.6 %","8.4 %",".222","1.04",".234","74.1 %","2.21","4.13","-1.93","4.20","sa209900"
"Ricardo Mendoza","Astros (R)","18","51.1","5.44","3.33","1.63","0.70","14.0 %","8.6 %","5.4 %",".250","1.34",".279","65.8 %","3.68","4.13","-0.45","3.72","sa3000474"
"Derek Miller","- - -","25","162.2","7.75","2.27","3.41","1.11","20.4 %","6.0 %","14.5 %",".232","1.16",".267","69.2 %","3.49","4.14","-0.65","3.74","sa288792"
"Eric Basurto","- - -","21","18.0","9.00","3.00","3.00","0.50","23.4 %","7.8 %","15.6 %",".200","1.06",".261","67.8 %","4.50","4.14","0.36","3.93","sa392450"
"Stalyn Valdez","Padres (R)","17","32.1","5.29","5.29","1.00","0.00","12.0 %","12.0 %","0.0 %",".259","1.67",".302","44.8 %","7.24","4.14","3.10","4.76","sa502898"
"Adam Hawes","- - -","24","102.2","4.73","3.07","1.54","0.44","11.4 %","7.4 %","4.0 %",".292","1.57",".325","55.9 %","5.00","4.14","0.86","4.56","sa294916"
"James Houser","Devil Rays (AA)","22","103.2","7.81","3.39","2.31","0.87","20.6 %","8.9 %","11.6 %",".223","1.23",".265","68.6 %","3.65","4.14","-0.49","4.20","6113"
"Paul Coleman","- - -","23","78.2","6.18","2.75","2.25","0.57","15.7 %","7.0 %","8.7 %",".274","1.40",".318","70.9 %","4.00","4.14","-0.14","4.52","sa327655"
"Franquelis Osoria","Pirates (AAA)","25","54.2","5.43","3.13","1.74","0.49","13.8 %","8.0 %","5.9 %",".241","1.28",".273","75.9 %","2.63","4.14","-1.51","4.13","2860"
"Daniel Vasquez","Diamondbacks (A-)","21","48.0","8.63","4.50","1.92","0.38","21.9 %","11.4 %","10.5 %",".227","1.35",".293","69.9 %","3.94","4.14","-0.20","4.77","sa392439"
"Rogers Figueroa","Mets (R)","19","36.2","6.87","4.42","1.56","0.25","18.1 %","11.6 %","6.5 %",".205","1.23",".252","70.0 %","2.95","4.14","-1.20","4.24","sa392453"
"Michael Madsen","- - -","24","147.2","7.86","3.96","1.98","0.67","20.9 %","10.5 %","10.4 %",".232","1.29",".285","72.6 %","3.84","4.14","-0.30","4.65","sa290505"
"Ross Ohlendorf","- - -","24","82.1","7.11","2.73","2.60","0.98","17.7 %","6.8 %","10.9 %",".294","1.51",".342","70.5 %","4.81","4.14","0.67","3.78","8268"
"Tim Stauffer","Padres (AAA)","25","130.2","6.61","2.48","2.67","0.83","16.8 %","6.3 %","10.5 %",".276","1.40",".318","67.0 %","4.34","4.14","0.20","4.49","6432"
"Clayton Richard","White Sox (A+)","23","161.1","5.52","3.29","1.68","0.61","14.5 %","8.6 %","5.9 %",".257","1.35",".290","66.0 %","3.63","4.15","-0.52","4.03","3551"
"Yader Peralta","- - -","21","61.2","10.80","4.38","2.47","0.73","28.6 %","11.6 %","17.0 %",".179","1.12",".245","68.5 %","3.94","4.15","-0.20","4.12","sa254934"
"Dan Runzler","- - -","22","19.1","11.64","3.72","3.13","0.47","29.8 %","9.5 %","20.2 %",".236","1.29",".348","72.5 %","3.72","4.15","-0.42","3.82","4080"
"Josh Banks","Blue Jays (AAA)","24","169.0","5.38","1.28","4.21","1.17","14.2 %","3.4 %","10.8 %",".280","1.28",".302","69.2 %","4.63","4.15","0.49","3.80","5570"
"Anthony Reyes","Cardinals (AAA)","25","38.2","7.68","2.56","3.00","0.93","22.3 %","7.4 %","14.9 %",".200","0.98",".235","81.4 %","2.79","4.15","-1.35","4.28","7105"
"Jorge Almanzar","Orioles (R)","20","22.1","7.66","6.85","1.12","0.00","19.6 %","17.5 %","2.1 %",".228","1.57",".300","80.6 %","2.42","4.15","-1.73","4.83","sa396272"
"Jesus Delgado","Marlins (AA)","23","93.2","7.21","4.32","1.67","0.58","17.8 %","10.7 %","7.1 %",".260","1.52",".312","63.2 %","4.80","4.15","0.66","4.21","3308"
"Yeliar Castro","- - -","19","40.0","5.85","3.38","1.73","0.45","14.8 %","8.5 %","6.3 %",".264","1.43",".305","65.8 %","3.83","4.15","-0.32","4.35","sa295127"
"Danny Powers","- - -","24","73.2","6.96","4.40","1.58","0.49","16.8 %","10.6 %","6.2 %",".289","1.66",".346","71.9 %","4.52","4.15","0.37","4.36","sa291704"
"Jose Oyervides","Padres (AA)","25","28.2","5.97","3.77","1.58","0.63","15.1 %","9.5 %","5.6 %",".283","1.53",".326","61.6 %","5.65","4.15","1.50","4.28","sa202000"
"Aaron Jenkins","Athletics (A-)","22","22.1","16.52","8.06","2.05","0.81","39.4 %","19.2 %","20.2 %",".159","1.48",".282","65.2 %","4.43","4.15","0.28","3.50","sa389793"
"Jairo Cuevas","Braves (A+)","23","132.0","7.91","4.84","1.63","0.61","19.8 %","12.1 %","7.7 %",".222","1.39",".270","65.2 %","3.55","4.15","-0.61","4.38","sa254799"
"Nestor Renovato","Mexican (AAA)","26","25.0","2.52","2.16","1.17","0.36","6.3 %","5.4 %","0.9 %",".349","1.72",".367","62.5 %","5.40","4.15","1.25","4.51","sa184887"
"Macay McBride","- - -","24","31.0","8.71","3.48","2.50","1.16","21.6 %","8.6 %","13.0 %",".278","1.52",".337","80.2 %","3.19","4.15","-0.96","3.68","3475"
"Wes Whisler","White Sox (AA)","24","156.2","4.25","2.41","1.76","0.57","10.6 %","6.0 %","4.6 %",".299","1.51",".326","59.4 %","5.00","4.15","0.85","4.29","8023"
"Brad Hertzler","Athletics (A-)","21","60.0","6.90","2.10","3.29","0.75","18.3 %","5.6 %","12.8 %",".266","1.27",".313","60.3 %","4.20","4.15","0.05","4.01","sa392071"
"Jean Conde","Yankees (R)","19","25.2","7.71","7.36","1.05","0.00","19.3 %","18.4 %","0.9 %",".220","1.60",".290","69.8 %","3.16","4.15","-1.00","4.60","sa3000223"
"Elisaul Pimentel","Dodgers (R)","18","27.2","7.81","3.25","2.40","0.98","19.8 %","8.3 %","11.6 %",".239","1.30",".281","56.2 %","4.23","4.16","0.07","3.24","sa456116"
"Gaudencio Aguirre","Mexican (AAA)","34","74.2","4.46","3.25","1.37","0.24","12.1 %","8.9 %","3.3 %",".202","1.10",".228","73.9 %","2.65","4.16","-1.50","4.80","sa185590"
"Marcos Perez","Cubs (R)","17","44.0","4.50","2.66","1.69","0.61","12.5 %","7.4 %","5.1 %",".213","1.07",".230","76.4 %","2.86","4.16","-1.29","3.77","sa503003"
"Armando Carrasco","Cardinals (A)","21","53.1","8.27","4.39","1.88","0.68","20.9 %","11.1 %","9.8 %",".255","1.46",".318","83.8 %","2.19","4.16","-1.96","3.86","sa326260"
"Brandon Miller","- - -","22","57.2","5.46","1.25","4.38","0.62","14.1 %","3.2 %","10.9 %",".322","1.46",".366","64.3 %","5.15","4.16","0.99","4.59","sa389670"
"Tommy Mendoza","- - -","19","58.2","6.44","2.76","2.33","0.77","15.9 %","6.8 %","9.1 %",".296","1.53",".342","61.6 %","4.45","4.16","0.29","4.19","sa291459"
"S. Taylor Bills","Mariners (R)","22","15.0","6.60","3.00","2.20","0.00","16.9 %","7.7 %","9.2 %",".310","1.53",".383","72.0 %","3.00","4.16","-1.16","4.40","sa395350"
"Brad Furnish","- - -","22","118.1","7.61","3.73","2.04","0.76","20.1 %","9.9 %","10.3 %",".202","1.17",".239","70.2 %","3.19","4.16","-0.96","4.24","sa326528"
"Daniel Martinez","Rays (R)","17","40.2","9.07","6.64","1.37","0.44","21.8 %","16.0 %","5.9 %",".265","1.75",".348","60.4 %","5.53","4.16","1.37","4.10","sa506284"
"Ryan Morse","Devil Rays (A)","24","124.0","6.90","3.56","1.94","0.65","17.9 %","9.3 %","8.7 %",".265","1.42",".314","70.0 %","3.99","4.16","-0.17","4.47","sa294501"
"Ed Vosberg","- - -","45","80.0","5.29","1.58","3.36","0.90","14.5 %","4.3 %","10.2 %",".261","1.19",".286","73.1 %","3.60","4.16","-0.56","4.17","sa3000012"
"Sun-Woo Kim","Giants (AAA)","29","118.1","6.69","2.66","2.51","0.84","17.5 %","6.9 %","10.5 %",".281","1.40",".326","59.6 %","4.87","4.16","0.71","4.27","197"
"Sergio Perez","Astros (A+)","22","128.1","5.89","3.02","1.95","0.63","15.3 %","7.9 %","7.5 %",".261","1.34",".299","68.1 %","4.00","4.16","-0.16","4.27","sa326541"
"Carlos Bohorquez","- - -","25","70.1","6.78","4.73","1.43","0.26","16.0 %","11.1 %","4.8 %",".276","1.65",".333","65.5 %","4.99","4.16","0.83","4.62","sa202801"
"Armando Galarraga","- - -","25","152.1","7.98","3.43","2.33","0.89","20.7 %","8.9 %","11.8 %",".250","1.33",".302","74.4 %","4.14","4.16","-0.03","4.09","4222"
"Scott Strickland","Padres (AAA)","31","19.2","10.53","5.03","2.09","0.92","26.7 %","12.8 %","14.0 %",".240","1.47",".320","72.5 %","4.58","4.16","0.41","4.33","897"
"Jose Lugo","Twins (A)","23","77.0","8.53","4.56","1.87","0.70","20.6 %","11.0 %","9.6 %",".280","1.64",".349","71.8 %","4.32","4.16","0.16","3.80","sa294401"
"Steve Andrade","Devil Rays (AAA)","29","59.1","7.58","4.70","1.61","0.61","18.6 %","11.5 %","7.1 %",".228","1.42",".274","69.5 %","4.55","4.16","0.39","4.38","7018"
"Crucito Moreno","Tigers (R)","19","42.2","8.86","5.70","1.56","0.63","20.9 %","13.4 %","7.5 %",".262","1.69",".331","60.2 %","5.48","4.16","1.32","3.68","sa3000093"
"Hector Ambriz","Diamondbacks (A+)","23","150.0","7.98","3.00","2.66","0.72","20.8 %","7.8 %","13.0 %",".235","1.25",".285","64.7 %","4.08","4.16","-0.08","4.71","559"
"R.J. Seidel","Brewers (R)","19","41.0","7.90","3.51","2.25","0.44","21.6 %","9.6 %","12.0 %",".203","1.12",".255","62.8 %","3.07","4.16","-1.09","4.59","sa327894"
"Bubbie Buzachero","- - -","26","77.1","5.94","2.44","2.43","0.93","15.1 %","6.2 %","8.9 %",".285","1.42",".320","57.4 %","5.35","4.16","1.19","3.97","sa201666"
"Jean Machi","Blue Jays (AA)","25","81.2","6.17","2.64","2.33","0.88","16.8 %","7.2 %","9.6 %",".222","1.13",".248","71.6 %","3.53","4.16","-0.64","3.91","3220"
"Dustin Craig","- - -","25","60.2","6.53","3.56","1.83","0.59","16.7 %","9.1 %","7.6 %",".287","1.52",".339","71.3 %","3.86","4.16","-0.31","4.09","sa253243"
"John King","Giants (R)","21","17.1","8.31","2.60","3.20","0.52","22.2 %","6.9 %","15.3 %",".227","1.15",".286","76.5 %","2.60","4.17","-1.57","3.93","sa392046"
"Marcus Hatley","- - -","19","42.1","6.17","2.98","2.07","0.21","16.2 %","7.8 %","8.4 %",".238","1.25",".284","62.7 %","3.83","4.17","-0.34","4.60","4002"
"Victor Moreno","Orioles (AAA)","28","64.0","7.31","4.50","1.63","0.56","17.9 %","11.0 %","6.9 %",".274","1.58",".332","66.4 %","5.06","4.17","0.89","4.87","sa203630"
"Andy Shipman","Athletics (AA)","25","117.2","6.88","3.59","1.91","0.84","17.1 %","8.9 %","8.2 %",".302","1.62",".354","62.7 %","5.81","4.17","1.64","4.16","sa231138"
"Tracy Thorpe","Blue Jays (AA)","26","56.2","8.74","4.61","1.90","0.79","22.5 %","11.9 %","10.7 %",".217","1.32",".270","69.0 %","4.61","4.17","0.44","4.45","sa199889"
"Kevin Lynn","- - -","28","73.2","8.80","1.71","5.14","1.34","22.2 %","4.3 %","17.9 %",".277","1.33",".332","71.4 %","4.40","4.17","0.23","3.56","sa290899"
"Jason Kiley","Yankees (A-)","22","34.2","8.05","4.67","1.72","0.52","19.6 %","11.4 %","8.2 %",".254","1.53",".314","72.8 %","2.86","4.17","-1.32","4.10","sa389806"
"Jose Merejildo","White Sox (R)","21","49.1","6.93","5.11","1.36","0.36","17.3 %","12.7 %","4.6 %",".273","1.60",".333","69.0 %","2.92","4.17","-1.25","3.95","sa3000772"
"Jeff Ridgway","Devil Rays (AAA)","26","64.2","9.32","4.18","2.23","1.11","24.4 %","10.9 %","13.5 %",".222","1.30",".274","81.6 %","3.06","4.17","-1.11","3.57","2819"
"Jose Arredondo","- - -","23","63.0","9.00","3.57","2.52","1.00","22.8 %","9.1 %","13.8 %",".255","1.41",".315","59.3 %","4.71","4.17","0.54","3.96","4722"
"Deunte Heath","- - -","21","126.2","6.68","3.55","1.88","0.64","17.1 %","9.1 %","8.0 %",".249","1.37",".292","68.9 %","3.69","4.17","-0.48","4.33","7371"
"Kelvin Cedano","- - -","21","39.1","7.55","4.58","1.65","0.46","18.6 %","11.3 %","7.3 %",".229","1.40",".280","73.0 %","3.89","4.17","-0.29","4.74","sa392466"
"Stephen Faris","- - -","23","118.0","5.26","3.05","1.73","0.53","13.7 %","7.9 %","5.8 %",".250","1.31",".281","63.5 %","4.27","4.18","0.10","4.43","sa327677"
"Cole De Vries","Twins (A)","22","148.0","6.57","2.19","3.00","1.03","17.0 %","5.7 %","11.3 %",".270","1.33",".305","72.2 %","3.41","4.18","-0.77","3.63","8201"
"Phillips Orta","- - -","21","67.2","7.71","3.86","2.00","0.40","19.4 %","9.7 %","9.7 %",".268","1.46",".335","70.3 %","4.12","4.18","-0.05","4.37","sa327119"
"Douglas Brooks","- - -","24","77.1","9.43","4.42","2.13","0.47","21.8 %","10.2 %","11.6 %",".294","1.72",".382","61.4 %","5.82","4.18","1.64","4.57","sa328801"
"Scott Deal","Athletics (A)","20","149.0","4.47","2.30","1.95","0.60","11.3 %","5.8 %","5.5 %",".302","1.48",".331","68.7 %","4.29","4.18","0.11","4.26","sa291452"
"Alberto Manrique","Mexican (AAA)","31","127.2","5.36","2.11","2.53","0.78","13.5 %","5.3 %","8.2 %",".294","1.46",".327","62.2 %","4.79","4.18","0.62","4.59","sa185737"
"Luis Noboa","- - -","22","42.0","8.57","4.71","1.82","0.43","22.7 %","12.5 %","10.2 %",".196","1.21",".255","62.7 %","3.43","4.18","-0.75","4.21","sa395352"
"Zach Dials","Blue Jays (A)","21","85.0","4.55","2.44","1.87","0.53","11.5 %","6.1 %","5.3 %",".265","1.34",".291","58.3 %","4.87","4.18","0.69","4.34","sa328164"
"Francisco Jimenez","Indians (R)","18","4.0","9.00","6.75","1.33","0.00","15.4 %","11.5 %","3.9 %",".318","2.50",".389","27.3 %","13.50","4.18","9.32","4.75","sa503600"
"Charlie Mirabal","Dodgers (R)","20","4.0","2.25","4.50","0.50","0.00","6.7 %","13.3 %","-6.7 %",".077","0.75",".083","100.0 %","0.00","4.18","-4.18","4.65","sa506934"
"Pedro Lopez","Astros (R)","21","6.0","9.00","6.00","1.50","0.00","20.7 %","13.8 %","6.9 %",".261","1.67",".353","75.0 %","3.00","4.18","-1.18","4.68","sa3000395"
"Aaron Tressler","- - -","25","87.1","7.83","5.15","1.52","0.52","19.5 %","12.9 %","6.7 %",".272","1.61",".339","76.8 %","4.02","4.18","-0.16","4.36","sa253841"
"Eddie McKiernan","Angels (R)","18","24.0","6.38","2.25","2.83","0.00","17.0 %","6.0 %","11.0 %",".236","1.13",".292","71.9 %","2.25","4.18","-1.93","4.75","sa390207"
"Enrique Gonzalez","Diamondbacks (AAA)","24","153.2","6.91","3.57","1.93","0.64","16.8 %","8.7 %","8.1 %",".293","1.61",".346","62.1 %","5.15","4.18","0.97","4.59","2568"
"Garrett Broshuis","Giants (AA)","25","153.0","4.35","2.12","2.06","0.71","11.3 %","5.5 %","5.8 %",".271","1.31",".293","64.0 %","3.88","4.19","-0.30","4.45","sa254031"
"Angel Cespedes","Orioles (R)","17","55.2","4.69","2.43","1.93","0.49","11.3 %","5.9 %","5.5 %",".281","1.44",".312","49.0 %","5.01","4.19","0.83","4.06","sa503975"
"Kelvin De La Cruz","- - -","18","72.1","9.08","4.48","2.03","0.75","24.9 %","12.3 %","12.6 %",".190","1.16",".241","75.4 %","3.11","4.19","-1.08","3.82","sa328950"
"Luis Noel","- - -","19","72.0","7.38","2.38","3.11","0.88","18.7 %","6.0 %","12.7 %",".266","1.33",".314","67.9 %","4.13","4.19","-0.06","3.78","sa396256"
"Alfredo Caudillo","Mexican (AAA)","19","49.0","7.90","4.04","1.95","0.73","20.7 %","10.6 %","10.1 %",".232","1.33",".283","72.9 %","3.49","4.19","-0.70","4.36","sa509798"
"Matt Torra","Diamondbacks (A+)","23","158.2","7.77","2.44","3.19","0.85","19.6 %","6.2 %","13.5 %",".286","1.44",".343","55.9 %","6.01","4.19","1.83","4.46","sa291167"
"Nerio Delgado","Yankees (R)","19","41.2","6.48","3.89","1.67","0.65","15.6 %","9.4 %","6.3 %",".269","1.54",".312","51.0 %","5.62","4.19","1.43","3.65","sa3000759"
"Eric Cyr","- - -","28","145.2","6.49","2.53","2.56","0.93","16.8 %","6.6 %","10.3 %",".275","1.38",".315","66.5 %","4.08","4.19","-0.11","4.18","1494"
"Nick Schmidt","Padres (A)","21","7.0","7.71","7.71","1.00","0.00","17.7 %","17.7 %","0.0 %",".286","2.00",".364","64.3 %","6.43","4.19","2.24","5.36","sa388834"
"Lee Land","Athletics (A-)","22","12.1","4.38","4.38","1.00","0.00","12.0 %","12.0 %","0.0 %",".159","1.05",".184","100.0 %","0.00","4.19","-4.19","5.04","sa389192"
"Francisco Cordova","Mexican (AAA)","35","83.2","5.59","3.55","1.58","0.54","13.7 %","8.7 %","5.0 %",".326","1.75",".372","71.2 %","4.73","4.19","0.54","4.85","sa7717"
"Shawn Nottingham","Indians (AA)","22","149.0","5.80","3.56","1.63","0.66","14.7 %","9.0 %","5.7 %",".265","1.45",".301","64.3 %","4.77","4.19","0.58","4.75","sa244216"
"Carlos Alvarez","- - -","22","46.0","9.39","4.50","2.09","0.78","24.1 %","11.6 %","12.6 %",".263","1.50",".342","68.3 %","4.89","4.19","0.70","4.40","sa244187"
"Jose Ortega","Tigers (R)","18","11.0","9.00","2.45","3.67","0.82","21.6 %","5.9 %","15.7 %",".205","1.09",".250","89.0 %","2.45","4.19","-1.74","3.70","9651"
"Josh Newman","Rockies (AAA)","25","62.0","7.11","4.35","1.63","0.44","17.0 %","10.4 %","6.6 %",".287","1.66",".347","71.0 %","4.06","4.19","-0.13","5.21","7383"
"Dallas Trahern","- - -","21","169.0","5.01","2.88","1.74","0.64","13.1 %","7.5 %","5.6 %",".279","1.40",".311","71.0 %","3.83","4.19","-0.36","4.10","sa262435"
"Edilmar Infante","Cubs/Twins (R)","19","78.2","4.23","1.49","2.85","0.80","10.9 %","3.8 %","7.0 %",".277","1.28",".296","62.3 %","4.00","4.20","-0.19","3.67","sa3000412"
"Israel Chirino","White Sox (A+)","23","33.1","6.21","5.13","1.21","0.27","15.4 %","12.8 %","2.7 %",".281","1.65",".337","77.3 %","2.70","4.20","-1.50","4.95","sa291744"
"Ryan Belanger","- - -","22","21.1","10.13","3.80","2.67","0.84","25.3 %","9.5 %","15.8 %",".267","1.50",".350","58.2 %","4.22","4.20","0.02","3.69","sa389365"
"Ebelin Lugo","Phillies (R)","17","58.0","4.97","3.88","1.28","0.47","13.2 %","10.3 %","2.9 %",".214","1.22",".239","74.5 %","2.79","4.20","-1.40","4.07","sa456135"
"Justin Souza","Mariners (A)","21","91.1","5.72","0.79","7.25","1.18","14.3 %","2.0 %","12.3 %",".302","1.39",".330","58.2 %","4.73","4.20","0.53","3.54","sa327061"
"Keith Renaud","- - -","21","37.2","7.88","4.78","1.65","0.48","20.4 %","12.4 %","8.0 %",".210","1.30",".262","67.7 %","4.06","4.20","-0.14","4.38","sa389421"
"Omar Diaz","Cardinals (R)","19","59.1","7.43","4.40","1.69","0.61","18.9 %","11.2 %","7.7 %",".243","1.40",".296","69.1 %","3.49","4.20","-0.71","3.81","sa456032"
"Deolis Guerra","Mets (A+)","18","89.2","6.62","2.51","2.64","0.90","17.8 %","6.7 %","11.1 %",".235","1.17",".268","68.1 %","4.01","4.20","-0.18","3.84","8410"
"Cesar Ramos","Padres (AA)","23","163.2","4.95","2.36","2.09","0.82","13.4 %","6.4 %","7.0 %",".246","1.20",".267","73.5 %","3.41","4.20","-0.79","4.44","3357"
"John Ely","White Sox (R)","21","56.0","9.00","2.25","4.00","0.96","24.4 %","6.1 %","18.3 %",".258","1.23",".325","72.3 %","3.86","4.20","-0.34","3.81","6132"
"Alex Periard","Brewers (A)","20","109.0","4.54","1.73","2.62","0.66","12.1 %","4.6 %","7.5 %",".267","1.25",".292","70.9 %","3.55","4.20","-0.65","4.29","sa268556"
"Robert Rohrbaugh","- - -","23","170.1","5.86","2.48","2.36","0.79","15.6 %","6.6 %","9.0 %",".255","1.26",".287","77.5 %","3.12","4.20","-1.08","4.70","sa291514"
"Mariano Gomez","Indians (AA)","24","66.2","7.16","3.24","2.21","0.81","19.7 %","8.9 %","10.8 %",".226","1.17",".267","71.4 %","4.05","4.20","-0.15","4.04","sa199551"
"Craig Stammen","- - -","23","128.2","6.85","3.99","1.72","0.70","16.8 %","9.8 %","7.0 %",".306","1.69",".361","66.2 %","4.41","4.20","0.21","4.01","7274"
"Bobby Brownlie","Indians (AA)","26","48.1","6.89","2.61","2.64","0.93","18.0 %","6.8 %","11.2 %",".223","1.16",".253","73.6 %","3.17","4.20","-1.04","3.94","sa202919"
"Kyle Waldrop","- - -","21","151.2","5.34","2.55","2.09","0.59","13.7 %","6.5 %","7.2 %",".276","1.36",".311","67.0 %","4.15","4.20","-0.05","4.26","7513"
"Aneury Rodriguez","Rockies (A)","19","152.0","9.47","2.84","3.33","1.13","23.7 %","7.1 %","16.6 %",".295","1.51",".372","63.3 %","5.15","4.20","0.95","3.90","8948"
"Colter Bean","Yankees (AAA)","30","59.0","8.54","4.73","1.81","0.46","20.4 %","11.3 %","9.1 %",".288","1.64",".371","66.5 %","5.95","4.20","1.75","4.63","2246"
"Jon George","Rockies (A+)","22","65.2","4.80","2.74","1.75","0.27","12.4 %","7.1 %","5.3 %",".256","1.31",".290","67.7 %","3.97","4.20","-0.23","5.04","sa202543"
"Craig Anderson","- - -","26","166.2","5.13","2.00","2.57","0.97","14.0 %","5.4 %","8.5 %",".266","1.24",".288","70.5 %","3.94","4.20","-0.26","4.13","sa198609"
"Travis Smith","Dodgers (AAA)","34","27.0","5.67","2.67","2.13","0.67","13.8 %","6.5 %","7.3 %",".307","1.59",".347","63.1 %","5.67","4.20","1.46","4.51","1522"
"Ben Stanczyk","Brewers (A+)","24","78.2","8.12","3.66","2.22","0.80","20.6 %","9.3 %","11.3 %",".227","1.28",".274","66.5 %","3.55","4.21","-0.66","3.88","sa263008"
"Jared Shaffer","- - -","21","43.1","6.23","4.98","1.25","0.21","15.5 %","12.4 %","3.1 %",".280","1.64",".336","79.6 %","2.70","4.21","-1.51","4.80","sa276679"
