"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Scott Lyman","- - -","25","146.0","5.49","3.95","1.39","0.37","14.3 %","10.3 %","4.0 %",".258","1.42",".298","66.8 %","4.07","3.97","0.10","4.07","sa526467"
"Yimi Garcia","Dodgers (AAA)","24","10.2","10.12","4.22","2.40","0.84","26.7 %","11.1 %","15.6 %",".225","1.31",".296","71.4 %","4.22","3.97","0.24","4.43","12095"
"Juliandry Higuera","Blue Jays (R)","20","61.1","5.87","2.93","2.00","0.44","14.3 %","7.1 %","7.1 %",".311","1.63",".360","69.8 %","4.26","3.98","0.28","4.41","sa737329"
"Mike Adams","Red Sox (A+)","24","59.2","6.64","2.72","2.44","0.75","16.8 %","6.9 %","9.9 %",".275","1.41",".319","72.8 %","3.47","3.98","-0.51","3.67","sa737839"
"Jesus Reyes","Reds (R)","22","50.1","7.69","3.93","1.95","0.18","19.8 %","10.1 %","9.7 %",".242","1.35",".308","61.5 %","3.40","3.98","-0.58","4.09","sa877345"
"Dakota Bacus","- - -","24","121.2","6.21","3.11","2.00","0.67","16.5 %","8.2 %","8.2 %",".246","1.28",".283","75.3 %","3.33","3.98","-0.65","3.79","sa658132"
"Yosshel Hurtado","Mexican (AAA)","18","41.1","6.31","2.83","2.23","0.44","16.3 %","7.3 %","9.0 %",".255","1.31",".300","74.3 %","3.05","3.98","-0.93","4.53","sa829111"
"Nolan Riggs","Giants (A-)","22","61.1","7.19","3.23","2.23","0.59","19.2 %","8.6 %","10.6 %",".241","1.27",".291","62.7 %","3.23","3.98","-0.75","3.93","sa840024"
"Misja Harcksen","- - -","20","24.0","10.13","1.50","6.75","1.13","24.1 %","3.6 %","20.5 %",".290","1.46",".364","62.9 %","4.50","3.98","0.52","3.62","sa834014"
"Jordan Milbrath","Indians (A)","23","140.2","8.32","2.94","2.83","0.96","20.8 %","7.4 %","13.4 %",".290","1.51",".353","70.3 %","4.54","3.98","0.56","3.21","sa738636"
"Ethan Elias","Diamondbacks (A)","22","118.1","6.46","3.65","1.77","0.38","16.8 %","9.5 %","7.3 %",".241","1.32",".287","71.1 %","3.19","3.98","-0.78","4.04","sa599224"
"Michael Lee","- - -","28","39.2","4.99","2.27","2.20","0.68","12.3 %","5.6 %","6.7 %",".321","1.61",".357","64.1 %","4.54","3.98","0.56","3.72","sa328306"
"Alex Burnett","Mexican (AAA)","27","8.2","12.46","3.12","4.00","1.04","30.8 %","7.7 %","23.1 %",".294","1.50",".429","66.2 %","6.23","3.98","2.25","3.27","4065"
"Ernesto Vizcarra","Mexican (AAA)","39","4.1","4.15","2.08","2.00","0.00","7.4 %","3.7 %","3.7 %",".440","2.77",".478","23.1 %","16.62","3.98","12.64","6.61","sa509707"
"Michael Peoples","Indians (A+)","23","139.2","5.74","3.42","1.68","0.58","15.2 %","9.1 %","6.2 %",".251","1.33",".286","70.0 %","3.42","3.98","-0.56","3.77","sa658314"
"Israel Cruz","Rangers (R)","18","54.2","5.60","3.79","1.48","0.00","14.4 %","9.8 %","4.7 %",".226","1.26",".271","74.4 %","2.63","3.98","-1.34","4.26","sa830240"
"Tyson Perez","- - -","25","47.2","6.42","2.45","2.62","0.57","18.0 %","6.9 %","11.1 %",".197","0.99",".228","80.8 %","2.45","3.98","-1.52","4.26","sa598434"
"Jesus Ortiz","Rays (R)","17","19.1","5.59","2.79","2.00","0.47","14.6 %","7.3 %","7.3 %",".257","1.29",".295","62.5 %","5.12","3.98","1.14","3.92","sa875401"
"Harold Arauz","Astros (A-)","20","51.2","9.06","3.14","2.89","0.87","21.3 %","7.4 %","13.9 %",".323","1.74",".404","62.8 %","5.75","3.98","1.77","3.26","sa657710"
"Makay Nelson","Astros (R)","20","30.1","4.75","3.26","1.45","0.30","11.8 %","8.1 %","3.7 %",".296","1.58",".333","62.2 %","4.45","3.98","0.47","4.44","sa875239"
"Duane Underwood Jr.","- - -","20","78.1","6.20","2.76","2.25","0.69","17.7 %","7.8 %","9.8 %",".198","1.01",".225","76.4 %","2.41","3.98","-1.57","3.45","14677"
"Marco Tovar","Mexican (AAA)","26","125.0","7.56","3.10","2.44","0.72","19.5 %","8.0 %","11.5 %",".272","1.42",".328","76.5 %","3.46","3.98","-0.52","4.28","sa508092"
"A.J. Schugel","- - -","26","115.1","6.16","2.50","2.47","0.70","15.8 %","6.4 %","9.4 %",".299","1.48",".345","67.1 %","4.84","3.98","0.86","3.90","11432"
"Will Mathis","Mariners (A+)","24","83.2","7.10","2.90","2.44","0.54","18.8 %","7.7 %","11.1 %",".262","1.34",".316","73.6 %","3.23","3.98","-0.75","4.03","sa738357"
"Buddy Borden","Rays (A+)","23","127.1","6.71","4.10","1.64","0.64","17.9 %","10.9 %","7.0 %",".221","1.27",".259","70.5 %","2.97","3.98","-1.01","3.70","sa737851"
"Dylan Cease","Cubs (R)","19","24.0","9.38","6.00","1.56","0.00","24.8 %","15.8 %","8.9 %",".145","1.17",".207","60.0 %","2.63","3.98","-1.36","4.18","sa829000"
"Daniel Concepcion","- - -","21","51.0","7.76","3.00","2.59","0.35","19.1 %","7.4 %","11.7 %",".289","1.53",".358","66.5 %","4.06","3.98","0.07","4.39","sa875591"
"Thomas McIlraith","Mets (R)","21","58.0","5.28","2.95","1.79","0.31","14.2 %","7.9 %","6.3 %",".221","1.16",".254","86.5 %","1.71","3.98","-2.28","4.38","sa875253"
"Juan Herrera","Twins (R)","19","69.1","8.31","2.60","3.20","0.65","21.3 %","6.7 %","14.7 %",".236","1.20",".293","61.8 %","4.54","3.99","0.56","3.49","sa833640"
"Luis Perez","Braves (R)","18","25.0","6.84","5.40","1.27","0.00","17.1 %","13.5 %","3.6 %",".277","1.64",".347","60.5 %","4.32","3.99","0.33","4.31","sa833384"
"Carlos Suniaga","Twins (R)","18","50.0","6.30","1.08","5.83","1.08","15.6 %","2.7 %","12.9 %",".324","1.54",".365","58.3 %","6.48","3.99","2.49","2.86","sa873291"
"Brian Broderick","Royals (AAA)","28","62.0","5.52","2.32","2.38","0.58","14.8 %","6.2 %","8.6 %",".249","1.23",".281","68.2 %","2.90","3.99","-1.08","3.97","3773"
"Francisley Bueno","Mexican (AAA)","34","27.2","6.51","2.60","2.50","0.65","16.8 %","6.7 %","10.1 %",".273","1.37",".318","66.3 %","4.55","3.99","0.57","3.95","5980"
"Yoely Bello","Rockies (A)","24","67.2","7.05","2.93","2.41","0.67","18.6 %","7.7 %","10.9 %",".219","1.17",".257","68.0 %","3.33","3.99","-0.66","3.76","sa550536"
"Zach Petrick","Cardinals (AAA)","25","157.1","6.46","1.66","3.90","0.80","16.8 %","4.3 %","12.5 %",".284","1.33",".327","65.2 %","4.52","3.99","0.53","4.15","sa659444"
"Colten Brewer","Pirates (A)","22","119.1","7.47","2.79","2.68","0.68","19.4 %","7.2 %","12.1 %",".254","1.30",".306","62.3 %","4.90","3.99","0.92","3.72","12997"
"Zach Isler","- - -","24","59.1","4.70","1.67","2.82","0.76","12.4 %","4.4 %","8.0 %",".265","1.25",".287","65.2 %","3.94","3.99","-0.04","3.58","sa658116"
"Will Lamb","- - -","24","57.0","8.05","4.11","1.96","0.47","19.7 %","10.0 %","9.7 %",".259","1.49",".322","68.8 %","4.42","3.99","0.43","4.53","sa577799"
"Matt Flemer","Rockies (AA)","24","169.2","4.40","2.07","2.13","0.64","11.4 %","5.4 %","6.1 %",".262","1.28",".284","68.9 %","3.87","3.99","-0.12","4.57","sa580429"
"Roimar Guarecuco","Rays (R)","20","24.0","7.50","5.25","1.43","0.00","17.0 %","11.9 %","5.1 %",".276","1.71",".346","70.2 %","4.50","3.99","0.51","4.60","sa735857"
"Edin Liriano","Marlins (R)","18","23.0","6.65","3.91","1.70","0.39","17.7 %","10.4 %","7.3 %",".224","1.26",".269","66.4 %","3.52","3.99","-0.47","3.84","sa873341"
"Devin Burke","- - -","24","69.1","6.10","2.60","2.35","0.52","16.6 %","7.0 %","9.5 %",".233","1.17",".270","65.9 %","3.63","3.99","-0.35","4.43","sa577812"
"Enderson Franco","- - -","22","126.0","6.00","2.36","2.55","0.71","15.0 %","5.9 %","9.1 %",".297","1.50",".338","58.4 %","5.36","3.99","1.37","3.78","sa547840"
"Tripp Davis","- - -","24","36.0","8.00","3.50","2.29","0.25","21.6 %","9.5 %","12.2 %",".197","1.11",".253","69.0 %","2.50","3.99","-1.49","4.61","sa739650"
"Aaron Loup","Blue Jays (AAA)","27","6.0","7.50","6.00","1.25","0.00","16.7 %","13.3 %","3.3 %",".360","2.17",".450","78.6 %","4.50","3.99","0.51","5.02","10343"
"Phil Kish","- - -","25","54.2","5.93","3.46","1.71","0.49","13.8 %","8.1 %","5.8 %",".315","1.76",".362","65.0 %","5.10","3.99","1.11","3.95","sa739666"
"Salvador Valdez","Mexican (AAA)","32","116.0","5.51","1.94","2.84","0.62","13.9 %","4.9 %","9.0 %",".316","1.53",".358","66.4 %","4.66","3.99","0.66","4.18","sa262058"
"Tyler Burden","- - -","21","30.0","6.90","5.10","1.35","0.00","17.0 %","12.6 %","4.4 %",".252","1.53",".315","67.4 %","3.30","3.99","-0.69","4.94","sa875257"
"Diosfer Romero","Tigers (R)","17","26.2","9.79","7.09","1.38","0.00","24.4 %","17.7 %","6.7 %",".190","1.46",".273","57.1 %","5.40","3.99","1.41","4.28","sa873344"
"Dustin Emmons","- - -","23","58.1","6.48","3.55","1.83","0.46","16.0 %","8.8 %","7.3 %",".283","1.54",".333","69.5 %","3.70","3.99","-0.29","4.26","sa834405"
"Jorge Alcala","Astros (R)","19","32.1","5.57","5.29","1.05","0.00","14.1 %","13.4 %","0.7 %",".220","1.42",".262","69.6 %","3.06","3.99","-0.93","4.40","sa873325"
"Maiker Guilamo","Rays (R)","22","19.0","6.16","5.21","1.18","0.00","17.3 %","14.7 %","2.7 %",".111","0.95",".140","57.9 %","2.84","3.99","-1.15","4.34","sa828452"
"Jared Lyons","Athletics (A-)","22","14.2","9.20","4.30","2.14","0.61","17.4 %","8.1 %","9.3 %",".410","2.66",".500","31.1 %","12.27","3.99","8.28","3.53","sa875308"
"Domingo Robles","Pirates (R)","17","68.1","5.80","2.63","2.20","0.53","14.9 %","6.8 %","8.1 %",".273","1.38",".314","59.5 %","3.95","3.99","-0.04","3.59","sa872881"
"Antonio Guzman","Mexican (AAA)","27","39.2","8.62","4.31","2.00","0.45","21.4 %","10.7 %","10.7 %",".265","1.51",".339","70.3 %","4.76","4.00","0.77","4.40","sa507037"
"Spencer Herrmann","Mariners (A-)","21","38.0","9.95","4.03","2.47","0.71","26.3 %","10.6 %","15.6 %",".221","1.26",".295","57.7 %","5.45","4.00","1.45","3.66","sa829717"
"Justin Jackson","- - -","26","62.2","7.47","5.03","1.49","0.43","19.7 %","13.3 %","6.4 %",".194","1.26",".238","74.2 %","3.02","4.00","-0.98","4.15","sa389926"
"Dariel Aquino","- - -","19","24.1","8.14","4.81","1.69","0.37","19.0 %","11.2 %","7.8 %",".287","1.73",".359","61.0 %","5.55","4.00","1.55","3.92","sa737549"
"Shawn Haviland","- - -","29","114.0","6.47","2.21","2.93","0.87","16.6 %","5.7 %","10.9 %",".273","1.33",".312","67.8 %","4.18","4.00","0.19","3.65","sa454866"
"Gabino Avalos","Braves (R)","20","43.1","7.89","5.82","1.36","0.21","19.8 %","14.6 %","5.2 %",".273","1.66",".353","74.7 %","3.53","4.00","-0.47","4.18","sa729437"
"Jon Wandling","- - -","23","68.2","5.50","2.88","1.91","0.39","14.1 %","7.4 %","6.7 %",".277","1.41",".319","61.0 %","4.59","4.00","0.59","4.01","sa830461"
"Rafael Dolis","Tigers (AAA)","27","66.1","7.33","5.70","1.29","0.27","17.9 %","14.0 %","4.0 %",".247","1.58",".307","65.0 %","4.61","4.00","0.61","4.26","4185"
"Mark Lamm","Braves (AA)","27","43.0","4.81","4.19","1.15","0.21","12.1 %","10.5 %","1.6 %",".243","1.42",".276","71.0 %","2.93","4.00","-1.07","4.68","sa545076"
"Nicholas Gonzalez","- - -","23","105.2","7.75","1.79","4.33","0.94","19.3 %","4.5 %","14.9 %",".292","1.43",".346","63.0 %","4.85","4.00","0.85","3.40","sa549832"
"Kyle Hansen","White Sox (AA)","24","67.1","6.28","4.01","1.57","0.40","16.4 %","10.5 %","5.9 %",".245","1.37",".291","68.6 %","3.74","4.00","-0.26","4.21","sa503395"
"Cody Satterwhite","Mets (AAA)","28","72.0","8.88","3.63","2.45","0.75","22.9 %","9.4 %","13.6 %",".265","1.43",".337","71.4 %","4.38","4.00","0.37","3.83","sa454441"
"Elliot Morris","- - -","23","102.2","6.31","3.86","1.64","0.53","15.7 %","9.6 %","6.1 %",".274","1.53",".320","64.4 %","4.82","4.00","0.82","4.44","sa737798"
"Jose Almonte","Red Sox (A-)","19","65.2","8.77","5.21","1.68","0.14","23.1 %","13.7 %","9.4 %",".167","1.16",".227","65.4 %","3.43","4.00","-0.58","4.34","sa737055"
"Joe Mantoni","- - -","24","30.0","7.50","2.40","3.13","0.90","19.2 %","6.2 %","13.1 %",".269","1.33",".319","69.6 %","4.50","4.00","0.50","3.49","sa738243"
"Williams Mendoza","Phillies (R)","17","17.2","7.64","6.62","1.15","0.00","17.4 %","15.1 %","2.3 %",".296","1.92",".375","55.6 %","6.62","4.00","2.62","4.73","sa872242"
"Miguel Nunez","Phillies (A+)","22","72.2","5.57","3.10","1.80","0.50","15.0 %","8.3 %","6.6 %",".213","1.13",".242","72.3 %","3.22","4.00","-0.78","4.00","sa547827"
"Duane Below","Mets (AAA)","29","49.1","5.11","1.46","3.50","0.73","14.2 %","4.1 %","10.2 %",".243","1.09",".268","82.6 %","2.19","4.00","-1.82","3.94","3124"
"Raul Alcantara","Athletics (A+)","22","48.2","5.36","1.48","3.63","0.55","14.4 %","4.0 %","10.4 %",".281","1.27",".319","71.9 %","3.88","4.00","-0.12","4.52","12790"
"Rob Whalen","- - -","21","96.2","6.33","3.54","1.79","0.56","16.6 %","9.3 %","7.3 %",".229","1.25",".266","69.7 %","3.35","4.01","-0.65","3.68","14165"
"Josh Zeid","Tigers (AAA)","28","70.2","7.51","4.97","1.51","0.51","18.9 %","12.5 %","6.4 %",".252","1.51",".309","69.0 %","4.46","4.01","0.45","4.18","6527"
"Bryan Evans","Rockies (AA)","28","73.0","8.14","2.10","3.88","1.11","22.0 %","5.7 %","16.3 %",".220","1.07",".257","75.6 %","3.33","4.01","-0.68","3.37","sa455162"
"Miguel Aguilar","Reds (R)","19","15.2","8.62","5.74","1.50","0.00","20.8 %","13.9 %","6.9 %",".197","1.40",".261","65.2 %","2.87","4.01","-1.14","4.65","sa877827"
"Alex McRae","Pirates (A)","22","137.1","5.90","2.16","2.73","0.59","14.9 %","5.5 %","9.4 %",".284","1.40",".325","63.2 %","4.98","4.01","0.97","4.10","sa829178"
"Reymin Guduan","- - -","23","45.2","11.63","6.50","1.79","0.59","28.0 %","15.6 %","12.3 %",".215","1.55",".304","57.5 %","5.52","4.01","1.51","3.97","13058"
"Jose Ascanio","Mexican (AAA)","30","46.2","6.75","2.89","2.33","0.58","16.8 %","7.2 %","9.6 %",".295","1.52",".349","78.8 %","3.09","4.01","-0.92","4.13","3951"
"Gerson Garabito","Royals (R)","19","57.0","6.63","3.00","2.21","0.32","17.1 %","7.8 %","9.4 %",".234","1.25",".281","59.6 %","4.11","4.01","0.10","4.00","sa737361"
"Jairo Labourt","- - -","21","116.0","8.07","4.58","1.76","0.70","19.5 %","11.1 %","8.4 %",".272","1.61",".333","61.7 %","5.12","4.01","1.11","3.66","14996"
"Tyler Peitzmeier","- - -","22","17.2","8.66","2.55","3.40","1.02","23.9 %","7.0 %","16.9 %",".227","1.13",".277","52.3 %","5.60","4.01","1.59","3.01","sa875221"
"Cody Martin","- - -","25","94.1","8.68","3.82","2.28","0.76","22.5 %","9.9 %","12.6 %",".230","1.30",".286","69.1 %","4.01","4.01","0.00","3.73","12182"
"Rey Ciriaco","Giants (R)","21","25.2","6.66","3.86","1.73","0.35","15.7 %","9.1 %","6.6 %",".315","1.75",".375","61.4 %","6.31","4.01","2.30","3.83","sa873169"
"Mike Strong","- - -","26","66.0","8.32","4.23","1.97","0.68","22.6 %","11.5 %","11.1 %",".190","1.15",".234","70.4 %","3.68","4.01","-0.33","4.05","sa502184"
"Aaron Blair","- - -","23","160.1","6.74","2.81","2.40","0.73","18.5 %","7.7 %","10.8 %",".231","1.17",".269","76.4 %","2.92","4.01","-1.09","3.79","14934"
"Calvin Copping","Nationals (R)","21","17.0","7.41","2.65","2.80","0.53","16.9 %","6.0 %","10.8 %",".257","1.41",".305","60.2 %","4.76","4.01","0.75","3.64","sa876534"
"Caleb Smith","- - -","23","135.0","6.40","3.73","1.71","0.53","16.7 %","9.7 %","6.9 %",".240","1.33",".281","74.4 %","3.47","4.01","-0.55","4.32","14875"
"Ryan Powers","White Sox (R)","22","35.2","7.82","2.52","3.10","0.76","20.7 %","6.7 %","14.0 %",".243","1.23",".293","62.8 %","4.29","4.01","0.28","3.38","sa829462"
"Roman Rivas","Mexican (AAA)","27","50.1","5.01","1.79","2.80","0.54","12.2 %","4.4 %","7.9 %",".312","1.53",".348","62.5 %","5.01","4.01","0.99","5.12","sa595860"
"Brian Holmes","- - -","24","101.1","10.21","3.46","2.95","1.07","26.4 %","8.9 %","17.4 %",".260","1.39",".340","69.7 %","4.26","4.01","0.25","3.52","sa658229"
"Cristian Machuca","Padres (R)","18","49.1","7.48","2.74","2.73","0.73","18.6 %","6.8 %","11.8 %",".292","1.50",".350","59.4 %","4.74","4.01","0.73","3.27","sa877009"
"Dailyn De Oleo","Marlins (R)","17","31.0","4.94","4.35","1.13","0.00","12.4 %","11.0 %","1.5 %",".233","1.39",".272","57.8 %","3.77","4.01","-0.24","4.41","sa873749"
"Luke Irvine","Diamondbacks (A+)","26","12.2","9.24","0.71","13.00","1.42","26.5 %","2.0 %","24.5 %",".229","0.95",".273","97.8 %","2.13","4.02","-1.88","3.05","sa550186"
"John Means","- - -","22","138.0","6.46","2.35","2.75","0.78","16.4 %","6.0 %","10.5 %",".281","1.41",".323","65.1 %","3.91","4.02","-0.10","3.76","sa602859"
"Austin Pettibone","Rangers (A)","22","78.2","5.72","1.60","3.57","0.80","14.7 %","4.1 %","10.6 %",".269","1.28",".300","59.5 %","4.35","4.02","0.33","3.67","sa827460"
"Matt Buschmann","- - -","31","134.2","7.28","3.14","2.32","0.87","19.5 %","8.4 %","11.1 %",".245","1.26",".289","72.6 %","4.08","4.02","0.06","3.73","3832"
"Jon Harris","Blue Jays (A-)","21","36.0","8.00","5.25","1.52","0.25","18.2 %","11.9 %","6.3 %",".312","1.92",".388","56.9 %","6.75","4.02","2.73","4.48","sa658929"
"John McLeod","Orioles (R)","23","7.0","9.00","2.57","3.50","1.29","28.0 %","8.0 %","20.0 %",".261","1.14",".333","75.8 %","3.86","4.02","-0.16","2.35","sa829285"
"Luis Perez","Padres (R)","20","27.0","7.00","5.00","1.40","0.00","16.5 %","11.8 %","4.7 %",".259","1.59",".322","76.6 %","2.33","4.02","-1.69","4.33","sa873758"
"David Dominguez","- - -","36","29.2","4.25","2.43","1.75","0.30","10.4 %","5.9 %","4.4 %",".312","1.58",".346","65.1 %","4.85","4.02","0.83","5.12","sa211005"
"Brian Gilbert","Twins (A+)","22","58.1","5.86","5.71","1.03","0.00","15.5 %","15.0 %","0.4 %",".226","1.42",".277","72.7 %","3.39","4.02","-0.63","4.39","sa707798"
"Franklyn Kilome","Phillies (A-)","20","49.1","6.57","3.83","1.71","0.18","17.4 %","10.1 %","7.3 %",".229","1.26",".282","71.0 %","3.28","4.02","-0.74","4.09","sa830592"
"Henry Centeno","Rays (A)","20","122.2","6.68","3.45","1.94","0.51","17.3 %","8.9 %","8.4 %",".251","1.35",".298","66.4 %","3.89","4.02","-0.13","4.04","sa596373"
"Tayler Scott","- - -","23","54.0","8.00","4.33","1.85","0.67","21.2 %","11.5 %","9.7 %",".251","1.41",".313","73.2 %","3.83","4.02","-0.19","3.77","sa597840"
"Teddy Stankiewicz","Red Sox (A+)","21","141.1","4.90","2.04","2.41","0.70","13.2 %","5.5 %","7.7 %",".273","1.28",".302","66.2 %","4.01","4.03","-0.01","3.92","sa657954"
"Matt Swynenberg","- - -","26","14.0","6.43","3.86","1.67","0.64","15.9 %","9.5 %","6.4 %",".281","1.57",".326","58.3 %","6.43","4.03","2.40","4.08","sa502344"
"Kyle Wilcox","Mariners (A-)","21","23.1","9.26","4.63","2.00","0.39","25.0 %","12.5 %","12.5 %",".185","1.16",".250","69.9 %","3.47","4.03","-0.56","3.96","sa857699"
"Akeem Bostick","- - -","20","106.1","6.86","1.78","3.86","0.85","18.2 %","4.7 %","13.5 %",".252","1.19",".292","60.7 %","4.15","4.03","0.12","3.87","sa737616"
"Kenn Kasparek","- - -","29","52.0","7.96","2.42","3.29","1.04","19.2 %","5.8 %","13.3 %",".293","1.52",".347","64.3 %","5.54","4.03","1.51","3.43","sa454774"
"Sam Alvis","- - -","23","66.2","9.04","5.94","1.52","0.40","22.5 %","14.8 %","7.7 %",".233","1.54",".306","68.1 %","4.72","4.03","0.69","4.02","sa738221"
"Sam Hentges","- - -","18","55.2","9.86","4.37","2.26","0.65","23.7 %","10.5 %","13.2 %",".271","1.60",".354","60.4 %","4.37","4.03","0.33","3.60","sa828881"
"Jesus Garcia","Mexican (AAA)","22","46.1","6.02","2.72","2.21","0.39","16.5 %","7.5 %","9.0 %",".226","1.12",".267","77.9 %","2.72","4.03","-1.32","4.46","sa656847"
"Zach Eflin","Phillies (AA)","21","131.2","4.65","1.57","2.96","0.82","12.6 %","4.3 %","8.3 %",".265","1.21",".286","68.4 %","3.69","4.04","-0.34","3.79","13774"
"Alvaro Diaz","Giants (R)","22","13.2","9.88","5.27","1.88","0.00","21.1 %","11.3 %","9.9 %",".300","1.90",".400","51.7 %","7.24","4.04","3.21","4.53","sa827973"
"Cory Jordan","Yankees (R)","24","24.2","9.12","4.38","2.08","0.73","21.2 %","10.2 %","11.0 %",".260","1.58",".325","47.1 %","5.47","4.04","1.44","3.38","sa738680"
"John Simms","- - -","23","133.2","5.52","2.69","2.05","0.67","15.1 %","7.4 %","7.8 %",".240","1.19",".270","70.9 %","3.30","4.04","-0.74","3.93","sa550088"
"Elvis Urriola","Rangers (R)","17","43.2","8.04","5.77","1.39","0.21","18.8 %","13.5 %","5.3 %",".266","1.72",".336","62.2 %","4.53","4.04","0.50","4.24","sa873183"
"Kyle Westwood","Astros (AA)","24","132.0","4.84","1.77","2.73","0.82","12.6 %","4.6 %","8.0 %",".299","1.41",".327","68.9 %","4.23","4.04","0.19","3.96","sa503548"
"Hector Galvan","Mexican (AAA)","27","128.0","4.71","3.38","1.40","0.21","11.6 %","8.3 %","3.3 %",".333","1.73",".378","70.6 %","4.71","4.04","0.67","4.91","sa737570"
"Joel De La Cruz","- - -","26","84.1","4.48","2.35","1.91","0.64","12.0 %","6.3 %","5.7 %",".257","1.25",".280","71.6 %","3.31","4.04","-0.73","3.78","12825"
"Ross Wolf","Rangers (AAA)","32","106.0","3.74","2.21","1.69","0.25","9.2 %","5.5 %","3.8 %",".315","1.57",".345","61.4 %","5.35","4.04","1.31","5.03","4534"
"Cruz Guevara","- - -","21","40.2","8.63","4.43","1.95","0.22","20.5 %","10.5 %","10.0 %",".272","1.62",".349","59.5 %","5.53","4.04","1.49","4.71","sa597626"
"Kelvin Rivas","- - -","23","40.1","9.82","4.69","2.10","0.67","25.0 %","11.9 %","13.1 %",".217","1.34",".286","62.5 %","4.46","4.04","0.42","3.83","sa875249"
"Jeff Ferrell","- - -","24","38.1","10.57","2.11","5.00","1.64","29.8 %","6.0 %","23.8 %",".206","0.99",".247","95.9 %","2.58","4.04","-1.46","2.61","11506"
"Justin Ferrell","Astros (A)","21","64.2","5.15","3.90","1.32","0.28","14.0 %","10.6 %","3.4 %",".200","1.16",".230","74.1 %","1.95","4.04","-2.10","4.55","sa829707"
"Jordan Holloway","- - -","19","77.0","5.14","4.91","1.05","0.00","13.1 %","12.5 %","0.6 %",".233","1.43",".274","69.4 %","3.39","4.04","-0.65","4.68","sa829245"
"Oscar Tovar","Athletics (R)","17","55.1","4.23","3.58","1.18","0.00","11.8 %","10.0 %","1.8 %",".181","1.03",".210","60.3 %","2.60","4.04","-1.44","4.35","sa873186"
"Wesley Wright","- - -","30","24.1","6.66","4.44","1.50","0.37","17.3 %","11.5 %","5.8 %",".264","1.48",".319","67.4 %","4.44","4.04","0.39","4.37","5960"
"Kenneth Sigman","Mexican (AAA)","25","47.1","6.27","4.56","1.38","0.19","15.9 %","11.5 %","4.3 %",".269","1.54",".324","58.4 %","5.13","4.04","1.09","4.81","sa550328"
"Hoby Milner","- - -","24","64.0","5.77","2.39","2.41","0.84","15.6 %","6.5 %","9.1 %",".257","1.25",".288","75.8 %","3.52","4.05","-0.53","3.94","13346"
"Jose Urena","- - -","23","69.2","5.56","2.45","2.26","0.52","15.3 %","6.7 %","8.5 %",".250","1.21",".286","78.6 %","2.58","4.05","-1.46","4.23","11589"
"Sebastian Vader","- - -","23","48.1","5.40","2.98","1.81","0.37","14.4 %","8.0 %","6.5 %",".254","1.28",".293","69.6 %","3.35","4.05","-0.69","4.23","sa549374"
"Wilmin Lara","Blue Jays (R)","21","20.2","8.71","3.48","2.50","0.44","21.7 %","8.7 %","13.0 %",".215","1.21",".276","55.9 %","3.48","4.05","-0.56","3.68","sa657560"
"Ediberto Encarnacion","Rangers (R)","21","20.2","6.97","2.18","3.20","0.87","19.8 %","6.2 %","13.6 %",".187","0.92",".211","69.8 %","3.05","4.05","-1.00","3.35","sa878649"
"Edgmer Escalona","Mexican (AAA)","28","120.2","4.55","1.94","2.35","0.45","12.6 %","5.4 %","7.2 %",".232","1.08",".257","79.0 %","2.54","4.05","-1.51","4.46","8574"
"Ruddy Acosta","Mexican (AAA)","23","109.1","6.09","3.13","1.95","0.41","15.8 %","8.1 %","7.7 %",".261","1.35",".306","74.0 %","3.38","4.05","-0.67","4.55","sa824737"
"Juan Paniagua","- - -","25","58.0","7.60","4.03","1.88","0.78","20.1 %","10.7 %","9.4 %",".220","1.28",".262","67.2 %","4.19","4.05","0.14","3.55","sa506892"
"Donn Roach","- - -","25","143.0","3.34","1.64","2.04","0.50","8.9 %","4.4 %","4.6 %",".266","1.23",".282","70.5 %","3.34","4.05","-0.71","4.05","10620"
"Rafael Pujols","Diamondbacks (R)","19","21.2","5.82","2.08","2.80","0.00","14.6 %","5.2 %","9.4 %",".282","1.34",".338","62.9 %","4.57","4.05","0.52","4.64","sa737077"
"Andrew Faulkner","- - -","22","100.1","9.24","4.31","2.15","0.81","23.9 %","11.1 %","12.8 %",".228","1.34",".291","70.6 %","3.86","4.05","-0.19","4.00","12982"
"Chad Smith","- - -","25","24.0","6.38","3.38","1.89","0.38","14.9 %","7.9 %","7.0 %",".330","1.79",".388","68.8 %","5.63","4.05","1.58","4.47","13604"
"David Lucroy","Brewers (R)","22","43.0","6.91","3.77","1.83","0.21","15.9 %","8.7 %","7.3 %",".312","1.77",".375","52.8 %","5.86","4.05","1.81","4.31","sa602432"
"Gerardo Vilchez","Athletics (R)","18","12.0","7.50","4.50","1.67","0.00","20.0 %","12.0 %","8.0 %",".268","1.42",".355","70.0 %","2.25","4.05","-1.80","4.19","sa828228"
"Ricardo Angel","Diamondbacks (R)","17","12.0","12.00","8.25","1.45","0.00","27.1 %","18.6 %","8.5 %",".217","1.75",".333","65.2 %","4.50","4.05","0.45","4.27","sa873349"
"Edioglis Villasmil","- - -","23","60.0","6.30","2.70","2.33","0.60","17.1 %","7.3 %","9.8 %",".223","1.13",".258","70.8 %","3.45","4.05","-0.60","3.87","sa504847"
