"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Aidan Lucas","Cardinals (A+)","26","1","2","3.90","18","0","0","0","0","2","4","32.1","134","32","15","14","0","10","1","1","1","0","19","sa549775"
"Spencer Patton","- - -","26","5","4","3.90","49","0","0","0","18","1","3","62.1","255","42","27","27","10","25","3","2","5","1","85","12361"
"Erasmo Ramirez","- - -","24","6","6","3.90","16","15","0","0","0","1","0","92.1","389","100","49","40","10","15","0","4","9","0","74","10314"
"Lorenzo Barcelo","Mexican (AAA)","36","12","7","3.90","23","23","2","0","0","0","0","152.1","646","180","76","66","22","15","1","5","0","0","101","1435"
"Steven Neff","Giants (A-)","25","1","3","3.90","26","0","0","0","0","4","4","30.0","138","36","14","13","3","10","0","4","6","0","34","sa392178"
"Kieran Lovegrove","Indians (A-)","19","2","2","3.90","8","8","0","0","0","0","0","30.0","138","28","14","13","0","23","0","3","3","1","14","sa657950"
"Grahamm Wiest","Rockies (A-)","22","1","3","3.90","8","6","0","0","0","0","0","30.0","137","39","16","13","3","8","0","3","1","0","23","sa829311"
"Jeffry Antigua","- - -","24","1","2","3.90","22","4","0","0","0","1","1","55.1","235","57","26","24","4","20","1","0","1","0","34","sa456113"
"David Perez","Rangers (A-)","21","1","0","3.90","14","2","0","0","0","1","2","27.2","126","19","13","12","2","21","0","5","10","0","24","sa548117"
"Sam Coonrod","Giants (R)","21","1","0","3.90","15","5","0","0","0","1","1","27.2","119","32","14","12","0","6","0","1","2","0","25","sa827483"
"Victor Mateo","Rays (AA)","24","12","11","3.90","28","28","2","0","0","0","0","166.0","718","172","84","72","12","55","1","11","8","1","99","sa504206"
"Oliver Asencio","Mariners (R)","21","3","4","3.90","13","8","0","0","0","0","0","55.1","241","67","38","24","2","17","0","1","4","0","51","sa657805"
"Denis Diaz","Blue Jays (R)","19","4","4","3.91","14","9","0","0","0","0","0","53.0","217","45","28","23","4","16","0","4","8","0","49","sa737242"
"Edward Valdez","Mexican (AAA)","34","8","11","3.91","22","22","1","0","0","0","0","129.0","566","138","68","56","11","46","2","7","7","1","79","sa202544"
"Kyle Davies","- - -","30","11","9","3.91","26","26","0","0","0","0","0","154.1","644","158","83","67","17","40","1","5","4","0","98","3642"
"Aaron Dott","Yankees (AA)","26","0","0","3.91","21","0","0","0","0","1","2","25.1","103","21","11","11","0","9","0","1","4","0","17","sa502740"
"Tanner Mendonca","- - -","22","1","2","3.91","18","0","0","0","3","2","1","25.1","109","18","11","11","0","13","0","5","6","0","47","sa738143"
"Jon Gray","Rockies (AA)","22","10","5","3.91","24","24","0","0","0","0","0","124.1","508","107","58","54","10","41","0","4","5","0","113","14916"
"Brett Gerritse","- - -","23","6","8","3.91","29","12","0","0","1","1","1","99.0","432","108","55","43","7","29","0","4","5","1","59","sa501679"
"Jed Bradley","- - -","24","10","10","3.91","27","27","0","0","0","0","0","147.1","630","160","73","64","12","46","1","6","5","0","124","13166"
"Jeffeson Medina","- - -","20","2","8","3.91","14","14","0","0","0","0","0","73.2","321","81","43","32","2","23","0","4","4","1","48","sa656038"
"Preston Guilmet","Orioles (AAA)","26","4","2","3.91","40","0","0","0","10","4","3","48.1","197","42","25","21","6","10","3","0","4","0","54","7303"
"Max Garner","Marlins (A)","24","3","4","3.91","13","13","0","0","0","0","0","71.1","308","76","39","31","5","20","0","2","4","0","59","sa578906"
"Dana Eveland","Mets (AAA)","30","4","1","3.91","12","8","0","0","0","0","3","46.0","206","55","22","20","5","12","1","3","1","0","58","5508"
"Ryan O'Sullivan","Phillies (AA)","23","7","8","3.91","37","12","1","0","0","2","3","112.2","491","112","55","49","10","42","2","8","7","0","70","sa455098"
"Nick Williams","Marlins (R)","22","4","5","3.92","12","4","0","0","0","0","0","43.2","183","41","22","19","1","16","0","1","4","0","27","sa829392"
"Jonathan Minier","- - -","24","0","1","3.92","17","0","0","0","1","0","3","20.2","104","20","11","9","0","19","0","2","2","0","27","sa740611"
"Mauricio Atizol","Marlins (R)","17","0","0","3.92","9","4","0","0","0","0","0","20.2","88","13","11","9","1","12","0","2","6","1","17","sa828756"
"Justin Hancock","- - -","23","3","2","3.92","15","14","0","0","0","0","0","62.0","275","73","29","27","5","23","1","2","3","0","41","12316"
"Joe Ross","- - -","21","10","6","3.92","23","22","0","0","0","0","0","121.2","520","124","60","53","8","29","2","7","5","0","106","12972"
"Mitch Harris","- - -","28","2","2","3.92","42","0","0","0","1","2","8","57.1","234","47","25","25","6","19","1","0","5","0","45","4530"
"Ronald Herrera","- - -","19","6","9","3.92","26","25","0","0","0","0","0","133.0","566","146","71","58","11","25","0","11","4","2","82","15688"
"Kyle Simon","- - -","23","5","4","3.93","46","0","0","0","3","3","4","75.2","314","77","37","33","3","21","0","5","4","0","41","sa577011"
"David Villegas","Mexican (AAA)","21","0","2","3.93","15","5","0","0","0","0","1","36.2","167","41","19","16","2","22","0","5","3","0","23","sa652680"
"Stephen Pryor","- - -","24","3","2","3.93","42","0","0","0","3","3","6","55.0","234","37","24","24","8","37","0","0","7","0","52","10663"
"Hector Ambriz","Padres (AAA)","30","2","3","3.93","51","0","0","0","11","4","5","55.0","246","60","27","24","5","18","3","4","5","0","43","559"
"Travis Ott","- - -","19","1","4","3.93","13","13","0","0","0","0","0","55.0","239","48","27","24","3","26","0","3","6","1","45","sa738460"
"Michael Lee","- - -","27","10","7","3.93","26","26","1","0","0","0","0","146.2","615","143","70","64","11","38","2","10","2","1","95","sa328306"
"Mike Bolsinger","Diamondbacks (AAA)","26","8","3","3.93","17","16","0","0","0","0","0","91.2","390","92","40","40","6","32","1","3","1","0","88","11137"
"Matt Stalcup","Athletics (A)","23","6","4","3.93","21","14","1","1","1","1","1","89.1","388","101","42","39","9","20","0","2","3","0","70","sa737923"
"Marcus Jensen","Rays (A+)","22","5","7","3.93","35","2","0","0","5","2","1","87.0","374","96","46","38","5","20","2","3","4","0","55","sa502703"
"Jeffery Enloe","- - -","24","6","6","3.93","16","12","0","0","0","0","0","68.2","288","69","36","30","4","17","0","0","0","0","40","sa738705"
"Stephen Perakslis","Cubs (A+)","23","5","0","3.93","35","0","0","0","3","0","0","68.2","286","62","32","30","4","28","0","2","6","0","55","sa621679"
"Jairo Rosario","Blue Jays (R)","20","1","3","3.93","22","0","0","0","1","0","3","34.1","161","32","25","15","1","19","0","13","10","0","29","sa737244"
"Ethan Martin","- - -","25","2","1","3.93","32","0","0","0","0","2","5","50.1","220","49","23","22","2","24","1","1","5","0","45","3877"
"Hyrum Formo","Rays (R)","22","3","1","3.93","11","11","1","0","0","0","0","50.1","203","45","26","22","5","8","0","1","6","1","46","sa738383"
"Jason Creasy","Pirates (A+)","22","8","9","3.93","28","27","0","0","0","0","0","148.2","629","165","75","65","13","22","0","12","6","1","100","sa598099"
"Ali Williams","- - -","24","5","3","3.94","37","0","0","0","0","1","4","64.0","265","50","30","28","10","32","1","0","9","0","83","sa599694"
"Boanerges Nova","Brewers (R)","21","0","0","3.94","18","0","0","0","0","0","0","32.0","140","30","18","14","2","13","0","0","11","0","28","sa737470"
"Devonte German","Astros (R)","19","1","2","3.94","13","9","0","0","0","0","2","48.0","219","51","23","21","2","28","0","4","12","1","33","sa737870"
"Angher Cespedes","Nationals (R)","19","4","0","3.94","22","0","0","0","9","4","0","32.0","132","24","16","14","0","13","0","4","8","0","39","sa828327"
"Matt Murray","- - -","24","1","7","3.94","36","10","0","0","0","0","4","93.2","393","87","47","41","5","30","0","1","6","0","80","sa578194"
"Ryan Carpenter","Rockies (A+)","23","2","6","3.94","13","13","0","0","0","0","0","77.2","341","74","43","34","3","29","0","6","2","3","54","12699"
"Williams Louico","Orioles (A)","24","1","1","3.94","32","1","0","0","0","2","3","61.2","283","64","38","27","3","30","1","3","6","1","48","sa507190"
"Fernando Baez","Cardinals (A-)","22","2","2","3.94","13","9","0","0","0","0","1","45.2","191","32","21","20","2","28","0","2","1","1","48","sa550675"
"Raul Valdes","- - -","36","6","5","3.94","31","12","0","0","0","0","1","91.1","392","93","44","40","10","24","2","2","2","1","91","1953"
"Ryan Verdugo","- - -","27","7","3","3.94","19","12","0","0","2","1","1","75.1","304","64","34","33","8","25","0","1","4","0","82","9154"
"Ramon Tineo","Indians (R)","18","3","2","3.94","19","0","0","0","2","1","3","29.2","138","27","15","13","1","17","2","4","1","0","32","sa828373"
"Kyle Ryan","- - -","22","10","10","3.95","26","26","1","1","0","0","0","159.2","651","161","75","70","15","37","1","1","4","3","98","11753"
"Richard Bleier","- - -","27","6","5","3.95","35","5","0","0","1","3","3","86.2","368","103","48","38","14","11","1","3","5","2","45","7803"
"Aaron Sanchez","- - -","21","3","7","3.95","22","20","0","0","0","0","0","100.1","435","88","54","44","6","57","2","8","4","2","84","11490"
"David Buchanan","Phillies (AAA)","25","6","2","3.95","12","12","0","0","0","0","0","57.0","254","67","26","25","3","21","0","3","3","0","46","11176"
"Phillippe Aumont","Phillies (AAA)","25","3","3","3.95","36","0","0","0","0","1","3","57.0","251","51","26","25","2","39","1","0","9","0","66","5362"
"John Church","- - -","27","3","3","3.95","44","0","0","0","2","6","5","57.0","243","62","28","25","5","16","2","3","5","0","56","sa502177"
"Matt Barnes","Red Sox (AAA)","24","8","9","3.95","23","22","0","0","0","0","1","127.2","538","119","60","56","8","46","0","3","6","0","103","12863"
"Matt Taylor","- - -","23","7","3","3.95","15","14","0","0","0","0","0","70.2","315","80","35","31","2","35","0","2","7","4","30","sa503776"
"Jordan Milbrath","Indians (A)","22","3","12","3.95","26","23","1","1","0","0","0","125.1","538","127","65","55","8","49","0","5","10","0","77","sa738636"
"Tanis Lara","Phillies (R)","18","1","0","3.95","11","0","0","0","0","1","0","13.2","65","13","7","6","0","11","0","0","3","2","10","sa827215"
"Enorbe Cordoba","Diamondbacks (R)","19","0","2","3.95","9","0","0","0","0","0","2","13.2","70","15","16","6","1","14","0","4","3","1","7","sa828290"
"Omar Basulto","Pirates (R)","20","2","4","3.95","14","14","0","0","0","0","0","54.2","237","64","30","24","3","13","0","2","4","0","41","sa604599"
"Alex Balog","Rockies (A)","21","8","5","3.95","27","24","0","0","1","0","1","150.1","633","158","81","66","12","41","0","4","13","0","114","sa737622"
"Lendy Castillo","Cubs (AA)","25","1","1","3.95","36","0","0","0","1","2","3","41.0","192","32","22","18","4","39","0","1","1","1","41","11562"
"Blake Beavan","- - -","25","4","1","3.95","20","2","1","0","0","0","3","41.0","177","41","20","18","8","15","0","2","2","0","31","338"
"Raymundo Gonzalez","Angels (R)","18","3","3","3.95","16","0","0","0","0","0","1","41.0","172","41","21","18","2","6","0","6","7","0","30","sa737200"
"Blake Taylor","- - -","18","4","1","3.95","11","8","0","0","0","0","0","41.0","193","42","23","18","1","30","0","2","2","1","30","sa737558"
"Kyle Smith","- - -","21","9","5","3.95","28","16","0","0","0","0","2","123.0","511","110","57","54","17","37","0","2","5","0","127","sa597834"
"Edwin Salas","Mexican (AAA)","22","6","4","3.95","48","7","0","0","0","7","9","93.1","404","106","47","41","8","32","4","1","10","0","57","sa509482"
"Manny Acosta","Mexican (AAA)","33","6","4","3.96","52","0","0","0","20","3","0","52.1","230","52","26","23","4","18","4","4","4","0","43","8725"
"Mitch Horacek","- - -","22","6","11","3.96","25","25","0","0","0","0","0","143.1","607","146","78","63","8","38","0","6","15","1","154","sa550295"
"Darwin Ramos","Mets (R)","18","2","4","3.96","10","7","0","0","0","1","0","38.2","170","39","26","17","0","12","0","3","1","2","30","sa737380"
"Alejandro Requena","Rockies (R)","17","1","2","3.96","13","5","0","0","0","1","0","38.2","167","37","22","17","0","9","1","5","8","0","28","sa828724"
"Drew Gagnon","Brewers (AA)","24","11","6","3.96","28","28","0","0","0","0","0","154.2","651","135","77","68","18","62","0","10","12","1","118","sa455094"
"Brent Suter","Brewers (AA)","24","10","10","3.96","28","27","1","0","0","0","0","152.1","630","144","72","67","14","53","1","7","6","0","118","13942"
"Diego Castillo","Rays (R)","20","3","3","3.96","18","0","0","0","2","3","0","25.0","108","26","11","11","0","11","0","0","8","0","26","17496"
"Jonathan Holder","- - -","21","2","3","3.96","12","8","0","0","0","0","1","36.1","154","42","21","16","1","13","0","0","3","0","34","16588"
"Domingo Tapia","Mets (A+)","22","6","8","3.96","21","21","0","0","0","0","0","109.0","466","104","53","48","5","51","0","1","8","1","56","sa547834"
"Chase Brookshire","Cardinals (A)","23","4","7","3.96","29","18","0","0","0","0","2","109.0","470","123","60","48","7","23","2","5","7","0","82","sa738547"
"Miguel Medrano","Royals (R)","19","3","5","3.96","14","6","0","0","2","0","0","36.1","154","29","19","16","2","10","0","5","6","0","20","sa737550"
"Alex Wimmers","- - -","25","4","3","3.96","31","8","0","0","1","0","2","84.0","371","90","53","37","5","31","0","3","4","2","97","11394"
"Jose Nova","Blue Jays (R)","19","1","3","3.97","13","12","0","0","0","0","0","47.2","217","53","29","21","0","16","0","7","7","0","42","sa828725"
"Alejandro Soto","Mexican (AAA)","28","8","9","3.97","21","21","0","0","0","0","0","118.0","516","137","57","52","6","36","1","3","6","0","106","sa509749"
"Tyler Pill","- - -","24","9","5","3.97","23","22","0","0","0","0","0","129.1","532","121","59","57","11","32","0","3","7","1","124","12751"
"John Lamb","Royals (AAA)","23","8","10","3.97","27","26","0","0","0","0","0","138.1","616","137","78","61","19","68","0","9","8","0","131","8493"
"Adriel Almonte","Dodgers (R)","19","2","1","3.97","19","0","0","0","0","1","4","22.2","107","26","14","10","0","16","0","3","5","0","16","sa828182"
"Sandy Alcantara","Cardinals (R)","18","1","9","3.97","12","11","1","0","0","0","0","56.2","247","56","31","25","1","19","0","5","12","1","55","18684"
"Wilfri Aleton","Blue Jays (R)","18","2","2","3.97","15","0","0","0","1","0","0","34.0","153","29","20","15","1","17","0","4","6","0","27","sa737093"
"Jherson Esqueda","Pirates (R)","19","2","0","3.97","13","4","0","0","0","1","0","34.0","141","38","16","15","1","5","0","1","3","0","28","sa737265"
"Austin Pritcher","Tigers (A-)","23","7","3","3.97","14","7","0","0","0","0","0","68.0","290","68","35","30","4","19","0","4","4","0","45","sa738296"
"Calvin Drummond","Tigers (A+)","24","3","3","3.97","35","0","0","0","1","2","4","45.1","219","44","31","20","4","33","1","1","13","0","65","sa580426"
"Josh Spence","Marlins (AAA)","26","0","0","3.97","11","0","0","0","0","0","0","11.1","51","13","5","5","2","7","1","1","0","0","12","11260"
"Aderlis Reyes","Yankees (R)","22","1","0","3.97","11","0","0","0","0","1","2","11.1","54","12","7","5","0","4","1","3","6","0","11","sa657326"
"Nick Rodesky","- - -","23","1","1","3.97","7","0","0","0","3","1","0","11.1","46","10","5","5","1","3","0","0","2","1","13","sa837927"
"Anderson Severino","Yankees (R)","19","0","0","3.97","4","2","0","0","0","0","0","11.1","56","13","7","5","0","13","0","0","7","0","17","sa838671"
"Freddie Cabrera","- - -","24","3","2","3.97","34","1","0","0","0","0","4","65.2","276","64","35","29","5","24","0","1","1","0","27","sa599291"
"Jose Casilla","Giants (AA)","25","4","1","3.97","41","0","0","0","0","2","8","65.2","276","57","30","29","5","22","3","6","4","0","39","sa456056"
"Yeyfry Del Rosario","- - -","20","4","2","3.98","27","0","0","0","1","0","8","43.0","191","35","27","19","5","24","1","5","10","2","55","sa596841"
"Dan Savas","Diamondbacks (A-)","21","3","0","3.98","21","1","0","0","0","0","5","43.0","184","38","21","19","2","18","0","1","1","1","37","sa827494"
"Jeremy Horst","Phillies (AAA)","28","4","2","3.98","45","3","0","0","0","2","7","63.1","267","54","29","28","4","31","2","1","1","1","57","596"
"Aaron Thompson","Twins (AAA)","27","3","3","3.98","46","0","0","0","3","2","8","52.0","227","49","27","23","5","26","1","1","4","0","51","999"
"Miguel Celestino","- - -","24","2","5","3.98","39","0","0","0","9","3","1","52.0","218","44","23","23","8","20","1","1","5","0","60","sa504074"
"Zach Davis","- - -","22","3","0","3.98","15","0","0","0","4","1","1","20.1","90","22","9","9","0","6","0","1","1","1","26","sa829350"
"Jake Brigham","- - -","26","3","5","3.99","20","16","0","0","1","0","0","99.1","425","96","52","44","12","31","1","10","7","0","79","2851"
"Dane Stone","White Sox (R)","23","6","3","3.99","15","15","0","0","0","0","0","79.0","348","95","41","35","4","20","0","2","4","0","76","sa658612"
"Guido Knudson","- - -","24","3","7","3.99","40","2","0","0","7","5","5","79.0","337","77","37","35","5","32","2","2","4","0","89","12669"
"Ryne Stanek","- - -","22","4","5","3.99","13","13","0","0","0","0","0","58.2","244","60","31","26","2","18","0","1","3","0","50","15947"
"Nestor Oronel","Pirates (R)","17","2","7","3.99","14","14","0","0","0","0","0","58.2","271","87","45","26","2","14","0","6","5","2","31","sa828488"
"Eddie Butler","- - -","23","6","10","3.99","20","20","0","0","0","0","0","117.1","494","114","56","52","10","37","0","2","8","0","69","13453"
"Johan Quezada","Twins (R)","19","1","0","3.99","18","0","0","0","0","0","4","29.1","144","13","17","13","0","46","0","0","15","0","38","sa736898"
"Carlos Valdez","Mets (A-)","23","2","2","3.99","12","6","0","0","0","1","3","38.1","169","32","22","17","2","22","0","1","3","2","30","sa600903"
"Jesus Roman","Reds (R)","17","5","2","3.99","19","0","0","0","2","0","2","38.1","178","37","20","17","1","24","0","6","4","0","36","sa828262"
"Johendi Jiminian","Rockies (A)","21","14","6","3.99","28","27","0","0","0","0","0","151.0","643","158","79","67","7","45","0","5","22","2","120","sa550714"
"Madison Boer","- - -","24","1","2","3.99","42","1","0","0","6","0","7","56.1","236","47","27","25","4","24","0","0","2","0","39","sa580423"
"Rayan Gonzalez","Rockies (A+)","23","4","5","3.99","50","0","0","0","11","6","4","56.1","251","65","28","25","0","22","0","1","10","0","64","sa455370"
"Mike Morin","- - -","23","1","1","4.00","10","0","0","0","6","0","0","9.0","37","11","5","4","1","0","0","0","0","0","13","13442"
"Luis Ayala","- - -","36","2","2","4.00","24","0","0","0","4","2","4","27.0","125","40","13","12","1","6","0","2","1","0","23","1650"
"Matt Guerrier","- - -","35","0","1","4.00","7","0","0","0","1","1","0","9.0","41","11","5","4","2","4","0","1","1","0","8","2061"
"Joe Ortiz","- - -","23","0","2","4.00","15","0","0","0","1","2","2","18.0","81","26","9","8","2","2","0","0","2","0","9","7955"
"Raymond Hanson","Angels (A+)","24","4","5","4.00","12","12","1","1","0","0","0","72.0","308","67","37","32","6","31","0","3","6","0","55","sa550318"
"James Bourque","- - -","20","3","5","4.00","12","11","0","0","0","0","0","45.0","207","53","33","20","1","17","0","6","7","1","33","sa829330"
"Roberto Cancio","Diamondbacks (R)","18","0","0","4.00","9","0","0","0","0","0","0","9.0","46","7","4","4","0","12","0","1","2","0","9","sa829555"
"Javier Ferrand","Diamondbacks (R)","18","1","1","4.00","9","6","0","0","0","0","0","27.0","123","28","15","12","0","13","0","1","10","1","26","sa831600"
"Dillon Ortman","- - -","22","4","0","4.00","16","2","0","0","1","2","0","36.0","157","40","22","16","5","10","0","3","1","0","22","sa827478"
"Dylan Axelrod","- - -","28","8","9","4.01","24","22","1","1","0","0","0","130.1","544","127","61","58","12","43","0","5","7","0","108","9303"
"Austin Urban","Orioles (A)","21","3","4","4.01","27","6","0","0","5","2","2","60.2","277","65","32","27","4","32","0","5","5","0","38","sa549753"
"Yair Lozoya","Mexican (AAA)","21","1","2","4.01","27","3","0","0","1","1","0","60.2","265","71","30","27","7","17","0","4","6","0","39","sa656388"
"Franco Terrero","Royals (R)","19","7","5","4.01","16","4","0","0","1","3","0","51.2","213","53","29","23","1","9","0","1","8","0","36","sa828421"
"Joe Biagini","Giants (A+)","24","10","9","4.01","23","23","0","0","0","0","0","128.0","541","133","58","57","5","46","0","6","10","0","103","13194"
"Forrest Snow","- - -","25","3","4","4.01","20","12","0","0","0","0","0","76.1","322","71","37","34","10","25","0","4","3","0","75","sa549462"
"Chris Cotton","- - -","23","2","3","4.01","35","1","0","0","3","1","1","58.1","247","61","31","26","5","11","1","3","4","1","50","sa737947"
"Tyler Ihrig","- - -","22","7","3","4.01","16","13","0","0","1","0","0","83.0","343","84","39","37","7","14","0","2","4","1","64","sa738252"
"Jose Almarante","Cardinals (AAA)","25","2","0","4.01","17","0","0","0","1","0","2","24.2","107","25","11","11","4","11","1","0","2","2","23","sa506632"
"Tyler Watson","- - -","21","1","1","4.01","17","0","0","0","0","0","3","24.2","108","24","15","11","1","9","1","1","2","0","33","sa659063"
"Jose Fernandez","Blue Jays (A-)","21","1","1","4.01","21","0","0","0","2","2","5","24.2","114","29","13","11","0","11","0","1","1","0","24","sa659789"
"Willians Moreno","Tigers (R)","18","2","1","4.01","16","0","0","0","0","0","6","24.2","102","13","13","11","1","11","1","4","2","0","18","sa735865"
"Nick Dignacco","Rangers (A-)","22","2","2","4.01","13","1","0","0","0","0","2","24.2","102","21","12","11","4","7","0","0","2","0","25","sa829852"
"Michael Smith","- - -","24","4","3","4.01","44","1","0","0","2","1","5","74.0","303","70","34","33","11","21","2","3","4","0","64","sa738590"
"Scott Snodgress","- - -","24","6","8","4.01","29","21","0","0","0","0","1","139.0","597","136","69","62","13","56","0","7","7","0","95","12020"
"Angel Araiza","Mexican (AAA)","24","6","6","4.01","31","14","0","0","0","1","4","89.2","394","91","42","40","7","43","2","5","3","0","49","sa542183"
"Justin Fitzgerald","Diamondbacks (AA)","28","7","2","4.02","15","11","0","0","1","0","0","65.0","296","68","34","29","5","32","2","3","4","1","51","sa455160"
"Brandon Sinnery","Diamondbacks (A+)","24","14","7","4.02","28","28","3","2","0","0","0","170.1","723","175","92","76","19","44","0","7","7","0","109","sa732032"
"Kyle Martin","Red Sox (A+)","23","4","5","4.02","35","0","0","0","10","4","1","80.2","347","84","41","36","11","16","1","10","13","2","82","14860"
"Jesus Arias","Cubs (R)","20","2","1","4.02","22","1","0","0","5","4","1","40.1","191","40","26","18","1","27","1","5","2","0","39","sa657832"
"Daniel Mavo","Rangers (R)","18","6","5","4.02","22","0","0","0","2","1","0","40.1","174","38","26","18","2","15","0","5","5","0","28","sa828347"
"Jeff Locke","- - -","26","3","2","4.02","10","10","0","0","0","0","0","56.0","244","56","26","25","6","23","0","2","2","0","47","2929"
"Yomar Morel","- - -","20","2","0","4.02","18","0","0","0","3","2","1","31.1","133","37","17","14","5","3","0","1","2","0","22","sa597176"
"Osman Manzanares","Braves (R)","19","1","0","4.02","7","0","0","0","1","1","0","15.2","69","14","8","7","1","10","0","0","7","1","7","sa736827"
"Pedro Brito","Rangers (R)","19","0","0","4.02","9","0","0","0","0","0","2","15.2","67","13","9","7","0","8","0","1","3","0","18","sa830145"
"Roman Mendez","Rangers (AAA)","23","0","1","4.02","25","0","0","0","3","3","4","31.1","144","39","16","14","4","12","0","2","1","0","30","10307"
"Roberto Paulino","Mariners (R)","20","0","0","4.02","21","0","0","0","2","0","3","31.1","157","25","22","14","2","30","0","7","10","1","23","sa746932"
"Pat Christensen","- - -","23","4","1","4.02","30","0","0","0","0","0","1","53.2","243","68","31","24","2","18","1","4","2","0","46","sa708456"
"James Houser","- - -","29","3","3","4.03","10","7","0","0","0","0","0","38.0","166","35","21","17","2","18","0","2","1","0","33","6113"
"Markus Solbach","- - -","22","6","6","4.03","16","13","2","1","0","0","1","82.2","335","84","41","37","7","10","0","4","3","2","58","sa599472"
"Adam Plutko","- - -","22","7","10","4.03","28","28","0","0","0","0","0","149.2","615","148","73","67","12","30","0","3","6","0","144","15846"
"Soid Marquez","Reds (R)","19","6","2","4.03","18","4","0","0","1","1","1","44.2","195","45","24","20","3","16","0","3","4","0","32","sa657739"
"Robener Cabrera","Twins (R)","20","3","3","4.03","15","5","0","0","0","0","0","44.2","185","36","23","20","0","17","0","6","7","0","42","sa736897"
"Richard Reina","- - -","19","3","3","4.03","21","3","0","0","2","1","3","44.2","200","47","22","20","1","26","3","1","8","0","51","sa657682"
"Bradley Roney","Braves (R)","21","2","3","4.03","18","0","0","0","1","0","2","22.1","99","14","13","10","1","20","0","0","1","0","34","sa598926"
"Vinny Nittoli","Mariners (A-)","23","1","1","4.03","12","0","0","0","0","0","1","22.1","92","20","11","10","2","9","0","1","2","1","18","sa829353"
"Matt Lollis","Rays (AA)","23","6","2","4.03","49","0","0","0","3","6","7","73.2","328","76","41","33","8","32","3","5","6","1","70","sa501704"
"Kyle Finnegan","- - -","22","7","10","4.03","24","24","1","1","0","0","0","125.0","524","109","60","56","15","53","0","5","4","0","61","sa708446"
"Luis De La O","- - -","24","2","2","4.03","55","0","0","0","2","3","14","51.1","241","52","28","23","4","36","3","4","2","0","31","sa508761"
"Michael Feliz","Astros (A)","21","8","6","4.03","25","19","0","0","0","0","1","102.2","441","104","53","46","6","37","0","5","7","0","111","11903"
"Taylor Grover","- - -","23","1","6","4.03","25","0","0","0","2","1","0","58.0","244","46","28","26","7","19","0","2","9","1","62","sa737866"
"Gabriel Lima","Cubs (R)","18","0","2","4.03","9","7","0","0","0","1","0","29.0","126","24","16","13","0","11","0","3","5","3","24","sa829897"
"Quinton Miller","Pirates (AA)","24","1","2","4.04","24","0","0","0","4","2","0","35.2","167","37","18","16","3","24","1","0","1","0","30","sa502562"
"Drew Hayes","Reds (AA)","26","5","3","4.04","52","1","0","0","4","3","6","71.1","311","63","33","32","4","39","0","6","4","0","76","10528"
"Zak Hermans","- - -","23","3","3","4.04","21","1","0","0","0","3","4","42.1","186","39","23","19","4","21","1","2","3","0","38","sa738429"
"Robert Severino","Mariners (R)","20","2","4","4.04","22","0","0","0","1","1","1","42.1","187","34","25","19","0","28","2","6","5","0","56","sa828426"
"Zach Petrick","- - -","24","9","6","4.04","27","23","1","1","1","0","0","133.2","567","128","65","60","16","41","3","4","3","0","97","sa659444"
"Jhon Morban","- - -","22","5","3","4.04","12","9","0","0","0","0","0","49.0","206","38","23","22","2","22","0","7","7","3","40","sa737239"
"Chris Devenski","- - -","23","10","8","4.04","27","16","0","0","2","4","1","118.0","493","103","63","53","15","30","0","3","3","0","114","12763"
"Jarett Miller","Braves (A+)","24","8","9","4.04","29","28","0","0","0","0","0","151.1","668","164","76","68","13","50","1","6","12","3","127","sa599218"
"Terry Doyle","- - -","28","9","8","4.05","36","15","1","0","1","1","3","109.0","468","111","54","49","8","36","0","3","8","0","79","sa392100"
"Jake Esch","Marlins (A+)","24","6","6","4.05","25","24","1","0","0","0","1","135.2","580","147","73","61","7","34","0","5","5","0","105","12756"
"Bubba Blau","Brewers (R)","21","1","4","4.05","11","6","0","0","1","0","0","26.2","119","25","20","12","5","9","0","1","3","0","21","sa829506"
"Andre Rienzo","White Sox (AAA)","25","1","4","4.05","10","9","0","0","0","0","0","46.2","210","44","23","21","4","24","0","1","7","0","43","3507"
"Tom Jameson","Diamondbacks (A)","22","1","0","4.05","27","0","0","0","0","1","7","46.2","191","50","22","21","3","5","0","1","2","0","37","sa739877"
"Jose Disla","Rays (R)","18","0","3","4.05","14","14","0","0","0","0","0","46.2","215","43","25","21","1","29","0","3","14","0","41","sa748874"
"Fabian Williamson","- - -","25","2","6","4.05","51","0","0","0","1","1","12","60.0","273","56","33","27","5","30","1","7","5","0","68","sa328152"
"Andury Acevedo","- - -","23","4","4","4.05","32","0","0","0","1","2","9","40.0","193","33","27","18","0","36","1","5","9","1","51","sa395471"
"Miguel Londono","Dodgers (R)","18","0","0","4.05","15","0","0","0","0","2","0","20.0","102","23","16","9","1","15","0","4","5","0","11","sa737334"
"Blake Bivens","Rays (R)","18","0","1","4.05","8","4","0","0","0","0","1","20.0","89","23","10","9","0","10","0","3","1","0","16","sa828880"
"Michael Kelly","Padres (A-)","21","7","5","4.05","15","14","0","0","0","0","0","73.1","296","59","36","33","5","25","0","4","6","1","71","sa597767"
