"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Rodolfo Aguirre","Mexican (AAA)","29","6","5","4.16","28","7","0","0","0","0","0","71.1","306","75","38","33","7","22","2","3","0","0","43","sa447339"
"Jose Ramirez","- - -","25","4","1","4.16","41","0","0","0","10","1","1","62.2","271","56","32","29","6","30","1","2","4","0","66","10171"
"Santiago Gutierrez","Mexican (AAA)","29","8","7","4.16","22","22","1","1","0","0","0","125.1","543","144","61","58","11","41","0","6","10","0","68","sa295625"
"Forrest Snow","Mariners (AAA)","26","10","9","4.17","29","20","0","0","1","0","0","121.0","524","118","59","56","22","41","0","5","6","0","96","sa549462"
"Yoan Lopez","- - -","22","2","6","4.17","11","10","0","0","0","0","0","54.0","224","49","27","25","4","24","0","0","0","1","38","sa862560"
"Tsuyoshi Wada","- - -","34","4","6","4.17","17","17","0","0","0","0","0","90.2","391","101","48","42","6","26","1","0","4","1","67","13046"
"Austin Bibens-Dirkx","- - -","30","7","9","4.17","25","21","0","0","0","0","0","114.1","491","120","60","53","12","32","0","3","7","0","104","9559"
"Ross Ohlendorf","Rangers (AAA)","32","4","5","4.17","27","0","0","0","0","4","5","36.2","159","39","18","17","2","13","1","1","6","0","44","8268"
"Edwin Villarroel","- - -","20","1","3","4.17","17","2","0","0","0","4","2","36.2","169","48","26","17","3","7","0","1","6","0","33","sa657536"
"Bobby Wahl","Athletics (AA)","23","2","0","4.18","24","0","0","0","4","2","4","32.1","143","36","17","15","2","14","1","0","5","0","36","14832"
"Brad Lincoln","Pirates (AAA)","30","6","2","4.18","39","4","0","0","2","0","4","60.1","277","60","32","28","3","41","3","4","2","0","57","4241"
"Zack Jones","- - -","24","5","4","4.18","45","0","0","0","12","3","2","51.2","224","38","26","24","3","28","0","4","4","0","68","sa502134"
"Trey Cochran-Gill","- - -","22","6","5","4.18","45","1","0","0","6","4","4","75.1","319","70","44","35","0","37","3","3","1","0","51","sa827389"
"Fernando Nieve","Mexican (AAA)","32","1","2","4.18","22","0","0","0","10","5","1","23.2","100","21","12","11","3","11","1","1","1","0","25","2173"
"Robert Coello","- - -","30","7","6","4.18","17","16","0","0","0","0","0","94.2","408","91","48","44","8","41","0","5","2","1","62","1149"
"Shawn Haviland","- - -","29","5","10","4.18","25","19","0","0","0","1","1","114.0","494","124","63","53","11","28","0","11","3","0","82","sa454866"
"Jose Reyes","- - -","24","9","7","4.19","23","22","0","0","0","0","0","124.2","518","121","60","58","12","29","0","3","4","0","100","sa551314"
"Jacob Lee","Indians (AA)","25","5","3","4.19","37","0","0","0","0","1","2","62.1","276","73","33","29","2","19","1","3","5","1","48","sa658135"
"Malcom Culver","Royals (AA)","25","2","6","4.19","43","0","0","0","8","2","3","58.0","261","58","29","27","2","30","1","2","3","1","59","sa454968"
"Ian Thomas","- - -","28","4","1","4.19","23","6","0","0","0","0","4","58.0","247","60","29","27","5","16","0","0","3","0","58","13881"
"Juan Paniagua","- - -","25","3","4","4.19","31","0","0","0","0","3","4","58.0","244","48","29","27","5","26","0","0","10","0","49","sa506892"
"Estevan Gonzalez","- - -","23","3","5","4.19","26","9","0","0","2","1","0","77.1","348","83","42","36","7","32","0","2","8","0","72","sa548554"
"Enmanuel Berihuete","Mets (R)","21","1","0","4.19","8","1","0","0","0","0","3","19.1","93","22","14","9","0","5","0","2","4","0","24","sa657756"
"Emilio Ogando","Royals (A)","21","5","8","4.19","26","4","0","0","0","0","1","92.1","420","100","59","43","8","40","1","6","11","0","78","sa829049"
"Jose Ortega","Rockies (AA)","26","0","1","4.19","45","0","0","0","1","0","6","53.2","231","47","28","25","3","31","0","1","12","0","40","9651"
"Thad Weber","Tigers (AAA)","30","6","10","4.19","27","27","0","0","0","0","0","161.0","673","168","82","75","19","41","0","3","5","5","105","8036"
"Hyrum Formo","Rays (A)","23","5","5","4.19","22","21","0","0","0","0","0","107.1","457","128","52","50","9","23","0","2","6","1","65","sa738383"
"Austin Chrismon","- - -","22","11","5","4.19","26","18","0","0","2","2","0","122.1","516","137","64","57","13","24","1","6","5","0","79","sa549934"
"Micah Miniard","- - -","19","3","8","4.19","14","12","0","0","0","0","0","68.2","301","73","39","32","4","19","0","9","6","1","47","sa829147"
"Kyle Ryan","Tigers (AAA)","23","4","9","4.19","17","17","0","0","0","0","0","103.0","440","117","53","48","3","33","1","1","2","0","63","11753"
"Arcadio Campusano","Yankees (R)","17","3","0","4.19","11","0","0","0","2","2","1","34.1","153","29","18","16","0","19","0","6","7","0","30","sa877823"
"Colin Welmon","Rockies (A-)","22","2","5","4.20","12","12","0","0","0","0","0","49.1","218","56","31","23","2","15","0","1","6","0","37","sa827336"
"Joshua Torres","- - -","21","5","8","4.20","23","10","0","0","1","1","0","79.1","343","85","46","37","7","24","0","1","8","1","59","sa659907"
"Jason Garcia","Orioles (AA)","22","1","2","4.20","9","0","0","0","0","2","0","15.0","66","12","8","7","2","9","1","1","2","1","14","12143"
"Bobby Bundy","Orioles (AA)","25","1","0","4.20","8","0","0","0","0","0","1","15.0","72","15","7","7","0","10","0","4","3","0","14","sa454969"
"Gabriel Valdez","- - -","19","2","5","4.20","15","12","0","0","0","0","1","60.0","257","70","36","28","2","12","0","4","7","0","38","sa828365"
"Brad Wallace","- - -","22","4","6","4.20","14","10","0","0","0","0","1","60.0","256","70","41","28","8","12","0","2","2","0","47","sa829170"
"John Werner","- - -","23","0","6","4.20","15","6","0","0","1","1","0","45.0","195","47","26","21","2","15","0","3","5","1","58","sa876078"
"Carlos Cortes","Red Sox (R)","18","0","0","4.20","7","0","0","0","0","0","1","15.0","68","19","9","7","1","4","0","4","3","0","10","sa880945"
"Colin Bates","Nationals (AA)","27","6","6","4.20","28","15","0","0","0","0","0","111.1","477","124","58","52","11","29","1","1","3","0","62","sa503210"
"Denis Diaz","- - -","20","4","2","4.20","11","8","0","0","0","1","0","40.2","184","39","22","19","3","24","0","3","7","0","34","sa737242"
"Frank Lopez","- - -","21","7","8","4.21","23","22","0","0","0","0","0","117.2","508","122","62","55","13","42","0","7","6","1","101","sa597434"
"Jacob Petersen","- - -","24","1","1","4.21","17","1","0","0","0","0","2","25.2","114","20","13","12","0","15","0","3","6","0","25","sa829640"
"Jan Novak","Orioles (R)","21","1","1","4.21","18","0","0","0","0","2","3","25.2","108","25","12","12","0","7","1","0","2","0","19","sa830531"
"Matt Dermody","Blue Jays (A+)","24","4","1","4.21","35","1","0","0","1","0","3","77.0","340","98","40","36","2","13","0","3","1","0","62","14844"
"Ashe Russell","Royals (R)","18","0","3","4.21","11","11","0","0","0","0","0","36.1","150","32","18","17","8","13","0","1","2","0","24","sa874681"
"Aaron Northcraft","- - -","25","4","6","4.21","39","7","0","0","0","1","0","83.1","366","82","42","39","6","40","5","5","5","0","59","sa501597"
"Nick Hill","- - -","30","0","0","4.22","14","0","0","0","2","0","1","21.1","95","24","10","10","1","11","0","3","0","0","14","sa390200"
"Yimi Garcia","Dodgers (AAA)","24","0","0","4.22","9","0","0","0","0","1","1","10.2","45","9","5","5","1","5","0","0","0","0","12","12095"
"Matt Trowbridge","Orioles (A)","22","0","0","4.22","9","0","0","0","0","0","0","10.2","52","11","6","5","0","8","0","0","2","0","13","sa829068"
"Jared Wilson","- - -","25","6","4","4.22","31","13","0","0","3","0","3","96.0","421","95","47","45","6","47","0","4","19","0","66","sa658993"
"Sean Reid-Foley","- - -","19","4","10","4.22","25","25","0","0","0","0","0","96.0","441","82","53","45","4","67","0","7","11","0","125","sa828690"
"Stephen Perakslis","Cubs (AA)","24","2","2","4.22","14","0","0","0","0","2","2","21.1","89","18","11","10","2","8","0","1","0","0","16","sa621679"
"Casey Sadler","Pirates (AAA)","24","6","5","4.22","13","13","2","0","0","0","0","81.0","334","72","41","38","9","25","0","0","2","0","48","11209"
"Joel Pineiro","- - -","36","5","4","4.23","13","11","0","0","0","0","0","76.2","322","86","40","36","4","13","0","5","1","0","35","1094"
"Kelvis Valerio","White Sox (A)","23","2","2","4.23","33","4","0","0","5","2","1","76.2","345","83","42","36","5","31","1","3","6","2","60","sa597112"
"Hector Lopez","Rays (R)","20","5","1","4.23","20","0","0","0","1","1","1","38.1","168","36","18","18","1","17","0","4","9","1","35","sa655977"
"Kyle Westwood","Astros (AA)","24","11","7","4.23","26","19","2","0","3","0","0","132.0","563","160","70","62","12","26","1","2","3","0","71","sa503548"
"Luis Perez","- - -","30","2","2","4.23","37","3","0","0","1","1","2","66.0","296","63","32","31","3","34","0","11","1","1","54","6389"
"Jordan Guerrero","Padres (R)","18","3","1","4.23","13","3","0","0","1","0","0","27.2","130","31","14","13","1","13","0","0","4","0","27","sa875153"
"Derian Gonzalez","Cardinals (R)","20","3","5","4.23","11","10","0","0","0","0","0","55.1","245","61","30","26","0","16","1","3","6","1","55","sa737568"
"Adam Boghosian","- - -","23","3","0","4.23","20","0","0","0","1","1","7","27.2","116","14","14","13","2","18","0","3","5","0","16","sa875351"
"Ramon Rodriguez","- - -","23","2","2","4.23","20","0","0","0","2","3","3","44.2","197","43","26","21","0","15","2","6","5","0","38","sa657755"
"Joe Harvey","Yankees (A)","23","1","1","4.24","15","0","0","0","8","0","0","17.0","78","20","9","8","0","8","1","0","1","1","21","sa827455"
"Eduar Lopez","- - -","20","4","4","4.24","13","13","0","0","0","0","0","57.1","254","68","32","27","4","26","0","2","9","2","48","sa657123"
"Carlos Salazar","Phillies (R)","18","1","0","4.24","17","0","0","0","0","0","2","23.1","107","19","16","11","0","14","0","6","7","0","16","sa826779"
"Hobie Harris","- - -","22","2","1","4.24","16","0","0","0","3","2","0","23.1","109","20","15","11","2","13","0","2","2","1","25","sa876068"
"James Gillheeney","- - -","27","5","9","4.24","28","20","0","0","0","0","0","129.1","548","129","67","61","8","41","1","3","7","0","96","sa501532"
"Martin Agosta","Giants (A+)","24","5","9","4.25","26","16","0","0","0","0","0","106.0","446","111","54","50","15","26","2","4","4","0","125","sa657962"
"Alex Santana","- - -","21","2","3","4.25","20","0","0","0","3","5","3","29.2","127","24","19","14","3","12","0","4","6","0","28","sa597091"
"Joel Belboder","Astros (R)","19","3","0","4.25","8","1","0","0","0","0","1","29.2","128","30","17","14","2","9","0","0","8","0","28","sa828364"
"Miguel Del Pozo","Marlins (A+)","22","2","5","4.25","27","5","0","0","0","3","6","59.1","274","73","32","28","1","20","0","4","7","1","55","sa597267"
"Jaron Long","- - -","23","8","13","4.25","29","26","1","0","0","0","0","154.2","675","198","96","73","10","30","0","6","9","0","103","sa706969"
"Hernando Guzman","Reds (R)","19","6","2","4.25","23","0","0","0","8","2","0","48.2","207","45","25","23","1","21","0","4","3","0","46","sa736881"
"Jack Wynkoop","Rockies (A-)","21","2","4","4.25","11","9","0","0","0","0","0","48.2","205","52","28","23","6","8","0","2","1","0","34","sa875060"
"Raul Fernandez","White Sox (AA)","25","4","7","4.26","36","0","0","0","5","4","6","61.1","257","57","32","29","4","22","0","2","4","0","45","sa506313"
"Juliandry Higuera","Blue Jays (R)","20","5","4","4.26","13","13","0","0","0","0","0","61.1","280","80","34","29","3","20","1","3","4","2","40","sa737329"
"Edward Salinas","Mariners (R)","19","4","4","4.26","16","10","0","0","2","1","0","50.2","235","65","31","24","3","21","1","7","7","0","43","sa826788"
"Alex Martinez","Pirates (R)","20","1","0","4.26","13","0","0","0","1","1","2","31.2","141","33","18","15","1","12","0","2","3","1","20","sa828733"
"Jose Pina","Mexican (AAA)","29","7","9","4.26","43","13","1","0","12","3","0","114.0","478","91","57","54","15","45","3","12","5","0","92","sa294474"
"Edwin Salas","- - -","23","6","4","4.26","45","2","0","0","1","2","12","57.0","246","55","30","27","1","29","3","3","8","0","39","sa509482"
"Bryan Bonnell","- - -","21","2","1","4.26","17","1","0","0","2","0","2","38.0","163","42","22","18","3","8","0","1","6","0","21","sa658824"
"Brian Holmes","- - -","24","8","7","4.26","23","18","0","0","1","0","1","101.1","436","102","56","48","12","39","0","5","1","2","115","sa658229"
"Adalberto Pena","Dodgers (R)","20","3","5","4.26","14","11","0","0","0","2","0","63.1","269","62","40","30","2","13","0","4","9","0","45","sa873174"
"Marcos Molina","- - -","20","1","5","4.26","9","8","0","0","0","0","0","44.1","192","49","26","21","1","11","0","2","0","2","39","sa657917"
"Luis Barrios","Braves (R)","18","1","1","4.26","14","0","0","0","0","0","1","25.1","114","24","17","12","1","13","0","5","4","0","16","sa827942"
"Derlin Espinal","Tigers (R)","20","1","2","4.26","19","0","0","0","0","0","0","25.1","127","32","19","12","0","12","0","4","6","1","9","sa830640"
"Kevin Duchene","- - -","21","0","3","4.26","10","7","0","0","0","0","1","25.1","109","25","16","12","2","9","0","1","1","0","19","sa857586"
"Sucre Valdez","Cubs (R)","21","2","2","4.26","12","1","0","0","1","0","2","25.1","120","27","15","12","4","10","0","1","5","1","24","sa878292"
"John Kravetz","- - -","22","2","3","4.26","15","0","0","0","0","0","0","25.1","125","36","17","12","3","10","1","1","2","0","20","sa876810"
"Joe Beimel","Mariners (AAA)","38","1","0","4.26","6","0","0","0","0","1","1","6.1","29","8","3","3","0","2","0","0","1","0","8","979"
"Oscar Calderon","Mexican (AAA)","24","2","0","4.26","5","0","0","0","0","0","0","6.1","29","8","3","3","0","5","0","0","0","0","1","sa541707"
"Luis Cruz","Astros (AAA)","24","7","5","4.27","28","19","0","0","0","0","0","116.0","510","119","60","55","18","52","3","6","6","2","93","sa454687"
"Matt Gage","- - -","22","6","7","4.27","24","22","0","0","0","0","0","116.0","480","126","64","55","5","23","1","1","3","1","101","sa827398"
"Daniel Norris","Blue Jays (AAA)","22","3","10","4.27","16","16","0","0","0","0","0","90.2","405","96","50","43","5","41","0","1","6","0","78","13475"
"Francisco Rios","Blue Jays (A-)","20","3","6","4.27","15","12","0","0","0","0","0","65.1","287","72","36","31","1","25","0","3","12","0","59","sa736833"
"Tanner Rainey","Reds (R)","22","2","2","4.27","15","15","0","0","0","0","0","59.0","262","58","37","28","2","28","0","5","11","0","57","17610"
"Nick Rumbelow","Yankees (AAA)","23","2","3","4.27","37","0","0","0","8","5","3","52.2","220","47","28","25","4","13","0","0","6","0","57","14867"
"Christopher Acosta","Red Sox (R)","17","1","4","4.28","9","9","0","0","0","0","0","33.2","147","36","20","16","0","5","0","6","8","1","22","sa872489"
"Mark Biggs","Blue Jays (A)","22","4","3","4.28","33","0","0","0","1","1","4","61.0","279","75","35","29","2","23","3","7","6","0","43","sa598113"
"Eric Wooten","- - -","25","3","8","4.28","28","15","0","0","1","0","0","115.2","506","127","58","55","9","36","1","5","2","2","89","sa599232"
"Jesus Castro","Angels (R)","17","3","4","4.28","14","8","0","0","1","1","0","54.2","238","64","31","26","3","17","0","5","4","0","31","sa873229"
"Trevor Cahill","- - -","27","1","3","4.29","13","7","0","0","0","1","3","42.0","184","40","25","20","3","19","0","0","8","0","36","6249"
"Jose Celas","Mets (A-)","23","1","2","4.29","9","5","0","0","0","0","0","21.0","104","14","12","10","0","32","0","2","5","0","13","sa548096"
"David Reid-Foley","- - -","24","3","2","4.29","38","0","0","0","0","2","5","77.2","336","82","43","37","7","26","0","4","1","1","61","sa740295"
"Jarrett Casey","White Sox (AAA)","27","9","2","4.29","36","0","0","0","0","1","2","56.2","246","59","27","27","7","23","0","1","6","0","44","sa549937"
"Luis Guzman","Rockies (R)","19","3","3","4.29","14","10","0","0","0","0","0","56.2","250","57","31","27","3","28","0","4","7","0","43","sa737455"
"Mauricio Lara","Mexican (AAA)","36","5","9","4.29","21","21","1","0","0","0","0","113.1","487","122","64","54","7","32","0","5","1","0","77","sa198885"
"Juan Pablo Oramas","Mexican (AAA)","25","8","4","4.29","22","21","0","0","0","0","0","113.1","486","118","59","54","10","40","0","8","4","0","91","sa508100"
"Francisco Cambuston","Mexican (AAA)","21","3","0","4.29","35","0","0","0","1","0","3","35.2","157","39","18","17","1","12","2","2","3","0","30","sa596858"
"Ryan Powers","White Sox (R)","22","2","2","4.29","16","1","0","0","1","1","3","35.2","150","34","19","17","3","10","0","0","6","0","31","sa829462"
"Justin Kamplain","Yankees (A)","22","5","14","4.29","26","25","2","1","0","0","0","136.1","585","153","73","65","8","38","0","4","8","0","119","sa599231"
"Jose Velez","- - -","25","2","2","4.29","34","0","0","0","4","0","6","50.1","208","40","25","24","3","18","2","4","3","1","69","sa869964"
"Nate Long","- - -","29","8","9","4.29","28","25","1","0","0","0","1","151.0","658","146","81","72","14","67","2","4","10","1","116","sa502312"
"Matt Wisler","Braves (AAA)","22","3","4","4.29","12","12","0","0","0","0","0","65.0","273","68","34","31","5","13","0","1","1","1","49","12804"
"Diosward Gonzalez","Astros (R)","19","2","0","4.30","9","0","0","0","0","0","1","14.2","65","6","10","7","1","16","0","1","3","0","7","sa878813"
"Miguel Medrano","Royals (R)","20","1","7","4.30","13","11","0","0","0","0","0","58.2","248","65","32","28","5","14","0","4","9","0","32","sa737550"
"Miguel De Jesus","Twins (R)","19","6","6","4.30","18","7","0","0","1","2","0","58.2","252","62","34","28","2","11","0","4","12","0","58","sa873177"
"Jery Then","- - -","20","1","2","4.30","24","0","0","0","3","1","2","37.2","175","42","23","18","1","18","0","2","3","0","31","sa835754"
"Joe Gatto","Angels (R)","20","2","3","4.31","12","12","0","0","0","0","0","54.1","234","73","31","26","4","17","0","0","5","0","38","sa828693"
"Jordan Minch","Cubs (A)","21","0","4","4.31","36","0","0","0","3","2","3","62.2","289","70","41","30","2","32","0","8","4","2","46","sa827492"
"Jhenderson Hurtado","Athletics (R)","19","3","2","4.31","15","8","0","0","0","0","0","62.2","269","45","32","30","1","30","0","14","13","1","53","sa828710"
"Sam Johns","- - -","23","3","4","4.31","37","0","0","0","2","2","3","62.2","272","63","42","30","5","17","1","3","9","0","39","sa829559"
"Nick Kingham","Pirates (AAA)","23","1","2","4.31","6","6","0","0","0","0","0","31.1","136","34","16","15","3","7","0","2","0","0","32","11694"
"Gregorix Estevez","Mets (R)","21","2","4","4.31","11","2","0","0","3","2","0","31.1","144","36","22","15","0","12","0","2","3","0","26","sa736873"
"Tyler Pike","- - -","21","6","8","4.31","28","28","0","0","0","0","0","133.2","600","130","81","64","18","75","0","7","13","1","121","sa657974"
"Ryan Verdugo","- - -","28","4","5","4.31","42","4","0","0","0","1","5","71.0","302","60","38","34","4","34","3","0","3","0","68","9154"
"Matt Anderson","- - -","23","3","5","4.31","47","1","0","0","10","6","2","71.0","311","68","40","34","6","25","3","4","9","0","67","sa602589"
"Nick Gardewine","Rangers (A)","21","6","8","4.31","22","17","0","0","1","1","0","96.0","412","111","52","46","11","23","1","5","10","0","80","16513"
"Jose Martinez","Twins (R)","18","1","5","4.31","11","11","0","0","0","0","0","48.0","213","50","26","23","1","16","1","5","2","1","32","sa828472"
"Joey Donofrio","- - -","26","3","4","4.32","42","0","0","0","1","1","5","73.0","320","68","38","35","6","37","4","1","3","1","49","sa658836"
"Lorenzo Barcelo","Mexican (AAA)","37","9","7","4.32","24","24","2","1","0","0","0","154.1","671","198","82","74","14","25","2","1","3","0","101","1435"
"Yair Lozoya","Mexican (AAA)","22","8","3","4.32","25","16","0","0","0","0","1","89.2","387","99","48","43","9","26","2","5","3","0","42","sa656388"
"Jose Luis Garcia","Mexican (AAA)","41","1","2","4.32","46","0","0","0","0","2","7","16.2","79","20","14","8","1","6","0","0","1","0","17","sa508081"
"Jarret Leverett","- - -","25","0","4","4.32","25","1","0","0","0","0","5","33.1","148","41","18","16","3","13","0","2","1","0","21","sa658252"
"Armando Ruiz","Athletics (R)","21","1","0","4.32","13","0","0","0","0","3","1","16.2","79","14","11","8","0","10","1","2","4","0","24","sa875995"
"Andrew Kittredge","- - -","25","2","2","4.32","36","3","0","0","0","0","1","75.0","322","75","37","36","6","29","0","1","3","0","60","12828"
"Jo-Jo Reyes","- - -","30","6","10","4.32","28","24","0","0","1","0","0","150.0","644","168","83","72","9","40","1","6","10","1","109","5559"
"Mike Nesseth","- - -","27","0","2","4.32","18","0","0","0","1","2","3","25.0","109","26","13","12","2","11","1","0","5","0","18","sa501774"
"Ethan Stewart","- - -","24","1","3","4.32","20","0","0","0","0","1","3","25.0","114","18","12","12","3","20","0","2","2","0","22","sa550320"
"Luis Perez","Braves (R)","18","0","2","4.32","17","8","0","0","1","0","1","25.0","111","26","17","12","0","15","0","2","4","1","19","sa833384"
"Jose Monegro","- - -","25","4","0","4.32","20","1","0","0","0","0","1","33.1","143","30","20","16","4","12","0","2","0","0","34","sa503000"
"Cody Harris","- - -","23","1","2","4.32","20","0","0","0","0","1","2","33.1","153","46","20","16","4","6","1","1","0","0","22","sa738323"
"Blake Bass","Rangers (A-)","22","1","3","4.32","13","4","0","0","0","1","0","33.1","146","31","21","16","3","15","0","0","7","0","29","sa875190"
"Frank Duncan","Pirates (A+)","23","9","10","4.32","27","25","0","0","0","1","0","152.0","654","194","79","73","12","19","0","6","5","0","111","sa738963"
"Jalen Beeks","Red Sox (A)","21","9","7","4.32","26","26","0","0","0","0","0","145.2","616","156","82","70","17","28","0","4","3","2","100","17192"
"Oliver Ortega","Angels (R)","18","1","3","4.33","19","2","0","0","0","1","0","43.2","195","43","31","21","0","18","1","1","5","1","37","sa872800"
"Jon Gray","Rockies (AAA)","23","6","6","4.33","21","20","1","0","0","0","0","114.1","507","129","61","55","9","41","2","4","9","1","110","14916"
"Trent Szkutnik","- - -","21","5","5","4.33","23","18","0","0","1","0","0","108.0","462","117","57","52","10","33","1","4","4","1","77","sa709586"
"Matt Stites","- - -","25","1","1","4.33","25","0","0","0","3","1","6","27.0","127","33","19","13","2","15","0","0","4","0","19","12165"
"Brandon Sinnery","- - -","25","9","7","4.33","27","27","1","1","0","0","0","153.2","647","165","80","74","17","40","0","6","4","1","90","sa732032"
"Felix Marte","Braves (A)","24","1","1","4.34","33","0","0","0","1","0","2","45.2","214","41","25","22","1","39","0","1","6","0","43","sa506244"
"Shane Broyles","- - -","23","0","6","4.34","42","2","0","0","2","0","3","64.1","280","59","32","31","5","31","1","3","1","0","76","sa658297"
"Rafael Lara","- - -","20","1","3","4.34","15","14","0","0","0","0","0","64.1","277","53","37","31","1","29","0","7","12","2","55","sa873343"
"David Holmberg","Reds (AAA)","23","7","7","4.34","21","19","0","0","0","0","0","120.1","527","142","63","58","14","41","0","3","4","0","71","7725"
"Kendri Salvador","Rays (R)","20","4","2","4.34","15","0","0","0","0","1","0","37.1","171","33","25","18","1","26","0","4","15","0","24","sa828453"
"Conor Fisk","- - -","23","5","5","4.34","17","12","0","0","0","0","0","85.0","361","83","43","41","9","22","0","4","6","1","58","sa549950"
"Luke Jackson","Rangers (AAA)","23","2","3","4.34","39","5","0","0","0","1","11","66.1","294","62","37","32","3","35","0","1","11","0","79","11752"
"Jordan Cooper","- - -","26","4","6","4.34","22","19","0","0","1","0","0","105.2","471","122","56","51","11","46","1","3","5","0","51","sa455417"
"Miguel Bautista","Orioles (R)","22","1","1","4.34","17","1","0","0","0","2","6","29.0","135","24","20","14","2","21","1","2","3","2","21","sa597199"
"Tom Windle","Phillies (AA)","23","4","5","4.35","34","14","0","0","0","1","2","97.1","423","98","56","47","6","51","1","1","9","0","64","sa549785"
"Austin Pettibone","Rangers (A)","22","3","7","4.35","22","13","0","0","0","1","1","78.2","341","87","48","38","7","14","0","3","2","2","50","sa827460"
"Jose Moreno","Mets (R)","18","2","4","4.35","15","0","0","0","0","1","1","39.1","189","45","24","19","1","22","1","7","4","2","30","sa836384"
"Kevin Vance","- - -","24","4","1","4.35","42","0","0","0","1","0","3","60.0","251","55","29","29","6","16","0","4","4","0","63","sa577745"
"Christian Powell","- - -","23","6","4","4.35","17","12","0","0","0","0","1","70.1","316","79","41","34","6","17","0","7","2","2","59","sa503725"
"Misael Siverio","Mariners (AA)","26","5","12","4.35","26","26","0","0","0","0","0","122.0","530","130","65","59","6","52","0","1","3","3","110","sa802747"
"Andrew Woeck","- - -","23","1","2","4.35","16","1","0","0","1","0","5","20.2","89","19","11","10","4","9","0","1","2","0","24","sa829566"
"Kyle McKenzie","Rays (A+)","24","5","6","4.35","32","0","0","0","1","3","2","51.2","228","62","29","25","0","15","2","0","2","0","36","sa502698"
"Luis De La O","Mexican (AAA)","25","1","2","4.35","35","0","0","0","0","1","4","31.0","145","41","16","15","4","14","1","1","8","1","28","sa508761"
"Brandon Magallones","White Sox (R)","22","3","2","4.35","9","6","0","0","0","0","0","31.0","131","29","15","15","2","14","0","1","9","0","26","sa827429"
"Jack Snodgrass","- - -","27","5","5","4.35","17","11","0","0","0","0","1","72.1","314","70","37","35","6","32","1","1","5","0","47","sa598487"
"Edgar Gomez","Rays (A)","22","6","4","4.35","35","0","0","0","6","2","2","72.1","320","90","40","35","6","16","1","1","4","1","55","sa740804"
"Dane De La Rosa","Orioles (AAA)","32","0","0","4.35","8","0","0","0","0","1","1","10.1","50","10","6","5","2","8","1","0","1","0","7","10095"
"Kyuji Fujikawa","- - -","34","0","0","4.35","11","0","0","0","0","1","5","10.1","47","9","7","5","1","9","0","0","2","0","8","14443"
"Tom Eshelman","- - -","21","0","1","4.35","4","4","0","0","0","0","0","10.1","46","12","5","5","0","5","0","0","0","0","8","sa874778"
"Brett Ash","Mariners (A+)","24","9","8","4.36","33","19","0","0","0","1","2","136.1","582","161","74","66","10","34","0","3","16","0","79","sa832338"
"Matt Purke","- - -","24","3","6","4.36","20","15","0","0","0","0","1","64.0","273","72","40","31","4","17","0","2","2","1","43","12831"
"Dylan Thompson","- - -","22","1","3","4.36","21","3","0","0","2","1","1","43.1","200","39","29","21","1","27","0","4","10","0","31","sa829545"
"Darin Gillies","Mariners (A-)","22","1","2","4.36","16","6","0","0","0","1","1","43.1","200","46","30","21","3","26","0","8","6","0","37","sa875269"
"Colton Turner","- - -","24","0","3","4.36","32","0","0","0","2","0","5","66.0","295","75","42","32","3","29","3","0","5","0","53","sa658600"
"Frandy Diaz","Royals (R)","20","1","3","4.36","18","0","0","0","1","4","0","33.0","148","33","25","16","1","16","1","2","5","0","26","sa828156"
"Sam Hentges","- - -","18","3","5","4.37","13","11","0","0","0","0","0","55.2","257","62","39","27","4","27","0","1","10","1","61","sa828881"
"Eduard Bazardo","Red Sox (R)","19","3","6","4.37","14","14","0","0","0","0","0","57.2","244","60","32","28","2","16","0","5","7","0","55","sa873313"
"Lucas Sims","- - -","21","7","6","4.37","20","20","1","0","0","0","0","92.2","404","75","52","45","3","54","0","9","10","2","100","13470"
"Oscar Verdugo","- - -","25","5","3","4.37","20","12","0","0","0","0","1","70.0","302","62","34","34","10","40","0","3","10","1","36","sa504951"
"Hugo Castellanos","- - -","35","3","4","4.37","48","0","0","0","0","1","11","35.0","156","29","19","17","3","17","3","5","4","1","26","sa203803"
"Danny Dopico","White Sox (R)","21","2","3","4.37","21","0","0","0","7","1","1","35.0","150","29","22","17","3","14","1","3","8","0","56","sa875346"
"Oscar Armenta","Mexican (AAA)","21","2","6","4.37","24","10","0","0","0","0","0","59.2","262","69","31","29","8","27","0","1","2","0","35","sa597263"
"Mark Appel","- - -","23","10","3","4.37","25","25","1","0","0","0","0","131.2","575","135","73","64","13","51","0","6","8","0","110","sa501726"
"Cody Satterwhite","Mets (AAA)","28","2","0","4.38","57","0","0","0","2","1","8","72.0","310","74","36","35","6","29","0","2","2","0","71","sa454441"
"Matthew Spann","- - -","24","5","9","4.38","25","24","0","0","0","0","0","133.2","588","152","76","65","5","54","1","4","12","1","99","sa549730"
"Victor Done","White Sox (R)","19","0","0","4.38","14","0","0","0","0","0","0","24.2","113","24","14","12","1","16","0","2","3","0","29","sa736753"
"Ty Nichols","Rays (R)","22","2","4","4.38","12","3","0","0","0","1","0","37.0","173","48","30","18","2","9","1","1","5","0","33","sa877856"
