"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"4895",52,"Dave Eiland",31,"DHM","AAA",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-29",1998,"TBD","eiland001dav"
"4896",53,"Trevor Enders",23,"SPT","A+",51,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-51",1998,"TBD","enders001tre"
"4897",54,"John Erickson",19,"DVS","Rk",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",1998,"TBD","ericks004joh"
"4898",55,"John Flaherty",30,"DHM","AAA",6,25,23,1,3,1,0,0,2,0,0,1,5,0.13,0.16,0.174,0.334,4,1,0,0,1,0,"C-94",1998,"TBD","flaher002joh"
"4899",56,"Adam Flohr*",21,"HDV","A-",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",1998,"TBD","flohr-001ada"
"4900",57,"Kalin Foulds#",22,"HDV,CHS","A-,A",35,135,119,18,23,4,1,0,3,11,2,10,14,0.193,0.267,0.244,0.511,29,1,2,4,0,0,"2B-12,OF-11,SS-10,LF-9,CF-2",1998,"TBD","foulds001kal"
"4901",58,"Scott Friedholm",23,"SPT","A+",10,17,15,2,3,1,0,0,1,0,0,2,3,0.2,0.294,0.267,0.561,4,0,0,0,0,0,"C-6",1998,"TBD","friedh001sco"
"4902",59,"Eddie Gaillard",27,"SPT,DHM,DVS","A+,AAA,Rk",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",1998,"TBD","gailla001jul"
"4903",60,"Neil Garcia#",25,"SPT","A+",92,373,328,45,105,20,0,6,52,3,4,40,40,0.32,0.395,0.436,0.831,143,6,2,1,2,4,"C-60,3B-15,P-1",1998,"TBD","garcia001nei"
"4904",61,"Sandy Garcia",19,"PRI","Rk",54,184,171,23,37,10,0,0,21,7,5,7,40,0.216,0.258,0.275,0.533,47,2,3,2,1,0,"OF-51,CF-47,LF-5",1998,"TBD","garcia003san"
"4905",62,"Lee Gardner",23,"SPT,CHS","A+,A",31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-31",1998,"TBD","gardne001ter"
"4906",63,"Cecilio Garibaldi",20,"DVS","Rk",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",1998,"TBD","gariba001cec"
"4907",64,"Cody Getz*",19,"DVS","Rk",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",1998,"TBD","getz--001cod"
"4908",65,"Ignacio Gonzalez",23,"CHS","A",30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-30",1998,"TBD","gonzal001ign"
"4909",66,"Steve Goodson*",19,"HDV","A-",62,261,234,45,71,15,4,3,32,3,3,26,57,0.303,0.375,0.44,0.816,103,3,1,0,0,2,"1B-58",1998,"TBD","goodso001ste"
"4910",67,"Rick Gorecki",24,"DVS,SPT","Rk,A+",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-6",1998,"TBD","goreck001ric"
"4911",68,"Dan Grummitt",22,"PRI","Rk",44,131,106,25,28,3,2,4,19,2,1,15,39,0.264,0.392,0.443,0.836,47,2,8,1,1,0,"1B-20,OF-1,LF-1,P-1",1998,"TBD","grummi001dan"
"4912",69,"Jason Guerrero",19,"DVS","Rk",14,19,13,3,1,0,0,0,1,0,1,5,3,0.077,0.316,0.077,0.393,1,0,0,0,1,0,"P-6,2B-4,OF-2,LF-2,SS-1",1998,"TBD","guerre001jas"
"4913",70,"Rafael Guerrero",23,"SPT,CHS","A+,A",101,375,343,34,77,18,1,3,30,2,4,23,49,0.224,0.275,0.309,0.584,106,9,2,4,3,3,"OF-98,RF-75,LF-23,CF-1",1998,"TBD","guerre001raf"
"4914",71,"Daniel Guevara*",20,"DVS","Rk",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-4",1998,"TBD","guevar001dan"
"4915",72,"Chie Gunner*",19,"PRI","Rk",41,135,116,22,34,3,3,3,16,3,1,17,30,0.293,0.393,0.448,0.841,52,1,2,0,0,2,"OF-37,LF-37",1998,"TBD","gunner001chi"
"4916",73,"Talley Haines",21,"PRI","Rk",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",1998,"TBD","haines001jos"
"4917",74,"Mark Hale",22,"CHS","A",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-4",1998,"TBD","hale--001mar"
"4918",75,"Toby Hall",22,"CHS","A",105,427,377,59,121,25,1,6,50,3,7,39,32,0.321,0.386,0.44,0.827,166,15,5,0,6,2,"C-102",1998,"TBD","hall--001tob"
"4919",76,"Travis Harper*",22,"HDV","A-",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1998,"TBD","harper001tra"
"4920",77,"Kraig Hawkins",26,"SPT,DHM","A+,AAA",36,132,119,17,25,1,1,0,5,10,4,11,14,0.21,0.282,0.235,0.518,28,2,1,1,0,0,"OF-35,RF-17,LF-16,CF-10",1998,"TBD","hawkin002lar"
"4921",78,"Luis Hernandez*",20,"DVS","Rk",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",1998,"TBD","hernan002lui"
"4922",79,"Santos Hernandez",24,"DHM","AAA",53,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-53",1998,"TBD","hernan003san"
"4923",80,"Pat Hertzel",21,"HDV","A-",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",1998,"TBD","hertze001pat"
"4924",81,"T.J. Hill",22,"PRI,DVS","Rk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",1998,"TBD","hill--001tim"
"4925",82,"Paul Hoover",22,"HDV,CHS","A-,A",113,476,393,75,112,30,2,7,56,28,4,61,73,0.285,0.397,0.425,0.822,167,5,16,0,6,4,"C-83,3B-8,SS-2,1B-1",1998,"TBD","hoover001pau"
"4926",83,"Tom Howard",22,"CHS","A",33,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-33",1998,"TBD","howard005tho"
"4927",84,"Aubrey Huff*",21,"CHS","A",69,294,265,38,85,19,1,13,54,3,1,24,40,0.321,0.371,0.547,0.918,145,5,0,0,5,0,"3B-69",1998,"TBD","huff--001aub"
"4928",85,"Chairon Isenia",19,"DVS,SPT","Rk,A+",43,142,132,25,39,10,2,0,14,7,6,8,20,0.295,0.331,0.402,0.733,53,1,0,0,2,0,"C-37,OF-4,LF-2,1B-1,CF-1,3B-1,RF-1",1998,"TBD","isenia001cha"
"4929",86,"John Jacobs",18,"DVS","Rk",51,177,155,21,44,12,4,2,29,7,4,15,50,0.284,0.356,0.452,0.808,70,2,4,0,3,0,"3B-47,OF-2,1B-1,LF-1,CF-1",1998,"TBD","jacobs004joh"
"4930",87,"Delvin James",20,"SPT,CHS,HDV","A+,A,A-",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",1998,"TBD","james-001del"
"4931",88,"Jason Jimenez",22,"SPT,HDV","A+,A-",42,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-42",1998,"TBD","jimene001jas"
"4932",89,"Jack Joffrion",22,"CHS","A",72,275,263,22,50,11,0,6,33,2,7,9,69,0.19,0.223,0.3,0.523,79,2,2,1,0,0,"SS-72",1998,"TBD","joffri001jac"
"4933",90,"Jason Johnson",24,"DHM","AAA",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",1998,"TBD","johnso005jas"
"4934",91,"Kiki Jones",28,"SPT","A+",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-6",1998,"TBD","jones-004kei"
"4935",92,"Ryan Karp*",28,"DHM","AAA",36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-36",1998,"TBD","karp--001rya"
"4936",93,"John Kaufman*",23,"SPT","A+",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",1998,"TBD","kaufma001joh"
"4937",94,"Kenny Kelly",19,"CHS","A",54,242,218,46,61,7,5,3,17,19,4,19,52,0.28,0.347,0.399,0.746,87,1,4,0,1,0,"OF-54,CF-54",1998,"TBD","kelly-001ken"
"4938",95,"Mike Kelly",28,"DHM","AAA",4,16,12,2,1,0,0,0,0,0,0,4,5,0.083,0.313,0.083,0.396,1,1,0,0,0,0,"OF-97,RF-53,LF-45",1998,"TBD","kelly-006mic"
"4939",96,"Joe Kennedy",19,"PRI","Rk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1998,"TBD","kenned002jos"
"4940",97,"Brooks Kieschnick*",26,"SPT,DHM,DVS","A+,AAA,Rk",39,157,140,23,35,8,0,8,28,0,1,16,26,0.25,0.325,0.479,0.803,67,6,0,0,1,0,"OF-30,RF-28,1B-4,LF-2",1998,"TBD","kiesch001mic"
"4941",98,"Mike Kimbrell*",24,"CHS","A",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1998,"TBD","kimbre001mic"
"4942",99,"Ed Kofler",20,"HDV","A-",16,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",1998,"TBD","kofler001edw"
"4943",100,"Pete LaForest*",20,"PRI","Rk",25,105,91,18,25,7,1,2,14,4,1,12,18,0.275,0.365,0.44,0.805,40,0,1,1,0,1,"3B-18",1998,"TBD","lafore001pie"
"4944",101,"Tim Laker",28,"DHM","AAA",40,164,134,36,32,7,0,11,26,1,1,28,32,0.239,0.372,0.537,0.909,72,4,1,0,1,1,"C-34",1998,"TBD","laker-001tim"
"4945",102,"Hector Lebron*",20,"PRI","Rk",59,234,207,35,49,11,1,4,34,1,1,19,53,0.237,0.313,0.357,0.671,74,9,5,1,2,1,"1B-59,OF-1,RF-1",1998,"TBD","lebron001hec"
"4946",103,"Jay LeCronier*",25,"SPT","A+",36,110,104,13,24,4,1,3,21,1,2,4,31,0.231,0.257,0.375,0.632,39,3,0,1,1,0,"OF-35,RF-25,LF-7,CF-4",1998,"TBD","lecron001jas"
"4947",104,"Ryan Ledden",20,"DVS","Rk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",1998,"TBD","ledden001rya"
"4948",105,"Scott Leon",23,"SPT,CHS","A+,A",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-21",1998,"TBD","leon--001sco"
"4949",106,"John LeRoy",23,"DHM,SPT","AAA,A+",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",1998,"TBD","leroy-001joh"
"4950",107,"Jim Lira",21,"PRI","Rk",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-29",1998,"TBD","lira--001jam"
"4951",108,"Alex Llanos*",21,"HDV","A-",54,220,188,24,52,9,1,1,24,5,2,26,36,0.277,0.362,0.351,0.713,66,7,1,2,3,2,"2B-8,3B-6",1998,"TBD","llanos001ale"
"4952",109,"Albie Lopez",26,"SPT,DHM","A+,AAA",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-57",1998,"TBD","lopez-001alb"
"4953",110,"Mike Lopez-Cao*",22,"CHS","A",14,30,24,2,6,0,0,0,4,2,0,4,4,0.25,0.367,0.25,0.617,6,0,1,0,1,0,"C-9,3B-1",1998,"TBD","lopez-003and"
"4954",111,"Monte MacGillivray*",21,"PRI","Rk",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",1998,"TBD","macgil001mon"
"4955",112,"Scott Madison*",23,"SPT,CHS","A+,A",36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-36",1998,"TBD","madiso001sco"
"4956",113,"Sean Mahoney",22,"HDV","A-",65,290,248,44,86,16,2,5,53,11,5,31,47,0.347,0.421,0.488,0.909,121,4,5,0,6,3,"RF-61,OF-61",1998,"TBD","mahone001sea"
"4957",114,"Jim Manias*",23,"SPT","A+",30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-30",1998,"TBD","manias001jam"
"4958",115,"Derek Mann*",20,"PRI","Rk",68,315,280,63,91,10,6,1,32,16,7,32,46,0.325,0.396,0.414,0.81,116,4,1,2,0,1,"2B-66,3B-1",1998,"TBD","mann--001der"
"4959",116,"Julio Manon*",25,"SPT","A+",38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-38",1998,"TBD","manon-001jul"
"4960",117,"Josias Manzanillo",30,"DHM","AAA",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",1998,"TBD","manzan001jos"
"4961",118,"Willy Marin",19,"DVS","Rk",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",1998,"TBD","marin-001wil"
"4962",119,"Josh Marn",21,"HDV","A-",29,95,82,11,17,2,0,0,8,0,1,11,19,0.207,0.316,0.232,0.547,19,2,2,0,0,0,"C-18,1B-7",1998,"TBD","marn--001jos"
"4963",120,"Brian Martin",18,"DVS","Rk",46,179,153,24,39,11,0,4,24,0,2,18,57,0.255,0.356,0.405,0.761,62,1,6,2,0,0,"OF-40,LF-40,SS-1",1998,"TBD","martin002bri"
"4964",121,"Chris Martin",30,"DHM","AAA",131,530,448,71,116,26,2,8,49,19,11,62,80,0.259,0.356,0.379,0.735,170,9,8,7,5,1,"SS-128,3B-2,2B-1",1998,"TBD","martin003chr"
"4965",122,"Francisco Matos",28,"DHM","AAA",32,119,114,13,27,2,3,0,14,2,1,1,15,0.237,0.248,0.307,0.555,35,4,1,2,1,0,"2B-23",1998,"TBD","matos-001fra"
"4966",123,"Scott McClain",26,"DHM","AAA",126,544,472,91,141,35,0,34,109,6,2,66,113,0.299,0.385,0.589,0.974,278,9,2,1,3,5,"3B-128,1B-5,SS-1",1998,"TBD","mcclai001sco"
"4967",124,"Terry McCormick*",19,"DVS","Rk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",1998,"TBD","mccorm001ter"
"4968",125,"Jon McDonald*",21,"PRI","Rk",25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-25",1998,"TBD","mcdona001jon"
"4969",126,"Heath McKoin",18,"DVS","Rk",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",1998,"TBD","mckoin001hea"
"4970",127,"Carlos Mendoza*",23,"DHM,SPT,DVS","AAA,A+,Rk",65,289,251,44,72,11,0,0,23,16,12,25,35,0.287,0.355,0.331,0.685,83,6,3,7,3,0,"OF-63,CF-44,LF-19",1998,"TBD","mendoz002car"
"4971",128,"Michael Meseberg*",19,"DVS","Rk",5,17,17,0,1,0,0,0,1,1,0,0,6,0.059,0.059,0.059,0.118,1,0,0,0,0,0,"RF-5,OF-5",1998,"TBD","mesebe001mic"
"4972",129,"Travis Miller",22,"HDV","A-",47,163,141,29,27,4,4,2,10,5,3,19,45,0.191,0.301,0.319,0.62,45,0,3,0,0,0,"OF-44,LF-25,CF-15,RF-7",1998,"TBD","miller002tra"
"4973",130,"Frank Moore*",19,"DVS,PRI","Rk",47,124,116,16,32,4,3,1,10,7,1,6,24,0.276,0.317,0.388,0.705,45,5,1,1,0,1,"OF-24,LF-16,2B-13,CF-6,SS-3,RF-2,1B-1",1998,"TBD","moore-007rob"
"4974",131,"Russ Morman",36,"DHM","AAA",98,405,367,48,104,26,1,10,67,0,1,32,65,0.283,0.343,0.441,0.785,162,13,3,0,3,0,"1B-23",1998,"TBD","morman001rus"
"4975",132,"Jeremy Murch*",19,"PRI","Rk",58,223,197,36,54,6,7,5,40,4,0,19,58,0.274,0.336,0.452,0.788,89,5,2,0,5,0,"OF-55,LF-29,RF-28,P-1",1998,"TBD","murch-001jer"
"4976",133,"Rob Natal",32,"DHM","AAA",4,17,15,0,4,1,0,0,4,1,0,0,0,0.267,0.25,0.333,0.583,5,1,0,1,1,0,"3B-1",1998,"TBD","natal-001rob"
"4977",134,"Scott Neuberger",20,"CHS","A",132,526,475,53,115,18,1,4,58,5,7,41,134,0.242,0.304,0.309,0.613,147,16,3,3,4,2,"OF-131,RF-130,LF-1",1998,"TBD","neuber001sco"
"4978",135,"Maximo Nunez",26,"DHM","AAA",58,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-58",1998,"TBD","nunez-002max"
"4979",136,"Pablo Ortega",21,"SPT","A+",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",1998,"TBD","ortega001pab"
"4980",137,"Isrrael Osorio",17,"DVS","Rk",34,122,109,18,25,5,0,6,20,1,0,8,34,0.229,0.295,0.44,0.735,48,4,3,0,2,0,"C-12,1B-3",1998,"TBD","osorio001isr"
"4981",138,"Luke Owens-Bragg#",24,"SPT,CHS","A+,A",42,117,97,12,17,3,1,0,8,0,1,15,21,0.175,0.281,0.227,0.508,22,2,0,3,2,0,"3B-21,SS-6,2B-5,OF-4,CF-3,LF-1",1998,"TBD","owens-002luk"
"4982",139,"Alex Pacheco",24,"DHM","AAA",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-1",1998,"TBD","pachec002ale"
"4983",140,"John Patterson#",31,"DHM,SPT","AAA,A+",31,98,92,16,27,7,0,3,13,1,1,4,16,0.293,0.33,0.467,0.797,43,0,1,1,0,0,"2B-17",1998,"TBD","patter001joh"
"4984",141,"Radhame Peguero",19,"DVS","Rk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",1998,"TBD","peguer001rad"
"4985",142,"Brad Pennington*",29,"DHM","AAA",45,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-46",1998,"TBD","pennin001bra"
"4986",143,"Nestor Perez",21,"PRI,CHS","Rk,A",128,536,455,61,100,11,0,0,47,16,12,46,65,0.22,0.292,0.244,0.536,111,8,3,26,6,1,"SS-128",1998,"TBD","perez-001nes"
"4987",144,"Herbert Perry",28,"DVS,DHM,SPT","Rk,AAA,A+",15,58,51,3,9,4,0,0,2,0,0,5,9,0.176,0.276,0.255,0.531,13,2,2,0,0,0,"3B-6,1B-3",1998,"TBD","perry-001her"
"4988",145,"Travis Phelps",20,"CHS","A",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",1998,"TBD","phelps001tra"
"4989",146,"Tony Pigott",22,"CHS,HDV","A,A-",38,120,116,12,21,4,1,2,14,1,1,3,28,0.181,0.2,0.284,0.484,33,5,0,0,1,0,"OF-35,LF-26,CF-6,RF-4,2B-1",1998,"TBD","pigott001ant"
"4990",147,"Joe Pomierski*",24,"SPT","A+",112,437,390,47,92,28,1,12,67,3,1,40,90,0.236,0.303,0.405,0.709,158,9,0,2,5,1,"OF-98,LF-84,RF-16",1998,"TBD","pomier001jos"
"4991",148,"Josh Pressley*",18,"DVS","Rk",36,149,125,22,38,6,0,1,16,2,1,20,29,0.304,0.416,0.376,0.792,47,0,4,0,0,1,"1B-24",1998,"TBD","pressl001jos"
"4992",149,"Kevin Price",19,"DVS","Rk",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",1998,"TBD","price-001tho"
"4993",150,"Denis Pujals",25,"SPT","A+",42,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-42",1998,"TBD","pujals001den"
"4994",151,"Matt Quatraro",24,"SPT","A+",73,307,270,36,67,14,2,4,31,4,0,31,67,0.248,0.327,0.359,0.686,97,12,2,1,3,1,"C-49,1B-6,OF-2,LF-2",1998,"TBD","quatra001mat"
"4995",152,"Edgar Ramirez",18,"PRI,DVS","Rk",62,258,239,36,65,16,3,9,38,7,4,14,67,0.272,0.315,0.477,0.792,114,2,2,1,2,0,"3B-55,OF-6,LF-6,2B-1",1998,"TBD","ramire002edg"
"4996",153,"Ian Rand",21,"HDV","A-",26,85,75,13,17,2,1,1,13,2,2,6,16,0.227,0.31,0.32,0.63,24,2,3,1,0,0,"OF-24,RF-13,LF-12,C-1",1998,"TBD","rand--001ian"
"4997",154,"Bryan Rekar",26,"SPT,DHM","A+,AAA",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",1998,"TBD","rekar-001bry"
"4998",155,"Eddy Reyes",22,"CHS","A",56,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-56",1998,"TBD","reyes-004edu"
"4999",156,"Chris Reynolds",22,"CHS,PRI","A,Rk",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",1998,"TBD","reynol001chr"
"5000",157,"Nick Rhodes",19,"DVS","Rk",23,69,64,6,15,1,0,0,6,3,0,1,12,0.234,0.279,0.25,0.529,16,1,3,1,0,0,"C-20",1998,"TBD","rhodes001nic"
"5001",158,"Marquis Roberts*",18,"DVS,PRI","Rk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",1998,"TBD","robert005mar"
"5002",159,"Jeremy Robinson*",20,"PRI","Rk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1998,"TBD","robins002jer"
"5003",160,"Kerry Robinson*",24,"DHM","AAA",58,268,242,28,73,7,4,1,28,18,11,23,30,0.302,0.361,0.376,0.737,91,1,0,2,1,0,"OF-59,CF-57,LF-2",1998,"TBD","robins001ker"
"5004",161,"Jose Rodriguez",20,"DVS","Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",1998,"TBD","rodrig006jos"
"5005",162,"Juan Rosario",22,"HDV","A-",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",1998,"TBD","rosari001jua"
"5006",163,"Matt Ruebel*",28,"DHM","AAA",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-31",1998,"TBD","ruebel001mat"
"5007",164,"Nathan Ruhl",21,"PRI","Rk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",1998,"TBD","ruhl--001nat"
"5008",165,"Tim Rumer*",28,"DHM","AAA",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",1998,"TBD","rumer-001tim"
"5009",166,"Ryan Rupe",23,"CHS,HDV","A,A-",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1998,"TBD","rupe--001rya"
"5010",167,"Kelvin Ryan",19,"DVS","Rk",57,239,222,34,59,10,3,3,36,2,4,10,38,0.266,0.307,0.378,0.685,84,6,4,1,2,0,"OF-56,RF-54,LF-3",1998,"TBD","ryan--001kel"
"5011",168,"Trey Salinas",23,"CHS,SPT","A,A+",69,241,213,33,54,9,1,5,24,2,1,24,32,0.254,0.34,0.376,0.716,80,9,4,0,0,0,"C-14,OF-11,LF-10,3B-8,1B-6,RF-2",1998,"TBD","salina001hec"
"5012",169,"Alex Sanchez*",21,"SPT","A+",128,593,545,77,180,17,9,1,50,66,33,31,70,0.33,0.36,0.4,0.76,218,5,1,4,12,1,"OF-128,CF-128",1998,"TBD","sanche003ale"
"5013",170,"Jared Sandberg",20,"HDV,CHS","A-,A",129,544,462,80,113,26,2,15,79,17,3,69,152,0.245,0.349,0.407,0.756,188,12,8,0,5,1,"3B-126",1998,"TBD","sandbe001jar"
"5014",171,"Matt Schuldt",22,"HDV","A-",33,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-33",1998,"TBD","schuld001mat"
"5015",172,"Damian Scioneaux*",23,"CHS,SPT","A,A+",90,374,324,48,77,9,4,3,27,17,9,46,52,0.238,0.333,0.318,0.651,103,11,1,2,1,0,"OF-88,CF-70,LF-19",1998,"TBD","scione001dam"
"5016",173,"Bobby Seay*",20,"CHS","A",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",1998,"TBD","seay--001rob"
"5017",174,"Ronni Severino*",22,"HDV","A-",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",1998,"TBD","severi001ron"
"5018",175,"Dave Silvestri",30,"DHM","AAA",129,557,480,74,133,31,2,8,56,12,9,61,73,0.277,0.359,0.4,0.759,192,7,4,6,6,1,"2B-99,3B-21,SS-19,1B-4,RF-1,OF-1",1998,"TBD","silves001dav"
"5019",176,"Peter Smetek*",21,"HDV,DVS","A-,Rk",21,38,33,1,3,2,0,0,2,1,0,4,18,0.091,0.211,0.152,0.362,5,0,1,0,0,0,"OF-16,LF-12,P-6,RF-4,CF-1",1998,"TBD","smetek001pet"
"5020",177,"Ramon Soler#",20,"DVS","Rk",58,264,226,47,57,7,7,1,19,23,11,27,48,0.252,0.342,0.358,0.701,81,1,5,4,2,0,"SS-57",1998,"TBD","soler-001ram"
"5021",178,"Dennis Springer",33,"DHM","AAA",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-34",1998,"TBD","spring001den"
"5022",179,"Jason Standridge",19,"PRI","Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",1998,"TBD","standr001jas"
"5023",180,"Miguel Suriel",21,"HDV,CHS","A-,A",64,268,237,27,59,7,3,2,35,7,4,20,37,0.249,0.32,0.329,0.649,78,3,6,2,3,0,"OF-32,LF-32,C-17,1B-13,3B-2,2B-1",1998,"TBD","suriel001mig"
"5024",181,"Ramon Tatis*",25,"DHM","AAA",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-41",1998,"TBD","tatis-001ram"
