"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"7079",74,"Scott Goodman*","23","BRE","A+",34,115,99,12,24,12,0,1,13,0,0,12,23,0.242,0.33,0.394,0.724,39,0,1,3,0,1,"OF-27,LF-25,RF-2",2001,"FLA","goodma001sco"
"7080",75,"Ron Goodwin","21","UTI","A-",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",2001,"FLA","goodwi001ron"
"7081",76,"Tyson Graham","18","JUM","Rk",35,104,93,12,16,1,1,1,6,1,0,8,32,0.172,0.252,0.237,0.489,22,1,2,1,0,0,"OF-30,LF-16,RF-13,CF-1",2001,"FLA","graham001tys"
"7082",77,"Kevin Grijak*","30","CGY","AAA",45,161,142,17,35,7,0,5,27,1,0,12,13,0.246,0.317,0.401,0.718,57,6,4,0,3,0,"1B-23,OF-18,RF-15,LF-3",2001,"FLA","grijak001kev"
"7083",78,"Jason Grilli","24","CGY,PRT,BRE,JUM","AAA,AA,A+,Rk",14,10,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,"P-20",2001,"FLA","grilli001jas"
"7084",79,"Jorge Guerrero","20","JUM","Rk",46,163,140,18,41,9,1,2,13,11,6,18,27,0.293,0.379,0.414,0.793,58,4,2,2,1,0,"3B-17,2B-12,1B-5,P-1",2001,"FLA","guerre001jor"
"7085",80,"Mike Gulan","30","CGY","AAA",124,533,485,78,157,44,2,22,92,2,6,35,145,0.324,0.375,0.559,0.934,271,12,8,0,5,1,"3B-119",2001,"FLA","gulan-001mic"
"7086",81,"Wander Guzman#","18","JUM","Rk",51,207,199,16,45,7,0,0,13,14,2,3,34,0.226,0.252,0.261,0.514,52,1,4,1,0,0,"SS-23,2B-23",2001,"FLA","guzman001wan"
"7087",82,"Kevin Halamicek","23","KNC,UTI","A,A-",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2001,"FLA","halami001kev"
"7088",83,"Tim Hamulack","24","BRE","A+",40,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-40",2001,"FLA","hamula001tim"
"7089",84,"Ryan Harber*","24","BRE","A+",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-29",2001,"FLA","harber001rya"
"7090",85,"Brandon Harper","25","PRT,BRE","AA,A+",105,399,348,35,83,19,0,5,40,0,1,39,66,0.239,0.325,0.336,0.661,117,11,7,2,3,3,"C-98",2001,"FLA","harper001bra"
"7091",86,"Philip Hartig","23","UTI","A-",46,178,170,12,44,4,4,3,17,0,3,8,37,0.259,0.292,0.382,0.674,65,8,0,0,0,1,"1B-40",2001,"FLA","hartig001phi"
"7092",87,"Brad Haynes","19","KNC","A",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",2001,"FLA","haynes003wil"
"7093",88,"Jason Helps#","22","UTI","A-",24,83,65,6,9,3,0,0,4,0,1,12,17,0.138,0.317,0.185,0.502,12,0,5,1,0,0,"SS-21,2B-3",2001,"FLA","helps-001jas"
"7094",89,"Scott Henderson","26","PRT","AA",39,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"P-39",2001,"FLA","hender001sco"
"7095",90,"Rob Henkel","22","JUM,UTI,KNC","Rk,A-,A",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2001,"FLA","henkel002rob"
"7096",91,"Hector Henriquez*","22","BRE","A+",25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-25",2001,"FLA","henriq002hec"
"7097",92,"Ben Hickman","24","JUM","Rk",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-5",2001,"FLA","hickma001ben"
"7098",93,"Scott Hicks*","21","UTI,BRE,KNC","A-,A+,A",59,250,221,26,69,16,1,4,36,7,3,24,52,0.312,0.38,0.448,0.828,99,2,2,0,3,2,"OF-32,RF-31,1B-26,LF-1",2001,"FLA","hicks-001dan"
"7099",94,"Willy Hill*","24","BRE,KNC","A+,A",16,65,58,9,18,1,0,0,3,1,3,2,9,0.31,0.344,0.328,0.672,19,1,1,4,0,0,"OF-12,LF-8,CF-2,RF-2",2001,"FLA","hill--009wil"
"7100",95,"Lincoln Holdzkom","19","JUM","Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2001,"FLA","holdzk001lin"
"7101",96,"Heath Honeycutt","24","PRT","AA",132,531,475,56,115,24,2,9,59,10,8,41,129,0.242,0.316,0.358,0.674,170,16,12,0,3,1,"3B-125",2001,"FLA","honeyc001hea"
"7102",97,"Kevin Hooper","24","PRT,KNC","AA,A",134,620,533,81,163,21,6,2,43,27,13,70,91,0.306,0.392,0.379,0.771,202,8,7,7,3,4,"2B-134",2001,"FLA","hooper001kev"
"7103",98,"Hansel Izquierdo","24","PRT,KNC,BRE","AA,A,A+",38,12,10,0,3,0,0,0,0,0,0,1,2,0.3,0.364,0.3,0.664,3,0,0,1,0,0,"P-38",2001,"FLA","izquie001han"
"7104",99,"Jaime Jones*","24","PRT","AA",31,107,94,9,19,4,0,1,10,2,1,12,29,0.202,0.299,0.277,0.576,26,2,1,0,0,0,"OF-23,RF-20,LF-3",2001,"FLA","jones-015jam"
"7105",100,"Jim Kavourias","21","KNC","A",120,524,460,77,120,30,4,23,88,11,3,48,126,0.261,0.34,0.493,0.833,227,10,10,0,6,1,"RF-106,OF-106",2001,"FLA","kavour001jam"
"7106",101,"Heath Kelly","25","PRT,KNC,UTI","AA,A,A-",35,91,89,9,16,3,1,2,7,0,2,2,25,0.18,0.198,0.303,0.501,27,2,0,0,0,0,"2B-21,3B-8,SS-2,1B-1,OF-1,LF-1",2001,"FLA","kelly-001hea"
"7107",102,"Chris Key","23","KNC","A",54,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-54",2001,"FLA","key---001chr"
"7108",103,"Josh Khoury","23","UTI","A-",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-29",2001,"FLA","khoury001jos"
"7109",104,"Gary Knotts","24","CGY","AAA",21,33,27,1,3,0,0,0,3,0,0,2,11,0.111,0.172,0.111,0.284,3,0,0,4,0,0,"P-23",2001,"FLA","knotts001gar"
"7110",105,"Dustin Kupper","20","UTI","A-",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-8",2001,"FLA","kupper001dus"
"7111",106,"Jake Laidlaw","19","UTI","A-",65,262,223,27,51,12,2,5,25,2,1,29,59,0.229,0.326,0.368,0.693,82,10,5,1,4,1,"OF-56,LF-45,RF-11",2001,"FLA","laidla001jac"
"7112",107,"Eudy Lajara*","24","KNC","A",36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-36",2001,"FLA","lajara001eud"
"7113",108,"David Lamb#","26","CGY","AAA",23,84,67,15,20,6,0,1,6,0,0,11,11,0.299,0.413,0.433,0.845,29,3,2,4,0,0,"2B-14,SS-6,3B-1",2001,"FLA","lamb--002dav"
"7114",109,"Brandon Leese","25","CGY","AAA",9,12,7,1,2,0,0,0,0,0,0,0,0,0.286,0.286,0.286,0.571,2,0,0,5,0,0,"P-9",2001,"FLA","leese-001bra"
"7115",110,"Chris Lemonis*","27","CGY","AAA",9,28,25,3,4,0,0,0,1,0,0,2,7,0.16,0.25,0.16,0.41,4,1,1,0,0,0,"2B-7",2001,"FLA","lemoni001chr"
"7116",111,"Matt Levan*","26","BRE,PRT","A+,AA",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",2001,"FLA","levan-001mat"
"7117",112,"Russell Lindberg","21","JUM","Rk",20,60,55,2,7,2,0,0,5,0,3,3,8,0.127,0.2,0.164,0.364,9,1,2,0,0,0,"1B-17",2001,"FLA","lindbe001rus"
"7118",113,"Gustavo Lopez","25","KNC,BRE","A,A+",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",2001,"FLA","lopez-001gus"
"7119",114,"Andrew Lorraine*","28","CGY","AAA",30,25,24,2,5,0,0,0,1,0,0,1,8,0.208,0.24,0.208,0.448,5,0,0,0,0,0,"P-30",2001,"FLA","lorrai001and"
"7120",115,"Chris Louwsma","22","UTI","A-",44,152,140,20,32,6,2,2,17,0,0,10,34,0.229,0.276,0.343,0.619,48,3,0,0,2,0,"3B-21,1B-14",2001,"FLA","louwsm001chr"
"7121",116,"Greg Lovelady","22","UTI","A-",20,68,65,4,10,1,0,0,5,0,1,3,21,0.154,0.191,0.169,0.36,11,2,0,0,0,0,"C-20",2001,"FLA","lovela001gre"
"7122",117,"Zach Lush","24","JUM,BRE","Rk,A+",17,56,46,6,6,1,0,0,1,5,0,7,12,0.13,0.286,0.152,0.438,7,1,3,0,0,1,"C-11,1B-3",2001,"FLA","lush--001zac"
"7123",118,"Guy Lynam","20","UTI","A-",22,64,57,10,20,5,0,1,10,1,0,4,10,0.351,0.406,0.491,0.897,28,2,2,0,1,0,"C-20",2001,"FLA","lynam-001guy"
"7124",119,"John Mabry*","30","BRE","A+",4,16,13,0,2,0,0,0,4,0,0,2,1,0.154,0.25,0.154,0.404,2,0,0,0,1,0,"OF-43,RF-38,LF-3,CF-2,1B-1,P-1",2001,"FLA","mabry-001joh"
"7125",120,"Pat Magness*","23","KNC,BRE","A,A+",103,420,344,36,90,21,0,7,55,2,1,69,69,0.262,0.388,0.384,0.772,132,6,4,0,3,2,"1B-20,RF-2,OF-2",2001,"FLA","magnes001pat"
"7126",121,"Oswaldo Mairena*","25","PRT,CGY","AA,AAA",53,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"P-53",2001,"FLA","mairen001osw"
"7127",122,"Norberto Martin","34","CGY","AAA",93,351,333,45,102,20,4,5,38,8,3,14,41,0.306,0.334,0.435,0.77,145,13,1,1,2,3,"2B-39,OF-25,CF-22,3B-10,SS-10,LF-2,RF-1",2001,"FLA","martin001nor"
"7128",123,"Ryan Mau","22","JUM","Rk",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-4",2001,"FLA","mau---001rya"
"7129",124,"Tim McClaskey#","25","PRT,BRE","AA,A+",63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-63",2001,"FLA","mcclas001tim"
"7130",125,"Wes McCrotty*","22","UTI","A-",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",2001,"FLA","mccrot001wes"
"7131",126,"Paul McCurtain","25","PRT,BRE","AA,A+",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",2001,"FLA","mccurt001pau"
"7132",127,"Ryan McGuire*","29","CGY","AAA",62,269,239,45,72,14,2,8,42,0,1,26,49,0.301,0.369,0.477,0.846,114,10,1,1,2,0,"OF-43,1B-33,RF-27,LF-16",2001,"FLA","mcguir001rya"
"7133",128,"Mike McNutt","21","KNC","A",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",2001,"FLA","mcnutt001mic"
"7134",129,"Jesus Medrano","22","BRE","A+",124,521,454,93,114,15,2,1,32,61,8,51,81,0.251,0.331,0.3,0.63,136,9,5,7,4,0,"2B-99,SS-21,OF-1,CF-1,3B-1",2001,"FLA","medran001jes"
"7135",130,"Randy Messenger","19","BRE,KNC","A+,A",32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-32",2001,"FLA","messen001ran"
"7136",131,"Angel Molina","19","JUM","Rk",36,120,110,9,28,7,0,1,13,0,2,10,26,0.255,0.317,0.345,0.662,38,2,0,0,0,0,"C-34",2001,"FLA","molina001ang"
"7137",132,"Gabe Molina","26","CGY","AAA",43,28,26,1,4,1,0,1,5,0,0,0,12,0.154,0.154,0.308,0.462,8,1,0,2,0,0,"P-40",2001,"FLA","molina001cru"
"7138",133,"Steve Morales#","23","BRE,CGY","A+,AAA",50,178,159,19,40,7,0,4,15,0,0,10,16,0.252,0.314,0.371,0.685,59,4,5,3,1,0,"C-45",2001,"FLA","morale001ste"
"7139",134,"Bryan Morse*","23","BRE","A+",37,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-37",2001,"FLA","morse-001bry"
"7140",135,"Todd Moser*","24","BRE,JUM","A+,Rk",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-3",2001,"FLA","moser-001tod"
"7141",136,"Ryan Moskau","23","PRT","AA",39,13,10,2,1,1,0,0,0,0,0,1,5,0.1,0.182,0.2,0.382,2,0,0,2,0,0,"P-39",2001,"FLA","moskau001rya"
"7142",137,"Chad Mottola","29","CGY","AAA",119,492,457,66,135,23,2,15,66,11,5,30,85,0.295,0.343,0.453,0.796,207,5,4,0,1,0,"OF-124,RF-69,CF-46,LF-12",2001,"FLA","mottol001cha"
"7143",138,"Blaine Neal*","23","PRT","AA",54,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-58",2001,"FLA","neal--001bla"
"7144",139,"Drew Niles#","24","PRT","AA",71,218,194,22,46,7,2,4,18,2,7,17,55,0.237,0.306,0.356,0.661,69,7,3,2,2,0,"SS-26,2B-21,3B-7,OF-1,LF-1",2001,"FLA","niles-002fra"
"7145",140,"Abraham Nunez#","24","PRT","AA",136,560,467,75,112,14,9,17,53,26,19,83,155,0.24,0.357,0.418,0.774,195,4,3,5,2,3,"OF-134,CF-134",2001,"FLA","nunez-001abr"
"7146",141,"Vladimir Nunez","26","KNC","A",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-53",2001,"FLA","nunez-001vla"
"7147",142,"Kevin Olsen","24","PRT","AA",26,16,14,1,0,0,0,0,1,0,0,1,9,0,0.067,0,0.067,0,1,0,1,0,0,"P-30",2001,"FLA","olsen-001kev"
"7148",143,"Omar Ortiz#","23","BRE","A+",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",2001,"FLA","ortiz-001oma"
"7149",144,"Eric Owens","30","CGY","AAA",3,15,15,2,4,2,0,0,2,1,0,0,2,0.267,0.267,0.4,0.667,6,1,0,0,0,0,"OF-109,RF-74,CF-38,LF-1",2001,"FLA","owens-001eri"
"7150",145,"Matt Padgett*","23","BRE","A+",125,515,440,68,129,37,2,8,81,10,1,64,101,0.293,0.39,0.441,0.831,194,9,8,0,3,4,"OF-68,RF-53,LF-15",2001,"FLA","padget001mat"
"7151",146,"Roy Padilla*","25","JUM,BRE","Rk,A+",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",2001,"FLA","padill001roy"
"7152",147,"Kevin Perkins","23","BRE","A+",56,218,195,25,46,3,1,6,18,0,4,15,45,0.236,0.317,0.354,0.67,69,4,8,0,0,1,"2B-24,3B-19,SS-9,LF-7,OF-7",2001,"FLA","perkin001kev"
"7153",148,"Wynter Phoenix*","26","PRT","AA",24,63,60,9,15,2,0,2,6,0,1,3,15,0.25,0.286,0.383,0.669,23,2,0,0,0,0,"OF-14,RF-11,LF-3",2001,"FLA","phoeni001wyn"
"7154",149,"Matt Postell*","24","KNC","A",34,107,95,16,27,6,0,3,6,2,2,11,36,0.284,0.364,0.442,0.807,42,1,1,0,0,0,"C-18,1B-7,3B-2",2001,"FLA","postel001aar"
"7155",150,"Amado Rengifo","19","JUM","Rk",3,14,13,4,4,0,0,0,0,2,2,1,2,0.308,0.357,0.308,0.665,4,0,0,0,0,0,"OF-3,LF-2,RF-1",2001,"FLA","rengif001ama"
"7156",151,"Chris Resop","18","JUM,UTI","Rk,A-",28,99,89,5,11,2,0,0,5,0,3,7,36,0.124,0.194,0.146,0.34,13,4,1,1,1,0,"OF-25,RF-23,CF-3",2001,"FLA","resop-001chr"
"7157",152,"Eddy Reyes","25","BRE","A+",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2001,"FLA","reyes-004edu"
"7158",153,"Randy Rigsby*","24","BRE","A+",95,354,320,41,87,15,3,3,38,14,5,22,62,0.272,0.329,0.366,0.694,117,1,7,1,4,1,"OF-90,LF-64,CF-21,RF-7",2001,"FLA","rigsby001ran"
"7159",154,"Marc Rittenhouse","22","UTI","A-",40,148,128,21,30,6,0,3,12,0,1,16,43,0.234,0.333,0.352,0.685,45,4,3,1,0,1,"2B-33,OF-3,CF-3",2001,"FLA","ritten001mar"
"7160",155,"Joe Roa","29","CGY,PRT","AAA,AA",26,28,24,0,0,0,0,0,0,0,0,1,12,0,0.04,0,0.04,0,0,0,3,0,0,"P-26",2001,"FLA","roa---001jos"
"7161",156,"Mark Roberts","25","CGY","AAA",33,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"P-33",2001,"FLA","robert003mar"
"7162",157,"Nate Robertson","23","BRE","A+",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",2001,"FLA","robert001nat"
"7163",158,"Bobby Rodgers","26","CGY,PRT","AAA,AA",44,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,"P-44",2001,"FLA","rodger003rob"
"7164",159,"Nate Rolison*","24","BRE,PRT,CGY,JUM","A+,AA,AAA,Rk",24,97,80,10,25,4,0,1,10,0,0,15,18,0.313,0.423,0.4,0.823,32,7,1,0,1,1,"1B-21",2001,"FLA","roliso001nat"
"7165",160,"Mandy Romero#","33","CGY","AAA",3,9,6,0,0,0,0,0,0,0,0,3,3,0,0.333,0,0.333,0,0,0,0,0,0,"C-3",2001,"FLA","romero001arm"
"7166",161,"Brett Roneberg*","22","BRE,PRT","A+,AA",137,577,495,66,142,31,4,16,82,6,3,67,79,0.287,0.372,0.463,0.834,229,12,5,1,9,2,"OF-112,RF-69,LF-45,1B-13",2001,"FLA","ronebe001bre"
"7167",162,"Carlos Rudecindo","18","JUM","Rk",3,10,9,0,0,0,0,0,1,0,0,1,7,0,0.1,0,0.1,0,0,0,0,0,0,"2B-2",2001,"FLA","rudeci001car"
"7168",163,"Johnny Ruffin","29","CGY","AAA",37,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-40",2001,"FLA","ruffin001joh"
"7169",164,"Rex Rundgren","20","UTI","A-",55,206,195,15,49,5,1,3,25,3,5,5,33,0.251,0.275,0.333,0.608,65,3,2,2,2,0,"SS-55",2001,"FLA","rundgr001rex"
"7170",165,"Jesus Sanchez*","26","CGY","AAA",17,19,14,3,3,0,0,0,1,0,0,2,4,0.214,0.313,0.214,0.527,3,1,0,3,0,0,"P-32",2001,"FLA","sanche004jes"
"7171",166,"Jose Santos","27","BRE","A+",121,507,411,73,109,22,0,18,81,10,5,78,93,0.265,0.391,0.45,0.841,185,12,11,0,7,3,"3B-115",2001,"FLA","santos001jos"
"7172",167,"Marc Sauer","21","KNC","A",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",2001,"FLA","sauer-001mar"
"7173",168,"Steve Sawyer","22","KNC","A",55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-55",2001,"FLA","sawyer001ste"
"7174",169,"Jamie Saylor*","26","CGY","AAA",15,30,27,5,3,0,0,1,3,0,0,3,11,0.111,0.2,0.222,0.422,6,1,0,0,0,0,"2B-3,OF-3,LF-2,CF-1,C-1",2001,"FLA","saylor001jer"
"7175",170,"Aaron Scheffer*","25","PRT,BRE","AA,A+",27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-27",2001,"FLA","scheff001aar"
"7176",171,"Ray Searage","20","JUM","Rk",12,37,34,4,3,0,0,0,1,0,1,3,10,0.088,0.162,0.088,0.25,3,1,0,0,0,0,"OF-12,LF-12",2001,"FLA","searag001ray"
"7177",172,"Santo Selmo","18","JUM","Rk",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",2001,"FLA","selmo-001san"
"7178",173,"Joe Sergent*","22","BRE","A+",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2001,"FLA","sergen001jos"
"7179",174,"John Skinner","24","KNC,UTI","A,A-",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-29",2001,"FLA","skinne003joh"
"7180",175,"Brandon Sloan#","23","KNC","A",41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-41",2001,"FLA","sloan-001bra"
"7181",176,"Bubba Smith","31","PRT","AA",31,130,122,11,22,4,0,6,22,0,0,6,29,0.18,0.223,0.361,0.584,44,2,1,0,1,0,"1B-27,3B-1",2001,"FLA","smith-014cha"
"7182",177,"Chuck Smith","31","CGY,BRE","AAA,A+",4,6,5,0,0,0,0,0,1,0,0,1,2,0,0.167,0,0.167,0,0,0,0,0,0,"P-19",2001,"FLA","smith-009cha"
"7183",178,"Will Smith*","19","KNC","A",125,577,535,92,150,26,2,16,91,4,5,32,74,0.28,0.324,0.426,0.75,228,12,5,0,5,2,"OF-117,LF-117",2001,"FLA","smith-031wil"
"7184",179,"Jose Soto#","22","UTI,BRE","A-,A+",50,214,197,23,45,7,3,2,17,15,3,14,54,0.228,0.278,0.325,0.603,64,3,0,2,1,0,"OF-48,RF-35,CF-14,LF-1",2001,"FLA","soto--003jos"
"7185",180,"Adam Sterrett#","18","JUM","Rk",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-1",2001,"FLA","sterre001ada"
"7186",181,"Jason Stokes","19","UTI","A-",35,144,130,12,30,2,1,6,19,0,0,11,48,0.231,0.299,0.4,0.699,52,0,2,0,1,0,"OF-5,LF-5",2001,"FLA","stokes001jas"
"7187",182,"Joe Strong#","38","CGY","AAA",46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-51",2001,"FLA","strong001jos"
"7188",183,"Frank Taveras","19","JUM","Rk",28,104,89,12,19,2,0,0,4,6,2,12,29,0.213,0.317,0.236,0.553,21,0,2,0,1,0,"3B-18,1B-1",2001,"FLA","tavera001fra"
"7189",184,"Michael Tejera*","24","PRT","AA",25,19,17,1,3,1,0,0,3,0,0,1,1,0.176,0.222,0.235,0.458,4,0,0,1,0,0,"P-25",2001,"FLA","tejera001mic"
"7190",185,"Stephen Thomas","23","UTI","A-",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",2001,"FLA","thomas001ste"
"7191",186,"Ryan Thompson","33","CGY","AAA",78,317,300,53,93,26,0,19,69,4,3,14,65,0.31,0.342,0.587,0.928,176,11,1,1,1,1,"OF-93,RF-40,CF-37,LF-18",2001,"FLA","thomps002rya"
"7192",187,"Jesus Timaure","21","JUM","Rk",44,176,156,18,35,12,0,1,21,3,0,10,45,0.224,0.301,0.321,0.622,50,2,8,0,2,0,"OF-35,RF-23,LF-12,1B-4,CF-1",2001,"FLA","timaur001jes"
"7193",188,"Matt Treanor","25","PRT,JUM,KNC","AA,Rk,A",47,158,124,19,29,6,0,3,12,4,1,23,25,0.234,0.391,0.355,0.746,44,3,9,2,0,0,"C-39,1B-1",2001,"FLA","treano001mat"
"7194",189,"Michael Tucker","21","UTI","A-",49,183,159,29,34,4,0,2,9,0,2,23,40,0.214,0.317,0.277,0.594,44,3,1,0,0,1,"3B-47",2001,"FLA","tucker003mic"
"7195",190,"Luis Ugueto#","22","BRE","A+",121,442,392,53,103,12,5,3,43,22,7,38,96,0.263,0.33,0.342,0.672,134,7,2,9,1,0,"SS-107,2B-16",2001,"FLA","ugueto001lui"
"7196",191,"Nic Ungs","21","UTI","A-",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2001,"FLA","ungs--001nic"
"7197",192,"Claudio Vargas","23","PRT","AA",27,25,22,0,1,0,0,0,1,0,0,1,10,0.045,0.087,0.045,0.132,1,1,0,2,0,0,"P-27",2001,"FLA","vargas001cla"
"7198",193,"B.J. Waszgis","30","CGY","AAA",96,352,311,50,78,18,0,23,65,0,1,31,90,0.251,0.332,0.531,0.863,165,10,8,0,2,2,"C-47,1B-22",2001,"FLA","waszgi001rob"
"7199",194,"Derek Wathan#","24","PRT","AA",127,526,469,65,118,12,8,4,35,25,16,45,83,0.252,0.317,0.337,0.654,158,12,2,5,5,0,"SS-125",2001,"FLA","wathan001der"
"7200",195,"Dusty Wathan","27","PRT","AA",55,165,134,24,36,10,0,2,21,0,1,13,28,0.269,0.402,0.388,0.79,52,3,17,1,0,1,"C-45,1B-6,3B-1",2001,"FLA","wathan001dus"
"7201",196,"Luke Wilcox*","27","PRT","AA",69,242,220,25,53,14,0,9,41,1,1,21,43,0.241,0.31,0.427,0.737,94,6,1,0,0,1,"OF-42,RF-27,LF-15",2001,"FLA","wilcox001chr"
"7202",197,"Josh Willingham","22","KNC","A",97,390,320,57,83,20,2,7,36,24,2,53,85,0.259,0.382,0.4,0.782,128,7,13,0,4,0,"3B-87,OF-4,RF-3,2B-2,LF-1",2001,"FLA","willin001jos"
"7203",198,"Josh Wilson","20","KNC","A",123,546,506,65,144,28,5,4,61,17,11,28,60,0.285,0.325,0.383,0.708,194,11,4,4,4,0,"2B-67,SS-52,3B-11",2001,"FLA","wilson006jos"
"7204",199,"Preston Wilson","26","CGY","AAA",4,15,10,3,5,2,0,0,1,2,0,5,1,0.5,0.667,0.7,1.367,7,0,0,0,0,0,"OF-125,CF-125",2001,"FLA","wilson001pre"
"7205",200,"Steve Wojciechowski*","30","CGY","AAA",8,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,0,0,"P-8",2001,"FLA","wojcie001ste"
"7206",201,"Orlando Woodards","23","BRE","A+",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",2001,"FLA","woodar001orl"
"7207",202,"Dominic Woody","22","KNC","A",66,257,227,38,54,11,3,6,33,6,2,21,47,0.238,0.319,0.392,0.711,89,5,7,0,2,0,"C-51,1B-1",2001,"FLA","woody-001dom"
"7208",203,"Hunter Wyant","22","UTI,KNC","A-,A",37,120,107,11,26,6,0,0,6,1,2,6,17,0.243,0.302,0.299,0.601,32,1,3,4,0,0,"2B-15,3B-14,SS-5",2001,"FLA","wyant-001hun"
"7209",204,"Winton Zapey","23","UTI,KNC","A-,A",33,88,78,6,15,3,1,1,8,0,0,7,24,0.192,0.276,0.295,0.571,23,5,2,1,0,1,"C-32",2001,"FLA","zapey-001win"
